SDR	7.7.6
12/03/2008 02:20:00	13.2	1.1	15.6	9.9	13.2	1.0	15.3	9.9	12.7	1.2	14.9	9.5	12.0	1.2	14.9	8.4									71	5	72	260	64	5	61	350					-12.1	0.0	-12.1	-12.1								
12/03/2008 02:30:00	13.0	1.0	15.6	9.9	13.0	0.9	15.6	10.2	12.5	1.0	15.3	9.1	11.7	1.1	14.5	8.4									75	5	81	260	68	6	61	350					-12.1	0.0	-12.1	-12.3								
12/03/2008 02:40:00	13.0	1.1	16.4	9.9	12.9	1.0	15.3	10.2	12.5	1.1	15.3	9.5	11.8	1.1	14.5	8.4									76	5	74	260	70	7	69	350					-12.1	0.0	-12.1	-12.3								
12/03/2008 02:50:00	13.0	1.1	15.6	9.5	12.9	1.0	15.9	9.9	12.5	1.1	15.3	9.5	11.8	1.1	14.5	8.8									72	5	71	260	65	6	60	350					-12.0	0.0	-12.1	-12.1								
12/03/2008 03:00:00	12.3	1.3	14.9	9.1	12.2	1.2	14.7	9.3	11.8	1.3	14.9	8.4	11.1	1.3	14.1	7.6									72	6	81	260	66	7	52	350					-12.1	0.0	-11.9	-12.3								
12/03/2008 03:10:00	11.8	1.1	14.5	8.8	11.7	1.0	14.4	8.7	11.2	1.1	14.1	8.4	10.5	1.1	13.3	8.0									67	6	68	260	60	7	59	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 03:20:00	12.0	0.9	14.1	8.4	12.0	0.9	13.6	9.3	11.4	1.0	13.7	8.4	10.7	1.0	13.0	8.0									65	5	67	260	58	5	63	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 03:30:00	12.3	0.9	14.5	9.9	12.3	0.8	14.4	10.2	11.8	1.0	14.1	9.5	11.1	1.0	13.3	8.8									66	4	71	260	59	5	58	350					-12.2	0.0	-12.1	-12.5								
12/03/2008 03:40:00	11.5	0.8	13.7	9.1	11.5	0.7	13.9	9.6	10.9	0.8	13.3	8.8	10.4	0.9	13.3	8.0									57	6	63	260	50	6	56	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 03:50:00	11.9	1.0	14.1	9.1	12.2	1.0	14.7	9.6	11.6	1.1	14.5	8.8	11.1	1.1	14.1	8.4									61	6	67	260	54	7	63	350					-12.5	0.0	-12.5	-12.5								
12/03/2008 04:00:00	14.4	0.6	15.6	12.2	14.4	0.6	15.9	12.4	14.0	0.6	15.6	11.8	13.5	0.8	15.3	11.1									73	3	77	260	65	4	67	350					-12.5	0.0	-12.5	-12.5								
12/03/2008 04:10:00	13.9	0.6	15.3	11.8	13.8	0.7	15.3	10.7	13.4	0.8	15.3	9.9	12.5	1.0	14.5	9.9									70	3	71	260	63	5	66	350					-12.6	0.0	-12.5	-12.7								
12/03/2008 04:20:00	13.4	0.8	15.3	11.1	13.4	0.8	15.3	11.3	13.0	0.8	14.9	10.7	12.3	1.0	14.5	9.9									67	4	69	260	59	4	53	350					-12.5	0.0	-12.5	-12.5								
12/03/2008 04:30:00	13.9	0.5	15.6	12.2	14.0	0.5	15.3	12.4	13.6	0.5	15.3	11.8	13.1	0.8	14.9	9.5									67	3	69	260	60	3	59	350					-12.5	0.0	-12.3	-12.5								
12/03/2008 04:40:00	14.4	0.5	16.1	11.8	14.4	0.7	15.9	11.6	14.0	0.7	15.6	11.5	13.2	1.0	14.9	9.9									70	3	69	260	62	5	62	350					-12.2	0.0	-12.1	-12.5								
12/03/2008 04:50:00	14.5	0.6	16.1	12.2	14.3	0.6	15.9	12.2	14.0	0.7	16.1	11.5	13.2	0.8	15.3	10.3									70	3	72	260	62	4	59	350					-12.0	0.0	-11.9	-12.1								
12/03/2008 05:00:00	13.5	1.0	16.1	10.7	13.5	1.0	16.1	10.4	13.1	1.1	16.1	9.9	12.4	1.2	15.3	9.5									68	5	72	260	60	6	59	350					-11.9	0.0	-11.7	-12.1								
12/03/2008 05:10:00	13.4	1.0	16.4	9.9	13.4	0.9	16.1	10.7	13.0	1.0	15.3	9.5	12.3	1.1	14.9	8.4									66	5	70	260	58	5	47	350					-11.8	0.0	-11.7	-12.1								
12/03/2008 05:20:00	14.6	0.9	16.8	11.5	14.3	1.0	16.7	11.0	13.9	1.0	16.4	10.3	13.2	1.1	15.6	9.9									66	4	72	260	58	5	66	350					-11.6	0.0	-11.5	-11.9								
12/03/2008 05:30:00	13.6	1.2	16.1	10.3	13.2	1.1	15.9	9.9	12.8	1.3	15.6	9.1	11.8	1.2	14.9	8.8									58	5	58	260	51	6	48	350					-12.0	0.1	-11.7	-12.3								
12/03/2008 05:40:00	14.8	1.1	16.4	9.5	14.3	1.2	16.1	9.9	14.0	1.3	16.1	9.1	12.9	1.5	15.6	8.4									61	4	65	260	53	5	52	350					-12.1	0.0	-12.1	-12.3								
12/03/2008 05:50:00	12.2	1.5	16.4	8.0	12.0	1.2	15.9	9.3	11.5	1.3	15.3	8.4	10.7	1.2	14.9	8.4									63	6	69	260	56	8	68	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 06:00:00	15.5	1.0	17.6	11.5	14.8	1.1	17.3	10.2	14.6	1.2	17.2	10.3	13.5	1.4	16.8	8.8									68	4	71	260	61	6	60	350					-12.2	0.0	-12.1	-12.3								
12/03/2008 06:10:00	14.1	1.2	16.8	10.7	13.8	1.0	16.4	11.0	13.4	1.1	16.1	9.9	12.6	1.1	15.6	9.5									62	5	62	260	55	6	54	350					-12.2	0.0	-12.1	-12.5								
12/03/2008 06:20:00	14.5	1.2	16.8	10.7	14.1	1.2	17.0	10.7	13.7	1.3	16.8	9.9	12.9	1.3	16.4	8.8									65	5	67	260	58	6	54	350					-12.0	0.0	-11.9	-12.1								
12/03/2008 06:30:00	15.3	1.6	18.3	9.9	14.7	1.4	17.6	11.0	14.4	1.5	17.6	9.9	13.4	1.5	17.2	9.5									65	6	73	260	58	7	58	350					-12.1	0.0	-12.1	-12.3								
12/03/2008 06:40:00	16.5	1.0	18.3	13.0	15.8	1.1	17.9	11.9	15.6	1.2	17.9	11.1	14.4	1.3	17.2	10.3									68	4	67	260	61	6	55	350					-12.4	0.0	-12.1	-12.5								
12/03/2008 06:50:00	15.2	1.0	17.2	12.2	14.8	1.0	17.3	11.6	14.5	1.1	17.2	11.1	13.6	1.2	16.4	10.3									65	5	65	260	58	6	59	350					-12.5	0.0	-12.1	-12.5								
12/03/2008 07:00:00	14.5	1.1	17.6	11.1	14.4	1.0	17.0	11.3	14.0	1.1	16.8	10.7	13.3	1.2	16.1	10.3									60	4	61	260	53	6	58	350					-12.6	0.0	-12.5	-12.7								
12/03/2008 07:10:00	14.8	1.2	17.6	11.5	14.4	1.1	17.3	11.0	14.1	1.3	17.2	10.3	13.3	1.3	16.4	9.1									66	5	68	260	60	6	60	350					-12.5	0.0	-12.3	-12.5								
12/03/2008 07:20:00	14.3	1.1	16.8	10.3	14.1	1.0	16.4	10.7	13.7	1.1	16.4	9.5	13.0	1.2	16.1	9.5									64	5	69	260	57	5	56	350					-12.4	0.0	-12.3	-12.5								
12/03/2008 07:30:00	13.2	1.2	16.1	10.7	13.1	1.0	15.6	10.7	12.6	1.2	15.6	9.9	12.1	1.2	15.6	9.1									59	4	63	260	52	5	51	350					-12.5	0.0	-12.3	-12.5								
12/03/2008 07:40:00	14.5	1.1	17.2	11.1	14.1	1.1	16.7	10.7	13.7	1.2	16.4	9.5	13.0	1.2	16.4	9.1									60	5	60	260	53	5	51	350					-12.6	0.0	-12.5	-12.5								
12/03/2008 07:50:00	14.6	1.0	17.2	11.5	14.4	0.9	16.4	11.9	14.0	1.0	16.4	11.1	13.3	1.0	16.1	10.7									62	4	64	260	55	5	54	350					-12.5	0.0	-12.3	-12.5								
12/03/2008 08:00:00	15.6	1.0	17.6	11.1	15.2	1.0	17.3	11.6	14.9	1.1	17.2	10.7	14.1	1.2	16.8	11.1									64	3	64	260	57	4	63	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 08:10:00	14.5	1.1	16.4	11.5	14.3	1.0	16.4	11.3	14.0	1.1	16.4	10.7	13.2	1.2	16.1	9.5									63	4	60	260	56	5	53	350					-12.3	0.0	-12.1	-12.5								
12/03/2008 08:20:00	16.5	1.1	19.9	13.3	16.0	1.0	19.3	12.2	15.7	1.1	19.1	11.5	14.7	1.2	17.9	11.1									67	4	69	260	59	5	63	350					-12.2	0.0	-12.1	-12.5								
12/03/2008 08:30:00	17.6	0.8	19.5	14.5	17.1	0.8	19.6	14.2	16.9	0.9	19.1	13.7	15.7	1.1	17.9	12.2									71	3	66	260	64	5	59	350					-12.0	0.0	-12.1	-12.1								
12/03/2008 08:40:00	16.3	1.0	19.1	13.0	16.0	1.1	18.7	13.0	15.7	1.2	18.7	12.2	14.8	1.2	18.3	11.5									70	3	64	260	63	5	59	350					-12.0	0.0	-11.9	-12.1								
12/03/2008 08:50:00	15.3	1.0	17.6	12.2	15.2	1.0	17.3	12.4	14.8	1.1	17.2	11.8	14.3	1.1	16.8	11.5									67	4	64	260	60	5	58	350					-12.0	0.0	-12.1	-12.3								
12/03/2008 09:00:00	16.5	1.0	18.7	14.1	15.9	0.9	18.7	13.3	15.6	1.0	18.7	13.0	14.8	1.1	17.6	11.8									66	3	67	260	58	5	52	350					-12.0	0.0	-11.7	-12.1								
12/03/2008 09:10:00	16.5	0.9	19.1	13.7	16.0	0.9	19.3	12.7	15.7	1.0	18.7	13.0	14.9	1.1	19.1	11.5									67	4	68	260	60	5	64	350					-11.9	0.0	-11.7	-12.1								
12/03/2008 09:20:00	15.6	1.0	19.1	13.0	15.2	0.9	18.7	12.2	14.8	1.0	18.3	11.8	14.0	1.0	18.3	11.5									65	5	62	260	58	6	62	350					-11.9	0.0	-11.7	-12.1								
12/03/2008 09:30:00	15.7	0.9	18.3	13.3	15.3	0.9	17.9	11.9	15.0	1.0	17.2	11.8	14.0	1.1	16.4	10.7									66	4	64	260	59	5	53	350					-11.9	0.0	-11.7	-12.1								
12/03/2008 09:40:00	15.6	1.2	18.7	12.2	15.1	1.0	17.6	12.4	14.8	1.2	17.9	11.5	13.9	1.2	17.2	9.9									67	4	71	260	60	5	53	350					-11.7	0.0	-11.5	-11.9								
12/03/2008 09:50:00	16.4	1.2	19.1	11.8	15.9	1.2	19.0	12.7	15.6	1.3	19.1	11.5	14.6	1.4	17.9	10.7									68	4	73	260	61	5	65	350					-11.6	0.0	-11.5	-11.9								
12/03/2008 10:00:00	16.4	1.0	18.3	13.3	15.9	1.0	17.9	13.3	15.6	1.0	17.9	12.6	14.7	1.2	17.2	10.3									69	4	67	260	63	5	55	350					-11.5	0.0	-11.3	-11.7								
12/03/2008 10:10:00	16.2	1.3	18.7	12.2	15.6	1.2	18.4	11.6	15.3	1.3	18.3	10.3	14.4	1.3	17.6	11.1									69	4	65	260	63	6	53	350					-11.4	0.0	-11.3	-11.5								
12/03/2008 10:20:00	16.0	1.0	19.1	12.2	15.6	1.0	18.7	12.7	15.3	1.1	18.7	12.6	14.4	1.2	17.9	11.1									66	4	60	260	59	5	57	350					-11.3	0.0	-11.1	-11.5								
12/03/2008 10:30:00	14.9	1.1	17.6	11.1	14.8	1.0	18.2	11.9	14.4	1.1	17.6	11.5	13.7	1.2	17.2	9.9									61	5	68	260	54	5	63	350					-11.3	0.1	-11.1	-11.3								
12/03/2008 10:40:00	12.5	1.4	16.1	9.1	12.5	1.3	15.3	9.3	11.9	1.4	15.3	7.6	11.4	1.3	14.1	8.0									60	6	68	260	53	7	54	350					-11.4	0.0	-11.3	-11.5								
12/03/2008 10:50:00	11.1	1.3	14.1	7.2	11.1	1.4	14.2	7.6	10.5	1.4	13.7	7.2	10.0	1.4	13.3	6.5									61	7	59	260	54	7	50	350					-11.4	0.0	-11.3	-11.5								
12/03/2008 11:00:00	11.9	1.5	15.6	7.6	11.8	1.4	15.0	8.2	11.3	1.5	15.3	7.6	10.7	1.3	14.5	7.6									61	7	61	260	54	8	50	350					-11.2	0.0	-10.9	-11.3								
12/03/2008 11:10:00	13.5	1.4	16.8	9.1	13.3	1.3	17.6	9.3	12.8	1.5	17.2	8.4	12.1	1.5	17.2	8.4									57	6	60	260	50	7	52	350					-11.0	0.0	-10.9	-11.1								
12/03/2008 11:20:00	13.7	1.3	17.2	10.7	13.4	1.2	16.4	9.0	12.9	1.4	16.4	7.2	11.9	1.4	15.6	8.0									57	6	60	260	50	7	44	350					-11.0	0.0	-10.9	-11.1								
12/03/2008 11:30:00	14.5	1.5	17.9	10.7	14.2	1.5	17.6	10.7	13.9	1.5	17.2	9.9	12.9	1.5	16.8	7.6									63	6	68	260	57	8	56	350					-11.0	0.0	-10.9	-11.1								
12/03/2008 11:40:00	15.7	1.7	19.5	9.9	15.1	1.6	19.0	10.4	14.8	1.7	18.7	9.9	13.8	1.5	18.3	9.1									71	6	68	260	65	8	62	350					-10.8	0.0	-10.7	-10.9								
12/03/2008 11:50:00	16.9	1.6	21.4	13.0	16.2	1.5	19.9	12.2	15.9	1.7	19.5	10.7	14.9	1.7	18.7	9.9									76	6	76	260	72	9	81	350					-10.5	0.0	-10.4	-10.7								
