SDR	7.7.6
07/10/2008 02:30:00	14.3	1.3	18.3	11.5	14.6	1.2	18.4	12.2	14.1	1.3	18.3	11.1	13.6	1.5	17.9	9.5									173	6	177	260	164	6	164	350					6.5	0.0	6.9	6.4								
07/10/2008 02:40:00	14.6	1.0	17.6	11.8	15.0	1.0	18.7	12.7	14.6	1.1	18.3	11.8	14.1	1.2	17.2	10.7									170	5	168	260	162	6	157	350					6.5	0.0	6.6	6.1								
07/10/2008 02:50:00	15.6	1.0	18.3	12.6	15.9	1.1	19.0	13.0	15.4	1.2	18.3	11.8	15.0	1.5	19.1	10.7									174	6	186	260	167	7	181	350					6.4	0.0	6.6	6.1								
07/10/2008 03:00:00	15.4	1.6	19.5	11.8	15.5	1.5	20.2	12.2	15.1	1.6	19.5	10.7	13.9	2.1	17.9	8.8									184	7	186	260	176	8	179	350					6.3	0.1	6.4	5.9								
07/10/2008 03:10:00	12.0	1.3	14.9	8.4	12.6	0.9	15.0	10.4	11.9	1.3	15.3	7.6	10.6	1.5	14.5	6.8									188	7	187	260	181	7	182	350					5.8	0.0	5.9	5.6								
07/10/2008 03:20:00	13.8	1.5	18.3	9.9	14.1	1.5	17.3	10.2	13.7	1.6	17.2	9.5	13.2	1.8	16.8	8.8									174	7	178	260	166	7	167	350					6.0	0.0	6.1	5.9								
07/10/2008 03:30:00	13.2	1.6	17.6	9.9	13.3	1.5	17.6	10.4	12.8	1.7	17.9	9.5	11.7	1.9	16.4	8.0									186	6	189	260	178	7	182	350					5.8	0.0	5.9	5.6								
07/10/2008 03:40:00	12.4	1.1	15.6	9.9	12.8	1.1	16.4	10.2	12.3	1.2	16.4	8.8	11.8	1.4	15.6	7.6									170	6	182	260	163	7	161	350					6.0	0.0	6.1	5.9								
07/10/2008 03:50:00	13.3	0.9	15.6	11.1	13.7	0.9	16.1	11.3	13.3	1.0	16.1	10.7	12.7	1.2	15.6	9.1									170	5	172	260	163	6	164	350					6.0	0.0	6.1	5.9								
07/10/2008 04:00:00	13.7	0.8	16.1	12.2	14.1	0.8	16.4	12.2	13.6	0.8	16.1	11.5	13.2	0.9	15.6	10.7									169	5	169	260	162	6	158	350					6.1	0.0	6.1	5.9								
07/10/2008 04:10:00	14.3	1.1	16.8	11.1	14.6	1.1	17.6	11.6	14.1	1.2	17.2	10.7	13.6	1.4	16.8	9.1									171	5	180	260	164	6	163	350					6.2	0.0	6.4	6.1								
07/10/2008 04:20:00	14.8	1.3	17.9	11.8	15.2	1.2	18.2	12.4	14.7	1.4	17.6	11.1	14.3	1.5	18.7	10.7									170	5	168	260	164	6	169	350					6.3	0.0	6.4	6.1								
07/10/2008 04:30:00	14.4	1.2	17.6	11.1	14.7	1.2	18.2	11.3	14.2	1.3	17.9	10.3	13.8	1.5	16.8	8.8									170	6	168	260	162	7	153	350					6.3	0.0	6.4	6.1								
07/10/2008 04:40:00	14.7	1.2	17.6	10.7	14.9	1.2	17.9	11.6	14.5	1.5	17.6	10.7	13.9	1.6	17.9	9.9									173	6	177	260	165	7	168	350					6.4	0.0	6.6	6.1								
07/10/2008 04:50:00	15.5	1.0	18.3	13.0	15.8	1.1	18.4	13.3	15.4	1.2	18.3	12.2	14.9	1.3	17.9	11.5									172	5	177	260	165	5	160	350					6.5	0.0	6.6	6.4								
07/10/2008 05:00:00	14.2	1.1	16.8	10.7	14.5	1.1	17.6	11.3	14.0	1.3	17.6	10.3	13.6	1.4	16.4	9.9									173	5	174	260	166	6	163	350					6.5	0.0	6.6	6.1								
07/10/2008 05:10:00	13.9	1.0	16.4	9.9	14.1	1.0	16.7	10.2	13.7	1.1	16.4	9.1	13.1	1.3	16.4	8.4									172	6	169	260	164	7	161	350					6.3	0.0	6.4	6.1								
07/10/2008 05:20:00	13.4	0.9	15.6	10.7	13.6	0.8	15.9	11.6	13.3	1.0	16.1	9.9	12.7	1.1	15.6	8.8									170	6	180	260	162	8	164	350					6.1	0.1	6.4	5.9								
07/10/2008 05:30:00	14.1	1.0	16.4	11.5	14.4	1.0	16.4	11.6	13.9	1.1	16.1	10.3	13.4	1.4	16.1	8.8									172	4	176	260	164	5	168	350					6.0	0.0	6.1	5.9								
07/10/2008 05:40:00	14.0	1.1	16.8	10.3	14.3	1.1	17.0	11.3	13.9	1.3	16.4	9.5	13.4	1.4	16.8	9.1									172	5	173	260	165	6	163	350					6.1	0.0	6.1	5.9								
07/10/2008 05:50:00	13.7	1.1	16.8	10.3	14.0	1.1	16.4	9.6	13.5	1.2	16.1	8.8	13.0	1.3	16.1	7.2									174	5	174	260	165	6	157	350					6.3	0.0	6.4	6.1								
07/10/2008 06:00:00	13.1	1.1	16.1	10.3	13.3	1.3	16.4	9.9	12.8	1.4	16.1	8.4	12.1	1.7	15.3	7.2									174	6	199	260	167	7	157	350					6.4	0.0	6.4	6.1								
07/10/2008 06:10:00	13.0	1.2	16.8	9.1	13.4	1.2	16.4	10.2	12.8	1.5	16.4	8.4	11.7	1.7	15.3	6.8									185	7	190	260	176	8	180	350					6.3	0.0	6.4	6.1								
07/10/2008 06:20:00	12.4	1.0	14.9	9.5	12.6	1.0	15.6	9.3	12.1	1.2	15.3	7.6	11.0	1.5	14.9	6.5									185	6	182	260	177	6	174	350					6.3	0.0	6.4	6.1								
07/10/2008 06:30:00	12.6	1.1	16.4	9.9	12.8	1.2	15.3	9.9	12.3	1.3	14.9	9.5	11.7	1.5	14.9	8.0									174	6	169	260	166	7	165	350					6.4	0.0	6.6	6.1								
07/10/2008 06:40:00	12.3	1.2	15.3	9.5	12.7	1.1	15.9	10.2	12.0	1.3	16.1	8.0	11.6	1.5	15.3	7.2									175	8	178	260	168	8	175	350					6.2	0.1	6.4	5.9								
07/10/2008 06:50:00	10.6	1.0	13.0	7.2	11.1	1.0	13.3	8.7	10.3	1.2	13.0	6.5	9.4	1.4	13.0	6.5									185	11	177	260	177	11	163	350					6.0	0.0	6.1	5.9								
07/10/2008 07:00:00	12.6	1.2	15.3	9.5	12.9	1.1	15.9	9.9	12.5	1.3	15.6	8.4	12.0	1.3	15.3	8.4									171	7	168	260	163	7	164	350					6.2	0.0	6.4	5.9								
07/10/2008 07:10:00	11.7	0.9	14.1	9.1	12.1	0.9	14.4	10.2	11.5	1.0	14.1	8.8	11.1	1.2	14.1	8.0									167	4	169	260	159	5	159	350					6.3	0.0	6.4	6.1								
07/10/2008 07:20:00	12.2	1.0	14.9	9.1	12.7	1.0	15.3	9.3	12.0	1.1	14.9	8.4	11.7	1.2	14.9	8.4									170	5	177	260	163	7	167	350					6.5	0.0	6.6	6.4								
07/10/2008 07:30:00	12.5	1.1	16.4	9.1	12.8	1.0	16.1	9.6	12.4	1.2	16.1	8.8	11.8	1.3	15.3	8.0									170	8	168	260	162	9	156	350					6.4	0.0	6.4	6.1								
07/10/2008 07:40:00	10.8	1.7	16.1	7.2	11.5	1.4	15.0	8.4	10.8	1.6	14.5	6.8	9.4	1.5	14.1	6.1									190	5	182	260	182	7	186	350					5.9	0.0	6.4	5.6								
07/10/2008 07:50:00	12.5	1.5	15.6	8.0	12.7	1.4	16.1	8.7	12.3	1.6	16.4	7.6	11.4	1.9	15.6	6.5									185	5	189	260	177	6	179	350					5.8	0.0	5.9	5.6								
07/10/2008 08:00:00	12.8	0.9	14.9	9.9	13.0	0.9	15.0	10.7	12.5	1.0	14.9	9.5	11.9	1.2	14.5	8.8									181	5	181	260	174	5	173	350					6.1	0.0	6.4	5.9								
07/10/2008 08:10:00	11.0	0.9	13.7	8.8	11.3	0.8	13.6	8.7	10.7	0.9	13.0	8.4	10.1	1.0	12.6	7.2									180	7	170	260	173	8	169	350					6.6	0.1	6.9	6.1								
07/10/2008 08:20:00	14.5	1.9	19.1	9.5	14.8	2.0	20.4	10.2	14.3	2.2	19.9	9.1	13.6	2.4	19.1	8.4									174	7	172	260	166	8	157	350					6.8	0.0	6.9	6.6								
07/10/2008 08:30:00	13.5	1.5	17.2	9.5	13.8	1.3	17.3	10.7	13.4	1.5	17.6	9.5	12.6	1.6	16.4	8.4									185	5	187	260	178	6	179	350					6.8	0.0	7.2	6.6								
07/10/2008 08:40:00	13.6	1.0	16.1	10.7	13.7	1.0	16.1	11.3	13.2	1.2	16.4	9.9	12.6	1.5	15.6	8.0									175	6	165	260	167	7	164	350					7.0	0.0	7.2	6.6								
07/10/2008 08:50:00	13.5	1.3	16.4	8.4	13.7	1.0	16.7	10.7	13.3	1.2	16.8	8.4	12.2	1.3	15.6	8.8									186	5	182	260	179	6	181	350					6.9	0.0	7.2	6.9								
07/10/2008 09:00:00	12.2	1.7	15.3	6.8	12.6	1.4	15.6	8.7	12.0	1.7	15.3	6.5	11.2	1.7	15.6	6.5									186	7	191	260	178	8	171	350					7.0	0.0	7.2	6.9								
07/10/2008 09:10:00	11.0	1.0	13.3	7.2	11.4	1.0	14.2	8.7	10.8	1.2	13.7	7.6	10.2	1.4	13.3	6.1									184	8	176	260	176	8	184	350					6.8	0.0	7.2	6.6								
07/10/2008 09:20:00	11.3	1.1	14.1	8.0	11.7	1.0	14.2	9.0	11.0	1.2	13.7	7.6	10.6	1.5	13.7	6.1									177	9	180	260	169	9	168	350					6.9	0.0	7.2	6.9								
07/10/2008 09:30:00	12.3	1.3	15.6	8.4	12.7	1.3	15.6	9.0	12.1	1.5	14.9	8.0	11.7	1.7	14.9	6.5									173	5	173	260	165	6	159	350					7.2	0.0	7.4	7.2								
07/10/2008 09:40:00	11.4	0.8	13.0	9.5	11.9	0.8	13.9	9.6	11.2	0.9	13.3	8.4	10.9	1.0	13.0	6.8									174	5	169	260	166	6	163	350					7.3	0.0	7.4	7.2								
07/10/2008 09:50:00	11.7	1.0	14.1	9.1	12.1	1.0	14.4	9.6	11.4	1.1	14.5	9.1	11.0	1.1	13.3	8.4									179	8	182	260	172	8	184	350					7.3	0.0	7.4	7.2								
07/10/2008 10:00:00	11.7	1.5	15.3	8.0	12.1	1.3	15.6	9.3	11.4	1.5	15.6	8.0	10.7	1.7	14.9	6.5									186	6	197	260	178	7	175	350					7.5	0.1	7.9	7.2								
07/10/2008 10:10:00	11.6	1.3	14.5	8.4	12.2	1.0	14.4	9.6	11.5	1.3	14.1	8.4	10.8	1.5	14.1	6.8									186	8	187	260	178	8	168	350					7.6	0.0	7.9	7.4								
07/10/2008 10:20:00	14.3	1.1	17.6	10.3	14.6	1.1	17.6	11.3	14.1	1.2	17.2	10.3	13.8	1.3	17.2	10.3									175	6	172	260	167	6	161	350					8.0	0.1	8.2	7.9								
07/10/2008 10:30:00	13.8	1.1	16.4	10.3	14.0	1.1	16.4	10.7	13.5	1.2	16.4	9.5	13.1	1.3	16.4	8.4									180	5	178	260	172	6	162	350					8.3	0.0	8.4	8.2								
07/10/2008 10:40:00	14.9	1.0	17.9	11.5	14.9	1.1	17.9	12.2	14.5	1.2	17.2	10.7	13.9	1.5	17.2	9.9									178	5	186	260	170	6	165	350					8.6	0.0	8.9	8.2								
07/10/2008 10:50:00	14.4	1.0	16.8	11.5	14.7	1.0	17.3	12.2	14.2	1.1	17.2	11.1	14.0	1.1	16.4	10.3									170	4	178	260	163	5	159	350					8.6	0.0	8.9	8.4								
07/10/2008 11:00:00	12.7	1.2	16.4	9.1	13.0	1.1	16.4	10.7	12.5	1.3	16.1	9.5	12.3	1.3	15.6	9.1									177	5	178	260	169	6	167	350					8.7	0.0	8.9	8.7								
07/10/2008 11:10:00	12.9	1.2	15.3	9.9	13.2	1.2	16.1	9.6	12.6	1.3	15.6	8.8	12.4	1.3	15.6	8.4									170	8	187	260	163	9	158	350					8.7	0.0	8.9	8.4								
07/10/2008 11:20:00	13.4	0.9	16.1	11.1	13.7	0.9	16.7	11.6	13.1	1.0	16.8	9.9	13.0	1.1	15.6	9.9									169	7	168	260	162	8	165	350					8.9	0.0	9.2	8.4								
07/10/2008 11:30:00	14.1	1.0	16.4	11.1	14.3	1.1	17.0	10.4	13.9	1.2	17.2	9.5	13.6	1.4	16.8	9.1									176	6	183	260	169	6	173	350					9.0	0.0	9.2	8.9								
07/10/2008 11:40:00	13.6	1.1	16.1	10.7	13.7	1.2	15.9	9.6	13.1	1.3	15.6	8.0	12.8	1.6	16.4	7.6									173	6	174	260	164	7	172	350					9.5	0.1	10.0	9.2								
07/10/2008 11:50:00	13.0	0.9	16.1	9.9	13.3	0.9	16.1	10.4	12.7	1.0	16.1	9.1	12.5	1.2	15.6	9.5									176	6	182	260	168	6	163	350					10.1	0.2	10.5	9.7								
07/10/2008 12:00:00	11.9	1.5	16.1	8.8	12.3	1.3	16.1	8.7	11.7	1.5	15.3	7.2	11.0	1.7	15.6	6.8									186	5	182	260	178	6	177	350					10.0	0.2	10.5	9.7								
07/10/2008 12:10:00	11.9	1.3	15.6	8.4	12.2	1.4	16.4	9.3	11.6	1.5	16.4	8.0	11.1	1.7	15.3	7.6									181	7	179	260	174	7	161	350					9.5	0.4	10.2	9.2								
07/10/2008 12:20:00	12.1	2.2	17.6	6.8	12.8	1.8	18.2	9.3	12.1	2.2	17.6	6.5	11.6	2.3	17.2	6.5									185	8	186	260	177	9	176	350					9.1	0.0	9.2	8.9								
07/10/2008 12:30:00	11.3	1.9	14.9	6.5	12.0	1.4	15.3	8.4	11.1	1.9	14.9	6.8	10.6	2.1	15.3	6.1									185	10	178	260	177	12	171	350					9.3	0.0	9.7	9.2								
07/10/2008 12:40:00	12.3	1.3	15.3	8.4	12.6	1.4	15.3	8.2	12.0	1.5	14.9	6.5	11.8	1.7	14.9	6.1									176	7	176	260	168	7	164	350					9.7	0.0	9.7	9.5								
07/10/2008 12:50:00	12.8	1.3	15.6	9.5	13.0	1.2	15.6	10.7	12.5	1.4	15.3	8.8	12.2	1.3	15.3	9.5									178	6	182	260	170	6	172	350					9.8	0.2	10.2	9.5								
07/10/2008 13:00:00	13.1	0.9	16.4	11.5	13.5	0.9	16.7	10.7	13.0	1.0	16.4	10.3	12.9	1.1	16.8	10.3									175	4	180	260	167	5	167	350					9.9	0.1	10.2	9.7								
07/10/2008 13:10:00	14.0	1.1	16.8	10.3	14.2	1.0	17.0	11.6	13.9	1.2	16.8	10.7	13.4	1.2	16.4	10.3									181	5	189	260	173	6	179	350					9.5	0.2	10.0	9.2								
07/10/2008 13:20:00	13.6	1.0	16.8	11.1	13.8	0.9	16.4	10.4	13.4	1.1	16.8	9.5	12.6	1.2	15.6	7.6									184	6	190	260	177	6	164	350					9.5	0.0	9.7	9.5								
07/10/2008 13:30:00	14.0	0.8	15.6	10.7	14.2	0.8	16.4	11.6	13.7	1.0	16.1	10.7	13.5	1.1	16.1	9.9									177	5	182	260	169	6	171	350					9.6	0.0	10.2	9.5								
07/10/2008 13:40:00	12.7	1.0	14.9	9.5	12.9	1.0	14.7	10.7	12.4	1.1	14.9	9.5	12.1	1.3	14.5	8.0									176	7	171	260	168	7	151	350					10.0	0.1	10.2	9.7								
07/10/2008 13:50:00	13.2	1.0	16.1	10.7	13.5	0.8	16.4	11.3	13.0	1.0	16.4	10.3	12.7	1.0	16.8	9.9									175	6	182	260	167	6	174	350					9.8	0.1	10.2	9.5								
07/10/2008 14:00:00	13.6	0.9	15.6	10.7	13.7	1.0	15.6	10.7	13.3	1.1	16.1	9.5	13.0	1.4	15.6	8.0									178	4	179	260	170	5	164	350					9.8	0.2	10.2	9.5								
07/10/2008 14:10:00	12.8	1.3	15.3	9.5	12.9	1.3	15.9	9.3	12.4	1.5	15.6	8.8	11.9	1.5	15.3	8.0									180	6	173	260	172	7	157	350					10.0	0.2	10.2	9.5								
07/10/2008 14:20:00	12.9	1.1	16.1	9.5	13.2	1.0	16.4	10.7	12.8	1.1	16.1	9.1	12.3	1.3	15.3	7.2									181	7	192	260	174	8	175	350					10.2	0.0	10.5	9.7								
07/10/2008 14:30:00	12.7	1.1	15.6	9.9	12.9	1.0	15.0	10.2	12.5	1.2	15.3	9.5	11.9	1.3	14.9	7.6									183	5	187	260	175	6	172	350					9.9	0.1	10.2	9.7								
07/10/2008 14:40:00	12.5	1.1	15.6	9.1	12.9	1.1	15.9	10.2	12.4	1.2	15.6	9.1	12.0	1.4	14.9	7.2									181	5	185	260	173	6	171	350					10.6	0.2	11.3	10.2								
07/10/2008 14:50:00	13.1	1.3	16.1	9.9	13.4	1.3	16.1	10.2	12.9	1.4	15.6	8.8	12.6	1.5	16.1	8.0									177	5	178	260	170	6	165	350					11.0	0.5	11.8	10.2								
07/10/2008 15:00:00	13.1	1.1	15.3	9.5	13.2	1.1	15.9	9.9	12.8	1.3	15.6	8.0	12.2	1.5	15.6	8.0									181	5	176	260	173	6	176	350					10.6	0.3	11.3	10.2								
07/10/2008 15:10:00	12.9	1.7	16.8	8.4	13.4	1.1	16.1	11.0	12.8	1.5	15.6	9.1	12.1	1.6	15.6	8.4									187	6	189	260	180	7	164	350					10.8	0.4	11.8	10.2								
07/10/2008 15:20:00	11.3	1.5	15.6	8.0	13.1	1.6	16.7	9.0	11.9	1.6	16.1	7.6	10.6	1.5	13.3	6.1									195	6	201	260	187	8	195	350					11.9	0.0	12.1	11.6								
07/10/2008 15:30:00	10.5	1.5	15.6	6.8	12.3	1.5	17.0	9.0	10.9	1.7	15.3	6.1	9.7	1.5	14.9	4.6									200	7	201	260	193	10	196	350					11.9	0.0	12.1	11.6								
07/10/2008 15:40:00	11.1	1.6	14.5	6.8	12.5	1.4	15.6	9.6	11.4	1.7	15.3	7.2	10.4	1.7	14.9	6.5									195	8	193	260	188	9	179	350					11.7	0.0	11.8	11.3								
07/10/2008 15:50:00	10.1	1.2	13.3	6.1	12.4	1.4	15.9	8.7	11.0	1.7	14.5	6.1	9.6	1.4	13.0	5.7									200	6	192	260	192	7	185	350					11.5	0.5	12.1	10.5								
07/10/2008 16:00:00	10.6	1.5	15.3	7.2	11.8	1.1	15.6	9.0	10.8	1.3	16.1	7.6	10.1	1.4	14.5	6.8									193	10	185	260	187	11	181	350					11.4	0.3	11.8	10.5								
07/10/2008 16:10:00	10.2	1.6	14.1	5.7	11.3	1.6	14.4	7.3	10.4	1.9	14.5	6.5	9.5	1.7	14.5	5.7									192	8	189	260	185	8	184	350					11.0	0.3	11.6	10.5								
07/10/2008 16:20:00	9.5	1.2	12.2	5.3	10.9	1.0	13.9	8.7	9.6	1.1	12.6	6.5	8.8	1.2	11.5	4.9									195	7	196	260	187	7	198	350					10.7	0.0	11.0	10.5								
07/10/2008 16:30:00	9.0	1.5	13.3	5.7	10.6	1.1	13.6	8.4	9.2	1.5	12.6	6.5	8.3	1.3	13.0	4.9									195	5	193	260	188	6	178	350					10.7	0.0	10.8	10.5								
07/10/2008 16:40:00	8.6	1.2	13.0	5.7	10.1	1.0	13.9	8.2	8.7	1.2	13.0	5.7	8.2	1.1	12.2	5.3									195	6	206	260	187	8	190	350					10.6	0.0	10.8	10.2								
07/10/2008 16:50:00	7.2	1.0	9.5	4.9	8.8	1.0	11.3	6.2	7.2	1.0	9.9	4.6	6.7	1.1	9.9	4.2									199	7	210	260	192	9	190	350					11.0	0.0	11.3	10.8								
07/10/2008 17:00:00	7.7	1.2	10.7	4.2	9.5	0.8	11.6	7.6	7.9	1.2	10.7	5.3	7.2	1.1	9.9	4.2									196	5	186	260	189	5	190	350					10.6	0.0	11.0	10.5								
07/10/2008 17:10:00	8.5	1.2	12.2	5.3	9.6	1.0	11.9	6.7	8.2	1.2	11.1	4.6	7.8	1.1	10.7	4.6									204	11	206	260	196	12	199	350					10.7	0.1	11.0	10.5								
07/10/2008 17:20:00	8.1	1.2	11.5	5.3	9.4	1.1	12.4	6.7	8.0	1.3	11.8	4.9	7.5	1.2	10.3	4.6									198	9	198	260	191	10	188	350					10.7	0.0	11.0	10.5								
07/10/2008 17:30:00	7.8	1.0	9.9	4.9	8.9	1.0	11.0	6.4	7.5	1.1	9.9	4.6	7.0	1.1	9.9	4.2									207	6	207	260	200	8	199	350					11.2	0.3	11.8	10.8								
07/10/2008 17:40:00	8.5	1.1	11.5	5.3	9.6	1.0	11.9	6.4	8.2	1.1	10.7	4.9	7.8	1.2	10.7	4.2									208	7	213	260	201	9	206	350					11.7	0.0	11.8	11.3								
07/10/2008 17:50:00	7.5	1.2	9.9	4.6	9.0	1.2	11.9	6.2	7.4	1.2	10.3	4.6	7.1	1.2	10.7	4.2									205	7	209	260	199	7	197	350					11.8	0.1	12.1	11.3								
07/10/2008 18:00:00	8.1	1.4	11.8	4.9	9.6	1.2	11.9	6.7	8.0	1.4	11.1	4.9	7.5	1.4	11.1	4.6									202	8	216	260	194	9	197	350					11.0	0.4	11.6	10.2								
07/10/2008 18:10:00	7.1	1.1	9.9	4.2	9.1	1.0	10.7	5.9	7.3	1.1	9.9	4.2	6.7	1.0	9.1	4.2									198	5	195	260	191	6	197	350					10.2	0.1	10.8	10.0								
07/10/2008 18:20:00	7.2	1.0	9.9	4.6	8.7	1.1	10.7	5.6	7.0	1.1	9.9	4.2	6.5	1.0	8.8	4.2									199	7	195	260	192	8	191	350					11.2	0.0	11.6	10.8								
07/10/2008 18:30:00	7.4	1.0	10.3	4.9	9.5	1.0	11.6	6.7	7.7	1.1	9.9	4.9	7.1	1.0	9.9	4.6									199	5	206	260	191	6	200	350					11.2	0.0	11.3	11.0								
07/10/2008 18:40:00	6.5	1.2	10.3	3.8	8.6	1.0	11.0	6.2	6.7	1.0	9.9	4.2	6.3	1.0	9.1	3.8									198	5	194	260	191	6	189	350					11.0	0.0	11.3	10.8								
07/10/2008 18:50:00	6.4	1.2	9.5	3.4	8.3	1.2	11.0	5.9	6.5	1.2	10.3	4.2	5.9	1.2	9.1	3.0									202	5	206	260	195	5	191	350					10.1	0.3	10.8	9.7								
07/10/2008 19:00:00	6.9	1.0	9.5	4.2	8.3	0.7	10.7	6.4	6.8	0.8	8.8	4.6	6.5	1.0	8.8	4.2									205	6	217	260	199	7	189	350					10.2	0.3	10.8	9.7								
