SDR	7.7.6
01/22/2008 02:30:00	15.6	1.0	17.9	13.0	18.5	1.4	21.3	14.4	15.7	1.0	18.3	12.6	15.5	1.2	18.3	11.8									147	0	148	260	168	5	166	350					-0.6	0.0	-0.4	-0.6								
01/22/2008 02:40:00	15.4	1.0	18.3	12.6	17.8	1.3	22.2	14.2	15.4	1.1	18.7	12.6	15.0	1.3	18.7	11.1									147	0	148	260	171	5	170	350					-0.6	0.0	-0.4	-0.6								
01/22/2008 02:50:00	15.2	1.1	18.3	12.2	17.3	1.5	20.2	12.4	15.1	1.1	17.6	11.5	14.8	1.4	17.6	10.7									147	0	148	260	173	6	174	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 03:00:00	14.8	1.1	18.3	11.8	16.6	1.4	20.4	13.0	14.8	1.2	17.9	11.8	14.5	1.3	18.3	11.5									147	0	148	260	176	5	176	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 03:10:00	14.7	1.1	18.3	12.2	16.4	1.4	19.9	13.6	14.7	1.1	18.7	11.8	14.3	1.2	17.6	11.1									147	0	148	260	175	6	185	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 03:20:00	15.0	1.0	17.2	11.8	16.8	1.1	19.6	13.9	14.9	1.0	17.6	12.2	14.8	1.2	17.6	11.8									147	0	148	260	175	5	169	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 03:30:00	14.1	1.1	16.8	9.5	15.8	1.4	19.3	11.3	14.1	1.3	16.8	9.9	13.7	1.5	16.8	9.9									147	0	148	260	176	6	164	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 03:40:00	14.6	1.1	18.3	12.2	16.1	1.0	18.7	13.0	14.4	1.1	17.6	11.5	14.3	1.1	16.8	11.1									147	0	148	260	176	5	176	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 03:50:00	14.2	1.1	16.8	10.3	15.7	1.0	18.2	13.3	14.3	1.0	16.8	10.7	13.8	1.1	16.4	10.7									147	0	148	260	177	5	183	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 04:00:00	12.7	1.3	15.3	8.8	14.5	0.9	16.7	11.9	12.9	1.2	15.6	9.5	12.2	1.2	14.9	8.8									147	0	148	260	181	7	178	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 04:10:00	13.3	1.5	17.2	9.1	15.3	1.1	17.9	11.6	13.7	1.5	17.2	8.8	13.2	1.4	16.8	8.8									147	0	148	260	181	6	178	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 04:20:00	13.2	1.3	16.4	9.9	15.0	1.2	18.2	11.3	13.6	1.3	16.4	8.8	12.8	1.4	17.6	9.1									147	0	147	260	179	6	178	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 04:30:00	13.4	1.2	16.8	9.5	15.0	1.1	18.2	11.6	13.6	1.2	16.8	9.1	13.0	1.3	16.8	9.5									147	0	148	260	178	5	174	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 04:40:00	12.8	1.2	16.1	9.5	14.3	1.3	17.6	11.0	12.9	1.3	16.1	9.1	12.4	1.4	15.6	8.4									147	0	147	260	178	6	179	350					-0.6	0.0	-0.6	-0.6								
01/22/2008 04:50:00	13.1	0.8	16.1	11.1	14.3	0.8	16.7	12.2	13.1	0.9	16.1	11.1	12.7	1.0	15.6	9.9									147	0	148	260	175	4	175	350					-0.7	0.0	-0.6	-0.8								
01/22/2008 05:00:00	13.2	0.9	16.1	10.7	14.4	1.0	17.3	12.4	13.2	0.9	15.6	10.3	12.8	1.1	15.6	9.1									147	0	148	260	176	5	176	350					-0.8	0.0	-0.6	-1.1								
01/22/2008 05:10:00	13.5	0.7	15.3	11.5	14.8	0.8	16.7	12.4	13.5	0.8	15.3	11.1	13.0	1.1	15.3	9.5									147	0	147	260	176	5	177	350					-1.0	0.0	-0.8	-1.1								
01/22/2008 05:20:00	11.9	1.0	14.1	9.1	13.3	1.0	15.9	10.2	11.9	1.0	14.1	9.1	11.6	1.2	14.9	8.0									147	0	148	260	177	5	176	350					-1.0	0.0	-0.8	-1.1								
01/22/2008 05:30:00	11.7	1.0	14.5	8.8	13.1	1.0	15.6	9.9	11.6	1.0	14.5	8.4	11.3	1.1	13.7	7.6									147	0	148	260	177	5	176	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 05:40:00	11.3	1.2	14.5	8.0	12.9	1.1	16.4	9.9	11.3	1.2	14.5	7.2	11.0	1.3	14.9	8.0									147	0	148	260	178	6	172	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 05:50:00	11.0	0.8	13.3	8.8	12.5	0.8	14.7	9.9	11.0	0.9	13.7	8.0	10.6	1.0	12.6	7.6									147	0	148	260	178	6	182	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 06:00:00	10.3	1.0	13.0	7.6	12.2	0.8	14.4	10.4	10.5	1.0	13.0	7.6	10.2	1.0	12.6	7.2									147	0	148	260	181	6	178	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 06:10:00	10.2	1.2	13.3	6.8	12.2	1.0	14.7	9.9	10.5	1.1	13.3	8.0	10.2	1.1	13.3	6.8									147	0	147	260	180	6	180	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 06:20:00	8.8	1.3	11.8	5.7	11.1	1.1	14.2	7.9	9.0	1.4	12.6	5.7	8.6	1.3	12.2	5.7									147	0	148	260	184	7	173	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 06:30:00	8.1	1.2	11.5	6.1	11.1	1.0	13.9	8.2	8.6	1.3	11.8	5.7	8.6	1.3	12.2	5.7									147	0	147	260	185	6	187	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 06:40:00	7.4	1.0	10.3	5.7	10.4	0.8	12.7	8.2	7.9	1.1	11.1	5.3	7.6	1.2	10.7	4.9									147	0	148	260	186	6	183	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 06:50:00	6.8	1.0	10.3	4.9	9.7	1.0	12.4	7.0	7.1	1.2	10.7	4.6	6.9	1.0	9.9	4.9									147	0	148	260	190	8	181	350					-1.1	0.0	-1.1	-1.1								
01/22/2008 07:00:00	6.1	0.8	8.8	4.6	9.2	1.0	11.3	6.4	6.3	0.9	9.5	4.6	6.4	1.0	9.9	4.2									147	0	148	260	192	6	191	350					-1.0	0.0	-1.1	-1.1								
01/22/2008 07:10:00	8.4	1.7	12.6	4.9	9.8	1.4	13.6	5.9	8.4	1.7	13.0	4.6	8.2	1.5	12.6	4.9									147	0	148	260	205	13	207	350					-1.4	0.3	-0.8	-2.0								
01/22/2008 07:20:00	9.9	1.3	13.3	6.5	10.4	1.5	14.2	7.3	10.3	1.6	13.3	6.8	10.0	1.5	13.3	6.8									147	0	148	260	220	10	216	350					-2.7	0.5	-2.0	-3.6								
01/22/2008 07:30:00	9.6	1.3	13.0	6.8	10.1	1.4	14.4	7.3	9.9	1.5	14.1	6.8	9.9	1.4	13.7	6.5									147	0	148	260	226	12	237	350					-4.2	0.3	-3.4	-4.9								
01/22/2008 07:40:00	10.1	1.2	13.0	7.2	10.5	1.2	13.6	7.6	10.4	1.3	13.3	7.2	10.4	1.3	13.3	7.6									147	0	148	260	227	9	237	350					-5.4	0.2	-4.9	-5.8								
01/22/2008 07:50:00	10.0	1.2	12.2	6.8	10.5	1.4	13.3	6.7	10.5	1.4	13.7	6.8	10.5	1.3	13.7	7.2									147	0	148	260	227	9	225	350					-6.2	0.3	-5.8	-6.9								
01/22/2008 08:00:00	9.7	1.3	12.2	6.1	10.1	1.4	13.0	6.7	9.8	1.4	13.0	6.8	10.2	1.4	13.7	6.8									147	0	148	260	238	12	235	350					-7.2	0.2	-6.7	-7.7								
01/22/2008 08:10:00	10.3	1.1	13.0	7.2	10.7	1.0	13.3	8.2	10.3	1.2	13.3	7.2	10.8	1.2	13.7	8.0									147	0	147	260	244	12	235	350					-7.8	0.1	-7.3	-8.2								
01/22/2008 08:20:00	10.1	1.0	12.6	7.2	10.9	1.0	13.3	7.9	10.2	1.1	13.3	6.8	10.6	1.1	13.7	6.8									147	0	147	260	241	12	244	350					-8.3	0.0	-7.9	-8.4								
01/22/2008 08:30:00	11.2	1.2	14.1	7.6	12.0	1.0	14.7	9.0	11.3	1.3	14.5	8.0	11.9	1.3	15.3	8.8									147	0	148	260	242	13	239	350					-8.5	0.0	-8.4	-8.6								
01/22/2008 08:40:00	12.2	1.2	15.3	8.4	12.7	1.2	15.6	9.3	12.3	1.3	16.1	8.8	13.0	1.4	17.2	9.5									147	0	148	260	247	12	237	350					-8.7	0.0	-8.4	-8.8								
01/22/2008 08:50:00	12.2	1.5	15.3	8.4	12.1	1.5	15.6	8.7	12.1	1.5	15.6	8.0	13.0	1.6	16.8	9.1									147	0	148	260	251	12	244	350					-8.8	0.0	-8.6	-8.8								
01/22/2008 09:00:00	11.3	1.5	14.9	7.6	11.1	1.4	13.9	8.4	11.3	1.5	14.9	8.0	11.9	1.5	16.1	8.0									147	0	148	260	251	13	245	350					-9.0	0.2	-8.8	-9.2								
01/22/2008 09:10:00	13.0	1.2	16.1	9.9	12.8	1.0	15.3	10.4	13.0	1.2	16.4	9.5	13.7	1.4	17.6	10.7									147	0	148	260	253	12	253	350					-9.5	0.1	-9.2	-9.6								
01/22/2008 09:20:00	12.5	1.2	15.6	9.5	12.4	0.9	14.7	9.9	12.6	1.3	16.1	9.5	13.2	1.3	17.2	9.5									147	0	148	260	253	11	255	350					-9.7	0.0	-9.6	-9.8								
01/22/2008 09:30:00	12.6	1.1	15.3	9.9	12.4	0.9	14.7	10.2	12.8	1.3	16.1	9.9	13.4	1.3	16.8	9.9									147	0	148	260	254	12	252	350					-9.8	0.0	-9.6	-9.8								
01/22/2008 09:40:00	11.9	1.4	14.9	8.4	11.6	1.2	14.7	8.7	12.1	1.6	15.6	8.4	12.6	1.7	16.4	8.4									147	0	148	260	255	12	244	350					-9.8	0.0	-9.6	-10.0								
01/22/2008 09:50:00	12.3	1.4	15.6	8.4	11.9	1.2	14.7	8.7	12.4	1.5	15.3	8.0	13.1	1.7	16.4	8.4									147	0	148	260	256	10	260	350					-10.0	0.0	-9.8	-10.0								
01/22/2008 10:00:00	10.8	1.3	14.5	7.6	10.9	1.1	13.9	8.2	11.0	1.5	15.3	7.2	11.6	1.5	15.6	8.0									147	0	148	260	253	12	249	350					-9.9	0.0	-9.8	-10.0								
01/22/2008 10:10:00	11.3	1.7	15.3	7.6	11.1	1.6	14.7	8.2	11.4	1.9	16.1	7.2	11.9	2.0	16.4	7.2									147	0	148	260	255	11	235	350					-9.9	0.0	-9.6	-10.0								
01/22/2008 10:20:00	12.1	1.1	14.5	8.0	11.9	0.9	14.2	9.3	12.4	1.2	15.6	9.1	13.0	1.2	16.1	9.9									147	0	148	260	255	9	253	350					-9.9	0.0	-9.8	-10.0								
01/22/2008 10:30:00	10.8	1.2	14.1	8.0	11.0	1.1	13.9	8.7	10.9	1.3	14.5	8.4	11.4	1.3	15.3	8.8									147	0	148	260	250	11	251	350					-9.8	0.0	-9.6	-10.0								
01/22/2008 10:40:00	10.7	1.3	13.7	7.2	11.0	1.2	14.4	8.2	10.7	1.5	14.5	7.6	11.2	1.5	15.6	8.0									147	0	148	260	247	10	246	350					-9.8	0.0	-9.6	-10.0								
01/22/2008 10:50:00	10.6	1.3	13.7	7.6	11.0	1.3	14.2	8.4	10.7	1.5	14.1	7.6	11.4	1.6	15.3	7.6									147	0	147	260	247	12	253	350					-10.0	0.0	-9.8	-10.0								
01/22/2008 11:00:00	10.7	1.2	13.7	8.0	10.9	1.1	13.6	8.7	10.8	1.3	13.7	8.0	11.4	1.4	15.3	8.0									147	0	148	260	252	10	253	350					-10.2	0.0	-10.0	-10.2								
01/22/2008 11:10:00	10.8	1.2	13.7	7.6	11.2	1.1	14.2	8.7	10.9	1.3	14.5	7.6	11.6	1.4	15.3	8.0									147	0	148	260	249	10	253	350					-10.3	0.0	-10.0	-10.4								
01/22/2008 11:20:00	10.6	1.3	13.7	7.2	11.1	1.2	13.9	7.9	10.8	1.5	14.5	6.8	11.4	1.5	15.6	6.8									147	0	148	260	246	12	248	350					-10.5	0.1	-10.4	-10.9								
01/22/2008 11:30:00	10.2	1.2	12.6	6.8	10.7	1.0	13.0	8.2	10.3	1.3	13.7	7.2	10.8	1.3	14.1	7.6									147	0	148	260	248	12	248	350					-10.9	0.0	-10.7	-10.9								
01/22/2008 11:40:00	10.0	1.2	13.0	7.2	10.5	1.0	13.3	7.9	10.1	1.3	13.3	6.8	10.8	1.3	14.1	7.2									147	0	148	260	247	12	255	350					-11.0	0.0	-10.9	-11.3								
01/22/2008 11:50:00	10.4	1.2	13.7	6.8	10.8	1.1	13.9	8.2	10.5	1.4	14.1	7.2	11.1	1.5	14.5	7.6									147	0	148	260	250	12	251	350					-11.2	0.1	-10.9	-11.3								
01/22/2008 12:00:00	10.1	1.0	13.0	7.2	10.6	1.0	13.0	8.2	10.2	1.1	13.0	6.8	10.9	1.2	14.1	7.6									147	0	148	260	250	11	246	350					-11.4	0.0	-11.3	-11.7								
01/22/2008 12:10:00	10.4	1.2	13.0	7.6	10.4	1.0	12.4	7.9	10.6	1.3	13.3	7.6	11.1	1.4	14.5	8.0									147	0	148	260	255	8	250	350					-11.6	0.0	-11.5	-11.7								
01/22/2008 12:20:00	10.5	1.2	13.0	7.2	10.6	1.1	13.6	7.9	10.7	1.5	13.3	7.2	11.2	1.5	14.5	6.8									147	0	148	260	255	10	248	350					-11.9	0.0	-11.7	-12.1								
01/22/2008 12:30:00	9.5	1.1	13.0	6.8	9.9	0.9	13.0	7.9	9.6	1.2	13.3	6.8	10.2	1.2	14.5	7.6									147	0	148	260	252	9	262	350					-11.8	0.0	-11.7	-12.1								
01/22/2008 12:40:00	9.0	0.9	11.5	6.8	9.7	0.9	11.6	7.3	9.2	1.0	11.8	6.8	9.7	1.1	12.2	6.5									147	0	148	260	245	9	253	350					-11.9	0.0	-11.7	-12.1								
01/22/2008 12:50:00	9.0	1.0	11.8	6.8	9.6	1.0	13.0	7.6	9.1	1.1	12.2	6.8	9.7	1.1	13.3	7.2									147	0	148	260	247	10	252	350					-11.9	0.0	-11.7	-12.1								
01/22/2008 13:00:00	9.5	1.1	11.5	5.7	10.1	1.1	12.2	6.4	9.7	1.2	12.2	5.7	10.4	1.3	13.0	6.1									147	0	148	260	248	11	246	350					-12.2	0.0	-11.9	-12.3								
01/22/2008 13:10:00	8.6	1.2	11.1	4.9	9.0	1.2	11.3	5.9	8.7	1.3	11.5	5.3	9.2	1.5	12.2	6.1									147	0	148	260	251	11	249	350					-12.3	0.0	-12.1	-12.5								
01/22/2008 13:20:00	10.0	1.1	12.2	6.8	10.5	1.2	12.7	6.7	10.2	1.3	12.6	6.1	10.8	1.4	13.7	6.8									147	0	148	260	252	9	253	350					-12.5	0.0	-12.3	-12.7								
01/22/2008 13:30:00	9.5	1.3	12.2	6.5	9.9	1.1	12.2	6.7	9.6	1.4	12.6	6.1	10.1	1.4	13.7	6.5									147	0	148	260	250	9	247	350					-12.8	0.0	-12.5	-12.9								
01/22/2008 13:40:00	8.7	1.0	11.1	6.1	9.1	0.9	11.0	6.2	8.9	1.1	11.5	5.7	9.4	1.2	11.8	5.7									147	0	148	260	250	11	266	350					-12.8	0.1	-12.5	-12.9								
01/22/2008 13:50:00	8.4	1.2	10.7	5.7	8.7	1.2	10.7	6.2	8.7	1.2	11.5	5.7	9.2	1.2	12.2	6.5									147	0	148	260	254	8	248	350					-13.0	0.1	-12.7	-13.3								
01/22/2008 14:00:00	8.8	0.8	10.7	6.8	9.1	0.7	11.0	7.3	9.1	0.9	11.1	6.5	9.6	0.9	12.2	7.6									147	0	148	260	254	8	253	350					-13.3	0.0	-13.1	-13.3								
01/22/2008 14:10:00	8.7	0.8	10.3	6.1	8.7	0.7	10.4	7.0	8.9	0.8	10.7	6.5	9.3	1.0	11.5	7.2									147	0	148	260	255	7	263	350					-13.5	0.1	-13.3	-13.7								
01/22/2008 14:20:00	8.3	0.9	11.1	6.1	8.4	0.8	10.4	6.4	8.5	1.0	11.1	6.1	9.0	1.0	11.8	6.5									147	0	148	260	256	8	243	350					-13.6	0.0	-13.5	-13.7								
01/22/2008 14:30:00	9.0	0.8	10.7	6.5	9.3	0.8	11.0	7.3	9.2	0.9	11.1	7.2	9.8	1.0	11.8	6.8									147	0	148	260	250	9	250	350					-13.8	0.1	-13.7	-14.3								
01/22/2008 14:40:00	8.5	0.7	10.3	6.8	8.8	0.8	10.4	7.3	8.8	0.8	10.7	6.8	9.3	0.8	11.1	7.2									147	0	147	260	250	8	248	350					-14.2	0.0	-14.1	-14.5								
01/22/2008 14:50:00	7.7	0.7	9.9	5.7	7.8	0.7	9.9	6.2	7.9	0.8	10.3	5.7	8.4	0.8	10.3	6.1									147	0	148	260	252	9	241	350					-14.3	0.0	-14.3	-14.5								
01/22/2008 15:00:00	8.1	0.9	10.3	6.1	8.2	0.9	10.2	6.4	8.5	1.1	10.7	6.1	8.8	1.2	11.1	6.1									147	0	148	260	253	8	257	350					-14.5	0.1	-14.3	-14.6								
01/22/2008 15:10:00	7.1	0.8	9.1	5.3	7.1	0.8	9.3	5.3	7.3	0.9	9.5	4.9	7.7	1.0	10.3	5.3									147	0	148	260	254	9	254	350					-14.5	0.0	-14.3	-14.6								
01/22/2008 15:20:00	8.3	0.6	9.9	6.1	8.4	0.6	9.9	5.6	8.5	0.7	9.9	5.3	8.9	0.8	11.1	5.3									147	0	148	260	249	8	245	350					-14.7	0.0	-14.5	-14.6								
01/22/2008 15:30:00	8.2	0.8	10.3	6.1	8.3	0.7	10.2	6.4	8.6	0.9	11.1	5.7	9.0	0.9	11.1	6.5									147	0	148	260	250	8	253	350					-14.8	0.0	-14.6	-14.8								
01/22/2008 15:40:00	8.3	0.7	10.3	6.1	8.3	0.6	9.6	6.2	8.7	0.7	11.1	6.1	9.1	0.7	11.1	6.8									147	0	148	260	255	6	253	350					-14.9	0.0	-14.6	-15.0								
01/22/2008 15:50:00	8.0	0.6	9.5	5.7	7.8	0.5	9.6	6.2	8.3	0.7	10.3	6.1	8.7	0.9	10.7	5.7									147	0	148	260	255	6	255	350					-14.9	0.0	-14.8	-15.0								
01/22/2008 16:00:00	7.7	0.7	9.9	6.1	7.4	0.6	9.6	5.9	8.1	0.8	10.3	6.1	8.4	0.9	11.1	6.5									147	0	148	260	260	7	256	350					-15.0	0.0	-14.8	-15.0								
01/22/2008 16:10:00	8.2	0.7	10.3	6.1	8.0	0.7	9.6	6.4	8.6	0.8	10.3	6.8	9.0	0.9	11.5	6.8									147	0	148	260	256	5	251	350					-15.2	0.0	-15.0	-15.2								
01/22/2008 16:20:00	8.3	0.8	10.3	6.1	8.2	0.8	9.9	6.4	8.8	0.9	10.7	6.5	9.2	1.0	11.5	6.5									147	0	148	260	256	5	251	350					-15.3	0.0	-15.0	-15.4								
01/22/2008 16:30:00	8.1	0.6	9.9	6.1	8.1	0.6	9.9	6.7	8.4	0.8	10.7	6.1	8.9	0.9	11.5	6.8									147	0	148	260	252	6	243	350					-15.5	0.0	-15.2	-15.6								
01/22/2008 16:40:00	8.2	0.8	9.9	6.1	8.1	0.7	9.9	6.2	8.5	1.0	10.7	6.1	8.9	1.0	11.8	6.5									147	0	148	260	253	7	255	350					-15.6	0.0	-15.4	-15.8								
01/22/2008 16:50:00	7.6	0.8	9.9	5.7	7.3	0.7	9.0	5.3	7.8	1.0	10.3	4.9	8.0	1.0	10.7	5.3									147	0	147	260	257	6	256	350					-15.8	0.0	-15.6	-15.8								
01/22/2008 17:00:00	6.6	0.7	8.4	4.6	6.3	0.6	7.6	4.7	6.8	0.8	8.8	4.9	7.0	0.9	9.5	4.9									147	0	147	260	260	7	258	350					-15.9	0.0	-15.8	-16.0								
01/22/2008 17:10:00	6.2	0.7	7.6	4.2	6.1	0.6	7.6	4.7	6.4	0.7	8.0	4.6	6.7	0.7	8.8	4.6									147	0	148	260	259	6	253	350					-16.1	0.1	-16.0	-16.4								
01/22/2008 17:20:00	6.8	0.7	8.8	5.3	6.5	0.6	8.2	5.3	7.0	0.8	9.1	5.3	7.3	0.9	9.5	5.3									147	0	147	260	260	6	255	350					-16.4	0.0	-16.2	-16.6								
01/22/2008 17:30:00	7.1	0.8	8.8	4.9	6.9	0.7	8.4	5.3	7.3	0.9	9.1	5.3	7.7	0.9	9.9	4.6									147	0	148	260	257	4	257	350					-16.6	0.0	-16.4	-16.8								
01/22/2008 17:40:00	7.1	0.7	8.8	5.3	7.0	0.6	8.4	5.6	7.5	0.8	9.5	5.7	7.8	0.9	10.3	5.7									147	0	148	260	257	4	258	350					-16.8	0.0	-16.6	-16.9								
01/22/2008 17:50:00	7.3	0.7	8.8	5.3	6.9	0.7	8.4	5.0	7.5	0.9	9.1	5.3	7.8	0.9	9.5	5.7									147	0	147	260	259	5	260	350					-16.9	0.0	-16.9	-17.1								
01/22/2008 18:00:00	7.0	0.7	8.4	4.9	6.6	0.5	7.6	5.0	7.3	0.7	8.8	4.9	7.6	0.8	9.1	5.3									147	0	148	260	264	7	268	350					-17.1	0.0	-16.9	-17.3								
01/22/2008 18:10:00	6.6	0.6	8.0	4.9	6.3	0.5	7.6	5.3	6.8	0.7	8.4	5.3	7.2	0.8	9.1	5.3									147	0	147	260	263	5	262	350					-17.3	0.0	-17.1	-17.5								
01/22/2008 18:20:00	7.1	0.7	8.8	5.3	6.7	0.5	7.9	5.3	7.3	0.8	9.1	4.9	7.6	0.9	9.5	5.3									147	0	147	260	261	5	259	350					-17.5	0.0	-17.3	-17.5								
01/22/2008 18:30:00	6.7	0.7	8.0	4.9	6.4	0.6	7.6	5.0	7.0	0.8	8.4	4.9	7.4	0.9	9.5	4.6									147	0	148	260	262	6	266	350					-17.5	0.0	-17.3	-17.5								
