SDR	7.7.6
02/16/2009 01:50:00	4.8	0.3	5.3	4.2	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	226	0	350	350	11.7	0.0	11.7	11.7	-19.4	0.0	-19.2	-19.5					100.2	0.0	100.4	100.4
02/16/2009 02:00:00	4.6	0.3	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	226	0	350	350	11.7	0.0	11.7	11.7	-19.3	0.0	-19.2	-19.5					100.2	0.0	100.4	100.4
02/16/2009 02:10:00	4.8	0.3	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	5.3	3.8									157	0	158	260	226	0	350	350	11.7	0.0	11.7	11.7	-19.3	0.0	-19.2	-19.5					100.2	0.0	100.4	100.4
02/16/2009 02:20:00	4.7	0.4	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.3	4.9	3.8									157	0	158	260	226	0	350	350	11.7	0.0	11.7	11.7	-19.5	0.1	-19.2	-19.5					100.2	0.0	100.4	100.4
02/16/2009 02:30:00	4.7	0.4	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.4	5.7	3.8									157	0	158	260	310	38	350	350	11.7	0.0	11.7	11.6	-19.7	0.0	-19.5	-19.9					100.2	0.0	100.4	100.4
02/16/2009 02:40:00	4.4	0.4	4.9	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.3	0.2	4.9	3.8									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-19.9	0.0	-19.5	-20.1					100.2	0.0	100.4	100.4
02/16/2009 02:50:00	4.8	0.3	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.4	6.1	4.2									157	0	158	260	324	3	350	350	11.6	0.0	11.7	11.6	-20.0	0.0	-19.7	-20.1					100.2	0.0	100.4	100.4
02/16/2009 03:00:00	4.8	0.3	5.3	4.2	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.7	0.5	6.1	3.8									157	0	158	260	326	4	350	350	11.6	0.0	11.7	11.6	-20.2	0.0	-19.9	-20.2					100.2	0.0	100.4	100.4
02/16/2009 03:10:00	4.6	0.3	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	5.3	3.8									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-20.3	0.0	-20.1	-20.4					100.2	0.0	100.4	100.4
02/16/2009 03:20:00	4.8	0.4	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.2	4.9	3.8									157	0	158	260	324	3	350	350	11.6	0.0	11.7	11.6	-20.4	0.1	-20.1	-20.6					100.2	0.0	100.4	100.4
02/16/2009 03:30:00	4.9	0.3	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	5.0	0.5	6.5	4.2									157	0	158	260	324	4	350	350	11.6	0.0	11.7	11.6	-20.6	0.0	-20.4	-20.8					100.2	0.0	100.4	100.4
02/16/2009 03:40:00	5.1	0.2	5.7	4.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	5.6	0.6	6.8	4.2									157	0	158	260	327	4	350	350	11.6	0.0	11.7	11.6	-20.7	0.0	-20.6	-20.8					100.2	0.0	100.4	100.4
02/16/2009 03:50:00	4.3	0.4	4.9	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-20.8	0.0	-20.8	-21.0					100.2	0.0	100.4	100.4
02/16/2009 04:00:00	4.4	0.5	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.3	5.7	3.8									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-21.1	0.1	-20.8	-21.3					100.2	0.0	100.4	100.4
02/16/2009 04:10:00	5.0	0.3	5.3	4.2	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.9	0.6	6.5	4.2									157	0	158	260	326	4	350	350	11.6	0.0	11.7	11.6	-21.5	0.1	-21.3	-21.7					100.2	0.0	100.4	100.4
02/16/2009 04:20:00	4.8	0.3	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.7	0.4	6.1	3.8									157	0	158	260	327	4	350	350	11.6	0.0	11.7	11.6	-21.7	0.0	-21.5	-21.8					100.2	0.0	100.4	100.4
02/16/2009 04:30:00	3.6	0.3	4.6	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.2	0.3	4.6	3.4									157	0	158	260	323	4	350	350	11.6	0.0	11.7	11.6	-22.1	0.2	-21.7	-22.4					100.2	0.0	100.4	100.4
02/16/2009 04:40:00	3.5	0.3	4.2	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.3	0.2	4.9	3.8									157	0	158	260	322	5	350	350	11.6	0.0	11.7	11.6	-22.5	0.1	-22.2	-22.7					100.2	0.0	100.4	100.4
02/16/2009 04:50:00	3.9	0.4	4.9	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	322	4	350	350	11.6	0.0	11.7	11.6	-22.7	0.1	-22.5	-22.9					100.2	0.0	100.4	100.4
02/16/2009 05:00:00	4.2	0.5	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	324	4	350	350	11.6	0.0	11.7	11.6	-22.9	0.0	-22.7	-23.0					100.2	0.0	100.4	100.4
02/16/2009 05:10:00	3.8	0.5	4.9	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.2	4.9	3.8									157	0	158	260	324	4	350	350	11.6	0.0	11.7	11.6	-23.1	0.0	-22.9	-23.2					100.2	0.0	100.4	100.4
02/16/2009 05:20:00	3.5	0.2	4.2	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.2	4.9	3.4									157	0	158	260	322	3	350	350	11.6	0.0	11.7	11.6	-23.3	0.1	-23.0	-23.4					100.2	0.0	100.4	100.4
02/16/2009 05:30:00	3.6	0.2	4.2	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.2	4.9	3.4									157	0	158	260	324	4	350	350	11.6	0.0	11.7	11.6	-23.4	0.0	-23.2	-23.6					100.2	0.0	100.4	100.4
02/16/2009 05:40:00	3.6	0.4	4.6	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.2	0.3	4.9	3.4									157	0	158	260	327	4	350	350	11.6	0.0	11.7	11.6	-23.6	0.0	-23.4	-23.9					100.2	0.0	100.4	100.4
02/16/2009 05:50:00	3.1	0.3	3.8	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.3	4.6	3.0									157	0	158	260	326	5	350	350	11.6	0.0	11.7	11.6	-23.7	0.0	-23.6	-23.9					100.2	0.0	100.4	100.4
02/16/2009 06:00:00	3.3	0.3	3.8	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.1	0.3	4.6	3.0									157	0	158	260	324	4	350	350	11.6	0.0	11.7	11.6	-23.9	0.0	-23.7	-23.9					100.2	0.0	100.4	100.4
02/16/2009 06:10:00	3.6	0.3	4.9	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.3	4.9	3.4									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-24.0	0.0	-23.9	-24.1					100.2	0.0	100.4	100.4
02/16/2009 06:20:00	3.8	0.4	4.9	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.2	4.9	3.8									157	0	158	260	327	4	350	350	11.6	0.0	11.7	11.6	-24.1	0.1	-23.9	-24.2					100.2	0.0	100.4	100.4
02/16/2009 06:30:00	4.4	0.4	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-24.2	0.0	-24.1	-24.4					100.2	0.0	100.4	100.4
02/16/2009 06:40:00	4.2	0.5	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	5.3	3.4									157	0	158	260	325	3	350	350	11.6	0.0	11.7	11.6	-24.3	0.0	-24.1	-24.6					100.2	0.0	100.4	100.4
02/16/2009 06:50:00	4.2	0.5	4.9	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.2	5.7	4.2									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-24.4	0.0	-24.2	-24.6					100.2	0.0	100.4	100.4
02/16/2009 07:00:00	3.6	0.3	4.6	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.3	4.9	3.0									157	0	158	260	326	5	350	350	11.6	0.0	11.7	11.6	-24.5	0.0	-24.4	-24.6					100.2	0.0	100.4	100.4
02/16/2009 07:10:00	3.8	0.5	4.9	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	323	4	350	350	11.6	0.0	11.7	11.6	-24.6	0.0	-24.6	-24.6					100.2	0.0	100.4	100.4
02/16/2009 07:20:00	3.7	0.4	4.9	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	325	4	350	350	11.6	0.0	11.7	11.6	-24.7	0.0	-24.6	-24.9					100.2	0.0	100.4	100.4
02/16/2009 07:30:00	4.3	0.5	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.2	5.7	4.2									157	0	158	260	326	4	350	350	11.6	0.0	11.7	11.6	-24.9	0.0	-24.6	-25.1					100.2	0.0	100.4	100.4
02/16/2009 07:40:00	4.5	0.4	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.2	5.7	4.2									157	0	158	260	328	5	350	350	11.6	0.0	11.7	11.6	-25.0	0.0	-24.9	-25.2					100.2	0.0	100.4	100.4
02/16/2009 07:50:00	4.7	0.3	5.3	3.8	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.7	0.4	6.1	3.8									157	0	158	260	328	4	350	350	11.7	0.0	11.7	11.6	-25.1	0.0	-24.9	-25.2					100.2	0.0	100.4	100.4
02/16/2009 08:00:00	4.3	0.5	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.3	4.9	3.4									157	0	158	260	327	5	350	350	11.6	0.0	11.7	11.6	-25.1	0.0	-24.9	-25.2					100.2	0.0	100.4	100.4
02/16/2009 08:10:00	4.4	0.4	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	329	4	350	350	11.6	0.0	11.7	11.6	-25.2	0.0	-25.1	-25.2					100.2	0.0	100.4	100.4
02/16/2009 08:20:00	3.7	0.6	5.3	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.1	0.4	4.9	3.0									157	0	158	260	331	5	350	350	11.6	0.0	11.7	11.6	-25.4	0.0	-25.2	-25.4					100.2	0.0	100.4	100.4
02/16/2009 08:30:00	3.8	0.6	4.9	2.6	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.1	0.4	4.9	3.0									157	0	158	260	328	6	350	350	11.6	0.0	11.7	11.6	-25.5	0.0	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 08:40:00	4.6	0.4	5.3	3.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.8									157	0	158	260	327	5	350	350	11.6	0.0	11.7	11.6	-25.5	0.0	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 08:50:00	4.5	0.6	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.4	6.1	3.4									157	0	158	260	327	5	350	350	11.6	0.0	11.7	11.6	-25.6	0.0	-25.6	-25.7					100.2	0.0	100.4	100.4
02/16/2009 09:00:00	4.5	0.5	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.2	4.9	3.4									157	0	158	260	326	5	350	350	11.6	0.0	11.7	11.6	-25.7	0.0	-25.6	-25.9					100.2	0.0	100.4	100.4
02/16/2009 09:10:00	4.2	0.5	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.5	0.3	4.9	3.8									157	0	158	260	324	5	350	350	11.6	0.0	11.7	11.6	-25.6	0.0	-25.6	-25.7					100.2	0.0	100.4	100.4
02/16/2009 09:20:00	4.2	0.5	5.3	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.6	0.4	6.1	3.8									157	0	158	260	325	5	350	350	11.6	0.0	11.7	11.6	-25.6	0.0	-25.6	-25.7					100.2	0.0	100.4	100.4
02/16/2009 09:30:00	4.1	0.5	4.9	3.0	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.4	0.3	5.3	3.4									157	0	158	260	327	5	350	350	11.6	0.0	11.7	11.6	-25.7	0.1	-25.6	-26.1					100.2	0.0	100.4	100.4
02/16/2009 09:40:00	3.2	0.3	3.8	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.4	4.6	2.6									157	0	158	260	328	5	350	350	11.6	0.0	11.7	11.6	-25.8	0.0	-25.7	-26.1					100.2	0.0	100.4	100.4
02/16/2009 09:50:00	3.0	0.3	3.8	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.3	4.2	2.6									157	0	158	260	325	6	350	350	11.6	0.0	11.7	11.6	-25.6	0.0	-25.4	-25.9					100.2	0.0	100.4	100.4
02/16/2009 10:00:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.4	4.6	2.6									157	0	158	260	322	5	350	350	11.7	0.0	11.7	11.7	-25.5	0.0	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 10:10:00	3.0	0.3	3.8	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.3	4.6	3.0									157	0	158	260	324	4	350	350	11.8	0.0	11.9	11.7	-25.5	0.0	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 10:20:00	2.9	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.3	4.6	3.0									157	0	158	260	321	3	350	350	11.9	0.0	12.0	11.8	-25.5	0.0	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 10:30:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.3	4.6	2.6									157	0	158	260	320	4	350	350	12.1	0.1	12.3	12.0	-25.5	0.1	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 10:40:00	2.9	0.3	3.8	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.8	0.3	4.6	3.0									157	0	158	260	320	4	350	350	12.4	0.1	12.6	12.3	-25.5	0.0	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 10:50:00	2.6	0.5	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.3	4.6	2.6									157	0	158	260	318	4	350	350	12.8	0.1	12.9	12.6	-25.5	0.0	-25.2	-25.7					100.2	0.0	100.4	100.4
02/16/2009 11:00:00	2.2	0.2	2.6	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.3	4.2	2.6									157	0	158	260	315	5	350	350	13.1	0.1	13.2	12.9	-26.1	0.1	-25.7	-26.2					100.2	0.0	100.4	100.4
02/16/2009 11:10:00	2.1	0.2	3.0	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.2	2.6									157	0	158	260	315	5	350	350	13.4	0.1	13.5	13.2	-26.3	0.0	-26.1	-26.4					100.2	0.0	100.4	100.4
02/16/2009 11:20:00	2.2	0.2	2.6	1.5	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.3	4.2	2.6									157	0	158	260	316	5	350	350	13.7	0.1	13.8	13.5	-26.3	0.0	-26.1	-26.5					100.2	0.0	100.4	100.4
02/16/2009 11:30:00	2.3	0.2	2.6	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.3	4.2	3.0									157	0	158	260	315	3	350	350	13.9	0.1	14.0	13.8	-26.5	0.1	-26.2	-26.7					100.2	0.0	100.4	100.4
02/16/2009 11:40:00	2.4	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.3	4.6	3.0									157	0	158	260	315	4	350	350	14.0	0.0	14.2	14.0	-26.7	0.0	-26.5	-26.9					100.2	0.0	100.4	100.4
02/16/2009 11:50:00	2.7	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.0	0.4	4.6	3.0									157	0	158	260	317	5	350	350	14.2	0.1	14.3	14.1	-26.7	0.0	-26.4	-26.9					100.2	0.0	100.4	100.4
02/16/2009 12:00:00	2.7	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	4.1	0.4	4.9	3.4									157	0	158	260	316	5	350	350	14.4	0.1	14.5	14.2	-26.5	0.0	-26.4	-26.7					100.2	0.0	100.4	100.4
02/16/2009 12:10:00	2.7	0.3	3.8	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.9	0.3	4.9	3.0									157	0	158	260	316	5	350	350	14.6	0.1	14.6	14.4	-26.5	0.0	-26.2	-26.5					100.2	0.0	100.4	100.4
02/16/2009 12:20:00	2.6	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.8	0.3	4.6	3.0									157	0	158	260	318	5	350	350	14.7	0.0	14.8	14.6	-26.3	0.1	-26.1	-26.5					100.2	0.0	100.4	100.4
02/16/2009 12:30:00	2.8	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.8	0.3	4.6	3.0									157	0	158	260	320	5	350	350	14.8	0.0	14.9	14.8	-26.1	0.1	-25.9	-26.2					100.2	0.0	100.4	100.4
02/16/2009 12:40:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.9	0.4	4.9	3.0									157	0	158	260	321	5	350	350	14.7	0.1	14.9	14.6	-26.0	0.0	-25.9	-26.1					100.2	0.0	100.4	100.4
02/16/2009 12:50:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.4	4.6	2.6									157	0	158	260	323	5	350	350	14.6	0.0	14.6	14.6	-26.0	0.0	-25.9	-26.1					100.2	0.0	100.4	100.4
02/16/2009 13:00:00	2.9	0.3	3.8	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.4	4.6	2.6									157	0	158	260	327	4	350	350	14.6	0.0	14.6	14.5	-25.8	0.1	-25.6	-26.1					100.2	0.0	100.4	100.4
02/16/2009 13:10:00	2.8	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.4	4.6	2.6									157	0	158	260	329	4	350	350	14.5	0.2	14.8	14.2	-25.9	0.0	-25.7	-26.1					100.2	0.0	100.4	100.4
02/16/2009 13:20:00	2.9	0.3	3.4	2.3	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.7	0.4	4.6	2.6									157	0	158	260	328	5	350	350	14.6	0.0	14.6	14.6	-25.9	0.0	-25.7	-26.1					100.2	0.0	100.4	100.4
02/16/2009 13:30:00	2.9	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.6	0.4	4.2	2.6									157	0	158	260	329	5	350	350	14.6	0.0	14.6	14.5	-25.7	0.0	-25.6	-25.9					100.2	0.0	100.4	100.4
02/16/2009 13:40:00	2.9	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.2	2.6									157	0	158	260	329	5	350	350	14.5	0.0	14.6	14.5	-25.6	0.0	-25.2	-25.7					100.2	0.0	100.4	100.4
02/16/2009 13:50:00	2.9	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.4	0.4	4.2	2.6									157	0	158	260	329	6	350	350	14.5	0.0	14.6	14.5	-25.4	0.0	-25.2	-25.6					100.2	0.0	100.4	100.4
02/16/2009 14:00:00	2.8	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.5	0.4	4.2	2.6									157	0	158	260	329	5	350	350	14.5	0.0	14.6	14.5	-25.3	0.0	-25.2	-25.4					100.2	0.0	100.4	100.4
02/16/2009 14:10:00	2.6	0.2	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.1	0.3	3.8	2.3									157	0	158	260	330	5	350	350	14.5	0.0	14.6	14.5	-25.2	0.0	-25.1	-25.2					100.2	0.0	100.4	100.4
02/16/2009 14:20:00	2.5	0.3	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.0	0.4	3.8	2.3									157	0	158	260	330	5	350	350	14.5	0.0	14.6	14.5	-25.1	0.0	-24.9	-25.2					100.2	0.0	100.4	100.4
02/16/2009 14:30:00	2.6	0.2	3.4	1.9	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	3.1	0.4	3.8	2.3									157	0	158	260	328	5	350	350	14.5	0.0	14.5	14.5	-25.0	0.0	-24.9	-25.2					100.2	0.0	100.4	100.4
