SDR	7.7.6
03/16/2008 02:20:00	6.8	0.2	7.2	6.1	7.0	0.2	7.6	6.4	6.4	0.2	6.8	6.1	5.7	0.3	6.5	4.9									39	1	38	260	33	1	29	350					-9.2	0.0	-9.0	-9.2								
03/16/2008 02:30:00	6.8	0.4	7.6	5.7	6.9	0.4	7.9	5.9	6.3	0.5	7.2	5.3	5.4	0.4	6.5	4.6									39	2	39	260	32	2	33	350					-9.1	0.0	-8.8	-9.2								
03/16/2008 02:40:00	6.4	0.3	7.2	5.7	6.6	0.3	7.3	5.9	6.0	0.4	6.8	5.3	5.2	0.4	6.1	4.6									35	1	34	260	28	1	25	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 02:50:00	6.3	0.3	6.8	5.7	6.5	0.2	7.0	6.2	5.9	0.2	6.5	5.3	5.2	0.2	6.1	4.9									36	1	36	260	29	1	29	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 03:00:00	5.5	0.3	6.1	4.9	5.8	0.3	6.4	5.3	5.2	0.3	6.1	4.6	4.5	0.3	4.9	3.8									35	2	35	260	28	1	26	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 03:10:00	5.4	0.3	6.5	4.6	5.6	0.3	6.4	5.0	5.1	0.3	6.1	4.2	4.4	0.3	5.3	3.8									41	3	40	260	33	2	29	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 03:20:00	5.3	0.2	6.1	4.9	5.5	0.2	6.2	5.0	5.0	0.2	5.7	4.6	4.3	0.2	4.9	3.8									41	2	39	260	33	2	31	350					-9.0	0.0	-8.8	-9.0								
03/16/2008 03:30:00	5.5	0.3	6.1	4.9	5.8	0.2	6.4	5.3	5.2	0.3	5.7	4.6	4.6	0.2	4.9	4.2									44	2	45	260	37	2	35	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 03:40:00	5.6	0.3	6.1	4.6	5.8	0.2	6.4	5.3	5.3	0.2	5.7	4.6	4.7	0.2	5.3	4.2									46	2	44	260	39	1	38	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 03:50:00	5.3	0.2	5.7	4.9	5.4	0.2	5.9	5.0	4.9	0.2	5.3	4.6	4.3	0.2	4.9	3.8									44	1	44	260	37	1	33	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 04:00:00	5.0	0.3	5.7	4.2	5.3	0.3	6.2	4.7	4.7	0.3	5.7	4.2	4.2	0.2	4.9	3.8									41	2	42	260	36	1	33	350					-9.1	0.0	-8.8	-9.2								
03/16/2008 04:10:00	4.4	0.2	4.9	4.2	4.9	0.2	5.3	4.4	4.3	0.2	4.9	3.8	3.7	0.2	4.2	3.4									35	2	37	260	29	2	29	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 04:20:00	4.2	0.2	4.6	3.8	4.8	0.2	5.3	4.4	4.2	0.2	4.6	3.8	3.8	0.3	4.6	3.0									29	3	31	260	24	3	15	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 04:30:00	4.3	0.2	4.9	3.8	5.0	0.2	5.3	4.7	4.5	0.2	4.9	4.2	4.1	0.2	4.6	3.4									25	3	25	260	16	1	14	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 04:40:00	4.9	0.2	5.3	4.6	5.4	0.2	5.9	5.0	4.7	0.2	5.3	4.2	4.4	0.2	4.9	3.8									31	3	30	260	21	3	18	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 04:50:00	5.1	0.2	5.7	4.6	5.7	0.2	6.2	5.0	5.1	0.2	5.7	4.6	4.6	0.2	5.3	4.2									35	1	33	260	26	1	23	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 05:00:00	5.3	0.2	5.7	4.6	5.8	0.2	6.4	5.3	5.2	0.2	5.7	4.6	4.8	0.2	5.3	4.2									32	1	32	260	26	1	23	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 05:10:00	5.3	0.2	5.7	4.9	5.8	0.2	6.2	5.3	5.1	0.2	5.7	4.6	4.6	0.2	5.3	4.2									35	2	31	260	27	1	22	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 05:20:00	5.3	0.2	5.7	4.9	5.7	0.2	6.2	5.3	5.0	0.2	5.7	4.6	4.6	0.2	5.3	4.2									34	2	37	260	28	2	26	350					-8.8	0.0	-8.8	-9.0								
03/16/2008 05:30:00	5.2	0.2	5.7	4.6	5.7	0.2	6.2	5.3	5.0	0.2	5.3	4.6	4.5	0.2	4.9	3.8									34	1	33	260	27	2	24	350					-8.8	0.0	-8.8	-9.0								
03/16/2008 05:40:00	4.7	0.4	5.7	4.2	5.3	0.2	5.9	4.7	4.6	0.2	5.3	4.2	4.2	0.2	4.6	3.8									29	4	33	260	22	5	25	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 05:50:00	5.0	0.3	5.7	4.2	5.7	0.3	6.2	5.0	5.1	0.3	5.7	4.2	4.5	0.4	5.3	3.4									24	1	21	260	16	1	12	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 06:00:00	5.1	0.2	5.7	4.6	5.5	0.3	6.2	4.7	4.9	0.3	5.7	4.2	4.3	0.3	4.9	3.4									22	2	25	260	15	2	12	350					-8.8	0.0	-8.6	-9.0								
03/16/2008 06:10:00	5.1	0.3	5.7	4.2	5.3	0.3	5.9	4.7	4.8	0.3	5.7	4.2	4.1	0.3	4.9	3.4									21	3	21	260	14	2	12	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 06:20:00	5.0	0.2	5.7	4.2	5.3	0.2	5.9	4.4	4.7	0.2	5.3	4.2	4.1	0.3	4.6	3.4									20	3	21	260	13	2	11	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 06:30:00	5.4	0.2	5.7	4.6	5.9	0.3	6.4	5.0	5.2	0.3	6.1	4.6	4.6	0.4	5.3	3.4									27	2	23	260	19	2	15	350					-9.1	0.0	-8.8	-9.2								
03/16/2008 06:40:00	5.3	0.2	5.7	4.9	5.9	0.2	6.2	5.3	5.2	0.2	5.7	4.9	4.8	0.3	5.3	4.2									28	2	30	260	19	2	19	350					-9.2	0.0	-9.0	-9.2								
03/16/2008 06:50:00	5.0	0.2	5.7	4.6	5.7	0.2	6.2	5.0	5.1	0.2	5.7	4.6	4.6	0.2	4.9	3.8									26	4	23	260	17	2	14	350					-9.3	0.0	-9.2	-9.2								
03/16/2008 07:00:00	4.8	0.2	5.3	3.8	5.0	0.2	5.6	4.4	4.6	0.2	4.9	3.8	4.0	0.3	4.6	3.4									13	2	15	260	7	1	3	350					-9.3	0.0	-9.2	-9.2								
03/16/2008 07:10:00	5.1	0.2	5.7	4.6	5.4	0.3	5.9	4.7	5.0	0.3	5.7	4.2	4.4	0.3	5.3	3.8									15	2	14	260	9	2	5	350					-9.3	0.0	-9.2	-9.2								
03/16/2008 07:20:00	5.2	0.2	5.7	4.6	5.7	0.2	6.2	5.0	5.3	0.2	5.7	4.6	4.7	0.3	5.7	3.8									17	2	14	260	12	2	6	350					-9.3	0.0	-9.2	-9.2								
03/16/2008 07:30:00	5.3	0.2	5.7	4.6	5.7	0.2	6.2	5.3	5.3	0.2	5.7	4.6	4.7	0.3	5.3	4.2									17	2	17	260	11	2	9	350					-9.2	0.0	-9.2	-9.2								
03/16/2008 07:40:00	5.0	0.3	5.7	4.2	5.2	0.3	5.9	4.4	4.8	0.3	5.3	4.2	4.2	0.3	4.9	3.4									13	2	11	260	7	2	5	350					-9.2	0.0	-9.0	-9.2								
03/16/2008 07:50:00	5.1	0.3	5.7	4.2	5.3	0.3	5.9	4.4	4.9	0.3	5.7	3.8	4.3	0.4	4.9	3.4									13	3	7	260	7	3	1	350					-9.2	0.0	-9.2	-9.2								
03/16/2008 08:00:00	5.5	0.5	6.5	4.2	5.7	0.5	6.7	4.4	5.3	0.5	6.5	3.8	4.7	0.5	6.1	3.4									16	2	14	260	12	2	6	350					-9.2	0.0	-9.0	-9.2								
03/16/2008 08:10:00	5.9	0.4	6.5	4.6	6.1	0.5	7.0	5.0	5.7	0.5	6.8	4.6	5.1	0.4	6.1	3.8									18	3	16	260	14	3	7	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 08:20:00	6.2	0.4	7.2	5.3	6.4	0.4	7.6	5.0	5.9	0.4	7.2	4.6	5.3	0.5	6.8	3.8									18	2	16	260	12	3	8	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 08:30:00	6.0	0.5	7.2	4.2	6.3	0.5	7.9	5.0	5.7	0.5	7.2	4.6	5.2	0.5	6.8	3.8									14	3	16	260	9	3	13	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 08:40:00	6.3	0.4	7.2	4.9	6.5	0.4	7.3	5.3	6.0	0.4	6.8	4.9	5.5	0.4	6.5	3.8									10	3	12	260	5	3	2	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 08:50:00	6.1	0.5	7.2	4.9	6.5	0.5	7.6	5.3	5.9	0.5	6.8	4.6	5.4	0.5	6.5	4.2									9	2	6	260	5	3	1	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 09:00:00	5.5	0.4	6.8	4.2	5.9	0.4	7.0	4.7	5.4	0.4	6.5	4.2	4.9	0.4	6.5	3.8									8	3	8	260	4	2	1	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 09:10:00	5.8	0.4	6.8	4.9	6.2	0.3	7.0	5.0	5.6	0.4	6.5	4.6	5.1	0.4	6.1	3.8									9	2	7	260	5	2	359	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 09:20:00	6.4	0.4	7.6	5.7	6.7	0.3	7.9	5.6	6.1	0.4	7.6	4.9	5.5	0.4	6.5	4.6									10	3	9	260	5	3	9	350					-9.2	0.0	-9.0	-9.2								
03/16/2008 09:30:00	6.4	0.5	7.6	4.9	6.7	0.5	8.2	5.6	6.1	0.5	7.6	4.6	5.6	0.4	6.8	4.6									10	4	11	260	5	3	1	350					-9.3	0.0	-9.2	-9.2								
03/16/2008 09:40:00	6.8	0.5	8.4	5.7	7.3	0.4	8.7	6.2	6.5	0.5	8.0	5.7	6.0	0.4	7.2	4.9									7	3	8	260	2	3	356	350					-9.3	0.0	-9.0	-9.2								
03/16/2008 09:50:00	6.2	0.4	7.2	4.9	6.5	0.4	7.6	5.6	5.8	0.4	7.2	4.6	5.3	0.4	6.5	4.2									9	3	5	260	5	3	358	350					-9.3	0.0	-9.0	-9.4								
03/16/2008 10:00:00	6.4	0.5	7.6	5.3	6.8	0.5	8.2	5.6	6.1	0.5	7.6	4.9	5.5	0.5	7.2	4.6									9	3	7	260	4	3	358	350					-9.3	0.0	-9.2	-9.4								
03/16/2008 10:10:00	7.4	0.6	8.8	5.3	7.9	0.6	9.0	6.2	7.1	0.6	8.4	5.3	6.5	0.6	8.0	4.6									7	3	7	260	2	2	357	350					-9.3	0.0	-9.2	-9.2								
03/16/2008 10:20:00	7.8	0.4	8.8	6.5	8.4	0.4	9.3	7.3	7.6	0.4	8.8	6.5	7.2	0.5	8.4	5.7									7	2	3	260	3	3	358	350					-9.1	0.0	-8.8	-9.2								
03/16/2008 10:30:00	7.1	0.6	8.8	5.7	7.7	0.6	9.0	6.4	7.0	0.6	8.4	5.3	6.6	0.6	8.0	4.9									5	3	359	260	0	3	4	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 10:40:00	7.5	0.5	8.8	6.1	8.0	0.5	9.0	6.7	7.4	0.5	8.4	6.1	7.1	0.5	8.0	4.9									4	3	0	260	359	3	354	350					-8.8	0.0	-8.8	-9.0								
03/16/2008 10:50:00	7.5	0.5	8.8	6.1	8.0	0.6	9.3	6.2	7.3	0.6	8.8	5.3	7.1	0.6	8.4	4.9									6	4	359	260	1	4	358	350					-8.6	0.1	-8.4	-8.8								
03/16/2008 11:00:00	7.7	0.5	8.8	6.1	8.1	0.5	9.3	6.7	7.5	0.6	8.8	5.7	7.2	0.6	8.4	5.3									5	3	3	260	1	3	356	350					-8.4	0.0	-8.2	-8.4								
03/16/2008 11:10:00	8.2	0.5	9.5	6.8	8.6	0.5	9.6	7.0	8.1	0.6	9.1	6.5	7.7	0.6	8.8	6.1									5	3	8	260	1	3	356	350					-8.4	0.0	-8.2	-8.4								
03/16/2008 11:20:00	8.0	0.6	9.1	6.5	8.4	0.5	9.6	7.0	7.9	0.6	9.1	6.1	7.4	0.6	8.8	6.1									7	4	5	260	3	3	359	350					-8.4	0.0	-8.4	-8.6								
03/16/2008 11:30:00	8.1	0.5	9.5	6.5	8.5	0.5	9.6	7.0	8.0	0.5	9.1	6.1	7.5	0.5	8.4	5.7									7	3	4	260	3	3	357	350					-8.4	0.0	-8.4	-8.4								
03/16/2008 11:40:00	7.9	0.5	9.1	6.5	8.4	0.5	9.6	7.0	7.8	0.5	9.1	6.5	7.5	0.5	9.1	6.1									4	3	11	260	0	3	359	350					-8.4	0.0	-7.9	-8.6								
03/16/2008 11:50:00	8.2	0.9	9.5	5.7	8.6	0.9	10.2	6.4	8.0	0.9	9.5	5.7	7.6	0.9	9.1	5.7									1	3	3	260	358	3	352	350					-8.1	0.0	-7.9	-8.2								
03/16/2008 12:00:00	8.3	0.5	9.9	6.8	8.8	0.5	9.9	7.6	8.3	0.5	9.9	7.2	7.9	0.6	9.5	6.5									0	3	1	260	356	2	352	350					-8.0	0.1	-7.7	-8.2								
03/16/2008 12:10:00	8.9	0.6	9.9	7.2	9.3	0.5	10.4	8.2	8.8	0.6	9.9	7.6	8.4	0.6	9.9	6.8									357	3	353	260	355	1	351	350					-7.7	0.0	-7.5	-7.9								
03/16/2008 12:20:00	8.4	0.6	10.3	6.8	8.8	0.6	10.7	6.7	8.4	0.7	10.3	6.1	8.0	0.8	9.9	5.7									356	4	354	260	355	6	352	350					-7.8	0.0	-7.7	-7.9								
03/16/2008 12:30:00	9.9	0.6	11.1	8.0	10.2	0.6	11.0	8.4	9.8	0.6	11.1	7.6	9.4	0.7	10.7	6.8									355	3	352	260	354	5	350	350					-8.1	0.1	-7.7	-8.2								
03/16/2008 12:40:00	9.5	0.8	11.1	6.8	9.8	0.8	11.3	7.6	9.4	0.8	11.1	6.8	9.1	0.9	10.7	6.8									355	3	353	260	355	4	350	350					-8.1	0.0	-7.7	-8.2								
03/16/2008 12:50:00	9.4	0.7	11.1	7.6	9.8	0.6	11.0	8.2	9.3	0.7	11.1	7.2	9.0	0.6	10.3	7.2									356	4	353	260	355	6	351	350					-7.8	0.0	-7.7	-7.9								
03/16/2008 13:00:00	10.1	0.8	11.8	7.2	10.4	0.8	11.9	8.4	10.0	0.8	11.5	8.0	9.7	1.0	11.5	7.6									357	3	356	260	355	9	350	350					-7.7	0.0	-7.5	-7.9								
03/16/2008 13:10:00	11.2	0.5	12.2	9.5	11.4	0.6	12.7	9.3	11.1	0.6	12.6	8.8	10.7	0.7	12.2	8.0									357	2	357	260	355	2	351	350					-7.8	0.0	-7.7	-7.9								
03/16/2008 13:20:00	11.0	0.8	12.6	8.8	11.3	0.8	12.7	9.3	10.9	0.9	12.2	8.4	10.7	0.8	12.2	8.0									356	3	352	260	354	1	350	350					-8.2	0.0	-7.9	-8.4								
03/16/2008 13:30:00	10.9	0.8	12.6	8.4	11.1	0.8	13.0	9.0	10.8	0.9	12.6	8.4	10.4	1.0	12.6	8.0									357	3	356	260	355	2	351	350					-8.1	0.1	-7.9	-8.2								
03/16/2008 13:40:00	10.3	0.6	11.8	8.4	10.7	0.6	11.9	8.7	10.3	0.6	11.8	8.4	10.2	0.7	11.8	7.6									358	4	9	260	356	3	354	350					-7.9	0.0	-7.7	-8.2								
03/16/2008 13:50:00	11.1	0.7	13.0	9.1	11.4	0.7	12.7	9.3	11.1	0.8	12.6	9.1	10.7	0.9	12.6	8.0									1	3	356	260	357	2	352	350					-8.1	0.0	-7.7	-8.2								
03/16/2008 14:00:00	11.4	0.8	12.6	8.8	11.5	0.8	13.0	9.0	11.2	0.9	12.6	8.4	10.8	1.0	13.0	8.0									0	3	0	260	356	2	350	350					-8.3	0.0	-7.9	-8.4								
03/16/2008 14:10:00	12.2	0.8	14.1	9.9	12.4	0.8	14.4	9.9	12.1	0.8	14.1	9.5	11.7	0.9	14.1	9.5									0	3	356	260	356	2	354	350					-8.2	0.0	-7.9	-8.2								
03/16/2008 14:20:00	12.6	0.6	13.7	9.9	12.6	0.7	13.9	10.4	12.3	0.7	13.7	9.9	11.9	0.8	13.3	9.1									359	3	359	260	356	2	352	350					-8.2	0.0	-8.2	-8.2								
03/16/2008 14:30:00	12.3	0.9	14.1	9.9	12.5	0.8	14.4	9.9	12.1	0.9	14.1	9.5	11.7	1.1	14.1	8.8									359	3	356	260	356	2	350	350					-8.2	0.0	-7.9	-8.4								
03/16/2008 14:40:00	12.0	0.7	13.3	10.3	12.2	0.7	13.9	10.4	11.8	0.7	13.3	9.9	11.5	0.8	13.3	9.1									1	3	1	260	357	3	355	350					-8.2	0.0	-8.2	-8.4								
03/16/2008 14:50:00	12.1	0.8	13.7	9.9	12.3	0.8	14.2	10.4	12.0	0.8	13.7	9.5	11.6	0.9	13.3	9.1									359	4	357	260	356	2	350	350					-8.2	0.0	-8.2	-8.4								
03/16/2008 15:00:00	12.7	0.8	14.1	9.9	12.9	0.8	14.4	10.7	12.6	0.9	14.1	9.9	12.4	0.9	14.1	9.9									356	3	353	260	354	1	350	350					-8.3	0.0	-8.2	-8.4								
03/16/2008 15:10:00	12.4	1.0	14.1	9.5	12.5	1.0	14.7	10.2	12.2	1.0	14.5	9.9	11.8	1.1	14.1	8.4									358	3	356	260	355	2	350	350					-8.4	0.0	-8.2	-8.4								
03/16/2008 15:20:00	12.3	0.9	14.1	9.5	12.4	1.0	14.2	9.9	12.1	1.0	14.1	9.1	11.7	1.1	14.1	9.1									357	3	353	260	355	2	351	350					-8.5	0.1	-8.4	-8.6								
03/16/2008 15:30:00	13.3	0.8	14.9	11.1	13.4	0.8	15.3	11.0	13.1	0.8	14.9	10.3	12.7	0.8	14.5	9.5									355	3	354	260	354	2	349	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 15:40:00	12.8	0.8	14.5	9.9	12.9	0.9	14.4	10.4	12.5	1.0	14.1	9.5	12.2	1.1	14.1	9.5									355	3	352	260	355	6	350	350					-8.7	0.0	-8.6	-8.8								
03/16/2008 15:50:00	12.1	0.9	14.9	9.5	12.3	0.9	14.2	10.2	12.0	0.9	13.7	9.5	11.8	1.0	14.1	9.1									353	4	347	260	346	12	350	350					-8.8	0.0	-8.8	-9.0								
03/16/2008 16:00:00	12.2	0.8	15.6	9.9	12.3	0.8	14.7	10.4	12.0	0.8	14.1	9.5	11.8	0.9	14.1	9.5									351	4	353	260	354	7	351	350					-8.8	0.0	-8.8	-9.0								
03/16/2008 16:10:00	12.5	0.9	14.5	9.9	12.7	0.9	14.4	10.2	12.3	0.9	14.1	9.5	12.1	0.9	14.5	9.5									350	3	349	260	354	7	350	350					-8.9	0.0	-8.8	-9.0								
03/16/2008 16:20:00	12.5	1.1	14.9	9.9	12.7	1.0	14.7	10.4	12.3	1.1	14.5	9.9	12.0	1.2	14.1	9.1									350	4	350	260	345	5	348	350					-8.8	0.0	-8.8	-9.0								
03/16/2008 16:30:00	12.9	0.9	15.3	10.7	13.1	0.9	15.3	11.0	12.7	1.0	14.9	10.3	12.5	0.9	14.5	10.3									350	3	352	260	346	8	350	350					-9.0	0.0	-8.8	-9.2								
03/16/2008 16:40:00	12.1	0.9	14.1	10.3	12.3	0.8	14.7	10.7	11.9	0.9	14.1	9.9	11.7	0.9	14.1	9.5									348	4	344	260	345	2	348	350					-9.3	0.0	-9.0	-9.2								
03/16/2008 16:50:00	11.9	1.0	14.1	9.5	11.9	0.9	14.7	9.6	11.6	1.0	14.5	9.1	11.3	1.0	14.9	8.8									350	4	344	260	345	2	349	350					-9.2	0.0	-9.0	-9.2								
03/16/2008 17:00:00	12.4	0.8	14.1	10.3	12.4	0.7	14.2	10.2	12.1	0.8	14.1	9.9	11.8	0.9	13.7	9.1									348	3	349	260	345	3	350	350					-9.3	0.0	-9.2	-9.2								
03/16/2008 17:10:00	12.3	0.8	14.5	9.9	12.4	0.7	14.4	10.7	12.1	0.8	14.1	10.3	11.8	0.8	13.7	9.5									349	4	350	260	345	8	346	350					-9.3	0.0	-9.2	-9.4								
03/16/2008 17:20:00	12.7	1.0	15.3	10.7	12.8	0.9	15.0	10.7	12.5	1.0	14.9	10.3	12.2	1.0	14.5	10.3									349	4	349	260	345	2	349	350					-9.3	0.0	-9.2	-9.4								
03/16/2008 17:30:00	13.1	0.8	15.3	11.1	13.2	0.8	15.0	11.0	12.8	0.8	14.9	10.7	12.5	0.9	14.5	10.3									348	2	342	260	345	2	349	350					-9.4	0.0	-9.2	-9.6								
03/16/2008 17:40:00	13.6	0.9	15.3	11.1	13.6	0.9	15.3	11.3	13.2	0.9	14.9	10.7	12.9	1.0	15.3	10.3									348	3	347	260	345	11	346	350					-9.5	0.0	-9.4	-9.6								
03/16/2008 17:50:00	14.2	0.7	15.6	12.2	14.2	0.7	16.1	12.2	13.9	0.7	16.1	11.8	13.5	0.8	15.6	11.1									348	3	340	260	345	7	347	350					-9.6	0.0	-9.4	-9.6								
03/16/2008 18:00:00	14.4	0.7	15.6	12.6	14.3	0.7	15.9	12.7	14.0	0.8	15.6	12.2	13.7	0.8	15.6	11.8									347	3	346	260	345	2	348	350					-9.7	0.0	-9.6	-9.8								
03/16/2008 18:10:00	14.3	0.8	16.4	12.2	14.3	0.8	16.1	12.4	13.9	0.8	16.4	12.2	13.7	0.8	16.1	11.5									347	3	342	260	344	2	347	350					-9.7	0.0	-9.6	-9.8								
03/16/2008 18:20:00	13.7	0.9	15.6	11.5	13.8	0.8	15.9	11.9	13.3	0.8	15.6	11.5	13.1	0.9	15.6	11.1									347	4	342	260	344	2	350	350					-9.8	0.0	-9.6	-9.8								
03/16/2008 18:30:00	13.3	0.8	15.3	11.8	13.4	0.8	15.3	11.3	13.0	0.8	14.9	10.7	12.7	0.9	14.9	10.3									348	4	345	260	345	2	350	350					-9.8	0.0	-9.6	-9.8								
