SDR	7.7.6
10/28/2008 02:20:00	12.9	0.7	14.9	10.3	10.4	0.7	12.4	8.4	11.8	0.8	14.1	9.5	11.4	0.8	13.7	8.8									115	3	109	260	107	4	107	350					-12.7	0.0	-12.5	-12.9								
10/28/2008 02:30:00	12.8	0.6	14.5	10.7	10.6	0.7	12.2	8.7	11.9	0.6	13.7	9.9	11.5	0.8	13.3	8.8									115	3	121	260	106	3	98	350					-12.6	0.0	-12.5	-12.7								
10/28/2008 02:40:00	12.9	0.6	14.5	11.5	10.7	0.8	12.7	8.7	12.1	0.7	14.1	9.9	11.5	0.8	13.3	9.1									115	3	117	260	107	4	106	350					-12.4	0.1	-12.3	-12.5								
10/28/2008 02:50:00	12.5	0.7	14.5	9.9	10.9	0.7	12.4	8.7	11.7	0.7	14.1	9.5	11.1	0.9	13.3	8.8									113	4	110	260	105	4	103	350					-12.3	0.0	-12.1	-12.5								
10/28/2008 03:00:00	12.6	0.6	14.1	11.1	10.8	0.7	12.4	8.7	11.9	0.6	13.7	9.9	11.2	0.8	13.0	8.4									114	4	114	260	106	4	109	350					-12.3	0.0	-12.1	-12.5								
10/28/2008 03:10:00	12.7	0.6	14.5	11.1	11.1	0.7	12.4	9.3	11.9	0.7	13.7	9.9	11.1	0.8	13.0	8.8									113	4	118	260	105	4	100	350					-12.1	0.0	-12.1	-12.3								
10/28/2008 03:20:00	12.9	0.6	14.1	11.1	11.1	0.8	12.7	9.0	12.2	0.7	13.7	9.9	11.5	0.9	13.3	9.1									114	4	114	260	106	4	97	350					-12.1	0.0	-12.1	-12.1								
10/28/2008 03:30:00	13.1	0.6	14.9	11.1	11.1	0.8	13.3	9.3	12.3	0.7	14.5	9.5	11.7	1.0	14.1	8.4									115	3	117	260	106	4	102	350					-12.0	0.0	-11.7	-12.1								
10/28/2008 03:40:00	13.2	0.7	15.3	11.1	11.4	0.7	13.9	9.6	12.4	0.7	14.5	10.7	11.7	1.0	13.7	8.8									114	3	115	260	105	3	102	350					-11.9	0.0	-11.7	-12.1								
10/28/2008 03:50:00	13.1	0.6	14.5	10.7	11.6	0.7	13.6	8.7	12.3	0.7	13.7	8.8	11.5	1.0	13.3	7.6									113	4	110	260	104	4	92	350					-11.8	0.0	-11.7	-12.1								
10/28/2008 04:00:00	12.7	0.7	14.9	10.7	11.4	0.7	13.6	9.0	11.9	0.8	14.5	9.9	11.2	1.0	13.3	8.4									112	4	111	260	104	4	111	350					-11.8	0.0	-11.7	-12.1								
10/28/2008 04:10:00	12.8	0.6	14.5	11.5	11.6	0.6	13.0	9.3	12.0	0.5	13.3	10.7	11.4	0.8	13.7	8.0									111	4	117	260	103	3	103	350					-11.9	0.0	-11.7	-12.1								
10/28/2008 04:20:00	13.7	0.7	15.3	11.8	12.6	0.7	14.2	10.7	12.8	0.8	14.9	11.1	11.7	0.9	14.1	9.1									110	3	111	260	101	4	103	350					-12.0	0.0	-11.7	-12.1								
10/28/2008 04:30:00	13.6	0.6	15.3	12.2	12.5	0.7	14.2	10.4	12.7	0.7	14.5	10.3	11.6	1.1	14.1	8.4									110	4	111	260	101	4	101	350					-11.9	0.0	-11.7	-12.1								
10/28/2008 04:40:00	13.4	0.6	15.3	11.5	12.1	0.7	14.2	10.2	12.5	0.7	14.5	10.3	11.5	0.8	13.7	9.1									111	4	109	260	103	5	101	350					-11.9	0.0	-11.7	-12.1								
10/28/2008 04:50:00	13.0	0.7	14.9	9.9	11.8	0.8	13.6	9.0	12.1	0.8	13.7	8.8	11.2	1.0	13.3	8.4									111	4	108	260	102	4	98	350					-12.0	0.0	-11.9	-12.1								
10/28/2008 05:00:00	13.2	0.7	15.3	11.5	11.8	0.8	14.4	9.3	12.3	0.9	14.9	9.5	11.4	1.0	14.5	8.8									111	4	116	260	103	4	102	350					-12.0	0.0	-11.9	-12.1								
10/28/2008 05:10:00	13.1	0.9	15.3	9.5	11.9	0.9	14.4	9.9	12.1	1.0	14.9	9.1	11.2	1.2	14.1	7.6									108	4	106	260	102	5	95	350					-12.1	0.0	-12.1	-12.3								
10/28/2008 05:20:00	13.5	0.9	16.1	9.5	12.3	1.0	14.4	9.0	12.5	1.1	14.9	9.1	11.2	1.2	13.7	6.5									107	4	109	260	99	5	103	350					-12.3	0.1	-12.1	-12.5								
10/28/2008 05:30:00	13.9	0.8	15.6	11.1	12.6	0.8	15.3	9.9	12.8	1.0	15.6	9.9	11.7	1.1	14.1	8.0									107	4	107	260	99	5	100	350					-12.5	0.0	-12.3	-12.5								
10/28/2008 05:40:00	14.2	1.0	16.8	11.5	12.9	1.1	15.6	9.9	13.2	1.3	16.1	9.5	11.8	1.5	14.9	6.8									106	4	115	260	98	5	94	350					-12.4	0.1	-12.1	-12.5								
10/28/2008 05:50:00	13.0	1.1	16.1	10.3	11.6	1.0	14.4	9.3	11.7	1.2	14.9	9.1	10.6	1.2	13.7	6.8									102	5	105	260	96	6	99	350					-12.5	0.0	-12.1	-12.5								
10/28/2008 06:00:00	12.9	0.9	15.3	9.9	11.6	0.8	13.6	8.7	11.7	1.0	14.5	8.8	10.7	1.1	13.3	6.8									100	5	102	260	93	5	91	350					-12.6	0.0	-12.5	-12.5								
10/28/2008 06:10:00	12.6	1.0	14.9	9.5	11.6	0.9	14.4	9.3	11.6	1.0	14.5	8.4	10.4	1.3	14.1	6.1									100	5	104	260	93	6	98	350					-12.5	0.0	-12.3	-12.5								
10/28/2008 06:20:00	12.7	1.0	15.3	9.9	11.5	0.9	13.9	8.7	11.5	1.1	14.5	7.6	10.3	1.3	13.7	5.3									98	5	96	260	92	7	100	350					-12.3	0.0	-12.1	-12.5								
10/28/2008 06:30:00	12.6	0.9	15.3	9.5	11.4	0.8	13.6	8.2	11.4	1.0	13.7	6.8	9.9	1.2	13.0	6.1									97	4	100	260	90	6	90	350					-12.3	0.0	-12.1	-12.5								
10/28/2008 06:40:00	12.3	0.9	14.5	9.1	11.2	0.9	13.3	7.9	11.1	1.0	13.3	7.2	9.9	1.3	13.0	6.1									95	5	89	260	90	7	87	350					-12.2	0.0	-12.1	-12.3								
10/28/2008 06:50:00	12.5	0.9	14.9	9.5	11.4	0.8	14.2	9.0	11.4	1.0	14.9	7.6	10.1	1.2	13.0	7.2									96	4	92	260	90	6	90	350					-12.2	0.0	-12.1	-12.3								
10/28/2008 07:00:00	12.2	1.0	14.1	8.8	11.2	1.0	13.6	8.7	11.3	1.1	14.5	7.2	10.3	1.2	12.6	6.8									99	4	101	260	93	6	91	350					-12.2	0.0	-12.1	-12.3								
10/28/2008 07:10:00	12.0	0.8	13.7	9.5	11.1	0.8	12.7	8.7	11.2	0.9	13.0	8.4	10.3	1.1	12.6	6.8									99	3	94	260	93	4	89	350					-12.3	0.0	-12.1	-12.5								
10/28/2008 07:20:00	12.6	0.9	14.5	10.3	11.5	0.8	14.2	9.3	11.5	1.0	14.5	6.8	10.3	1.2	13.3	6.5									98	4	93	260	92	6	86	350					-12.3	0.0	-12.1	-12.5								
10/28/2008 07:30:00	12.3	0.9	14.5	9.1	11.3	0.9	13.9	9.0	11.2	1.0	14.5	8.0	9.9	1.3	12.6	6.5									96	4	91	260	91	6	85	350					-12.3	0.0	-12.1	-12.5								
10/28/2008 07:40:00	12.6	1.0	15.6	9.9	11.6	0.9	13.9	9.0	11.6	1.1	14.5	8.8	10.3	1.3	13.3	5.3									96	4	104	260	92	6	85	350					-12.2	0.0	-12.1	-12.5								
10/28/2008 07:50:00	12.7	0.9	14.9	9.5	11.7	0.8	13.9	9.0	11.7	1.0	14.5	8.8	10.6	1.2	13.3	6.8									97	4	93	260	91	5	88	350					-12.1	0.0	-12.1	-12.3								
10/28/2008 08:00:00	12.3	1.0	15.3	9.5	11.5	1.0	15.0	9.3	11.5	1.1	14.9	8.4	10.4	1.3	13.3	6.5									98	4	98	260	92	5	88	350					-12.0	0.0	-11.9	-12.1								
10/28/2008 08:10:00	12.1	0.9	14.5	9.5	11.4	0.8	13.3	9.0	11.3	0.9	14.1	8.8	10.4	1.1	14.1	7.6									98	4	96	260	93	5	87	350					-12.0	0.0	-11.9	-12.1								
10/28/2008 08:20:00	12.2	0.9	14.1	9.9	11.5	0.9	14.7	9.3	11.3	1.0	14.9	8.8	10.5	1.3	14.1	6.5									99	5	97	260	93	5	89	350					-12.0	0.0	-12.1	-12.1								
10/28/2008 08:30:00	12.3	1.1	15.3	9.5	11.6	1.0	14.4	9.3	11.4	1.1	14.9	8.8	10.3	1.3	14.1	6.1									98	5	104	260	93	6	91	350					-12.0	0.0	-11.9	-12.1								
10/28/2008 08:40:00	12.4	1.0	14.9	9.1	11.7	1.1	14.7	7.9	11.5	1.3	14.5	6.5	10.1	1.5	13.7	4.9									97	5	98	260	91	6	87	350					-11.9	0.0	-11.7	-12.1								
10/28/2008 08:50:00	12.5	1.0	14.9	9.9	11.8	0.9	15.0	9.6	11.6	1.0	14.5	8.8	10.4	1.3	13.7	6.8									99	5	105	260	94	7	77	350					-11.8	0.0	-11.7	-12.1								
10/28/2008 09:00:00	12.9	1.0	15.3	9.9	12.1	1.0	14.7	9.3	11.8	1.2	14.5	8.4	10.8	1.5	14.5	5.3									98	5	102	260	93	7	66	350					-11.6	0.0	-11.5	-11.7								
10/28/2008 09:10:00	12.9	1.1	16.1	9.5	12.1	1.1	14.7	9.0	12.0	1.3	14.9	8.4	10.8	1.6	14.5	6.5									97	5	99	260	92	6	87	350					-11.5	0.0	-11.5	-11.7								
10/28/2008 09:20:00	12.4	1.1	15.6	8.0	11.7	1.1	14.7	7.9	11.4	1.2	14.1	7.2	10.4	1.5	13.7	5.3									97	4	98	260	92	7	82	350					-11.5	0.0	-11.3	-11.5								
10/28/2008 09:30:00	12.8	1.0	15.6	9.9	12.1	1.0	14.7	9.3	11.9	1.1	14.9	8.4	11.1	1.5	14.9	7.2									98	4	104	260	92	5	90	350					-11.5	0.0	-11.3	-11.5								
10/28/2008 09:40:00	13.3	1.0	16.1	10.3	12.7	1.0	15.6	9.6	12.4	1.2	15.6	9.1	11.4	1.5	14.9	6.8									98	5	88	260	92	6	90	350					-11.4	0.0	-11.3	-11.5								
10/28/2008 09:50:00	13.5	1.0	16.1	11.1	12.7	1.0	15.0	9.9	12.5	1.1	14.9	9.9	11.2	1.5	14.9	6.5									97	5	93	260	92	6	94	350					-11.3	0.0	-11.3	-11.5								
10/28/2008 10:00:00	13.0	1.1	15.6	9.9	12.2	1.3	15.3	8.7	11.9	1.4	15.6	8.0	10.5	1.8	14.5	5.7									95	5	101	260	91	8	87	350					-11.3	0.0	-11.1	-11.5								
10/28/2008 10:10:00	13.0	1.1	16.1	9.9	12.3	1.1	15.6	9.0	12.0	1.3	16.1	7.6	10.6	1.6	14.1	6.1									96	6	104	260	91	7	75	350					-11.2	0.0	-11.1	-11.3								
10/28/2008 10:20:00	12.9	1.1	15.6	9.5	12.3	1.0	15.0	9.9	12.1	1.2	15.3	8.8	11.0	1.5	14.9	6.8									97	5	94	260	92	7	89	350					-11.0	0.0	-10.9	-11.3								
10/28/2008 10:30:00	12.8	1.0	16.1	9.9	12.2	1.0	15.3	9.3	12.0	1.2	16.1	8.4	10.8	1.4	14.1	6.1									98	4	101	260	92	5	90	350					-11.0	0.0	-10.9	-11.1								
10/28/2008 10:40:00	12.0	1.2	15.3	8.4	11.5	1.0	14.2	8.2	11.2	1.1	14.5	7.2	10.3	1.4	13.7	6.5									98	5	94	260	92	6	86	350					-10.9	0.0	-10.9	-10.9								
10/28/2008 10:50:00	13.3	1.0	16.8	10.3	12.5	1.0	14.7	9.6	12.3	1.2	15.3	8.0	11.0	1.6	14.5	6.8									96	4	95	260	91	6	90	350					-10.8	0.0	-10.7	-10.9								
10/28/2008 11:00:00	13.2	1.0	15.6	9.9	12.4	1.0	15.0	8.7	12.2	1.2	14.9	8.0	10.7	1.5	14.1	6.1									95	4	92	260	89	7	97	350					-10.8	0.0	-10.7	-10.9								
10/28/2008 11:10:00	13.2	0.9	16.1	9.9	12.2	1.1	15.3	8.2	12.0	1.2	15.3	7.2	10.2	1.6	14.1	3.8									94	4	95	260	89	8	91	350					-10.7	0.0	-10.4	-10.9								
10/28/2008 11:20:00	12.8	1.1	14.9	8.8	11.9	1.2	14.4	7.6	11.6	1.4	14.9	5.7	10.0	1.7	13.7	5.7									94	5	94	260	90	8	95	350					-10.7	0.0	-10.4	-10.9								
10/28/2008 11:30:00	13.1	1.1	15.3	9.1	12.5	1.3	15.0	7.6	12.2	1.5	14.9	6.1	10.5	1.8	14.1	5.3									95	5	94	260	90	7	85	350					-10.7	0.0	-10.4	-10.9								
10/28/2008 11:40:00	13.2	0.9	15.3	10.3	12.5	1.0	15.0	9.3	12.2	1.2	14.9	8.4	10.6	1.6	14.5	5.7									95	5	101	260	90	8	89	350					-10.7	0.0	-10.4	-10.9								
10/28/2008 11:50:00	12.9	1.0	15.6	9.5	12.2	1.0	14.7	9.3	12.0	1.2	14.9	8.0	10.6	1.6	14.5	6.5									96	5	98	260	91	8	89	350					-10.6	0.0	-10.4	-10.7								
10/28/2008 12:00:00	13.5	1.2	15.6	7.6	12.7	1.2	15.6	9.0	12.5	1.4	15.6	8.0	10.8	1.7	15.3	5.7									93	5	92	260	88	8	97	350					-10.6	0.0	-10.4	-10.7								
10/28/2008 12:10:00	13.9	1.0	16.1	10.7	13.1	1.1	15.3	8.4	12.8	1.3	15.3	7.6	11.2	1.7	14.1	6.5									94	4	91	260	89	7	86	350					-10.5	0.0	-10.4	-10.7								
10/28/2008 12:20:00	13.4	0.9	15.6	9.9	12.6	1.1	15.0	9.0	12.3	1.4	15.3	7.6	10.7	1.7	15.3	6.5									93	5	91	260	89	8	85	350					-10.6	0.0	-10.4	-10.7								
10/28/2008 12:30:00	13.2	1.0	15.3	10.3	12.4	1.0	15.6	9.9	12.2	1.2	15.6	8.0	11.0	1.7	14.9	6.5									96	5	92	260	90	8	90	350					-10.6	0.0	-10.4	-10.7								
10/28/2008 12:40:00	13.4	0.9	15.6	9.9	12.7	1.0	15.0	9.6	12.4	1.1	14.5	8.8	11.0	1.5	14.1	6.8									94	4	90	260	89	7	84	350					-10.6	0.0	-10.4	-10.7								
10/28/2008 12:50:00	12.9	0.9	14.9	9.9	12.1	1.1	14.4	8.7	11.8	1.2	14.5	8.0	10.3	1.7	14.1	4.9									96	4	97	260	90	7	87	350					-10.7	0.0	-10.4	-10.9								
10/28/2008 13:00:00	12.8	0.9	14.9	9.9	12.3	1.0	15.0	9.6	12.1	1.1	14.5	8.4	11.0	1.4	13.7	7.6									97	4	101	260	91	6	84	350					-10.6	0.0	-10.4	-10.7								
10/28/2008 13:10:00	12.0	0.7	13.7	9.5	11.4	0.8	13.0	7.3	11.1	1.0	13.0	6.5	10.1	1.4	13.3	6.1									98	5	97	260	93	6	87	350					-10.4	0.0	-10.4	-10.7								
10/28/2008 13:20:00	11.8	0.9	14.5	9.1	11.3	0.9	13.6	8.4	11.0	1.0	13.3	6.1	10.0	1.4	13.0	4.9									98	5	97	260	93	6	96	350					-10.4	0.0	-10.2	-10.4								
10/28/2008 13:30:00	12.2	1.0	14.9	9.1	11.5	1.1	14.4	8.4	11.0	1.2	14.1	6.8	9.8	1.4	13.3	6.1									94	5	95	260	89	8	71	350					-10.3	0.0	-10.0	-10.4								
10/28/2008 13:40:00	12.4	1.0	14.5	9.1	11.8	1.0	13.9	9.0	11.4	1.1	14.1	6.8	9.9	1.5	13.0	5.7									92	5	94	260	87	8	80	350					-10.2	0.0	-10.0	-10.2								
10/28/2008 13:50:00	12.4	0.8	14.9	9.9	11.7	0.9	13.6	9.0	11.3	1.0	13.7	8.4	9.9	1.4	13.0	5.3									93	4	99	260	87	8	86	350					-10.1	0.0	-10.0	-10.2								
10/28/2008 14:00:00	12.1	0.9	13.7	9.5	11.6	1.0	13.9	8.7	11.2	1.1	13.7	7.6	9.9	1.3	13.3	5.7									94	5	91	260	88	7	84	350					-9.7	0.1	-9.6	-10.0								
10/28/2008 14:10:00	12.2	1.0	14.5	8.8	11.6	1.0	13.6	8.7	11.2	1.1	13.7	8.0	9.8	1.6	13.3	4.9									93	5	89	260	89	8	81	350					-9.6	0.0	-9.6	-9.6								
10/28/2008 14:20:00	13.0	0.8	14.9	10.3	12.3	1.0	14.7	8.7	11.9	1.2	14.9	8.0	10.3	1.6	14.1	5.7									92	5	88	260	87	7	94	350					-9.7	0.0	-9.6	-9.8								
10/28/2008 14:30:00	13.1	1.1	16.1	9.5	12.5	1.0	16.1	9.9	12.1	1.2	16.4	8.4	10.5	1.5	14.1	6.1									92	5	84	260	86	9	75	350					-9.8	0.0	-9.6	-9.8								
10/28/2008 14:40:00	13.0	1.0	15.6	9.9	12.4	1.1	15.3	9.0	12.0	1.2	15.3	8.0	10.6	1.4	13.7	6.1									91	4	93	260	86	8	87	350					-9.8	0.0	-9.6	-10.0								
10/28/2008 14:50:00	12.8	1.0	15.6	9.5	12.4	1.1	15.0	9.6	11.9	1.2	14.9	7.6	10.7	1.5	14.5	6.5									88	4	86	260	83	7	95	350					-9.9	0.0	-9.8	-10.0								
10/28/2008 15:00:00	12.5	1.0	14.9	9.5	12.1	1.0	15.0	9.3	11.6	1.1	14.9	8.0	10.4	1.4	13.3	6.8									88	5	86	260	83	9	87	350					-9.8	0.0	-9.8	-10.0								
10/28/2008 15:10:00	12.5	1.1	16.4	9.5	11.9	1.1	15.6	8.7	11.4	1.2	14.1	8.0	10.0	1.5	14.1	6.1									89	5	96	260	84	8	86	350					-9.8	0.0	-9.6	-10.0								
10/28/2008 15:20:00	12.0	1.2	14.9	8.4	11.4	1.1	14.2	8.2	11.0	1.3	14.5	7.6	9.9	1.5	13.3	5.7									93	5	94	260	88	8	93	350					-9.8	0.0	-9.6	-9.8								
10/28/2008 15:30:00	12.3	1.3	15.6	9.1	11.7	1.5	15.3	6.7	11.3	1.7	15.6	6.1	10.2	1.9	14.9	4.9									95	6	87	260	90	8	86	350					-9.8	0.0	-9.6	-10.0								
10/28/2008 15:40:00	12.5	1.4	16.1	8.4	11.9	1.4	15.3	8.4	11.5	1.5	15.3	7.2	10.1	1.7	14.9	5.3									93	5	88	260	88	8	76	350					-9.8	0.0	-9.6	-10.0								
10/28/2008 15:50:00	12.0	1.0	14.5	9.1	11.6	1.0	14.4	8.2	11.1	1.1	13.7	7.6	9.9	1.2	13.3	6.5									90	6	88	260	85	8	82	350					-9.8	0.0	-9.6	-10.0								
10/28/2008 16:00:00	12.2	1.0	14.9	8.8	11.7	1.1	14.2	8.7	11.3	1.2	14.1	8.0	9.9	1.5	13.3	5.3									92	5	93	260	86	8	83	350					-9.9	0.0	-9.8	-10.0								
10/28/2008 16:10:00	11.5	1.1	14.1	7.6	11.1	1.0	13.6	8.2	10.6	1.1	13.0	6.5	9.4	1.3	13.0	5.7									91	5	92	260	87	7	85	350					-10.0	0.0	-9.8	-10.0								
10/28/2008 16:20:00	11.7	1.0	14.1	8.4	11.0	1.1	13.6	7.3	10.6	1.2	13.7	5.7	9.4	1.3	12.2	5.3									91	6	104	260	86	9	79	350					-9.9	0.0	-9.8	-10.0								
10/28/2008 16:30:00	12.4	1.0	14.5	9.1	11.8	1.1	14.7	8.4	11.3	1.2	14.1	7.2	10.1	1.5	13.3	6.1									90	5	83	260	84	8	84	350					-9.9	0.0	-9.8	-10.0								
10/28/2008 16:40:00	12.6	1.1	15.3	9.9	12.2	1.1	15.0	9.3	11.7	1.2	14.9	8.0	10.4	1.5	14.1	6.1									89	5	92	260	83	8	80	350					-9.9	0.0	-9.8	-10.0								
10/28/2008 16:50:00	12.5	1.2	15.6	7.2	12.0	1.2	14.4	7.6	11.5	1.4	14.9	6.5	10.1	1.5	13.7	5.3									89	6	100	260	85	9	80	350					-9.9	0.0	-9.8	-10.0								
10/28/2008 17:00:00	12.8	1.0	14.9	10.3	12.3	1.1	15.3	9.0	11.9	1.3	14.9	8.4	10.6	1.5	14.5	6.8									89	5	85	260	84	7	87	350					-10.0	0.0	-9.8	-10.0								
10/28/2008 17:10:00	12.2	1.1	15.3	9.5	11.8	1.1	14.4	9.0	11.2	1.3	14.9	7.6	10.1	1.5	13.7	6.1									88	5	87	260	82	8	76	350					-10.1	0.0	-10.0	-10.2								
10/28/2008 17:20:00	12.5	1.2	14.9	9.5	12.1	1.2	15.3	8.7	11.6	1.3	14.9	7.6	10.4	1.5	14.5	6.8									87	5	87	260	81	7	82	350					-10.2	0.0	-10.0	-10.2								
10/28/2008 17:30:00	12.7	1.1	14.9	8.8	12.4	1.1	14.7	9.0	11.8	1.2	14.9	8.4	10.7	1.4	13.7	6.8									87	5	91	260	81	8	93	350					-10.2	0.0	-10.0	-10.4								
10/28/2008 17:40:00	12.1	0.9	14.5	9.5	11.9	0.9	14.4	9.6	11.3	1.0	13.7	8.8	10.4	1.1	13.0	7.2									85	5	94	260	79	7	76	350					-10.3	0.0	-10.0	-10.4								
10/28/2008 17:50:00	12.0	1.3	14.9	8.4	11.8	1.1	14.4	8.4	11.2	1.3	14.1	7.2	10.2	1.3	13.3	6.5									86	5	90	260	80	8	81	350					-10.3	0.0	-10.2	-10.4								
10/28/2008 18:00:00	12.0	1.1	14.5	8.8	11.9	1.2	14.7	8.7	11.3	1.3	14.1	8.0	10.4	1.4	14.1	7.2									85	5	91	260	79	7	74	350					-10.3	0.0	-10.2	-10.4								
10/28/2008 18:10:00	12.2	1.1	14.5	7.6	12.0	1.1	15.0	9.3	11.4	1.2	14.9	8.8	10.3	1.2	14.1	6.8									85	6	89	260	80	8	74	350					-10.4	0.0	-10.2	-10.4								
10/28/2008 18:20:00	11.8	1.1	14.5	8.4	11.6	1.1	14.2	8.7	10.9	1.2	13.7	7.6	10.2	1.3	13.3	6.8									84	5	83	260	78	7	78	350					-10.4	0.0	-10.2	-10.4								
10/28/2008 18:30:00	11.5	1.1	14.5	8.4	11.4	1.0	13.6	8.7	10.7	1.1	13.3	7.2	10.0	1.1	13.0	6.5									82	6	89	260	76	8	76	350					-10.4	0.0	-10.2	-10.4								
