SDR	7.7.6
05/24/2008 02:30:00	16.7	1.3	20.6	12.6	16.8	1.4	20.4	13.6	16.6	1.4	20.2	12.6	15.7	1.7	19.9	11.8									154	6	156	260	145	7	146	350					3.7	0.0	3.7	3.7								
05/24/2008 02:40:00	17.0	1.6	20.6	11.5	17.1	1.6	21.3	12.2	16.9	1.7	20.6	11.8	16.1	1.9	20.6	10.3									153	5	157	260	144	8	146	350					3.7	0.0	3.7	3.4								
05/24/2008 02:50:00	16.4	1.6	21.0	12.6	16.4	1.7	20.4	13.0	16.2	1.7	20.2	12.2	15.3	2.0	19.9	9.9									152	6	149	260	145	8	151	350					3.5	0.0	3.7	3.4								
05/24/2008 03:00:00	14.7	1.1	17.2	11.1	14.7	1.1	17.0	11.6	14.4	1.2	17.2	11.5	13.7	1.5	16.8	9.5									152	5	147	260	146	6	125	350					3.4	0.0	3.4	3.4								
05/24/2008 03:10:00	16.6	1.7	20.2	11.5	16.5	1.7	20.4	11.9	16.2	1.8	20.2	11.1	15.3	1.9	19.5	9.9									153	6	154	260	144	8	143	350					3.4	0.0	3.7	3.2								
05/24/2008 03:20:00	16.5	1.6	21.0	12.2	16.6	1.6	21.9	12.7	16.4	1.7	21.0	12.6	15.7	1.9	20.2	10.3									154	5	151	260	146	7	135	350					3.2	0.0	3.4	3.2								
05/24/2008 03:30:00	15.2	1.6	18.7	11.5	15.1	1.5	18.7	11.0	14.9	1.7	18.3	9.9	14.0	1.8	18.3	9.5									153	6	160	260	146	8	150	350					3.1	0.0	3.2	2.9								
05/24/2008 03:40:00	14.7	1.4	18.3	10.7	14.6	1.4	18.4	10.7	14.4	1.5	18.3	9.9	13.7	1.6	17.6	9.1									151	5	151	260	143	6	140	350					3.2	0.0	3.4	2.9								
05/24/2008 03:50:00	15.0	1.5	19.5	11.5	15.1	1.6	19.9	11.6	14.8	1.7	19.9	11.1	14.3	1.8	19.1	9.1									150	6	156	260	142	8	148	350					3.3	0.0	3.4	3.2								
05/24/2008 04:00:00	15.0	1.5	17.9	11.1	15.1	1.5	17.9	10.7	14.8	1.6	17.9	10.3	14.0	1.8	17.9	8.0									149	6	153	260	141	7	141	350					3.5	0.0	3.7	3.4								
05/24/2008 04:10:00	15.3	1.2	18.3	12.2	15.2	1.4	19.0	11.9	15.1	1.4	18.3	11.1	14.5	1.6	19.1	9.9									147	6	148	260	139	7	145	350					3.4	0.0	3.4	3.4								
05/24/2008 04:20:00	14.6	1.3	18.7	11.8	14.6	1.4	19.0	11.6	14.4	1.5	19.1	10.7	13.9	1.7	19.5	10.3									147	5	147	260	139	6	137	350					3.3	0.0	3.4	3.2								
05/24/2008 04:30:00	15.1	1.4	18.3	11.5	15.1	1.5	19.3	10.7	14.9	1.6	18.7	10.7	14.1	1.7	18.3	8.8									149	5	152	260	141	6	141	350					3.2	0.0	3.4	3.2								
05/24/2008 04:40:00	13.6	1.2	16.8	10.3	13.5	1.1	16.7	10.7	13.2	1.2	16.4	9.9	12.4	1.3	16.8	8.8									145	5	148	260	137	5	133	350					3.2	0.0	3.2	3.2								
05/24/2008 04:50:00	13.6	1.4	16.8	10.3	13.5	1.3	16.7	10.4	13.4	1.5	16.8	9.5	12.9	1.5	17.2	8.8									139	5	143	260	131	6	127	350					3.2	0.0	3.2	3.2								
05/24/2008 05:00:00	13.9	1.0	17.2	11.5	13.6	1.0	17.0	11.3	13.6	1.1	17.2	10.7	13.0	1.2	16.8	9.5									139	5	143	260	130	6	128	350					3.1	0.0	3.2	2.9								
05/24/2008 05:10:00	15.4	1.5	19.5	12.2	15.3	1.5	18.7	11.3	15.2	1.6	18.7	10.3	14.6	1.7	18.7	9.5									140	5	145	260	132	7	137	350					3.2	0.0	3.4	2.9								
05/24/2008 05:20:00	14.9	1.4	17.9	11.5	14.7	1.5	18.7	10.4	14.5	1.5	17.9	9.9	13.9	1.7	17.6	9.1									142	5	138	260	134	6	130	350					3.2	0.0	3.4	3.2								
05/24/2008 05:30:00	14.8	1.2	17.6	11.8	14.8	1.1	17.3	11.6	14.6	1.2	17.2	11.1	14.0	1.4	17.2	10.3									145	5	144	260	136	6	138	350					3.3	0.0	3.4	3.2								
05/24/2008 05:40:00	14.0	1.2	17.2	11.1	13.8	1.2	16.4	11.0	13.7	1.3	16.8	10.3	13.0	1.5	16.4	9.5									141	6	140	260	133	7	138	350					3.3	0.0	3.4	3.2								
05/24/2008 05:50:00	14.5	1.0	17.2	11.5	14.3	1.0	17.0	11.6	14.2	1.1	17.2	10.7	13.6	1.2	17.2	9.5									138	5	136	260	130	5	134	350					3.4	0.0	3.4	3.2								
05/24/2008 06:00:00	13.7	1.2	16.4	9.9	13.5	1.3	16.4	9.9	13.4	1.3	16.8	9.1	12.7	1.4	16.1	8.8									140	6	146	260	132	6	136	350					3.4	0.0	3.4	3.2								
05/24/2008 06:10:00	13.8	1.0	17.6	11.1	13.7	1.0	15.9	11.0	13.5	1.1	16.1	10.7	13.1	1.2	15.3	9.5									138	5	133	260	130	6	127	350					3.4	0.0	3.4	3.4								
05/24/2008 06:20:00	13.2	1.1	16.1	9.5	13.0	1.0	15.6	9.3	12.8	1.1	16.1	9.5	12.3	1.3	16.1	7.6									140	5	141	260	131	6	146	350					3.4	0.0	3.7	3.2								
05/24/2008 06:30:00	13.2	1.0	15.3	10.3	13.0	1.1	15.3	9.3	12.8	1.2	15.3	9.1	12.1	1.4	15.6	8.0									139	5	138	260	131	5	134	350					3.4	0.0	3.7	3.4								
05/24/2008 06:40:00	13.2	1.1	15.6	10.3	13.1	1.2	15.6	9.9	12.9	1.3	15.6	8.8	12.4	1.5	15.6	8.0									140	5	143	260	132	5	129	350					3.4	0.0	3.4	3.2								
05/24/2008 06:50:00	13.4	1.1	15.6	10.3	13.3	1.2	16.1	10.2	13.1	1.3	16.4	8.8	12.6	1.5	16.1	8.0									140	5	146	260	133	6	129	350					3.3	0.0	3.4	3.2								
05/24/2008 07:00:00	13.6	1.2	16.1	10.3	13.5	1.1	16.1	10.7	13.3	1.2	16.1	9.5	12.7	1.3	16.1	9.1									141	4	136	260	132	5	127	350					3.2	0.0	3.4	3.2								
05/24/2008 07:10:00	14.0	1.1	17.2	11.1	13.9	1.0	16.7	11.0	13.7	1.2	16.8	10.7	13.2	1.2	16.8	9.5									145	5	149	260	136	6	134	350					3.2	0.0	3.4	3.2								
05/24/2008 07:20:00	13.1	1.0	15.3	10.3	13.2	1.0	15.3	10.2	12.9	1.2	15.6	9.1	12.6	1.3	16.1	9.1									142	5	139	260	134	6	129	350					3.2	0.0	3.4	3.2								
05/24/2008 07:30:00	12.8	1.1	15.3	10.3	12.7	1.1	15.3	10.2	12.4	1.2	15.3	9.1	11.8	1.3	14.5	8.0									140	5	153	260	132	6	124	350					3.3	0.0	3.4	3.2								
05/24/2008 07:40:00	13.3	1.5	16.4	9.5	13.2	1.5	16.1	9.9	13.0	1.6	16.1	9.1	12.4	1.7	15.6	8.0									141	5	136	260	133	6	134	350					3.5	0.0	3.7	3.4								
05/24/2008 07:50:00	13.4	1.3	16.4	9.9	13.4	1.2	16.4	8.4	13.1	1.4	16.8	8.0	12.7	1.5	15.6	8.0									142	5	141	260	134	6	127	350					3.6	0.0	3.7	3.4								
05/24/2008 08:00:00	13.1	1.2	16.8	9.5	13.0	1.2	15.9	9.6	12.8	1.2	15.6	8.8	12.3	1.3	16.1	8.0									139	7	142	260	132	7	142	350					3.6	0.0	3.7	3.4								
05/24/2008 08:10:00	12.8	1.2	15.6	9.9	12.8	1.2	15.6	9.6	12.5	1.3	15.6	9.1	12.2	1.4	15.3	8.4									140	5	148	260	133	6	135	350					3.6	0.0	3.7	3.4								
05/24/2008 08:20:00	13.2	1.4	16.4	9.5	13.1	1.4	15.9	8.7	12.9	1.5	16.8	8.8	12.3	1.6	16.1	8.0									142	6	131	260	133	7	137	350					3.7	0.0	3.7	3.7								
05/24/2008 08:30:00	15.0	1.6	19.5	11.5	14.8	1.6	19.6	11.3	14.6	1.7	19.5	10.7	13.8	1.7	18.3	9.5									145	6	151	260	137	7	137	350					3.7	0.0	3.9	3.7								
05/24/2008 08:40:00	13.7	1.2	16.4	9.5	13.7	1.1	16.7	10.7	13.4	1.3	16.8	9.9	12.8	1.5	17.2	9.1									146	7	140	260	137	8	126	350					3.8	0.0	3.9	3.7								
05/24/2008 08:50:00	15.0	1.9	18.7	10.7	15.0	1.8	19.0	11.0	14.8	2.0	19.1	9.9	14.1	2.0	18.7	8.8									148	6	156	260	141	7	147	350					3.9	0.0	4.2	3.7								
05/24/2008 09:00:00	13.6	1.3	16.8	9.9	13.6	1.4	16.7	9.6	13.2	1.5	16.8	8.4	12.5	1.7	16.8	7.2									149	6	151	260	141	7	138	350					4.0	0.0	4.2	3.9								
05/24/2008 09:10:00	13.7	1.4	17.2	10.3	13.8	1.4	16.7	10.4	13.6	1.5	17.2	9.1	13.0	1.6	16.4	8.4									150	6	149	260	142	8	137	350					4.3	0.0	4.4	4.2								
05/24/2008 09:20:00	14.2	1.3	17.2	10.3	14.3	1.2	17.6	10.7	14.0	1.4	17.6	9.9	13.4	1.7	17.2	8.8									152	6	153	260	144	7	144	350					4.3	0.0	4.4	4.2								
05/24/2008 09:30:00	13.3	1.2	16.8	10.7	13.5	1.2	17.3	10.4	13.1	1.4	17.2	9.5	12.5	1.5	17.2	8.8									156	5	148	260	148	6	140	350					4.3	0.0	4.4	4.2								
05/24/2008 09:40:00	12.5	1.4	15.6	9.5	12.7	1.4	15.9	9.3	12.3	1.5	15.3	7.6	11.8	1.7	15.3	8.0									150	6	145	260	141	7	153	350					4.7	0.0	4.9	4.4								
05/24/2008 09:50:00	12.6	1.0	15.6	10.3	12.7	0.9	14.7	10.4	12.5	1.0	14.9	9.9	12.0	1.1	14.5	9.1									144	5	147	260	136	5	140	350					4.8	0.0	4.9	4.7								
05/24/2008 10:00:00	12.6	1.5	17.6	8.8	12.6	1.5	18.2	9.0	12.2	1.6	17.9	8.0	11.6	1.7	17.6	7.6									152	6	161	260	145	7	148	350					4.3	0.0	4.7	4.2								
05/24/2008 10:10:00	11.8	1.9	16.8	8.4	11.9	1.9	17.3	8.4	11.4	2.1	17.2	7.6	10.8	2.1	16.8	6.8									154	5	156	260	146	6	141	350					4.3	0.1	4.7	4.2								
05/24/2008 10:20:00	12.0	1.7	16.4	8.0	12.0	1.6	16.7	8.4	11.5	1.9	16.8	7.6	10.9	1.7	16.4	7.2									152	9	148	260	144	9	133	350					4.8	0.0	4.9	4.4								
05/24/2008 10:30:00	11.9	1.3	15.6	9.1	12.2	1.3	15.9	9.6	11.7	1.4	15.6	8.8	11.4	1.4	15.6	7.6									151	5	152	260	143	6	144	350					3.9	0.1	4.4	3.7								
05/24/2008 10:40:00	11.4	1.2	14.9	8.4	11.5	1.2	14.7	8.7	11.2	1.4	14.5	7.6	10.7	1.4	14.1	6.8									148	7	145	260	140	8	137	350					3.9	0.2	4.4	3.7								
05/24/2008 10:50:00	12.8	1.1	15.3	9.5	12.7	1.0	15.0	9.9	12.5	1.2	15.3	8.4	11.8	1.2	14.5	8.8									144	7	144	260	137	8	132	350					4.4	0.0	4.7	4.4								
05/24/2008 11:00:00	12.6	0.9	14.5	9.9	12.6	1.0	14.4	9.0	12.3	1.0	14.5	8.0	11.7	1.2	13.7	8.4									145	6	147	260	137	7	134	350					4.7	0.1	4.9	4.4								
05/24/2008 11:10:00	12.9	1.3	16.8	9.5	12.9	1.4	16.1	9.3	12.6	1.5	15.6	8.8	12.0	1.5	15.6	7.6									149	7	154	260	141	8	141	350					4.7	0.0	4.9	4.4								
05/24/2008 11:20:00	13.7	1.7	17.9	10.3	13.9	1.7	18.2	10.4	13.5	1.8	17.9	9.9	12.9	1.8	17.6	8.8									160	4	161	260	153	5	153	350					4.7	0.1	5.1	4.4								
05/24/2008 11:30:00	11.6	1.0	16.8	9.1	11.9	1.1	16.7	9.3	11.4	1.1	16.8	8.4	11.0	1.2	14.9	7.6									160	7	175	260	153	8	165	350					4.5	0.2	4.9	4.4								
05/24/2008 11:40:00	13.2	1.7	17.6	9.5	13.4	1.8	18.4	9.9	12.9	1.9	17.9	8.0	12.4	1.9	17.6	8.0									160	9	178	260	151	10	163	350					5.0	0.4	5.6	4.4								
05/24/2008 11:50:00	12.9	1.0	15.3	9.9	13.1	1.0	15.3	9.6	12.8	1.2	15.3	8.4	12.4	1.2	15.3	8.4									145	6	148	260	138	8	140	350					5.6	0.0	5.9	5.4								
05/24/2008 12:00:00	13.0	1.2	15.6	9.1	12.9	1.1	15.6	8.7	12.7	1.2	15.6	8.0	12.1	1.3	15.3	8.0									139	6	138	260	131	7	128	350					5.7	0.1	6.1	5.4								
05/24/2008 12:10:00	12.8	1.2	16.1	9.1	12.6	1.4	16.1	8.4	12.4	1.4	16.1	8.0	11.6	1.7	15.6	6.5									140	9	148	260	131	11	141	350					6.1	0.0	6.4	5.9								
05/24/2008 12:20:00	11.4	0.9	13.7	8.8	10.9	1.2	13.6	8.2	11.0	1.2	13.7	8.0	10.3	1.4	13.3	6.8									133	5	137	260	125	6	126	350					6.3	0.3	6.9	5.9								
05/24/2008 12:30:00	11.4	0.9	13.3	8.8	11.2	1.0	13.0	8.4	11.1	1.0	13.3	8.8	10.6	1.2	13.3	7.2									134	5	132	260	126	5	124	350					6.3	0.2	6.9	5.9								
05/24/2008 12:40:00	11.5	1.2	14.9	8.4	11.4	1.0	15.3	9.0	11.1	1.2	14.9	7.6	10.6	1.2	13.7	6.8									139	6	139	260	132	8	129	350					6.3	0.0	6.4	6.1								
05/24/2008 12:50:00	14.4	1.2	17.6	11.1	14.4	1.2	17.6	11.3	14.2	1.2	17.2	11.1	13.6	1.5	16.8	9.9									142	8	155	260	134	8	129	350					7.1	0.4	7.7	6.4								
05/24/2008 13:00:00	14.1	1.6	17.6	9.9	14.2	1.8	17.9	9.3	13.9	1.8	17.6	8.8	13.4	1.9	17.2	8.0									148	7	147	260	139	8	136	350					6.8	0.3	7.7	6.4								
05/24/2008 13:10:00	13.4	1.6	16.8	9.1	13.2	1.5	17.3	9.6	12.9	1.7	16.4	9.1	12.1	1.8	16.4	7.2									155	17	182	260	147	18	162	350					6.1	0.4	6.6	4.9								
05/24/2008 13:20:00	14.0	0.9	16.4	11.5	14.3	1.0	16.7	11.3	13.9	1.0	16.4	10.3	13.3	1.0	16.1	9.5									165	8	177	260	157	9	164	350					4.3	0.3	4.9	3.7								
05/24/2008 13:30:00	13.0	1.3	16.4	9.5	13.2	1.2	16.7	9.9	12.7	1.3	16.1	8.8	12.1	1.3	15.6	8.0									158	5	161	260	149	6	151	350					3.7	0.0	3.7	3.4								
05/24/2008 13:40:00	14.1	1.0	16.4	11.1	14.4	1.0	16.7	11.6	14.0	1.1	16.1	11.1	13.5	1.3	16.1	10.3									171	6	171	260	163	8	161	350					3.7	0.0	3.9	3.4								
05/24/2008 13:50:00	13.8	0.8	16.1	11.8	14.1	0.8	16.1	12.2	13.7	0.9	15.6	11.5	13.1	0.9	15.3	10.7									172	4	176	260	165	4	168	350					3.9	0.0	4.2	3.7								
05/24/2008 14:00:00	14.7	1.8	18.7	11.1	14.9	1.8	19.3	11.0	14.5	1.9	18.7	9.9	14.1	1.9	18.3	9.9									174	4	179	260	166	5	181	350					3.6	0.1	4.2	3.4								
05/24/2008 14:10:00	9.4	1.1	12.2	6.5	9.8	1.1	13.0	6.7	9.1	1.2	12.6	5.7	8.9	1.2	12.2	5.3									163	4	172	260	154	5	162	350					4.3	0.5	4.9	3.4								
05/24/2008 14:20:00	9.1	0.9	11.1	6.5	9.4	0.8	11.3	7.3	8.5	0.9	10.7	5.7	8.4	0.9	10.7	6.1									164	5	166	260	156	6	147	350					5.3	0.0	5.4	4.9								
05/24/2008 14:30:00	10.3	1.1	12.6	7.6	10.5	1.0	12.7	7.6	9.8	1.2	12.6	6.8	9.5	1.3	12.2	6.1									162	5	163	260	154	5	151	350					5.0	0.1	5.4	4.9								
05/24/2008 14:40:00	10.6	1.5	14.5	6.8	10.8	1.4	13.9	7.9	10.2	1.5	14.1	6.5	9.9	1.5	13.3	6.5									155	6	160	260	148	7	157	350					5.8	0.2	6.1	5.4								
05/24/2008 14:50:00	16.5	2.2	22.9	11.8	16.7	2.4	24.5	10.2	16.3	2.4	22.6	9.5	15.6	2.4	21.4	8.4									161	7	173	260	153	8	157	350					5.2	0.4	5.9	4.9								
05/24/2008 15:00:00	14.7	1.0	17.2	11.5	14.9	1.0	17.0	12.2	14.5	1.1	17.2	11.1	13.8	1.4	17.2	9.9									156	6	168	260	149	7	156	350					5.8	0.2	6.1	5.4								
05/24/2008 15:10:00	14.3	1.1	16.4	10.3	14.3	1.0	16.4	10.4	14.0	1.3	16.4	9.5	13.3	1.5	16.8	8.8									151	6	156	260	143	8	141	350					6.4	0.1	6.6	5.9								
05/24/2008 15:20:00	14.5	1.2	17.2	10.3	14.5	1.3	17.3	10.2	14.3	1.3	17.6	10.3	13.4	1.6	17.2	8.8									151	6	151	260	143	7	138	350					6.6	0.0	6.9	6.4								
05/24/2008 15:30:00	14.6	1.8	18.3	10.3	14.8	1.7	18.4	10.4	14.5	1.8	18.3	9.5	13.8	1.9	18.3	8.8									155	6	151	260	146	8	143	350					6.8	0.0	7.2	6.6								
05/24/2008 15:40:00	14.3	1.3	18.7	10.7	14.3	1.4	18.4	10.7	14.1	1.5	18.3	10.3	13.3	1.6	17.9	8.8									149	8	154	260	140	9	145	350					6.9	0.1	7.2	6.4								
05/24/2008 15:50:00	13.9	1.0	16.8	10.3	14.1	1.0	16.1	11.3	13.7	1.2	16.4	9.9	13.1	1.5	16.4	8.8									150	5	155	260	142	5	146	350					7.1	0.0	7.4	6.9								
05/24/2008 16:00:00	16.2	2.4	21.4	9.9	16.2	2.5	21.3	10.4	16.0	2.6	21.4	9.5	15.4	2.7	21.0	6.5									148	8	160	260	140	9	151	350					6.8	0.0	7.2	6.6								
05/24/2008 16:10:00	16.6	1.3	19.9	13.3	16.7	1.2	20.2	12.7	16.5	1.4	20.2	11.8	15.7	1.7	19.1	11.1									153	6	148	260	145	7	139	350					6.8	0.0	7.2	6.6								
05/24/2008 16:20:00	17.1	1.2	19.9	13.0	17.2	1.4	21.0	13.9	17.0	1.4	20.6	13.3	16.1	1.7	19.5	11.1									159	7	158	260	151	8	152	350					6.3	0.2	6.9	5.9								
05/24/2008 16:30:00	16.3	1.3	19.9	13.0	16.3	1.4	19.6	12.2	16.1	1.5	19.1	11.5	15.4	1.6	19.1	10.3									154	5	153	260	146	7	132	350					6.5	0.0	6.6	6.1								
05/24/2008 16:40:00	15.4	1.5	19.5	10.7	15.5	1.5	18.7	11.6	15.2	1.6	18.3	10.7	14.3	1.7	18.3	9.9									155	7	157	260	146	8	127	350					6.8	0.0	7.2	6.6								
05/24/2008 16:50:00	15.7	1.8	19.9	11.5	15.5	1.9	19.9	11.6	15.3	2.0	19.9	10.3	14.5	2.2	18.7	8.4									148	6	138	260	140	7	140	350					6.4	0.6	7.2	5.1								
05/24/2008 17:00:00	14.1	1.3	17.9	10.7	14.3	1.1	17.9	10.7	14.0	1.3	17.9	9.9	13.6	1.3	17.2	10.3									151	6	153	260	143	7	144	350					5.3	0.2	5.9	4.9								
05/24/2008 17:10:00	12.5	1.3	16.1	9.9	12.6	1.3	15.6	9.3	12.3	1.4	15.6	8.8	11.8	1.5	15.3	8.4									156	7	153	260	147	8	135	350					5.8	0.1	5.9	5.4								
05/24/2008 17:20:00	9.7	0.8	11.5	7.6	10.1	0.7	12.2	7.6	9.4	0.9	11.8	6.5	9.1	1.0	11.5	5.7									165	5	169	260	158	5	158	350					5.7	0.0	5.9	5.4								
05/24/2008 17:30:00	11.8	3.2	18.3	6.8	11.9	3.1	18.7	7.0	11.4	3.3	18.7	5.7	10.8	2.9	18.7	5.7									161	15	145	260	154	15	135	350					5.0	0.4	5.9	4.4								
05/24/2008 17:40:00	13.1	1.5	17.6	9.9	13.2	1.4	17.3	10.4	12.9	1.5	17.9	10.3	12.3	1.5	16.8	8.0									151	4	151	260	142	5	141	350					4.3	0.0	4.4	4.2								
05/24/2008 17:50:00	11.2	0.9	14.1	9.5	11.4	0.8	14.2	9.3	10.9	1.0	13.7	8.8	10.4	1.1	14.1	7.2									156	6	155	260	149	7	150	350					4.6	0.1	4.9	4.4								
05/24/2008 18:00:00	14.5	3.5	21.8	9.1	14.6	3.4	22.2	9.6	14.1	3.5	21.8	8.8	13.3	3.5	21.4	8.0									174	8	170	260	166	8	166	350					4.3	0.6	4.9	3.4								
05/24/2008 18:10:00	12.6	1.3	16.1	8.8	12.8	1.4	16.4	9.6	12.3	1.5	16.4	8.8	11.8	1.5	15.3	7.2									159	6	160	260	151	5	154	350					4.7	0.6	5.6	3.4								
05/24/2008 18:20:00	10.0	0.6	11.8	8.0	10.4	0.6	11.9	9.0	9.7	0.7	11.1	8.0	9.4	0.7	11.1	7.6									159	5	165	260	151	5	155	350					5.6	0.0	5.9	5.4								
05/24/2008 18:30:00	13.4	1.9	17.6	9.5	13.7	1.9	18.2	9.6	13.2	2.0	17.2	8.8	12.8	1.9	16.4	8.8									170	6	184	260	163	6	160	350					5.1	0.1	5.6	4.9								
05/24/2008 18:40:00	14.4	0.9	16.8	11.8	14.5	1.1	17.0	10.7	14.1	1.1	16.8	10.7	13.4	1.3	16.4	8.8									165	5	164	260	158	7	158	350					5.6	0.0	5.9	5.4								
05/24/2008 18:50:00	14.2	1.0	16.4	11.1	14.5	1.0	17.3	11.9	14.1	1.1	16.8	11.1	13.5	1.2	16.4	10.3									168	7	163	260	160	8	156	350					5.4	0.3	5.9	4.9								
05/24/2008 19:00:00	12.8	0.8	14.9	10.7	13.1	0.8	15.3	11.0	12.6	0.9	14.9	10.3	12.1	1.0	14.5	8.8									171	5	171	260	164	6	160	350					5.0	0.0	5.1	4.9								
