SDR	7.7.6
07/16/2008 02:30:00	8.6	0.8	11.1	6.8	9.1	0.8	11.6	7.0	8.4	0.8	11.1	6.5	8.0	1.0	10.3	4.9									162	7	158	260	154	8	146	350					8.4	0.0	8.4	8.2								
07/16/2008 02:40:00	7.9	0.6	9.9	5.7	8.4	0.5	9.9	7.3	7.7	0.6	9.5	6.5	7.3	0.6	9.1	4.9									155	5	163	260	145	5	146	350					8.2	0.0	8.4	8.2								
07/16/2008 02:50:00	8.4	0.8	11.1	6.5	8.9	0.7	11.0	7.0	8.2	0.8	10.7	6.1	7.8	0.9	9.9	5.3									158	6	165	260	149	7	162	350					8.3	0.0	8.4	8.2								
07/16/2008 03:00:00	8.3	0.8	10.7	6.8	8.8	0.7	10.7	7.0	8.1	0.7	10.3	6.1	7.5	0.7	9.5	5.7									159	7	174	260	150	7	164	350					8.4	0.0	8.7	8.2								
07/16/2008 03:10:00	8.9	1.0	11.5	6.5	9.4	0.8	11.3	7.3	8.7	0.9	11.1	6.5	8.2	1.0	10.7	5.7									160	6	155	260	152	6	146	350					8.6	0.0	8.7	8.4								
07/16/2008 03:20:00	8.8	0.9	11.1	5.3	9.3	0.8	11.0	6.7	8.6	0.9	10.7	5.7	8.2	0.8	9.9	4.9									161	6	172	260	154	7	150	350					8.7	0.0	8.9	8.7								
07/16/2008 03:30:00	8.7	1.0	11.5	6.5	9.1	0.8	11.0	6.4	8.5	1.0	10.7	5.7	7.9	1.0	10.3	5.3									158	6	170	260	149	6	157	350					8.7	0.0	8.9	8.7								
07/16/2008 03:40:00	9.3	1.0	12.2	6.5	9.7	0.9	12.4	7.3	9.1	1.0	12.2	5.7	8.6	1.1	11.1	5.7									156	6	158	260	148	7	159	350					8.8	0.0	8.9	8.7								
07/16/2008 03:50:00	9.1	1.0	12.2	6.8	9.5	0.9	12.4	7.3	8.9	1.0	12.2	6.1	8.4	1.1	11.8	6.1									159	6	167	260	151	7	159	350					8.9	0.0	8.9	8.9								
07/16/2008 04:00:00	8.7	0.8	10.7	6.5	9.1	0.7	11.0	6.7	8.4	0.9	10.3	6.1	7.9	0.9	9.9	5.7									156	5	163	260	147	6	149	350					8.9	0.0	8.9	8.9								
07/16/2008 04:10:00	9.2	0.6	10.7	7.2	9.5	0.5	11.0	7.9	8.9	0.6	10.3	7.2	8.5	0.7	10.3	5.7									153	4	158	260	145	4	148	350					8.9	0.0	9.2	8.9								
07/16/2008 04:20:00	8.9	0.7	10.7	6.8	9.3	0.7	11.0	7.6	8.7	0.8	10.7	6.1	8.3	1.0	10.7	5.3									155	5	154	260	146	5	144	350					9.1	0.0	9.2	8.9								
07/16/2008 04:30:00	8.8	0.9	10.7	6.8	9.1	0.7	10.7	7.3	8.4	0.8	10.3	6.5	7.9	0.8	9.9	5.3									154	5	156	260	145	5	149	350					9.1	0.0	9.2	9.2								
07/16/2008 04:40:00	8.8	0.9	11.1	6.8	9.0	0.8	11.0	7.3	8.4	0.9	10.7	6.1	7.9	0.9	9.9	5.7									151	5	152	260	143	5	143	350					9.1	0.0	9.2	9.2								
07/16/2008 04:50:00	8.2	0.8	10.7	6.1	8.4	0.7	10.7	6.7	7.7	0.8	10.3	5.7	7.2	0.8	9.9	5.3									149	6	149	260	140	6	138	350					9.2	0.0	9.2	8.9								
07/16/2008 05:00:00	8.3	0.8	10.7	6.1	8.5	0.7	10.2	6.7	7.9	0.8	9.9	5.7	7.3	0.9	9.5	5.3									143	4	149	260	135	5	133	350					9.2	0.0	9.2	9.2								
07/16/2008 05:10:00	9.0	0.9	11.5	7.2	9.2	0.8	11.3	7.0	8.7	0.9	11.1	6.1	8.1	0.9	10.7	5.7									147	5	143	260	138	6	134	350					9.2	0.0	9.2	9.2								
07/16/2008 05:20:00	10.1	1.1	13.3	7.2	10.3	1.0	13.3	7.6	9.8	1.2	12.6	6.8	9.2	1.1	12.2	6.1									148	5	147	260	140	6	141	350					9.2	0.0	9.2	9.2								
07/16/2008 05:30:00	9.9	0.9	11.5	7.2	10.0	0.9	11.9	6.7	9.5	1.0	11.5	6.1	8.9	1.1	11.1	5.3									148	6	143	260	140	6	147	350					9.2	0.0	9.2	9.2								
07/16/2008 05:40:00	10.5	1.0	13.0	8.4	10.5	0.9	13.0	8.2	10.1	1.0	13.3	7.6	9.6	1.0	12.2	7.2									148	5	156	260	140	6	146	350					9.2	0.0	9.5	9.2								
07/16/2008 05:50:00	11.5	1.2	14.9	8.4	11.6	1.1	14.4	8.7	11.2	1.2	14.1	8.0	10.6	1.3	14.1	7.2									152	5	157	260	144	6	145	350					9.3	0.0	9.5	9.2								
07/16/2008 06:00:00	11.3	1.1	14.5	7.6	11.3	0.9	13.9	8.4	10.9	1.1	13.7	7.2	10.4	1.1	13.7	6.5									152	6	151	260	144	6	145	350					9.5	0.0	9.5	9.2								
07/16/2008 06:10:00	11.4	0.8	13.7	9.1	11.6	0.8	14.4	9.0	11.2	1.0	13.7	8.0	10.6	1.1	13.3	7.6									153	5	153	260	145	6	141	350					9.5	0.0	9.7	9.5								
07/16/2008 06:20:00	11.4	1.1	14.5	8.8	11.5	1.0	14.2	9.0	11.1	1.1	14.1	8.4	10.4	1.2	13.0	7.2									151	6	147	260	142	7	146	350					9.5	0.0	9.7	9.5								
07/16/2008 06:30:00	11.3	1.2	14.5	8.0	11.4	1.0	13.6	8.4	11.0	1.2	13.3	7.6	10.5	1.3	13.3	6.1									149	5	143	260	142	6	145	350					9.5	0.0	9.7	9.5								
07/16/2008 06:40:00	12.0	1.1	14.5	9.1	12.1	1.0	14.7	9.3	11.8	1.2	14.5	8.8	11.2	1.3	14.5	7.2									151	5	155	260	143	6	144	350					9.6	0.0	9.7	9.5								
07/16/2008 06:50:00	10.9	1.1	14.1	8.8	11.0	1.0	15.0	8.7	10.6	1.2	14.9	8.0	10.1	1.2	14.5	6.8									152	5	158	260	144	6	144	350					9.7	0.0	9.7	9.7								
07/16/2008 07:00:00	11.1	1.0	13.3	8.4	11.2	0.9	13.3	8.7	10.8	1.0	13.3	8.0	10.3	1.1	13.0	7.6									147	5	144	260	140	5	132	350					9.7	0.0	9.7	9.7								
07/16/2008 07:10:00	10.8	1.1	13.7	7.6	10.8	1.0	13.9	8.2	10.4	1.1	13.7	7.2	9.9	1.1	13.7	6.5									147	6	147	260	139	7	139	350					9.7	0.0	10.0	9.7								
07/16/2008 07:20:00	11.0	1.0	13.0	7.6	11.1	1.0	13.3	9.0	10.8	1.1	13.7	7.2	10.1	1.1	13.0	6.8									148	5	153	260	140	5	139	350					9.9	0.0	10.0	9.7								
07/16/2008 07:30:00	10.2	0.9	12.6	7.6	10.4	0.8	12.2	8.2	10.0	0.9	12.2	7.6	9.4	1.1	11.8	6.5									148	6	144	260	140	6	141	350					9.9	0.0	10.0	9.7								
07/16/2008 07:40:00	10.2	0.9	13.0	7.6	10.3	0.9	12.4	8.4	9.8	1.0	12.2	7.2	9.3	1.0	12.2	6.5									147	5	151	260	139	6	135	350					10.0	0.0	10.0	10.0								
07/16/2008 07:50:00	10.3	0.9	12.2	7.6	10.5	0.8	12.2	8.7	10.0	1.0	12.2	7.6	9.4	1.0	11.5	6.8									145	5	155	260	137	6	144	350					10.0	0.0	10.2	10.0								
07/16/2008 08:00:00	10.5	1.0	13.3	8.4	10.6	0.9	13.0	8.7	10.2	1.0	13.0	8.0	9.6	1.0	12.6	6.8									143	5	142	260	135	5	135	350					10.1	0.0	10.2	10.0								
07/16/2008 08:10:00	11.1	1.2	14.5	8.0	11.2	1.1	13.6	8.4	10.8	1.2	13.7	8.0	10.3	1.4	13.7	6.8									142	5	142	260	135	6	134	350					10.2	0.0	10.2	10.2								
07/16/2008 08:20:00	12.3	1.3	15.6	8.8	12.2	1.2	15.6	8.4	11.8	1.4	15.6	7.6	11.1	1.5	14.9	6.5									145	5	148	260	138	6	135	350					10.3	0.0	10.2	10.2								
07/16/2008 08:30:00	10.7	1.0	13.0	8.0	10.9	1.0	13.9	8.2	10.4	1.0	13.3	7.6	10.0	1.1	13.7	7.2									144	6	141	260	137	6	134	350					10.3	0.0	10.5	10.2								
07/16/2008 08:40:00	10.4	1.0	13.0	8.0	10.4	0.9	12.7	8.4	10.1	1.0	12.6	7.6	9.6	1.0	12.2	6.8									139	5	138	260	132	5	133	350					10.3	0.0	10.5	10.2								
07/16/2008 08:50:00	9.8	1.0	12.2	6.5	9.8	0.9	11.9	6.7	9.6	1.0	11.8	6.5	9.1	1.0	11.5	5.7									134	5	136	260	126	5	126	350					10.4	0.0	10.5	10.2								
07/16/2008 09:00:00	10.5	0.9	13.0	8.0	10.0	0.8	11.9	7.9	10.1	0.9	13.0	8.0	9.4	1.0	12.2	6.8									134	5	126	260	125	5	116	350					10.6	0.0	10.8	10.5								
07/16/2008 09:10:00	11.4	1.0	14.1	8.0	11.2	1.0	13.9	8.4	11.1	1.1	13.7	7.6	10.5	1.2	13.0	6.8									136	4	144	260	128	5	131	350					10.6	0.0	10.8	10.5								
07/16/2008 09:20:00	11.2	1.1	14.1	8.4	11.1	1.1	14.4	8.2	10.8	1.2	13.7	8.0	10.5	1.1	13.7	8.0									137	4	141	260	129	5	132	350					10.6	0.0	10.8	10.5								
07/16/2008 09:30:00	10.4	1.1	13.3	8.0	10.2	1.0	12.4	7.6	10.0	1.1	13.0	7.2	9.4	1.2	12.6	6.5									137	5	146	260	129	6	132	350					10.8	0.0	10.8	10.8								
07/16/2008 09:40:00	10.2	1.0	12.6	8.0	10.3	0.9	12.4	7.9	9.9	1.0	12.2	7.2	9.3	1.1	11.5	6.8									144	6	138	260	137	7	140	350					10.8	0.0	10.8	10.8								
07/16/2008 09:50:00	10.1	1.0	13.3	7.2	10.3	1.0	13.0	7.9	9.8	1.1	12.6	7.2	9.4	1.1	12.6	6.1									147	6	172	260	140	6	156	350					10.8	0.0	10.8	10.8								
07/16/2008 10:00:00	11.0	1.0	13.0	8.8	11.2	0.9	13.3	9.0	10.7	1.0	13.3	8.4	10.4	1.0	12.6	7.2									143	5	141	260	135	5	124	350					10.8	0.0	11.0	10.8								
07/16/2008 10:10:00	10.0	1.0	13.0	7.6	10.1	0.9	12.2	7.6	9.6	1.0	12.2	6.8	9.2	1.1	12.2	6.1									142	6	144	260	134	6	132	350					11.0	0.0	11.0	10.8								
07/16/2008 10:20:00	10.3	1.4	14.1	6.8	10.2	1.5	14.2	7.6	9.9	1.5	14.5	6.5	9.4	1.7	14.1	5.7									138	8	141	260	130	8	125	350					11.0	0.0	11.0	10.8								
07/16/2008 10:30:00	10.9	1.1	13.7	8.0	11.1	1.1	14.7	8.7	10.7	1.2	14.5	7.6	10.3	1.2	13.3	7.2									141	5	143	260	133	6	133	350					11.0	0.0	11.3	11.0								
07/16/2008 10:40:00	10.0	1.0	12.2	7.6	9.9	0.8	12.4	7.9	9.6	1.0	12.2	6.8	9.1	1.1	11.8	6.8									138	5	142	260	130	6	127	350					11.1	0.0	11.3	11.0								
07/16/2008 10:50:00	9.8	1.0	12.2	6.8	9.9	1.0	11.9	6.4	9.5	1.1	12.2	5.7	9.1	1.1	11.8	5.7									137	5	138	260	129	5	132	350					11.1	0.0	11.3	11.0								
07/16/2008 11:00:00	10.1	1.3	13.3	6.8	9.9	1.3	12.7	6.7	9.8	1.4	13.3	6.8	9.2	1.5	12.2	5.3									134	5	139	260	126	6	129	350					11.3	0.0	11.3	11.0								
07/16/2008 11:10:00	10.1	1.3	12.6	6.8	10.1	1.0	12.4	7.9	9.8	1.2	12.2	7.2	9.2	1.1	12.2	6.8									136	4	137	260	129	5	126	350					11.2	0.0	11.3	11.0								
07/16/2008 11:20:00	8.8	1.0	11.5	6.5	8.3	0.8	10.7	6.4	8.5	1.0	10.7	5.3	8.0	1.0	10.3	5.3									129	5	129	260	121	7	122	350					11.4	0.0	11.3	11.3								
07/16/2008 11:30:00	9.9	0.8	12.2	8.0	8.9	0.8	11.3	7.0	9.6	0.9	11.8	6.1	8.9	1.0	11.8	5.7									128	5	124	260	119	5	120	350					11.3	0.0	11.3	11.3								
07/16/2008 11:40:00	10.3	0.9	12.2	8.4	9.2	0.9	11.6	7.0	9.9	1.0	12.6	7.6	9.2	1.1	11.8	6.5									128	4	122	260	120	5	120	350					11.2	0.0	11.3	11.0								
07/16/2008 11:50:00	10.9	0.9	13.3	8.4	9.9	1.0	13.0	7.6	10.4	1.0	13.0	8.0	9.7	1.2	13.0	5.7									130	5	130	260	122	6	121	350					11.3	0.0	11.3	11.3								
07/16/2008 12:00:00	11.8	1.1	14.1	8.8	11.6	1.2	14.4	8.4	11.5	1.1	14.1	8.0	10.9	1.2	13.7	8.0									139	8	147	260	131	8	151	350					11.3	0.0	11.3	11.0								
07/16/2008 12:10:00	10.8	1.1	14.1	8.0	11.0	1.1	14.4	8.4	10.5	1.1	14.1	7.6	10.1	1.3	13.3	6.8									144	5	149	260	137	6	143	350					11.2	0.0	11.3	11.0								
07/16/2008 12:20:00	8.9	1.3	12.2	5.7	9.1	1.2	12.4	6.4	8.6	1.3	12.2	5.3	8.2	1.3	11.8	5.3									141	6	144	260	133	7	137	350					11.3	0.0	11.3	11.0								
07/16/2008 12:30:00	9.5	1.1	13.3	5.7	9.4	0.9	11.9	7.3	9.1	1.1	12.2	5.3	8.5	1.1	11.5	4.9									137	8	138	260	130	7	130	350					11.4	0.0	11.3	11.3								
07/16/2008 12:40:00	9.5	1.0	11.8	6.5	9.3	0.9	11.6	7.0	9.1	1.0	11.5	6.8	8.5	1.0	11.1	6.1									134	6	136	260	127	6	130	350					11.2	0.0	11.3	11.0								
07/16/2008 12:50:00	9.2	0.9	11.5	6.5	8.9	0.9	10.7	6.2	9.0	0.9	11.1	5.7	8.4	0.9	10.3	5.7									133	6	134	260	125	7	125	350					11.4	0.0	11.3	11.0								
07/16/2008 13:00:00	9.3	0.8	10.7	6.8	8.8	0.9	10.7	6.7	8.9	0.8	10.7	6.5	8.2	0.9	10.3	5.3									131	5	129	260	123	5	128	350					11.2	0.0	11.3	11.0								
07/16/2008 13:10:00	9.1	0.9	11.8	6.1	8.6	1.0	12.2	6.7	8.9	0.9	11.5	6.5	8.4	1.0	10.7	5.7									130	6	134	260	121	7	121	350					11.2	0.0	11.3	11.0								
07/16/2008 13:20:00	9.4	0.8	11.1	6.5	9.0	0.9	11.0	6.7	9.2	0.8	11.1	6.8	8.6	1.0	10.3	5.7									131	5	141	260	123	6	135	350					11.1	0.0	11.3	11.0								
07/16/2008 13:30:00	9.1	0.8	11.1	7.2	7.9	0.9	11.3	6.2	8.8	0.8	11.1	6.5	8.1	0.9	10.3	6.1									121	7	131	260	113	7	127	350					11.3	0.0	11.3	11.0								
07/16/2008 13:40:00	8.9	0.7	11.1	6.5	7.9	0.8	9.9	5.9	8.4	0.8	10.7	5.7	7.8	0.7	9.9	5.3									114	5	120	260	106	5	100	350					11.4	0.0	11.3	11.3								
07/16/2008 13:50:00	9.3	0.8	11.1	6.8	8.2	0.8	10.2	6.4	8.9	0.8	11.1	6.8	8.4	0.9	10.3	5.3									115	5	120	260	107	5	99	350					11.3	0.0	11.3	11.3								
07/16/2008 14:00:00	8.8	1.0	11.5	6.5	7.7	0.9	9.9	5.6	8.3	1.0	10.7	6.1	7.6	1.0	10.3	5.3									114	5	113	260	106	5	97	350					11.4	0.0	11.6	11.3								
07/16/2008 14:10:00	8.6	0.7	10.7	6.5	7.6	0.8	9.6	5.6	8.2	0.9	10.7	5.7	7.7	1.0	10.3	3.8									116	5	109	260	108	6	103	350					11.6	0.0	11.8	11.3								
07/16/2008 14:20:00	8.6	0.9	11.5	6.5	8.0	0.9	10.4	6.2	8.2	0.9	10.7	6.1	7.7	0.9	9.9	4.6									112	6	111	260	105	5	99	350					11.8	0.0	11.8	11.6								
07/16/2008 14:30:00	9.7	1.0	12.2	6.1	8.8	1.0	11.6	6.4	9.3	1.0	11.5	5.7	8.7	1.1	11.1	4.9									114	6	115	260	107	7	100	350					11.8	0.0	11.8	11.6								
07/16/2008 14:40:00	10.2	0.9	12.6	8.0	8.9	1.0	11.6	6.7	9.8	0.9	11.8	7.6	9.2	1.0	11.5	6.5									120	7	115	260	112	7	130	350					11.8	0.0	11.8	11.6								
07/16/2008 14:50:00	9.9	1.2	13.7	7.2	9.6	1.2	13.0	7.3	9.6	1.1	13.3	7.6	9.0	1.2	13.0	5.7									134	7	138	260	126	8	131	350					11.8	0.0	11.8	11.6								
07/16/2008 15:00:00	11.4	1.2	15.3	8.0	10.1	1.2	13.0	7.3	11.1	1.2	14.5	8.0	10.4	1.3	14.1	7.2									128	7	124	260	120	6	114	350					11.8	0.0	11.8	11.6								
07/16/2008 15:10:00	11.5	1.1	14.9	9.1	11.4	0.9	15.6	8.7	11.1	1.0	14.9	8.0	10.5	1.1	14.1	7.2									142	7	147	260	134	7	146	350					11.8	0.0	11.8	11.6								
07/16/2008 15:20:00	12.2	1.7	16.1	9.1	12.2	1.5	15.9	8.4	11.9	1.7	16.1	8.0	11.3	1.7	15.6	6.8									146	6	151	260	138	7	147	350					11.7	0.0	11.8	11.6								
07/16/2008 15:30:00	12.8	1.3	16.4	9.5	12.8	1.3	16.1	10.2	12.4	1.5	16.4	8.8	11.9	1.5	16.4	8.4									150	5	153	260	142	5	144	350					11.4	0.0	11.6	11.3								
07/16/2008 15:40:00	12.2	1.5	16.4	8.4	12.1	1.5	16.7	9.0	11.9	1.5	16.4	8.8	11.3	1.6	16.4	8.0									141	6	137	260	132	7	129	350					11.4	0.0	11.6	11.3								
07/16/2008 15:50:00	11.9	1.2	14.9	8.4	11.9	1.2	15.3	9.0	11.6	1.3	14.9	8.4	11.0	1.3	14.5	7.6									143	5	141	260	136	6	127	350					11.0	0.0	11.3	11.0								
07/16/2008 16:00:00	11.0	1.2	14.5	8.8	11.0	1.1	14.7	8.4	10.6	1.3	14.5	8.0	10.1	1.3	14.5	6.8									141	5	134	260	133	6	140	350					11.0	0.0	11.0	11.0								
07/16/2008 16:10:00	12.0	1.1	14.9	8.8	11.8	1.1	14.4	9.0	11.5	1.2	14.1	8.4	11.1	1.3	14.1	7.2									138	5	140	260	130	6	130	350					11.0	0.0	11.0	10.8								
07/16/2008 16:20:00	10.0	1.1	12.2	7.2	10.1	1.0	12.7	7.6	9.6	1.2	12.2	6.5	9.2	1.2	12.6	6.1									139	5	140	260	132	6	132	350					11.1	0.0	11.3	11.0								
07/16/2008 16:30:00	9.4	1.1	12.2	6.5	9.1	1.0	11.9	7.0	9.0	1.1	11.5	6.5	8.4	1.2	11.5	6.1									133	5	127	260	124	6	127	350					11.2	0.0	11.3	11.0								
07/16/2008 16:40:00	9.8	0.8	11.8	7.6	9.6	0.9	11.9	6.7	9.5	0.8	11.5	6.5	9.0	1.0	11.5	5.7									134	5	134	260	125	5	126	350					11.2	0.0	11.3	11.0								
07/16/2008 16:50:00	9.1	0.7	11.1	7.2	8.9	0.8	10.4	6.4	8.7	0.8	10.3	6.1	8.2	0.9	10.3	5.7									134	4	136	260	125	5	125	350					11.3	0.0	11.3	11.3								
07/16/2008 17:00:00	8.7	1.1	11.5	6.5	8.4	1.1	11.0	6.4	8.4	1.1	11.1	6.1	7.7	1.3	10.7	5.3									131	5	124	260	123	5	126	350					11.3	0.0	11.3	11.3								
07/16/2008 17:10:00	8.2	0.8	10.7	6.5	7.7	0.7	9.6	6.4	7.9	0.7	9.9	6.1	7.3	0.8	9.1	4.9									128	4	131	260	120	4	120	350					11.4	0.0	11.6	11.3								
07/16/2008 17:20:00	8.2	0.7	9.9	5.7	7.8	0.7	9.6	5.9	7.9	0.7	9.9	6.1	7.4	0.8	9.5	4.9									129	5	124	260	120	5	123	350					11.4	0.0	11.6	11.3								
07/16/2008 17:30:00	8.8	0.8	11.1	6.8	8.5	0.9	10.7	6.4	8.5	0.9	10.7	6.5	7.9	0.8	9.9	5.3									131	6	134	260	124	6	126	350					11.4	0.0	11.6	11.3								
07/16/2008 17:40:00	10.0	0.9	11.8	7.2	9.8	1.0	12.2	7.0	9.7	0.9	11.8	6.8	9.2	1.0	11.5	6.5									135	6	132	260	127	6	127	350					11.4	0.0	11.6	11.3								
07/16/2008 17:50:00	10.0	1.0	12.6	8.0	10.1	0.8	12.2	7.9	9.7	1.0	11.8	6.8	9.0	1.1	12.2	6.5									145	6	144	260	136	6	134	350					11.4	0.0	11.6	11.3								
07/16/2008 18:00:00	11.1	1.0	13.7	8.4	11.1	0.9	13.3	8.7	10.6	1.0	13.3	8.0	9.9	1.1	12.6	6.8									145	5	150	260	137	6	132	350					11.4	0.0	11.6	11.3								
07/16/2008 18:10:00	11.0	0.9	13.3	8.8	11.0	0.8	13.6	9.0	10.5	1.0	13.0	8.0	9.9	1.1	13.0	6.8									146	6	151	260	139	7	134	350					11.4	0.0	11.6	11.3								
07/16/2008 18:20:00	11.3	1.1	13.7	8.0	11.5	1.0	13.9	8.2	11.0	1.1	14.1	7.2	10.6	1.1	13.7	6.5									147	5	158	260	138	6	146	350					11.4	0.0	11.3	11.3								
07/16/2008 18:30:00	11.7	1.0	14.1	9.5	11.8	1.0	15.0	8.7	11.4	1.0	14.1	8.0	11.0	1.1	14.1	7.6									155	6	154	260	147	6	150	350					11.2	0.0	11.3	11.0								
07/16/2008 18:40:00	9.6	1.2	12.2	6.5	9.9	1.1	12.7	7.0	9.3	1.3	12.6	6.1	8.9	1.3	12.6	6.1									156	8	158	260	148	9	146	350					11.3	0.0	11.3	11.3								
07/16/2008 18:50:00	9.4	1.2	13.0	6.8	9.6	1.1	12.7	7.0	8.9	1.2	13.0	5.7	8.4	1.4	12.6	5.3									155	7	154	260	146	8	146	350					11.3	0.0	11.3	11.0								
07/16/2008 19:00:00	10.6	0.8	12.2	8.4	10.9	0.7	12.4	7.9	10.3	0.8	12.2	8.0	10.0	1.0	12.2	7.2									154	4	151	260	145	5	144	350					11.0	0.0	11.3	11.0								
