SDR	7.7.6
07/29/2008 02:30:00	10.9	0.9	13.0	8.4	10.7	0.8	12.7	9.0	10.3	1.0	12.6	8.0	10.2	1.0	12.6	8.0									309	4	305	260	306	5	313	350					5.6	0.0	5.9	5.4								
07/29/2008 02:40:00	11.2	0.6	13.0	9.1	11.0	0.6	12.2	9.0	10.6	0.8	12.2	8.0	10.5	0.9	12.2	8.0									309	4	302	260	306	4	303	350					5.6	0.0	5.9	5.4								
07/29/2008 02:50:00	10.2	0.9	13.0	7.6	10.1	0.8	12.4	8.4	9.6	1.0	13.0	7.2	9.7	1.0	12.2	7.2									308	5	297	260	305	6	311	350					5.6	0.0	5.9	5.6								
07/29/2008 03:00:00	9.9	0.8	12.2	8.0	9.9	0.7	11.9	7.9	9.3	0.9	11.8	7.2	9.3	0.9	11.5	6.5									308	6	307	260	306	7	311	350					5.7	0.0	5.9	5.6								
07/29/2008 03:10:00	9.7	1.0	12.6	7.2	9.6	0.8	11.9	7.6	8.9	0.9	11.8	6.5	9.0	1.0	11.8	6.8									310	5	303	260	307	5	311	350					5.8	0.0	5.9	5.6								
07/29/2008 03:20:00	8.4	1.0	10.7	5.3	8.6	0.9	10.4	5.9	7.8	1.0	9.9	4.9	8.0	1.0	10.3	5.3									309	7	316	260	307	8	301	350					5.8	0.0	5.9	5.6								
07/29/2008 03:30:00	9.7	0.8	12.2	7.6	9.7	0.7	11.9	7.9	9.1	0.8	11.8	6.8	9.2	0.8	11.8	7.2									309	4	302	260	306	5	299	350					5.8	0.0	5.9	5.6								
07/29/2008 03:40:00	10.0	0.8	11.8	7.6	10.0	0.8	11.9	7.6	9.4	0.9	11.1	6.8	9.5	1.0	11.8	6.8									306	6	306	260	304	6	296	350					5.8	0.0	5.9	5.6								
07/29/2008 03:50:00	10.6	1.1	13.0	8.0	10.4	1.0	13.0	8.4	9.9	1.2	13.0	7.6	9.9	1.1	13.0	7.2									308	5	307	260	306	6	314	350					5.8	0.0	5.9	5.6								
07/29/2008 04:00:00	9.6	1.1	12.2	7.2	9.6	1.0	12.2	7.3	9.0	1.2	11.5	6.5	9.2	1.1	11.8	6.5									310	4	307	260	308	5	311	350					5.9	0.0	5.9	5.6								
07/29/2008 04:10:00	9.7	0.9	11.5	6.5	9.7	0.8	11.3	7.0	9.1	1.0	11.1	6.1	9.2	1.0	11.5	6.1									302	6	303	260	299	7	308	350					5.9	0.0	5.9	5.9								
07/29/2008 04:20:00	9.2	0.8	11.8	6.8	9.3	0.7	11.9	7.6	8.6	0.9	11.8	6.5	8.9	0.9	11.5	6.1									306	7	300	260	303	7	304	350					5.9	0.0	6.1	5.9								
07/29/2008 04:30:00	8.6	0.8	10.3	6.5	8.6	0.7	10.2	7.0	7.9	0.8	9.9	6.1	8.1	0.8	9.9	6.1									309	4	308	260	306	4	311	350					5.8	0.0	5.9	5.6								
07/29/2008 04:40:00	8.7	0.6	10.3	6.8	8.7	0.6	9.9	7.0	8.0	0.7	9.9	5.7	8.0	0.7	9.9	6.1									311	3	310	260	309	5	311	350					5.8	0.0	5.9	5.6								
07/29/2008 04:50:00	8.5	0.6	9.9	6.8	8.5	0.5	9.6	7.0	7.7	0.6	9.1	6.1	7.9	0.7	9.5	5.7									308	5	306	260	306	6	307	350					5.8	0.0	5.9	5.6								
07/29/2008 05:00:00	8.9	0.9	11.1	6.1	9.0	0.9	11.0	6.7	8.3	1.0	10.7	5.7	8.4	1.0	10.7	5.7									309	6	312	260	305	6	307	350					5.9	0.0	5.9	5.9								
07/29/2008 05:10:00	8.0	1.0	11.1	4.9	8.2	1.0	10.7	5.9	7.3	1.0	10.3	4.9	7.6	1.1	9.9	4.9									306	7	308	260	302	8	313	350					5.9	0.0	5.9	5.9								
07/29/2008 05:20:00	7.7	0.9	10.3	4.6	7.8	0.7	10.2	5.6	7.0	0.8	9.9	4.2	7.2	0.8	9.5	4.9									301	7	305	260	298	8	308	350					5.8	0.0	5.9	5.9								
07/29/2008 05:30:00	7.7	0.8	9.5	5.7	7.8	0.8	9.9	5.9	7.0	0.8	9.1	4.9	7.3	0.9	9.5	5.3									300	6	302	260	297	6	299	350					5.8	0.0	5.9	5.6								
07/29/2008 05:40:00	7.3	0.8	9.1	5.3	7.6	0.7	9.3	5.6	6.7	0.8	8.8	4.9	7.0	0.8	9.1	4.9									300	8	302	260	297	8	299	350					5.8	0.0	5.9	5.6								
07/29/2008 05:50:00	7.4	0.9	9.5	5.3	7.6	0.8	9.6	5.6	6.8	0.9	8.8	4.9	7.0	0.9	9.1	4.9									290	8	283	260	287	9	277	350					5.9	0.0	5.9	5.9								
07/29/2008 06:00:00	8.6	0.8	11.5	6.5	8.8	0.8	10.4	6.4	8.0	0.9	9.9	5.3	8.1	1.0	10.3	5.7									285	6	275	260	281	5	276	350					6.0	0.0	5.9	5.9								
07/29/2008 06:10:00	9.2	0.7	10.7	7.2	9.2	0.7	10.7	7.3	8.5	0.8	9.9	6.5	8.5	0.9	10.7	6.5									286	5	287	260	281	5	281	350					6.0	0.0	6.1	5.9								
07/29/2008 06:20:00	9.1	0.7	11.1	7.6	9.2	0.7	11.0	7.3	8.4	0.8	10.7	6.1	8.5	0.8	10.3	6.5									292	6	288	260	288	7	291	350					6.0	0.0	6.1	5.9								
07/29/2008 06:30:00	9.3	0.9	11.8	6.8	9.4	0.8	11.6	7.0	8.8	1.0	11.5	6.1	8.9	0.9	11.5	6.8									299	6	291	260	296	6	292	350					6.0	0.0	6.1	5.9								
07/29/2008 06:40:00	10.2	1.1	12.6	7.2	10.2	1.0	12.4	7.9	9.6	1.2	12.2	6.8	9.6	1.2	12.2	6.1									292	6	291	260	289	7	284	350					6.0	0.0	6.1	5.9								
07/29/2008 06:50:00	9.9	0.8	11.8	7.6	9.9	0.7	11.6	8.2	9.4	0.9	11.8	6.8	9.4	0.9	11.5	7.2									285	6	290	260	280	6	287	350					6.0	0.0	6.1	5.9								
07/29/2008 07:00:00	9.6	0.6	11.5	8.0	9.6	0.6	11.0	8.2	9.0	0.7	10.7	7.2	9.0	0.8	10.7	6.8									283	5	273	260	279	5	279	350					6.1	0.0	6.1	5.9								
07/29/2008 07:10:00	9.0	0.8	11.1	6.8	9.1	0.7	10.7	6.7	8.4	0.8	10.3	5.7	8.5	0.8	10.3	6.1									286	5	285	260	282	7	292	350					6.1	0.0	6.1	6.1								
07/29/2008 07:20:00	8.5	0.9	10.3	6.5	8.6	0.9	10.7	6.4	7.9	1.0	10.3	5.3	8.1	1.0	10.3	5.7									288	8	284	260	284	8	281	350					6.2	0.0	6.4	6.1								
07/29/2008 07:30:00	8.2	0.8	9.9	6.5	8.4	0.8	10.4	6.7	7.6	0.9	9.9	5.7	7.9	0.9	10.3	5.7									300	7	302	260	297	7	300	350					6.1	0.0	6.4	5.9								
07/29/2008 07:40:00	8.7	1.1	11.8	5.7	8.8	1.0	11.6	7.0	8.0	1.2	11.5	6.1	8.2	1.1	11.5	6.1									291	9	281	260	288	9	282	350					6.1	0.0	6.4	6.1								
07/29/2008 07:50:00	8.6	1.1	11.8	6.1	8.7	1.0	11.0	6.4	8.0	1.1	10.7	5.7	8.0	1.0	10.3	5.7									286	7	278	260	283	8	287	350					6.2	0.0	6.4	6.1								
07/29/2008 08:00:00	8.2	1.0	10.3	5.3	8.3	1.0	10.2	5.9	7.6	1.0	9.9	4.9	7.8	1.1	10.3	4.9									284	7	280	260	281	6	283	350					6.2	0.0	6.4	6.1								
07/29/2008 08:10:00	8.6	1.2	10.7	5.7	8.7	1.1	11.0	6.2	7.9	1.2	10.7	4.9	8.1	1.2	10.7	4.9									282	7	278	260	278	7	275	350					6.3	0.0	6.4	6.1								
07/29/2008 08:20:00	8.3	0.9	11.1	6.1	8.5	0.8	10.7	6.4	7.7	0.9	10.3	5.7	7.9	1.0	10.3	5.7									288	7	290	260	285	7	293	350					6.5	0.0	6.6	6.1								
07/29/2008 08:30:00	10.0	1.0	12.2	7.2	9.8	0.9	12.2	7.6	9.2	1.1	11.5	6.5	9.2	1.1	11.5	5.7									287	5	285	260	283	6	289	350					6.5	0.0	6.9	6.4								
07/29/2008 08:40:00	10.5	0.8	12.2	7.6	10.4	0.7	11.9	7.9	9.9	0.9	12.2	6.8	9.9	1.0	11.8	7.2									288	5	285	260	285	5	293	350					6.6	0.0	6.9	6.4								
07/29/2008 08:50:00	10.0	0.7	11.8	7.6	9.9	0.7	11.3	8.2	9.4	0.9	11.5	7.2	9.4	0.9	11.8	7.2									284	5	284	260	280	5	281	350					6.8	0.0	7.2	6.6								
07/29/2008 09:00:00	8.9	0.8	10.3	6.5	9.1	0.7	10.7	7.0	8.4	0.9	10.3	6.5	8.7	0.9	10.7	6.1									281	6	288	260	275	5	281	350					6.8	0.0	7.2	6.9								
07/29/2008 09:10:00	8.9	0.8	10.7	6.5	9.0	0.8	10.7	6.7	8.3	0.9	9.9	5.7	8.6	0.9	10.3	6.1									282	5	279	260	279	5	283	350					6.9	0.0	7.2	6.9								
07/29/2008 09:20:00	9.1	0.9	11.1	6.5	9.2	0.9	11.0	7.0	8.4	0.9	10.3	5.7	8.6	1.0	10.7	5.3									289	6	288	260	286	6	284	350					7.1	0.0	7.4	7.2								
07/29/2008 09:30:00	9.6	0.7	11.1	7.6	9.8	0.7	11.0	7.6	9.1	0.8	10.7	6.8	9.2	0.9	11.1	6.5									291	6	292	260	288	6	290	350					7.2	0.0	7.4	7.2								
07/29/2008 09:40:00	8.6	1.0	10.7	6.5	8.8	0.8	10.4	6.7	8.0	1.0	9.9	5.7	8.1	1.0	10.7	5.7									281	15	285	260	276	10	287	350					7.5	0.1	7.9	7.2								
07/29/2008 09:50:00	8.0	1.1	10.3	5.3	8.2	1.0	10.4	5.6	7.4	1.1	9.9	4.6	7.5	1.2	9.9	4.2									271	14	271	260	263	9	276	350					7.9	0.1	8.2	7.7								
07/29/2008 10:00:00	8.4	0.8	10.3	6.1	8.5	0.8	10.7	6.2	7.7	0.8	9.9	4.6	8.0	0.9	9.9	4.9									283	8	288	260	279	9	285	350					8.0	0.0	8.2	7.7								
07/29/2008 10:10:00	8.6	1.0	11.1	6.1	8.8	1.0	11.3	6.4	8.0	1.1	10.3	5.3	8.2	1.1	11.1	5.7									292	6	287	260	288	6	289	350					7.9	0.0	8.2	7.7								
07/29/2008 10:20:00	9.2	0.9	11.5	6.1	9.4	1.0	11.6	7.0	8.7	1.1	11.1	6.5	8.9	1.1	11.1	5.7									294	6	287	260	291	5	289	350					8.0	0.0	8.2	7.9								
07/29/2008 10:30:00	8.5	0.9	10.7	6.5	8.7	0.8	10.7	6.4	7.9	0.9	10.3	5.3	8.2	1.0	10.3	5.7									287	6	278	260	284	6	283	350					8.0	0.0	8.4	7.9								
07/29/2008 10:40:00	8.5	0.8	10.7	6.5	8.7	0.8	10.7	6.7	7.9	0.9	10.3	5.7	8.1	1.0	10.3	5.3									287	6	277	260	284	7	282	350					8.2	0.0	8.4	8.2								
07/29/2008 10:50:00	8.7	1.0	11.1	6.1	9.1	1.0	11.0	6.2	8.3	1.1	10.3	4.9	8.7	1.1	11.1	5.7									292	7	294	260	289	8	296	350					8.3	0.1	8.4	8.2								
07/29/2008 11:00:00	8.4	0.9	10.7	6.5	8.6	0.9	11.0	6.4	7.8	1.0	10.3	5.3	8.1	1.1	11.1	5.3									294	7	292	260	291	8	300	350					8.2	0.0	8.4	8.2								
07/29/2008 11:10:00	8.4	1.2	11.1	5.7	8.6	1.1	10.7	6.2	7.8	1.2	10.3	4.9	8.0	1.3	10.7	4.9									294	6	288	260	291	8	295	350					8.5	0.1	8.9	8.2								
07/29/2008 11:20:00	8.5	0.8	10.7	6.5	8.8	0.8	11.0	7.0	7.9	0.8	9.9	5.7	8.2	0.8	10.7	6.1									292	7	273	260	288	6	280	350					8.5	0.0	8.7	8.2								
07/29/2008 11:30:00	8.5	1.0	10.7	6.1	8.7	0.9	10.4	6.4	7.9	1.0	10.3	5.7	8.1	1.0	10.7	5.7									295	7	290	260	292	7	298	350					8.2	0.0	8.4	8.2								
07/29/2008 11:40:00	7.7	1.2	10.7	4.6	8.0	1.1	10.7	5.6	7.3	1.1	10.3	4.6	7.5	1.3	11.1	4.6									281	17	278	260	279	14	287	350					8.9	0.3	9.5	8.4								
07/29/2008 11:50:00	7.8	1.1	10.3	4.9	8.1	1.0	10.4	5.9	7.5	1.0	9.9	4.9	7.5	1.2	10.3	4.9									281	11	284	260	276	10	281	350					9.6	0.2	10.0	9.2								
07/29/2008 12:00:00	8.2	0.8	9.9	6.1	8.4	0.9	10.2	6.2	7.6	0.9	9.9	5.3	7.8	1.0	9.5	5.3									290	6	282	260	286	6	287	350					8.8	0.0	9.2	8.7								
07/29/2008 12:10:00	6.9	0.9	9.5	4.9	7.1	0.8	9.9	5.6	6.4	0.9	9.5	4.6	6.6	0.9	9.1	4.6									278	12	263	260	273	11	255	350					8.9	0.0	9.2	8.7								
07/29/2008 12:20:00	7.4	1.1	9.5	4.6	7.5	1.1	9.6	4.4	7.0	1.0	9.5	3.8	6.9	1.1	9.5	3.8									284	11	278	260	279	9	277	350					9.1	0.0	9.2	8.9								
07/29/2008 12:30:00	8.4	0.8	10.3	5.7	8.6	0.8	10.4	6.2	7.9	0.9	9.9	4.9	8.1	0.9	10.7	5.3									289	7	287	260	285	7	287	350					9.1	0.0	9.2	8.9								
07/29/2008 12:40:00	8.0	1.0	9.9	5.3	8.3	1.0	10.4	5.6	7.4	1.0	9.5	4.6	7.8	1.0	9.9	4.9									289	6	296	260	286	7	290	350					9.2	0.0	9.5	9.2								
07/29/2008 12:50:00	8.2	1.0	10.3	5.3	8.4	0.9	10.2	6.4	7.6	0.9	9.5	5.3	7.8	1.0	9.9	5.3									289	7	287	260	286	8	293	350					9.3	0.0	9.5	8.9								
07/29/2008 13:00:00	7.8	0.8	9.1	5.3	8.0	0.8	9.6	5.9	7.1	0.8	8.8	4.9	7.5	0.9	9.1	4.9									293	5	287	260	289	6	289	350					9.1	0.2	9.7	8.9								
07/29/2008 13:10:00	7.4	0.8	9.1	4.9	7.8	0.6	9.6	5.9	6.9	0.7	8.4	4.9	7.4	0.7	8.8	5.3									292	6	292	260	289	6	290	350					9.9	0.1	10.2	9.7								
07/29/2008 13:20:00	7.1	0.7	9.1	4.9	7.3	0.7	9.3	5.6	6.5	0.7	8.4	4.6	6.9	0.7	8.8	4.9									290	7	292	260	286	8	283	350					10.0	0.0	10.2	9.7								
07/29/2008 13:30:00	7.2	0.7	9.1	5.3	7.4	0.6	8.7	5.9	6.6	0.6	8.0	4.6	6.9	0.8	9.1	4.9									292	9	300	260	289	9	282	350					10.1	0.0	10.5	10.0								
07/29/2008 13:40:00	8.0	0.7	9.9	5.3	8.3	0.8	9.9	6.4	7.4	0.8	9.1	5.3	7.7	0.9	9.5	5.3									294	6	288	260	292	6	290	350					10.3	0.0	10.5	10.0								
07/29/2008 13:50:00	8.4	0.7	10.3	6.1	8.6	0.7	10.2	7.0	7.8	0.8	9.5	5.7	8.2	0.8	9.9	5.7									294	6	293	260	291	6	294	350					10.4	0.2	10.8	10.0								
07/29/2008 14:00:00	8.7	0.8	10.7	6.1	8.9	0.7	10.4	7.0	8.0	0.8	9.9	6.1	8.4	0.9	10.7	5.7									297	6	288	260	294	6	300	350					10.3	0.0	10.8	10.0								
07/29/2008 14:10:00	8.0	0.8	9.9	6.1	8.3	0.8	10.4	6.4	7.4	0.9	9.9	5.3	7.8	0.9	9.9	5.7									294	7	285	260	290	6	295	350					10.3	0.1	10.8	10.0								
07/29/2008 14:20:00	8.4	0.7	9.9	6.8	8.8	0.6	10.2	7.0	7.9	0.7	9.5	6.1	8.3	0.7	10.3	6.1									294	7	288	260	290	7	284	350					10.7	0.0	11.0	10.5								
07/29/2008 14:30:00	8.1	1.0	9.9	4.6	8.3	1.0	10.4	5.3	7.5	1.0	9.5	4.6	7.9	1.1	10.3	4.9									292	6	285	260	288	6	281	350					11.0	0.2	11.3	10.5								
07/29/2008 14:40:00	8.6	0.7	11.1	6.5	8.8	0.7	10.7	7.0	8.0	0.7	9.9	5.7	8.3	0.7	10.3	6.1									294	6	276	260	291	6	271	350					11.1	0.0	11.3	10.8								
07/29/2008 14:50:00	8.5	0.8	10.3	6.1	8.7	0.8	10.7	6.4	7.9	0.9	9.9	5.3	8.3	1.0	10.3	5.3									291	7	294	260	288	6	290	350					11.2	0.0	11.6	10.8								
07/29/2008 15:00:00	8.1	0.8	10.3	5.7	8.4	0.7	10.2	6.7	7.5	0.8	9.5	5.3	7.9	0.9	9.9	4.9									284	7	277	260	281	7	280	350					11.2	0.2	11.6	10.5								
07/29/2008 15:10:00	8.6	0.9	10.3	6.1	8.8	0.8	10.7	6.7	8.0	0.9	9.9	5.7	8.4	0.9	10.3	5.7									285	8	290	260	281	8	291	350					10.7	0.0	11.0	10.5								
07/29/2008 15:20:00	9.5	1.0	11.5	6.5	9.7	0.9	11.6	6.7	9.0	1.1	11.5	5.3	9.2	1.1	11.1	6.1									285	6	289	260	281	7	283	350					11.0	0.0	11.0	10.8								
07/29/2008 15:30:00	9.4	0.9	11.5	6.8	9.5	0.8	11.3	6.7	8.8	1.0	11.1	5.7	9.0	1.0	11.1	6.1									281	12	282	260	277	8	286	350					11.0	0.0	11.3	10.5								
07/29/2008 15:40:00	9.2	1.1	11.8	6.1	9.3	1.0	11.3	6.7	8.7	1.2	11.1	5.7	8.8	1.2	11.1	6.1									274	8	287	260	268	9	276	350					11.0	0.3	11.6	10.5								
07/29/2008 15:50:00	9.0	0.8	11.5	6.5	9.2	0.7	11.3	7.6	8.5	0.9	11.1	6.5	8.7	0.9	11.1	6.5									274	8	260	260	268	9	273	350					11.9	0.3	12.4	11.3								
07/29/2008 16:00:00	8.7	1.1	11.5	5.7	8.9	1.0	11.0	6.4	8.2	1.1	10.7	5.3	8.5	1.1	10.7	5.7									279	8	273	260	276	8	293	350					11.6	0.2	11.8	11.0								
07/29/2008 16:10:00	8.4	0.8	10.3	6.1	8.7	0.8	10.4	6.4	7.9	0.8	9.9	5.7	8.2	0.8	10.3	5.7									286	9	300	260	283	9	283	350					11.7	0.1	12.1	11.3								
07/29/2008 16:20:00	7.9	0.8	9.9	5.3	8.0	0.7	9.9	6.2	7.2	0.8	9.1	5.3	7.4	0.9	9.5	5.3									287	8	291	260	284	8	284	350					11.7	0.0	12.1	11.3								
07/29/2008 16:30:00	8.4	1.2	10.7	5.7	8.7	1.2	10.7	6.2	7.8	1.2	9.9	5.3	8.1	1.3	10.7	5.3									291	7	291	260	288	7	290	350					11.8	0.4	12.4	11.3								
07/29/2008 16:40:00	8.5	1.0	10.3	5.3	8.8	0.9	10.7	5.9	8.0	1.0	9.9	5.3	8.3	1.0	10.3	5.3									290	6	292	260	288	6	294	350					11.2	0.0	11.3	10.8								
07/29/2008 16:50:00	9.2	0.9	11.1	6.5	9.3	0.9	11.3	6.4	8.6	1.0	10.7	5.3	8.8	1.0	10.7	6.5									293	6	295	260	291	6	297	350					10.9	0.0	11.0	10.8								
07/29/2008 17:00:00	9.7	0.8	11.5	6.8	9.7	0.7	11.0	7.0	9.1	0.8	11.1	6.1	9.3	0.9	11.5	6.5									293	6	297	260	290	6	300	350					10.6	0.0	11.0	10.5								
07/29/2008 17:10:00	9.1	0.9	10.7	6.8	9.5	0.8	11.0	7.3	8.7	1.0	10.7	6.5	8.9	1.0	11.1	6.5									293	6	292	260	290	7	287	350					10.5	0.1	10.8	10.2								
07/29/2008 17:20:00	9.5	0.7	11.1	7.6	9.7	0.7	11.3	7.9	9.0	0.8	10.7	6.5	9.2	0.9	11.5	6.8									291	5	285	260	288	5	290	350					10.4	0.0	10.8	10.2								
07/29/2008 17:30:00	8.9	1.1	11.1	6.5	9.1	1.0	11.3	7.3	8.4	1.1	11.1	6.1	8.6	1.1	11.1	5.7									285	7	287	260	282	7	287	350					10.1	0.0	10.5	10.0								
07/29/2008 17:40:00	9.2	0.9	11.1	6.8	9.4	0.9	11.3	7.0	8.7	1.0	10.7	6.1	8.8	1.0	10.7	5.3									285	5	283	260	282	6	286	350					10.8	0.4	11.6	10.2								
07/29/2008 17:50:00	8.5	0.9	10.3	5.7	8.7	1.0	10.7	5.9	7.9	1.0	9.9	4.9	8.2	1.0	10.3	4.2									286	6	279	260	283	7	284	350					11.0	0.2	11.6	10.5								
07/29/2008 18:00:00	8.3	0.8	9.9	5.7	8.7	0.7	10.2	6.4	7.9	0.8	9.9	5.3	8.0	0.9	9.9	5.7									283	7	284	260	280	8	277	350					10.9	0.1	11.0	10.5								
07/29/2008 18:10:00	8.6	1.0	11.5	6.1	8.7	0.9	10.7	7.0	8.1	1.0	10.7	6.1	8.2	1.0	10.7	5.7									277	9	270	260	274	10	273	350					10.8	0.0	10.8	10.5								
07/29/2008 18:20:00	8.7	1.1	10.7	6.1	8.9	1.0	11.3	6.7	8.2	1.1	11.5	6.1	8.4	1.1	10.7	4.9									277	9	272	260	272	9	279	350					11.0	0.4	11.8	10.5								
07/29/2008 18:30:00	9.3	0.7	10.7	7.2	9.5	0.7	11.0	7.3	8.9	0.8	10.7	6.5	9.0	0.8	10.7	6.5									280	8	269	260	275	8	279	350					10.9	0.4	11.8	10.5								
07/29/2008 18:40:00	9.9	1.0	12.6	6.8	9.7	0.9	11.6	7.0	9.3	1.1	11.5	6.1	9.3	1.1	11.5	6.5									282	6	276	260	278	7	283	350					10.4	0.0	10.5	10.2								
07/29/2008 18:50:00	9.3	0.9	11.1	6.1	9.5	0.7	11.3	7.3	8.9	0.9	11.1	6.1	9.0	1.0	11.5	6.1									278	8	278	260	274	8	290	350					10.8	0.3	11.3	10.2								
07/29/2008 19:00:00	9.9	1.0	12.2	7.2	10.1	0.9	12.2	7.6	9.5	1.0	11.5	6.5	9.6	1.0	11.8	6.8									290	5	287	260	287	6	288	350					11.0	0.0	11.3	10.8								
