SDR	7.7.6
01/21/2009 01:50:00	20.9	1.7	26.0	15.6	19.8	1.8	24.7	13.9	19.7	1.8	25.2	13.0	18.1	2.1	23.3	10.3									84	6	90	260	79	11	66	350	13.4	0.0	13.4	13.4	-10.9	0.0	-10.7	-11.3					49.0	0.1	49.2	48.7
01/21/2009 02:00:00	21.1	1.8	26.0	14.1	19.6	2.0	25.0	14.2	19.5	2.1	24.8	13.0	17.6	2.4	23.3	10.3									87	6	71	260	82	11	62	350	13.4	0.0	13.4	13.4	-11.1	0.0	-10.9	-11.3					49.5	0.2	50.0	49.0
01/21/2009 02:10:00	21.7	1.7	25.6	16.4	20.3	1.8	24.5	15.0	20.3	1.9	24.4	14.1	18.0	2.3	22.1	11.1									87	6	73	260	83	10	79	350	13.4	0.0	13.4	13.4	-11.3	0.1	-11.1	-11.5					50.3	0.2	50.7	50.0
01/21/2009 02:20:00	20.9	1.7	24.4	14.5	19.8	1.9	24.5	14.2	19.7	2.0	24.0	13.0	18.0	2.1	23.7	12.6									84	6	88	260	80	9	55	350	13.4	0.0	13.4	13.4	-11.5	0.0	-11.3	-11.7					50.8	0.0	51.0	50.6
01/21/2009 02:30:00	20.8	1.9	26.0	15.6	19.5	1.9	23.6	13.3	19.4	2.0	23.7	12.6	17.3	2.2	22.6	10.7									86	6	86	260	80	10	90	350	13.4	0.0	13.4	13.4	-11.3	0.1	-10.9	-11.5					50.7	0.1	51.0	50.3
01/21/2009 02:40:00	21.4	1.8	26.0	14.1	20.0	2.0	25.3	13.0	19.9	2.2	25.2	13.3	17.7	2.3	23.7	12.2									86	6	82	260	82	12	72	350	13.4	0.0	13.4	13.4	-11.0	0.1	-10.9	-11.3					50.4	0.1	50.7	50.0
01/21/2009 02:50:00	22.7	1.9	27.1	15.3	21.0	2.0	25.3	15.0	21.0	2.1	25.2	14.1	18.8	2.4	24.8	12.2									88	6	91	260	84	12	80	350	13.4	0.0	13.4	13.4	-10.7	0.0	-10.4	-10.9					50.0	0.0	50.3	49.9
01/21/2009 03:00:00	21.9	2.0	26.0	14.9	20.6	2.1	25.9	14.4	20.6	2.3	25.6	13.3	18.4	2.6	24.0	10.3									88	5	89	260	83	10	77	350	13.4	0.0	13.4	13.4	-10.7	0.0	-10.4	-10.9					50.3	0.1	50.7	50.0
01/21/2009 03:10:00	21.9	2.1	27.1	15.6	20.1	2.3	25.9	13.0	20.2	2.4	26.3	13.0	17.5	2.7	24.0	8.8									91	7	84	260	87	11	90	350	13.4	0.0	13.4	13.4	-10.6	0.0	-10.4	-10.9					50.3	0.2	50.7	50.0
01/21/2009 03:20:00	22.2	1.9	26.8	16.4	20.2	2.4	26.2	12.2	20.3	2.5	26.0	11.1	17.2	2.8	24.8	9.9									92	6	95	260	88	12	89	350	13.4	0.0	13.4	13.4	-10.7	0.1	-10.4	-10.9					50.8	0.2	51.1	50.4
01/21/2009 03:30:00	21.8	2.1	26.8	13.7	20.0	2.3	26.5	12.7	20.1	2.5	26.3	11.5	17.3	2.8	23.7	8.0									92	6	89	260	87	12	86	350	13.4	0.0	13.4	13.4	-10.8	0.1	-10.4	-11.3					51.3	0.4	52.3	50.7
01/21/2009 03:40:00	20.4	2.2	26.3	14.9	19.0	2.5	25.6	12.4	19.0	2.6	25.2	11.8	16.3	2.9	22.1	7.6									93	7	98	260	89	10	102	350	13.4	0.0	13.4	13.4	-11.2	0.1	-11.1	-11.7					53.1	0.6	54.6	52.1
01/21/2009 03:50:00	19.6	2.0	24.0	12.6	18.2	2.0	23.3	11.9	18.2	2.3	23.3	9.9	15.9	2.6	21.8	8.4									90	7	89	260	86	12	80	350	13.4	0.0	13.4	13.4	-11.5	0.0	-11.3	-11.7					54.6	0.3	55.3	53.8
01/21/2009 04:00:00	18.6	2.1	24.0	12.6	17.0	2.3	22.5	10.4	17.1	2.4	22.6	9.1	14.5	2.8	21.8	5.7									93	7	90	260	88	11	89	350	13.2	0.2	13.4	12.8	-11.7	0.1	-11.5	-12.1					56.4	0.8	58.1	55.3
01/21/2009 04:10:00	18.0	1.7	21.8	12.6	16.6	1.7	20.4	10.7	16.7	2.0	21.0	7.6	14.3	2.4	21.4	8.4									93	6	90	260	89	8	79	350	13.0	0.1	13.2	12.8	-12.1	0.0	-11.9	-12.3					59.3	0.7	60.6	57.9
01/21/2009 04:20:00	17.2	1.8	21.0	11.5	15.7	2.0	19.9	8.4	15.7	2.2	20.2	7.2	13.6	2.4	19.9	7.2									90	6	85	260	86	11	83	350	13.2	0.0	13.3	13.1	-12.2	0.0	-12.1	-12.5					60.3	0.1	60.8	60.0
01/21/2009 04:30:00	16.9	1.7	21.8	12.2	15.9	1.6	20.2	11.9	15.7	1.8	20.6	11.1	14.4	1.7	19.1	9.5									83	7	82	260	78	10	82	350	13.3	0.0	13.3	13.3	-12.3	0.0	-12.1	-12.5					60.8	0.4	61.6	60.3
01/21/2009 04:40:00	17.2	1.7	21.0	10.7	16.4	1.7	20.4	11.6	16.2	1.8	20.6	10.7	15.1	1.8	19.1	9.9									80	6	80	260	76	9	72	350	13.3	0.0	13.4	13.3	-12.2	0.0	-12.1	-12.5					61.1	0.1	61.5	60.8
01/21/2009 04:50:00	17.8	1.8	21.8	11.5	16.8	1.8	21.6	10.7	16.6	2.0	21.4	10.3	15.1	2.1	20.6	8.8									84	7	92	260	80	11	84	350	13.3	0.0	13.4	13.3	-12.2	0.0	-11.9	-12.3					61.3	0.1	61.5	60.8
01/21/2009 05:00:00	18.7	1.7	23.7	13.7	17.4	1.7	22.5	11.6	17.4	1.8	22.6	11.1	15.3	2.1	19.5	9.1									88	7	84	260	83	11	83	350	13.3	0.0	13.4	13.3	-12.1	0.0	-11.9	-12.3					61.6	0.2	62.0	61.1
01/21/2009 05:10:00	19.0	1.9	23.3	12.6	17.3	2.1	22.5	10.4	17.3	2.3	22.9	9.9	14.7	2.5	22.1	8.8									90	7	90	260	87	12	95	350	13.3	0.0	13.4	13.3	-12.0	0.0	-11.9	-12.1					61.6	0.2	62.1	61.3
01/21/2009 05:20:00	19.1	2.0	23.7	13.7	17.4	2.0	22.5	12.4	17.5	2.3	23.3	11.1	15.0	2.4	21.0	8.8									92	6	88	260	86	12	83	350	13.3	0.0	13.4	13.3	-12.1	0.0	-12.1	-12.3					62.5	0.3	63.2	62.0
01/21/2009 05:30:00	18.8	1.8	23.7	13.0	17.3	1.9	22.5	12.4	17.3	2.1	22.6	11.5	15.1	2.2	19.9	9.1									90	6	88	260	86	11	84	350	13.3	0.0	13.4	13.3	-12.4	0.1	-12.1	-12.5					63.0	0.4	63.7	62.5
01/21/2009 05:40:00	19.4	2.0	24.8	13.3	17.8	2.1	22.7	11.0	17.8	2.2	22.9	9.9	15.5	2.4	21.0	8.4									91	6	88	260	85	12	85	350	13.3	0.0	13.4	13.3	-12.6	0.0	-12.5	-12.5					64.0	0.2	64.5	63.5
01/21/2009 05:50:00	19.1	1.9	24.8	11.1	17.5	2.2	24.5	11.6	17.6	2.4	23.3	9.5	15.2	2.7	21.8	7.6									91	6	86	260	87	12	78	350	13.3	0.0	13.4	13.3	-12.7	0.0	-12.5	-12.9					65.1	0.5	65.8	64.2
01/21/2009 06:00:00	18.4	1.6	22.1	13.7	17.3	1.6	21.3	13.3	17.2	1.7	21.4	12.6	15.4	1.9	19.5	9.9									84	6	90	260	78	10	87	350	13.3	0.0	13.4	13.3	-12.8	0.0	-12.7	-12.9					65.6	0.2	66.1	65.4
01/21/2009 06:10:00	17.0	2.0	21.8	11.8	16.0	1.9	21.6	10.7	15.8	2.1	21.0	10.3	14.5	2.2	20.2	8.8									83	7	82	260	77	11	69	350	13.3	0.0	13.4	13.3	-12.6	0.0	-12.5	-12.9					65.8	0.1	66.1	65.4
01/21/2009 06:20:00	16.2	1.9	19.9	10.3	15.4	1.9	19.6	10.7	15.1	2.1	19.5	9.9	14.1	2.1	18.7	8.8									80	7	79	260	74	10	68	350	13.3	0.0	13.4	13.3	-12.5	0.0	-12.3	-12.7					65.7	0.4	66.3	64.9
01/21/2009 06:30:00	17.9	2.0	22.1	10.7	16.9	1.8	20.7	12.2	16.7	1.9	21.4	11.5	15.0	1.9	19.5	9.9									86	7	92	260	81	12	84	350	13.3	0.0	13.4	13.3	-12.3	0.1	-12.1	-12.5					64.9	0.5	65.8	64.2
01/21/2009 06:40:00	17.1	1.6	20.6	11.1	15.5	1.6	19.6	10.2	15.5	1.7	19.5	8.4	13.4	2.0	18.3	8.4									90	7	75	260	86	11	81	350	13.3	0.0	13.4	13.3	-12.5	0.1	-12.1	-12.9					66.0	0.9	67.6	64.5
01/21/2009 06:50:00	17.1	1.6	20.6	11.5	15.5	1.7	19.9	11.6	15.5	1.8	19.9	10.7	13.4	2.1	19.1	7.6									88	6	81	260	83	10	87	350	13.3	0.0	13.4	13.3	-12.6	0.0	-12.5	-12.9					67.2	0.4	67.8	66.5
01/21/2009 07:00:00	17.1	1.7	20.6	11.1	15.6	1.7	19.3	10.4	15.6	1.9	19.1	10.3	13.6	2.1	17.9	8.4									89	7	98	260	85	11	80	350	13.3	0.0	13.4	13.3	-12.6	0.0	-12.5	-12.7					67.3	0.0	67.6	66.9
01/21/2009 07:10:00	17.4	1.6	21.0	12.6	16.1	1.8	20.2	11.0	16.0	2.0	20.2	10.3	14.1	2.3	19.5	7.2									88	6	90	260	83	12	72	350	13.3	0.0	13.4	13.3	-12.5	0.0	-12.3	-12.5					66.8	0.2	67.2	66.3
01/21/2009 07:20:00	18.0	1.7	23.3	11.8	16.4	1.8	21.6	9.6	16.5	2.0	21.4	9.9	14.2	2.3	20.6	7.2									91	6	91	260	86	10	77	350	13.3	0.0	13.4	13.3	-12.5	0.0	-12.3	-12.5					66.8	0.1	67.2	66.5
01/21/2009 07:30:00	18.6	1.8	22.6	12.2	17.2	1.9	21.9	10.4	17.4	2.1	22.1	8.8	14.8	2.4	20.2	7.6									91	6	90	260	86	11	85	350	13.3	0.0	13.4	13.3	-12.5	0.0	-12.1	-12.5					66.7	0.4	67.4	65.6
01/21/2009 07:40:00	18.6	1.5	22.9	14.9	16.9	1.8	21.9	10.7	17.0	2.0	20.6	11.5	14.7	2.3	19.9	8.0									90	6	89	260	86	11	93	350	13.3	0.0	13.4	13.3	-12.2	0.0	-12.1	-12.5					65.4	0.3	66.1	64.9
01/21/2009 07:50:00	19.0	1.9	23.3	12.2	17.3	2.2	22.7	11.9	17.3	2.4	22.9	11.5	15.0	2.7	21.0	6.8									91	6	90	260	87	11	78	350	13.3	0.0	13.4	13.3	-12.1	0.0	-11.9	-12.3					64.7	0.4	65.2	63.8
01/21/2009 08:00:00	18.8	2.2	23.3	13.3	17.5	2.2	22.7	11.6	17.5	2.4	22.9	10.7	15.4	2.5	21.0	9.5									90	7	88	260	86	11	76	350	13.3	0.0	13.4	13.3	-12.0	0.0	-11.7	-12.3					64.1	0.6	65.2	63.2
01/21/2009 08:10:00	19.2	1.8	23.7	13.0	17.6	2.0	23.0	11.6	17.8	2.2	22.6	10.7	15.2	2.4	20.6	8.8									90	6	91	260	86	11	84	350	13.3	0.0	13.4	13.3	-11.9	0.0	-11.7	-12.1					63.7	0.4	64.4	63.0
01/21/2009 08:20:00	19.4	1.9	24.4	12.6	17.9	2.0	24.2	12.7	18.1	2.1	24.4	12.2	15.6	2.4	22.1	10.3									89	6	88	260	85	10	80	350	13.3	0.0	13.4	13.3	-12.0	0.0	-11.7	-12.1					64.5	0.3	65.2	63.7
01/21/2009 08:30:00	19.2	1.5	22.9	14.1	17.6	1.6	21.6	12.2	17.8	1.7	22.1	11.8	15.2	2.1	19.5	9.1									89	6	88	260	84	11	81	350	13.3	0.0	13.4	13.3	-11.9	0.0	-11.7	-12.1					64.0	0.1	64.4	63.7
01/21/2009 08:40:00	19.3	1.6	22.6	14.5	17.9	1.8	21.9	11.6	18.0	1.9	21.8	10.7	15.7	2.5	21.0	8.4									89	6	93	260	85	10	70	350	13.3	0.0	13.4	13.3	-11.8	0.0	-11.7	-11.9					63.2	0.2	64.0	62.6
01/21/2009 08:50:00	18.4	1.5	21.8	13.7	16.9	1.7	20.7	12.7	16.9	1.9	21.0	11.1	14.9	2.2	20.2	9.1									90	6	94	260	86	10	87	350	13.3	0.0	13.4	13.3	-11.8	0.0	-11.7	-11.9					63.4	0.4	64.0	62.6
01/21/2009 09:00:00	19.1	1.8	24.0	13.0	17.4	1.9	23.0	11.3	17.5	2.1	22.9	11.5	14.8	2.3	19.9	8.4									92	6	96	260	87	11	83	350	13.3	0.0	13.4	13.3	-11.7	0.0	-11.5	-11.9					63.2	0.5	64.2	62.5
01/21/2009 09:10:00	18.5	1.7	23.3	14.5	17.0	1.8	22.2	12.2	17.2	1.9	22.1	9.1	14.7	2.2	21.0	6.8									93	6	93	260	90	10	83	350	13.3	0.0	13.4	13.3	-11.7	0.0	-11.5	-11.9					63.4	0.2	63.8	63.0
01/21/2009 09:20:00	18.0	2.1	23.3	12.6	16.5	1.8	21.0	11.3	16.7	2.0	20.6	9.9	14.3	2.3	19.9	8.0									93	6	91	260	89	10	89	350	13.3	0.0	13.4	13.3	-11.8	0.0	-11.7	-11.9					63.4	0.2	63.8	63.0
01/21/2009 09:30:00	17.9	1.5	21.8	13.0	16.6	1.7	20.7	12.2	16.7	1.7	21.0	10.7	14.8	2.3	20.2	8.8									89	7	99	260	84	10	80	350	13.3	0.0	13.4	13.3	-11.8	0.0	-11.7	-11.9					62.9	0.2	63.3	62.6
01/21/2009 09:40:00	18.1	1.8	22.1	13.3	16.9	1.8	21.0	11.9	16.9	1.9	21.0	10.7	15.0	2.1	19.5	8.8									87	7	90	260	83	10	80	350	13.3	0.0	13.4	13.3	-11.7	0.0	-11.7	-11.9					62.8	0.2	63.2	62.5
01/21/2009 09:50:00	18.5	1.7	23.3	13.3	17.3	1.7	21.6	11.9	17.2	1.8	21.4	12.2	15.3	2.2	19.5	8.8									87	7	84	260	82	11	84	350	13.3	0.0	13.4	13.3	-11.8	0.0	-11.7	-12.1					62.9	0.3	63.7	62.5
01/21/2009 10:00:00	19.2	2.0	24.8	12.6	17.9	2.0	22.7	11.9	17.8	2.2	22.9	11.5	15.9	2.4	21.8	9.1									87	6	82	260	81	10	74	350	13.3	0.0	13.4	13.3	-11.7	0.0	-11.5	-11.9					62.6	0.6	63.5	61.8
01/21/2009 10:10:00	19.2	1.8	22.9	11.8	17.8	2.1	22.5	10.2	17.8	2.2	22.1	9.1	16.0	2.4	21.0	8.4									88	6	100	260	83	11	80	350	13.3	0.0	13.4	13.3	-11.6	0.0	-11.5	-11.9					62.0	0.3	62.6	61.5
01/21/2009 10:20:00	19.5	1.9	24.0	13.7	18.3	2.1	23.6	13.9	18.3	2.2	24.4	11.8	16.3	2.5	21.4	10.3									87	6	87	260	82	11	86	350	13.3	0.0	13.4	13.3	-11.8	0.0	-11.7	-12.1					63.0	0.2	63.5	62.5
01/21/2009 10:30:00	20.9	1.8	25.6	14.1	19.4	1.9	23.9	13.3	19.4	2.1	23.7	13.0	16.8	2.4	22.9	9.1									89	6	88	260	84	12	78	350	13.3	0.0	13.4	13.3	-11.7	0.0	-11.7	-11.9					62.6	0.4	63.2	62.0
01/21/2009 10:40:00	20.0	1.9	24.4	13.0	18.6	2.1	23.3	12.4	18.6	2.3	23.3	11.1	16.0	2.6	21.4	8.4									90	6	92	260	85	11	85	350	13.3	0.0	13.3	13.3	-11.7	0.0	-11.7	-11.9					62.2	0.2	62.6	61.8
01/21/2009 10:50:00	18.5	1.7	22.6	13.7	17.2	1.8	21.6	11.9	17.2	2.1	21.8	11.1	15.3	2.3	20.2	8.4									88	7	88	260	84	11	78	350	13.3	0.0	13.4	13.3	-11.9	0.0	-11.7	-12.1					63.0	0.2	63.7	62.5
01/21/2009 11:00:00	18.5	1.6	22.9	12.6	17.5	1.7	22.2	11.0	17.4	1.8	22.6	11.1	15.8	2.1	20.6	8.8									85	6	89	260	80	9	81	350	13.3	0.0	13.3	13.3	-11.8	0.1	-11.7	-12.1					63.0	0.5	63.8	62.3
01/21/2009 11:10:00	18.6	2.0	22.9	12.6	17.3	2.1	22.2	11.3	17.3	2.3	22.6	11.1	15.3	2.3	21.4	8.4									89	7	86	260	84	11	85	350	13.3	0.0	13.3	13.3	-11.6	0.0	-11.5	-11.7					61.8	0.3	62.5	61.5
01/21/2009 11:20:00	19.1	1.8	23.3	13.7	17.3	2.1	21.9	9.6	17.5	2.3	22.9	8.8	15.0	2.6	21.0	8.4									91	6	93	260	86	12	85	350	13.3	0.0	13.4	13.3	-11.6	0.0	-11.5	-11.7					61.6	0.2	62.3	61.0
01/21/2009 11:30:00	18.6	2.0	22.9	13.3	17.3	2.1	22.5	12.4	17.3	2.3	22.6	11.5	15.1	2.6	21.4	8.4									89	6	88	260	84	9	75	350	13.3	0.0	13.3	13.3	-11.7	0.1	-11.5	-12.1					62.1	0.6	63.3	61.5
01/21/2009 11:40:00	17.5	1.9	22.1	11.8	16.6	2.0	21.0	10.7	16.4	2.2	21.4	9.5	15.2	2.3	20.2	9.1									81	6	85	260	76	10	68	350	13.3	0.0	13.3	13.3	-12.0	0.0	-11.9	-12.1					63.8	0.2	64.4	63.3
01/21/2009 11:50:00	16.6	1.3	19.1	11.8	16.0	1.3	18.7	12.2	15.7	1.4	18.7	11.5	14.9	1.5	18.3	10.7									77	5	80	260	72	8	59	350	13.3	0.0	13.3	13.3	-12.2	0.0	-11.9	-12.5					64.7	0.3	65.4	64.0
01/21/2009 12:00:00	16.8	1.6	20.2	12.2	16.1	1.7	19.9	10.7	15.8	1.7	19.9	10.3	14.8	1.7	19.1	9.5									76	5	76	260	69	8	69	350	13.3	0.0	13.3	13.3	-12.1	0.1	-11.9	-12.3					64.8	0.4	65.6	64.0
01/21/2009 12:10:00	16.6	1.5	19.9	11.1	16.0	1.5	20.4	11.3	15.8	1.6	19.9	10.3	14.9	1.6	18.3	10.3									77	5	74	260	71	7	82	350	13.3	0.0	13.3	13.3	-12.0	0.0	-11.9	-12.1					64.2	0.3	64.9	63.7
01/21/2009 12:20:00	15.7	1.5	19.9	11.5	15.0	1.4	18.7	10.7	14.7	1.5	17.9	9.9	14.0	1.5	17.6	10.3									77	6	86	260	71	9	64	350	13.3	0.0	13.3	13.3	-12.0	0.0	-11.9	-12.1					64.5	0.2	64.9	64.2
01/21/2009 12:30:00	15.6	1.7	19.1	11.1	15.2	1.6	18.7	10.4	14.9	1.7	18.7	9.5	14.2	1.6	17.9	9.1									76	6	58	260	70	8	67	350	13.3	0.0	13.4	13.3	-11.9	0.0	-11.7	-12.1					64.3	0.1	64.7	64.0
01/21/2009 12:40:00	16.1	1.6	19.5	11.5	15.6	1.7	20.2	11.3	15.3	1.7	19.9	10.3	14.5	1.9	19.5	9.1									78	6	75	260	73	9	60	350	13.3	0.0	13.4	13.3	-11.8	0.0	-11.7	-12.1					64.2	0.0	64.5	63.8
01/21/2009 12:50:00	16.4	1.7	21.0	11.5	15.6	1.7	19.9	11.3	15.4	1.8	19.9	10.7	14.4	1.8	19.1	9.9									78	6	76	260	73	9	92	350	13.3	0.0	13.4	13.4	-11.6	0.0	-11.5	-11.7					64.1	0.1	64.5	63.7
01/21/2009 13:00:00	16.4	1.3	19.9	12.6	15.5	1.4	19.0	12.4	15.4	1.5	19.1	11.8	14.1	1.7	18.7	9.9									83	6	79	260	78	10	72	350	13.4	0.0	13.4	13.4	-11.5	0.0	-11.5	-11.7					63.9	0.2	64.4	63.5
01/21/2009 13:10:00	17.6	2.0	21.4	11.5	16.4	1.9	20.7	11.3	16.4	2.1	20.6	10.7	14.6	2.1	19.1	9.1									86	6	82	260	81	10	77	350	13.4	0.0	13.4	13.4	-11.3	0.1	-11.1	-11.5					62.4	0.6	63.7	61.5
01/21/2009 13:20:00	16.9	1.5	20.2	10.3	15.8	1.6	19.6	10.7	15.7	1.7	19.5	9.9	14.2	1.8	18.7	8.4									84	6	79	260	79	11	80	350	13.4	0.0	13.5	13.4	-11.4	0.0	-11.3	-11.5					62.9	0.1	63.3	62.6
01/21/2009 13:30:00	16.4	1.6	19.9	11.5	15.5	1.7	19.3	11.0	15.3	1.9	19.5	9.9	14.1	1.8	18.7	9.5									81	7	77	260	76	10	76	350	13.5	0.0	13.5	13.5	-11.2	0.0	-11.1	-11.3					61.9	0.4	62.6	61.1
01/21/2009 13:40:00	16.0	1.4	18.7	9.9	15.2	1.4	18.4	11.3	15.1	1.4	18.3	11.1	13.9	1.5	17.9	9.5									81	6	73	260	75	9	84	350	13.5	0.0	13.5	13.5	-11.2	0.0	-11.1	-11.5					61.8	0.5	62.8	61.0
01/21/2009 13:50:00	16.1	1.3	18.7	12.2	15.2	1.5	18.4	11.6	15.0	1.5	18.7	10.7	13.9	1.7	17.2	9.1									80	6	86	260	74	8	80	350	13.5	0.0	13.5	13.5	-11.4	0.0	-11.3	-11.5					63.3	0.3	63.8	62.6
01/21/2009 14:00:00	14.5	1.5	17.9	8.4	13.6	1.4	16.7	9.6	13.4	1.5	16.4	8.8	12.3	1.6	16.1	8.4									82	6	86	260	77	9	85	350	13.5	0.0	13.5	13.5	-11.4	0.0	-11.3	-11.5					63.7	0.5	64.4	62.5
01/21/2009 14:10:00	15.5	1.6	19.1	8.4	14.3	1.6	17.9	9.9	14.3	1.7	18.7	9.1	12.6	2.0	16.8	5.7									88	7	74	260	82	10	78	350	13.5	0.0	13.5	13.5	-11.0	0.0	-10.9	-11.3					61.0	0.5	62.5	60.3
01/21/2009 14:20:00	15.8	1.5	18.7	10.3	14.5	1.7	17.9	8.7	14.5	1.8	18.3	8.0	12.8	2.1	17.2	7.2									89	6	98	260	83	10	84	350	13.5	0.0	13.5	13.5	-10.8	0.1	-10.4	-10.9					60.0	0.3	60.8	59.5
01/21/2009 14:30:00	15.7	1.4	18.3	11.8	14.5	1.5	17.6	9.9	14.5	1.6	17.9	9.1	13.0	1.7	16.8	7.6									87	6	97	260	81	10	81	350	13.5	0.0	13.5	13.5	-10.6	0.0	-10.4	-10.9					59.1	0.2	59.5	58.5
