SDR	7.7.6
03/29/2008 02:20:00	9.0	0.3	9.9	8.0	8.9	0.4	9.6	7.3	8.4	0.4	9.5	6.5	8.1	0.6	9.5	5.7									82	3	86	260	74	3	75	350					-13.3	0.0	-13.3	-13.3								
03/29/2008 02:30:00	8.5	0.6	10.3	6.8	8.3	0.7	9.6	6.7	7.8	0.7	9.1	6.1	7.6	0.7	9.5	5.3									79	5	86	260	72	6	73	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 02:40:00	8.0	0.5	9.5	6.5	7.8	0.5	9.0	6.4	7.4	0.5	8.8	6.1	7.1	0.6	8.8	4.9									74	3	75	260	67	4	63	350					-13.5	0.0	-13.3	-13.5								
03/29/2008 02:50:00	8.3	0.5	9.5	6.8	7.9	0.6	9.3	6.2	7.7	0.6	9.1	5.7	7.1	0.7	8.8	5.3									75	4	82	260	69	5	67	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 03:00:00	8.6	0.5	9.9	6.5	8.3	0.7	10.2	6.4	8.0	0.7	9.9	5.7	7.6	0.7	9.5	5.3									83	5	89	260	76	6	77	350					-13.3	0.0	-13.3	-13.5								
03/29/2008 03:10:00	8.8	0.4	9.9	7.6	8.6	0.4	9.9	7.3	8.2	0.4	9.5	6.5	7.8	0.6	9.5	5.3									83	3	82	260	77	4	74	350					-13.3	0.0	-13.1	-13.3								
03/29/2008 03:20:00	8.7	0.5	10.3	7.6	8.6	0.4	10.2	7.3	8.1	0.5	9.9	6.8	8.0	0.5	9.5	6.5									82	4	88	260	74	4	70	350					-13.3	0.0	-13.3	-13.3								
03/29/2008 03:30:00	8.6	0.6	9.9	6.8	8.3	0.5	9.6	7.0	7.8	0.6	9.1	6.1	7.7	0.6	9.1	5.7									82	4	80	260	75	5	74	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 03:40:00	8.6	0.5	9.5	7.2	8.3	0.5	9.3	6.2	7.9	0.5	9.1	6.1	7.6	0.7	9.5	5.7									83	4	85	260	76	5	66	350					-13.2	0.0	-13.1	-13.3								
03/29/2008 03:50:00	8.5	0.5	9.9	6.8	8.2	0.5	9.6	7.0	8.0	0.6	9.5	6.5	7.6	0.7	9.1	5.3									83	4	83	260	76	5	74	350					-13.1	0.0	-12.9	-13.3								
03/29/2008 04:00:00	8.5	0.6	10.3	6.5	8.0	0.6	9.9	6.4	7.8	0.6	9.1	5.7	7.3	0.8	9.5	4.2									85	5	82	260	79	6	77	350					-13.2	0.0	-13.1	-13.3								
03/29/2008 04:10:00	8.5	0.7	10.3	6.1	8.0	0.6	9.6	6.4	7.8	0.6	9.9	5.7	7.1	0.8	9.1	4.9									88	5	85	260	83	7	86	350					-13.2	0.0	-13.1	-13.3								
03/29/2008 04:20:00	8.4	0.7	9.9	6.1	8.2	0.7	9.3	5.9	7.9	0.7	9.5	5.3	7.4	0.9	9.1	4.6									87	5	93	260	82	6	75	350					-13.1	0.0	-13.1	-13.3								
03/29/2008 04:30:00	8.3	0.6	9.9	6.8	8.0	0.6	9.6	6.4	7.8	0.5	9.1	6.1	7.2	0.7	9.1	4.6									88	5	95	260	81	5	81	350					-13.1	0.0	-13.1	-13.3								
03/29/2008 04:40:00	8.1	0.5	9.9	6.8	7.6	0.5	9.0	6.2	7.6	0.6	9.1	6.1	7.0	0.6	8.4	4.9									87	4	95	260	81	5	96	350					-13.3	0.0	-13.3	-13.5								
03/29/2008 04:50:00	8.3	0.5	9.5	6.8	7.9	0.5	9.3	6.2	7.9	0.6	9.5	6.5	7.1	0.8	8.8	4.9									90	4	88	260	84	5	84	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 05:00:00	8.3	0.5	10.3	6.8	7.8	0.5	9.3	6.2	7.5	0.5	9.1	6.1	7.0	0.8	8.4	3.8									91	4	99	260	86	5	97	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 05:10:00	8.7	0.5	10.3	6.8	8.2	0.7	9.9	6.2	8.0	0.7	9.5	5.3	7.1	1.0	9.1	3.8									91	4	96	260	86	5	85	350					-13.6	0.0	-13.3	-13.7								
03/29/2008 05:20:00	9.3	0.7	11.5	7.6	8.9	0.8	11.0	5.9	8.7	0.9	11.1	5.7	7.5	1.1	9.9	4.2									94	4	95	260	89	6	89	350					-13.6	0.0	-13.5	-13.7								
03/29/2008 05:30:00	9.8	0.7	11.5	7.2	9.3	0.7	11.3	6.7	9.1	0.8	11.5	6.8	8.0	1.0	10.3	4.6									94	4	97	260	89	6	84	350					-13.6	0.0	-13.5	-13.7								
03/29/2008 05:40:00	10.1	0.8	12.2	8.0	9.5	0.9	11.3	7.3	9.3	1.0	11.5	6.5	8.1	1.1	10.7	4.2									93	5	94	260	89	6	87	350					-13.6	0.0	-13.5	-13.7								
03/29/2008 05:50:00	10.4	0.7	12.2	8.4	9.9	0.8	11.9	7.0	9.7	0.9	12.2	6.1	8.4	1.1	10.7	4.9									93	4	93	260	89	6	92	350					-13.7	0.0	-13.5	-13.7								
03/29/2008 06:00:00	10.6	0.5	11.8	9.1	10.1	0.6	11.6	8.2	9.9	0.8	11.8	6.8	8.6	1.0	10.7	4.6									93	3	93	260	88	6	96	350					-13.8	0.0	-13.7	-14.1								
03/29/2008 06:10:00	10.6	0.5	12.2	8.4	10.1	0.7	11.3	7.3	9.9	0.7	11.5	7.6	8.5	1.3	11.5	4.6									93	3	92	260	89	5	90	350					-13.9	0.0	-13.7	-14.1								
03/29/2008 06:20:00	10.7	0.5	12.2	9.1	10.2	0.7	11.6	7.0	10.0	0.7	11.8	7.2	8.7	1.1	11.1	5.7									94	2	98	260	89	5	85	350					-13.9	0.0	-13.7	-14.1								
03/29/2008 06:30:00	10.6	0.5	12.2	9.1	10.2	0.7	11.9	7.9	9.9	0.8	11.5	6.8	8.8	1.0	11.1	4.9									92	3	94	260	87	4	87	350					-13.9	0.0	-13.7	-14.1								
03/29/2008 06:40:00	10.4	0.5	11.5	8.8	10.2	0.6	11.6	8.2	9.9	0.6	11.8	7.6	8.7	1.0	10.7	5.7									91	3	93	260	86	4	82	350					-13.9	0.0	-13.7	-14.1								
03/29/2008 06:50:00	10.5	0.6	11.8	9.1	10.1	0.6	11.6	8.4	9.9	0.7	11.5	7.6	8.6	1.0	11.1	5.3									92	3	92	260	87	5	85	350					-13.9	0.0	-13.7	-14.1								
03/29/2008 07:00:00	9.9	0.5	11.1	8.8	9.6	0.6	11.3	7.9	9.3	0.6	11.1	6.8	8.4	0.9	10.3	4.9									93	3	91	260	88	4	80	350					-13.9	0.0	-13.7	-14.1								
03/29/2008 07:10:00	9.9	0.5	11.1	8.4	9.6	0.6	11.0	7.9	9.3	0.6	11.1	6.8	8.3	1.0	10.3	5.3									91	3	95	260	86	4	83	350					-13.9	0.0	-13.7	-14.1								
03/29/2008 07:20:00	10.3	0.6	11.8	8.8	10.0	0.6	11.0	7.9	9.6	0.7	11.5	7.2	8.7	0.9	10.7	6.5									90	3	93	260	85	5	81	350					-13.8	0.0	-13.7	-13.9								
03/29/2008 07:30:00	10.3	0.6	11.8	7.6	9.9	0.7	11.3	7.9	9.6	0.7	11.1	7.2	8.6	1.0	10.7	4.6									91	3	93	260	85	5	86	350					-13.6	0.0	-13.5	-13.7								
03/29/2008 07:40:00	10.4	0.6	11.8	8.4	10.0	0.7	11.6	6.4	9.7	0.8	11.5	7.2	8.7	1.0	10.7	5.3									91	3	93	260	86	5	90	350					-13.5	0.0	-13.3	-13.7								
03/29/2008 07:50:00	10.3	0.6	11.5	8.0	10.0	0.7	11.3	7.6	9.6	0.7	11.1	7.2	8.7	1.0	10.7	6.1									89	3	89	260	84	5	82	350					-13.4	0.0	-13.3	-13.5								
03/29/2008 08:00:00	10.3	0.6	11.8	8.4	9.9	0.7	11.6	7.9	9.5	0.7	11.5	7.2	8.8	0.9	10.7	6.1									89	3	93	260	83	6	79	350					-13.3	0.0	-13.1	-13.5								
03/29/2008 08:10:00	10.7	0.6	11.8	8.8	10.2	0.8	11.6	7.6	9.9	0.9	11.5	6.8	8.7	1.1	11.1	5.3									91	4	91	260	86	6	78	350					-13.1	0.0	-12.9	-13.3								
03/29/2008 08:20:00	10.6	0.7	12.2	8.4	10.2	0.7	11.9	8.2	9.9	0.8	11.8	7.2	8.7	1.1	11.1	5.7									92	3	88	260	88	5	83	350					-13.0	0.0	-12.9	-13.3								
03/29/2008 08:30:00	10.4	0.8	12.2	8.0	9.9	0.9	12.2	7.3	9.7	1.0	12.2	6.8	8.6	1.2	11.1	4.2									93	4	92	260	89	6	84	350					-12.9	0.0	-12.7	-12.9								
03/29/2008 08:40:00	10.6	0.9	12.6	7.2	10.2	0.9	12.4	7.9	9.9	1.0	12.2	6.8	8.6	1.2	11.5	5.3									91	5	88	260	87	6	87	350					-12.8	0.0	-12.7	-12.9								
03/29/2008 08:50:00	10.6	0.8	12.2	8.0	10.1	0.8	11.6	7.6	9.8	0.9	12.2	7.2	9.0	1.0	11.1	6.1									87	4	94	260	84	7	87	350					-12.7	0.0	-12.5	-12.9								
03/29/2008 09:00:00	10.9	0.7	13.0	8.0	10.6	0.8	12.2	7.9	10.3	0.8	11.8	7.2	9.5	1.1	11.8	6.5									86	4	81	260	81	6	79	350					-12.6	0.0	-12.5	-12.7								
03/29/2008 09:10:00	10.7	0.7	12.2	8.8	10.3	0.8	11.9	7.6	9.9	0.9	12.2	6.8	9.2	1.0	11.8	5.7									87	4	83	260	82	7	77	350					-12.5	0.0	-12.3	-12.7								
03/29/2008 09:20:00	10.8	0.6	12.2	8.8	10.5	0.7	12.2	8.2	10.1	0.8	11.8	7.6	9.4	0.9	11.5	6.8									86	4	84	260	81	5	70	350					-12.3	0.0	-12.1	-12.5								
03/29/2008 09:30:00	10.7	0.6	12.6	8.8	10.3	0.7	11.9	8.4	10.1	0.8	11.8	8.0	9.1	1.0	11.5	5.3									88	4	94	260	84	5	82	350					-12.1	0.0	-12.1	-12.3								
03/29/2008 09:40:00	10.4	0.7	11.8	8.0	9.9	0.8	11.9	7.6	9.6	0.9	11.5	7.2	8.8	1.1	11.5	6.1									88	4	92	260	84	6	92	350					-12.0	0.0	-11.9	-12.1								
03/29/2008 09:50:00	10.2	0.6	11.5	8.0	9.9	0.7	11.6	7.9	9.5	0.8	11.5	6.8	8.9	1.0	11.5	6.1									88	4	92	260	83	5	79	350					-11.9	0.0	-11.7	-12.1								
03/29/2008 10:00:00	10.3	0.8	11.8	6.8	10.0	0.8	11.6	7.3	9.7	0.9	11.5	6.8	9.0	1.0	11.5	5.7									86	5	93	260	82	5	75	350					-11.7	0.0	-11.7	-11.9								
03/29/2008 10:10:00	10.2	0.9	12.2	7.6	9.9	0.9	11.9	7.3	9.6	0.9	11.8	6.8	9.1	1.1	11.8	5.3									87	5	88	260	82	7	75	350					-11.5	0.0	-11.3	-11.7								
03/29/2008 10:20:00	10.6	0.8	12.6	8.0	10.4	0.8	12.4	8.2	10.1	1.0	12.2	7.6	9.4	1.1	12.2	5.3									85	5	87	260	80	6	84	350					-11.4	0.0	-11.3	-11.5								
03/29/2008 10:30:00	11.3	0.7	13.0	9.1	11.2	0.8	13.0	8.4	10.9	0.9	13.0	8.4	10.1	1.0	13.0	6.5									85	4	79	260	80	6	82	350					-11.1	0.0	-10.9	-11.3								
03/29/2008 10:40:00	11.2	0.9	13.3	8.4	10.9	1.0	13.0	7.9	10.6	1.0	13.0	7.6	9.9	1.1	12.6	7.2									86	4	86	260	82	6	74	350					-10.9	0.0	-10.7	-11.3								
03/29/2008 10:50:00	10.9	0.8	13.0	8.4	10.6	0.9	12.4	7.6	10.4	1.0	12.6	7.6	9.7	1.0	12.2	6.5									86	5	82	260	81	7	88	350					-10.7	0.0	-10.4	-10.9								
03/29/2008 11:00:00	10.9	0.8	13.7	8.8	10.7	0.9	12.7	7.9	10.5	0.9	13.0	7.6	9.9	1.1	12.2	6.5									86	5	98	260	81	7	73	350					-10.6	0.0	-10.4	-10.9								
03/29/2008 11:10:00	11.3	1.0	13.7	8.0	11.2	0.9	13.6	9.0	10.9	1.0	13.0	8.0	10.1	1.1	13.0	5.7									86	5	79	260	81	6	84	350					-10.5	0.0	-10.4	-10.7								
03/29/2008 11:20:00	11.6	1.0	13.7	8.8	11.5	1.0	13.9	8.2	11.2	1.1	13.7	7.6	10.5	1.1	13.7	7.2									83	5	86	260	78	6	84	350					-10.6	0.0	-10.4	-10.7								
03/29/2008 11:30:00	11.2	1.1	13.3	8.0	11.1	1.1	13.6	8.2	10.7	1.1	13.0	7.6	10.4	1.1	12.6	6.5									80	5	79	260	75	6	72	350					-10.6	0.0	-10.4	-10.9								
03/29/2008 11:40:00	10.8	1.1	13.0	6.8	10.5	1.0	12.7	7.6	10.2	1.0	12.2	6.8	9.8	1.0	11.8	6.1									82	5	85	260	76	7	71	350					-10.4	0.0	-10.2	-10.4								
03/29/2008 11:50:00	10.8	1.0	13.3	8.0	10.5	1.1	12.4	7.0	10.3	1.1	12.6	6.1	9.3	1.3	12.2	4.6									88	7	91	260	83	9	76	350					-10.3	0.0	-10.0	-10.4								
03/29/2008 12:00:00	11.8	1.0	14.1	9.1	11.2	1.0	13.6	8.4	11.1	1.1	13.7	7.6	9.6	1.4	13.0	4.9									92	4	96	260	88	7	93	350					-10.0	0.0	-9.8	-10.2								
03/29/2008 12:10:00	12.4	1.0	14.5	9.5	11.7	1.1	14.2	8.7	11.7	1.1	14.1	8.0	10.3	1.3	13.3	6.8									90	5	91	260	86	7	84	350					-9.8	0.0	-9.6	-10.0								
03/29/2008 12:20:00	12.8	0.7	15.3	10.3	12.1	1.0	14.7	9.3	12.0	1.0	14.1	8.8	10.6	1.5	13.7	5.7									90	5	92	260	86	7	87	350					-9.7	0.1	-9.4	-9.8								
03/29/2008 12:30:00	12.6	0.6	14.5	9.9	12.2	0.8	13.9	9.9	12.1	0.8	13.7	9.5	10.9	1.3	13.3	6.5									89	4	92	260	85	7	84	350					-9.5	0.0	-9.4	-9.6								
03/29/2008 12:40:00	12.3	0.7	13.7	9.9	11.8	0.9	14.2	8.7	11.6	1.0	13.7	7.6	10.6	1.2	13.3	7.2									89	4	82	260	85	5	82	350					-9.3	0.1	-8.8	-9.4								
03/29/2008 12:50:00	12.0	1.1	14.1	8.4	11.5	1.0	14.2	8.2	11.3	1.1	14.1	8.0	10.2	1.3	13.3	5.7									90	5	95	260	85	7	93	350					-8.8	0.0	-8.6	-9.0								
03/29/2008 13:00:00	12.1	1.0	14.5	8.4	11.8	1.0	14.4	9.3	11.6	1.0	14.1	8.0	10.6	1.2	13.3	6.5									87	5	77	260	83	7	82	350					-8.7	0.0	-8.6	-8.8								
03/29/2008 13:10:00	12.9	1.0	14.9	9.9	12.6	1.0	15.0	9.3	12.3	1.1	14.5	8.4	11.2	1.3	14.1	6.8									85	4	91	260	81	8	65	350					-8.6	0.0	-8.4	-8.8								
03/29/2008 13:20:00	12.6	0.9	15.3	9.5	12.1	1.1	15.0	7.3	12.0	1.1	14.1	6.8	10.9	1.3	14.1	6.8									87	4	94	260	83	7	81	350					-8.5	0.0	-8.4	-8.6								
03/29/2008 13:30:00	12.4	0.8	14.1	9.1	11.9	0.9	14.2	8.7	11.8	1.0	14.1	8.0	10.7	1.3	13.3	5.7									88	4	85	260	84	6	81	350					-8.3	0.0	-8.2	-8.4								
03/29/2008 13:40:00	12.6	0.8	14.9	10.3	12.1	1.0	15.0	9.0	12.0	1.0	14.9	8.4	10.7	1.3	13.7	6.5									91	5	96	260	87	7	89	350					-8.2	0.0	-7.9	-8.4								
03/29/2008 13:50:00	12.0	0.8	13.7	9.5	11.3	0.9	13.3	8.7	11.2	1.0	13.7	8.4	9.8	1.3	13.0	5.3									94	5	95	260	90	8	89	350					-8.0	0.0	-7.7	-8.2								
03/29/2008 14:00:00	12.1	1.0	14.5	9.1	11.6	1.1	14.4	7.9	11.6	1.2	14.9	7.6	10.4	1.5	13.3	5.7									96	5	101	260	91	6	78	350					-7.8	0.0	-7.7	-7.9								
03/29/2008 14:10:00	12.6	0.8	14.5	10.7	11.9	1.0	14.4	8.7	11.9	1.1	14.1	8.0	10.4	1.5	13.3	6.8									95	5	89	260	90	8	90	350					-7.8	0.0	-7.7	-7.9								
03/29/2008 14:20:00	12.6	1.0	14.9	9.5	12.0	1.0	14.4	9.0	11.9	1.1	14.1	8.4	10.7	1.4	13.7	6.1									96	5	99	260	93	6	95	350					-7.7	0.0	-7.7	-7.9								
03/29/2008 14:30:00	12.8	1.2	18.3	9.1	12.0	1.2	17.3	7.6	12.0	1.3	17.9	7.2	10.5	1.5	15.3	5.7									95	6	96	260	91	8	88	350					-7.7	0.0	-7.5	-7.7								
03/29/2008 14:40:00	13.0	1.1	16.1	9.5	12.3	1.0	14.7	9.3	12.4	1.1	15.3	9.1	10.9	1.5	14.5	6.8									96	5	95	260	91	7	84	350					-7.6	0.0	-7.5	-7.7								
03/29/2008 14:50:00	13.2	1.0	15.6	9.9	12.5	1.0	15.3	9.6	12.5	1.1	15.3	9.1	11.3	1.4	14.5	7.2									96	4	103	260	91	5	92	350					-7.6	0.0	-7.3	-7.7								
03/29/2008 15:00:00	13.2	1.0	16.1	9.9	12.4	1.0	14.7	8.4	12.5	1.1	15.3	9.1	11.2	1.5	14.1	6.8									95	5	99	260	91	6	86	350					-7.5	0.0	-7.3	-7.7								
03/29/2008 15:10:00	12.9	1.1	16.1	9.9	12.2	1.1	15.0	9.3	12.4	1.3	15.6	8.4	11.3	1.6	15.3	6.5									97	4	96	260	92	6	86	350					-7.3	0.0	-7.1	-7.3								
03/29/2008 15:20:00	13.4	1.0	16.1	11.1	12.6	0.9	15.0	10.2	12.8	1.0	15.6	10.3	11.6	1.3	14.9	6.8									98	4	100	260	93	5	89	350					-7.1	0.0	-6.9	-7.3								
03/29/2008 15:30:00	13.4	1.1	16.1	9.5	12.8	1.1	15.6	9.6	13.0	1.2	16.4	9.5	12.0	1.3	14.9	8.0									99	5	105	260	94	6	94	350					-7.1	0.0	-6.9	-7.1								
03/29/2008 15:40:00	13.6	1.2	16.4	9.9	12.9	1.2	16.4	9.3	13.1	1.3	16.1	8.4	11.9	1.7	15.3	6.1									99	5	95	260	94	7	92	350					-6.9	0.0	-6.7	-7.1								
03/29/2008 15:50:00	13.5	1.0	16.1	9.5	12.8	1.0	15.0	8.4	13.0	1.1	15.3	7.6	11.9	1.2	14.1	6.5									99	5	102	260	94	6	83	350					-6.8	0.0	-6.7	-6.9								
03/29/2008 16:00:00	13.1	0.8	15.3	10.3	12.3	0.9	15.3	8.4	12.5	1.0	15.6	7.2	11.7	1.2	14.9	7.2									100	4	104	260	95	5	98	350					-6.6	0.1	-6.4	-6.9								
03/29/2008 16:10:00	12.1	1.2	14.5	8.4	11.6	1.1	13.9	7.9	11.7	1.3	14.5	7.6	11.0	1.3	13.7	6.8									103	4	107	260	98	6	99	350					-6.5	0.0	-6.2	-6.7								
03/29/2008 16:20:00	12.0	1.1	14.5	9.1	11.2	1.0	14.4	9.0	11.3	1.2	14.5	8.4	10.6	1.3	14.1	6.5									102	5	107	260	96	6	105	350					-6.3	0.0	-6.2	-6.4								
03/29/2008 16:30:00	12.9	1.3	17.2	8.8	12.0	1.2	15.9	9.0	12.2	1.4	16.1	8.4	11.3	1.5	15.6	6.1									102	6	110	260	97	7	99	350					-6.2	0.0	-6.0	-6.2								
03/29/2008 16:40:00	12.6	1.0	15.3	9.9	11.9	1.2	15.3	7.9	12.1	1.3	15.6	6.8	11.2	1.3	14.9	7.6									105	5	105	260	99	6	99	350					-6.0	0.1	-5.8	-6.2								
03/29/2008 16:50:00	13.0	0.9	15.6	10.7	12.3	0.9	15.6	9.9	12.5	1.0	16.1	9.1	11.6	1.2	15.3	7.6									103	4	104	260	97	5	93	350					-5.8	0.0	-5.6	-6.0								
03/29/2008 17:00:00	12.7	0.8	14.9	10.3	12.0	0.8	13.9	9.0	12.2	0.9	14.5	8.4	11.4	1.1	13.7	6.5									103	4	105	260	97	5	84	350					-5.5	0.0	-5.1	-5.8								
03/29/2008 17:10:00	11.0	0.9	13.0	8.4	10.3	0.9	12.7	8.2	10.4	0.9	13.3	8.0	9.9	1.0	12.6	7.6									106	5	106	260	101	5	96	350					-5.3	0.0	-5.1	-5.6								
03/29/2008 17:20:00	11.9	0.9	14.1	9.1	11.2	0.8	13.3	8.7	11.3	1.0	13.7	8.0	10.7	1.0	13.3	7.2									103	4	101	260	97	4	103	350					-5.0	0.0	-4.7	-5.1								
03/29/2008 17:30:00	10.9	1.0	13.7	8.0	10.1	1.1	13.0	7.0	10.3	1.0	13.3	7.6	10.0	0.9	12.6	7.6									109	5	103	260	103	5	99	350					-4.7	0.0	-4.5	-4.9								
03/29/2008 17:40:00	11.0	0.6	12.6	9.1	10.1	0.7	11.9	7.9	10.3	0.7	12.2	8.4	10.0	0.8	12.6	6.5									110	4	111	260	105	4	101	350					-4.5	0.0	-4.5	-4.7								
03/29/2008 17:50:00	11.3	0.6	13.0	9.5	10.8	0.6	12.4	9.0	10.8	0.7	12.6	8.8	10.3	0.8	12.2	8.0									108	4	109	260	103	4	102	350					-4.4	0.0	-4.0	-4.5								
03/29/2008 18:00:00	11.5	0.7	13.3	9.1	10.6	0.8	12.2	7.9	10.8	0.8	13.0	8.4	10.4	0.8	12.2	6.8									110	4	112	260	104	4	106	350					-4.2	0.0	-4.0	-4.5								
03/29/2008 18:10:00	11.0	0.7	12.6	8.8	9.5	1.0	11.9	7.3	10.4	0.9	12.6	7.6	10.0	0.9	12.2	7.6									114	4	107	260	108	4	106	350					-4.0	0.0	-3.8	-4.0								
03/29/2008 18:20:00	11.1	0.6	12.6	9.1	9.6	0.9	11.6	7.0	10.4	0.7	11.8	8.4	10.1	0.7	12.2	8.0									115	4	115	260	108	4	103	350					-3.9	0.0	-3.8	-3.8								
03/29/2008 18:30:00	11.0	0.7	12.6	8.8	9.4	1.0	11.6	7.0	10.4	0.8	13.0	8.0	10.1	0.8	11.8	8.0									115	5	118	260	109	4	106	350					-3.6	0.0	-3.4	-3.8								
