SDR	7.7.6
01/27/2008 02:20:00	13.1	1.1	16.4	10.3	11.4	0.9	14.4	8.2	12.7	1.2	16.4	8.0	11.5	1.5	16.1	6.8									147	0	147	260	82	6	76	350					-18.3	0.0	-18.1	-18.4								
01/27/2008 02:30:00	12.9	1.1	16.1	9.1	11.4	0.8	13.6	9.0	12.7	1.2	15.6	9.1	11.8	1.2	14.9	8.0									147	0	147	260	78	6	78	350					-18.3	0.0	-18.2	-18.4								
01/27/2008 02:40:00	12.6	1.1	15.6	8.8	11.0	0.8	13.3	7.6	12.2	1.1	16.1	6.8	11.4	1.2	14.9	7.2									147	0	147	260	77	6	78	350					-18.3	0.0	-18.1	-18.4								
01/27/2008 02:50:00	13.1	1.2	15.6	8.8	11.5	1.1	14.4	8.2	12.7	1.5	15.6	8.4	11.7	1.7	15.6	7.2									147	0	147	260	79	7	72	350					-18.2	0.0	-18.1	-18.2								
01/27/2008 03:00:00	14.0	1.3	17.2	9.9	11.9	1.4	15.0	7.6	13.4	1.7	16.8	8.0	12.1	1.9	16.4	6.8									147	0	147	260	82	7	96	350					-18.0	0.0	-18.1	-18.1								
01/27/2008 03:10:00	14.0	1.7	17.6	9.9	11.8	1.4	14.7	7.6	13.5	1.8	17.6	7.6	11.8	2.1	16.1	6.1									147	0	147	260	86	7	80	350					-18.1	0.0	-18.1	-18.1								
01/27/2008 03:20:00	14.6	1.5	18.3	10.3	12.3	1.3	16.4	8.7	14.0	1.7	19.1	9.9	12.1	1.9	16.4	6.8									147	0	147	260	87	8	85	350					-18.1	0.0	-18.1	-18.2								
01/27/2008 03:30:00	15.5	1.5	18.7	11.5	13.0	1.3	16.4	9.0	14.8	1.7	18.7	9.1	12.8	2.2	17.6	7.2									147	0	147	260	85	9	97	350					-18.1	0.0	-18.1	-18.2								
01/27/2008 03:40:00	15.5	1.3	18.7	9.5	13.1	1.3	16.1	7.6	14.9	1.7	19.1	7.6	12.9	2.1	17.2	6.5									147	0	147	260	86	7	87	350					-18.0	0.0	-18.1	-18.1								
01/27/2008 03:50:00	15.4	1.5	18.3	11.5	13.0	1.3	16.1	9.9	14.7	1.7	18.3	9.9	12.8	2.2	17.2	7.2									147	0	147	260	85	9	75	350					-17.9	0.1	-17.7	-18.1								
01/27/2008 04:00:00	14.8	1.5	19.1	10.7	12.4	1.4	16.7	9.0	14.0	1.7	18.3	8.8	12.5	2.0	17.2	6.8									147	0	147	260	84	8	79	350					-17.8	0.0	-17.5	-17.9								
01/27/2008 04:10:00	14.3	1.8	18.3	9.1	12.1	1.5	15.9	7.9	13.5	2.0	17.9	8.8	11.9	2.2	17.2	6.1									147	0	147	260	85	9	85	350					-17.8	0.0	-17.5	-17.9								
01/27/2008 04:20:00	14.2	1.6	17.6	8.8	12.1	1.4	15.6	8.2	13.5	1.9	17.6	8.4	12.1	2.2	17.2	6.8									147	0	147	260	83	8	88	350					-17.7	0.0	-17.5	-17.9								
01/27/2008 04:30:00	14.6	1.2	17.6	10.7	12.5	1.0	16.4	9.6	14.1	1.3	17.6	9.1	12.7	1.6	16.4	8.0									147	0	147	260	82	8	56	350					-17.7	0.0	-17.5	-17.9								
01/27/2008 04:40:00	14.5	1.3	16.8	9.9	12.1	1.1	14.7	9.3	13.7	1.5	17.2	9.5	12.0	1.7	16.1	7.2									147	0	147	260	83	8	80	350					-17.5	0.0	-17.3	-17.7								
01/27/2008 04:50:00	14.0	1.4	17.6	9.9	11.9	1.2	15.0	9.0	13.5	1.5	16.8	9.5	12.1	1.7	16.1	8.0									147	0	147	260	83	8	82	350					-17.3	0.0	-17.1	-17.5								
01/27/2008 05:00:00	14.0	1.1	16.8	10.3	12.1	1.0	15.0	9.3	13.6	1.3	16.8	8.8	12.4	1.7	16.4	8.0									147	0	147	260	80	7	81	350					-17.3	0.0	-17.1	-17.5								
01/27/2008 05:10:00	13.9	1.2	16.8	9.9	12.0	1.0	15.3	8.7	13.5	1.3	17.2	7.6	12.6	1.5	16.1	7.6									147	0	147	260	80	7	76	350					-17.3	0.0	-17.1	-17.5								
01/27/2008 05:20:00	14.0	1.1	16.8	10.7	12.3	0.9	15.0	9.3	13.8	1.2	16.8	9.9	12.9	1.5	16.4	8.0									147	0	147	260	79	5	80	350					-17.4	0.0	-17.1	-17.5								
01/27/2008 05:30:00	13.9	1.4	17.2	9.1	12.0	1.1	14.4	8.4	13.5	1.4	16.8	9.1	12.5	1.6	16.4	6.5									147	0	147	260	80	7	80	350					-17.3	0.0	-16.9	-17.5								
01/27/2008 05:40:00	13.3	1.2	16.4	9.1	11.5	1.0	14.2	8.7	12.9	1.3	16.1	9.1	11.9	1.5	15.3	6.1									147	0	147	260	79	7	72	350					-17.2	0.0	-16.9	-17.3								
01/27/2008 05:50:00	13.9	1.2	17.2	10.7	12.0	1.0	15.0	9.3	13.5	1.3	16.4	9.5	12.4	1.5	16.8	7.6									147	0	147	260	81	7	77	350					-17.1	0.0	-16.9	-17.1								
01/27/2008 06:00:00	13.8	1.0	16.1	11.1	12.1	0.9	14.4	9.0	13.6	1.1	16.1	9.1	12.8	1.3	16.1	7.6									147	0	147	260	80	6	75	350					-17.0	0.0	-16.9	-17.1								
01/27/2008 06:10:00	13.6	1.2	17.2	9.9	11.9	1.0	15.6	9.0	13.3	1.3	17.2	9.5	12.5	1.4	16.4	8.0									147	0	147	260	79	7	77	350					-16.9	0.0	-16.9	-16.9								
01/27/2008 06:20:00	13.8	1.2	16.8	9.5	12.0	1.1	15.0	9.0	13.5	1.3	17.2	9.5	12.6	1.5	16.8	8.0									147	0	147	260	78	6	81	350					-16.8	0.1	-16.6	-16.9								
01/27/2008 06:30:00	14.5	1.0	17.2	11.1	12.5	0.9	14.7	9.3	14.0	1.1	17.2	9.9	12.9	1.3	16.1	8.8									147	0	147	260	79	6	75	350					-16.6	0.0	-16.6	-16.8								
01/27/2008 06:40:00	14.7	1.0	16.8	11.5	12.5	1.0	15.6	9.9	14.3	1.2	17.2	10.3	13.1	1.6	16.8	8.4									147	0	147	260	80	6	80	350					-16.5	0.0	-16.4	-16.8								
01/27/2008 06:50:00	14.2	1.0	16.1	11.1	12.1	0.9	14.7	9.3	13.7	1.2	16.8	8.8	12.5	1.5	16.4	6.8									147	0	147	260	81	7	82	350					-16.4	0.0	-16.4	-16.6								
01/27/2008 07:00:00	14.0	1.0	16.4	9.9	11.7	1.0	13.9	8.2	13.4	1.2	16.1	8.8	12.1	1.7	15.3	6.1									147	0	147	260	82	6	77	350					-16.4	0.0	-16.4	-16.6								
01/27/2008 07:10:00	14.3	1.0	17.2	11.5	12.3	0.8	14.7	9.9	14.0	1.1	16.8	10.7	12.8	1.3	16.1	8.0									147	0	147	260	80	5	74	350					-16.4	0.0	-16.2	-16.6								
01/27/2008 07:20:00	14.1	0.9	16.1	11.5	12.0	0.8	14.2	9.6	13.7	1.1	16.1	10.3	12.5	1.5	15.3	7.6									147	0	147	260	80	6	86	350					-16.4	0.0	-16.2	-16.6								
01/27/2008 07:30:00	14.2	1.1	17.6	11.5	12.0	1.1	15.0	9.0	13.6	1.4	17.2	9.9	12.4	1.6	16.4	7.2									147	0	147	260	79	8	82	350					-16.3	0.0	-16.0	-16.4								
01/27/2008 07:40:00	13.9	1.0	16.4	9.1	11.7	1.0	14.2	9.0	13.3	1.3	16.4	8.8	12.2	1.6	16.1	7.6									147	0	147	260	80	6	78	350					-16.0	0.0	-15.8	-16.2								
01/27/2008 07:50:00	13.4	0.9	15.3	11.1	11.5	0.8	13.6	9.0	13.0	1.0	14.9	10.3	11.9	1.3	14.5	7.2									147	0	147	260	79	6	80	350					-15.9	0.0	-15.8	-16.0								
01/27/2008 08:00:00	13.2	1.1	16.1	9.5	11.6	0.9	13.9	9.3	13.0	1.1	15.3	9.5	12.1	1.3	15.3	8.4									147	0	147	260	78	6	73	350					-15.8	0.0	-15.6	-15.8								
01/27/2008 08:10:00	12.8	1.2	15.6	9.1	11.2	1.1	13.6	8.4	12.5	1.3	14.9	8.8	11.8	1.6	16.1	7.6									147	0	147	260	77	7	82	350					-15.7	0.0	-15.4	-15.8								
01/27/2008 08:20:00	12.9	1.0	16.1	9.9	11.4	1.0	13.9	8.7	12.6	1.2	15.3	9.1	12.1	1.3	15.3	8.8									147	0	147	260	75	6	78	350					-15.5	0.0	-15.4	-15.6								
01/27/2008 08:30:00	13.4	1.1	16.4	10.7	11.7	1.0	14.2	9.0	13.1	1.3	16.4	9.5	12.3	1.3	15.6	8.4									147	0	147	260	76	7	68	350					-15.4	0.0	-15.2	-15.6								
01/27/2008 08:40:00	13.7	1.0	16.4	11.1	12.1	0.9	14.2	9.6	13.5	1.1	16.4	9.9	12.8	1.3	15.6	8.8									147	0	147	260	75	5	82	350					-15.2	0.0	-15.0	-15.4								
01/27/2008 08:50:00	13.5	0.9	16.1	10.7	11.8	0.9	14.4	9.3	13.2	1.0	16.4	9.9	12.3	1.2	14.9	8.0									147	0	147	260	76	6	78	350					-15.1	0.0	-15.0	-15.2								
01/27/2008 09:00:00	13.3	0.9	15.6	11.1	11.7	0.8	14.2	9.3	13.0	1.0	16.1	9.9	12.4	1.1	14.9	9.1									147	0	147	260	75	6	81	350					-15.0	0.0	-14.8	-15.0								
01/27/2008 09:10:00	13.5	1.2	16.4	10.7	11.6	1.0	14.4	9.0	13.0	1.3	16.4	9.9	12.4	1.4	16.1	8.4									147	0	147	260	76	6	75	350					-15.0	0.0	-14.8	-15.0								
01/27/2008 09:20:00	13.3	0.9	15.6	9.9	11.6	0.9	13.9	9.3	12.9	1.0	15.3	9.9	12.2	1.2	14.9	8.4									147	0	147	260	75	7	55	350					-14.9	0.0	-14.8	-15.0								
01/27/2008 09:30:00	13.1	1.0	15.6	10.3	11.4	1.0	14.2	9.0	12.7	1.1	15.6	9.5	11.9	1.3	15.3	8.0									146	0	147	260	76	7	81	350					-14.8	0.0	-14.6	-15.0								
01/27/2008 09:40:00	12.9	1.0	15.6	10.3	11.2	0.9	13.9	8.7	12.5	1.1	15.6	9.1	11.7	1.3	14.9	8.0									146	0	147	260	77	6	81	350					-14.7	0.0	-14.6	-14.8								
01/27/2008 09:50:00	12.8	1.0	15.3	9.5	11.2	0.9	13.9	9.0	12.5	1.2	15.6	9.1	11.7	1.4	14.5	6.8									146	0	147	260	77	6	65	350					-14.7	0.0	-14.6	-14.6								
01/27/2008 10:00:00	13.1	1.0	15.6	9.9	11.3	1.0	13.9	9.0	12.7	1.1	15.3	9.5	12.0	1.2	15.3	7.6									146	0	147	260	78	6	72	350					-14.7	0.0	-14.5	-14.6								
01/27/2008 10:10:00	13.0	1.0	15.6	10.7	11.2	0.8	13.3	8.7	12.5	1.1	15.3	9.1	11.8	1.2	14.9	7.6									146	0	147	260	78	6	75	350					-14.5	0.0	-14.3	-14.6								
01/27/2008 10:20:00	13.0	1.2	16.4	9.5	11.1	1.0	13.9	8.2	12.4	1.3	15.6	8.8	11.6	1.3	14.9	8.4									146	0	147	260	78	6	91	350					-14.4	0.0	-14.3	-14.5								
01/27/2008 10:30:00	12.8	1.0	15.3	9.9	11.2	1.0	13.6	7.9	12.4	1.1	14.9	8.8	11.7	1.1	14.5	7.6									146	0	147	260	77	6	74	350					-14.4	0.0	-14.3	-14.5								
01/27/2008 10:40:00	13.3	1.0	16.1	9.5	11.4	1.0	13.6	8.4	12.8	1.2	15.3	8.8	11.8	1.4	14.9	7.2									146	0	147	260	78	7	78	350					-14.3	0.0	-14.3	-14.5								
01/27/2008 10:50:00	13.2	0.8	15.3	10.3	11.4	0.8	13.6	9.3	12.8	1.0	15.3	9.9	12.0	1.1	14.9	8.0									146	0	147	260	77	6	74	350					-14.2	0.0	-14.1	-14.3								
01/27/2008 11:00:00	12.9	1.0	14.9	9.9	11.2	0.9	13.3	8.7	12.4	1.0	14.9	9.1	11.8	1.2	15.3	8.0									146	0	147	260	76	6	80	350					-14.2	0.0	-14.1	-14.3								
01/27/2008 11:10:00	12.6	0.9	14.5	9.9	10.8	0.9	12.7	8.4	12.1	1.1	14.5	8.8	11.4	1.2	14.1	8.0									146	0	147	260	75	5	71	350					-14.2	0.0	-14.1	-14.3								
01/27/2008 11:20:00	12.6	1.0	15.3	9.1	11.0	1.0	13.3	8.2	12.3	1.2	15.6	8.0	11.6	1.2	14.5	8.4									146	0	147	260	75	6	77	350					-14.0	0.0	-13.9	-14.3								
01/27/2008 11:30:00	12.7	1.0	14.9	9.9	11.2	0.8	13.3	8.4	12.4	1.0	14.9	8.8	11.9	1.1	14.9	8.4									146	0	147	260	75	6	74	350					-14.0	0.0	-13.9	-14.1								
01/27/2008 11:40:00	12.4	0.7	14.5	10.3	10.8	0.8	12.4	7.9	12.0	1.0	14.1	8.0	11.4	1.0	13.7	8.0									146	0	147	260	72	6	67	350					-13.9	0.0	-13.7	-14.1								
01/27/2008 11:50:00	12.7	1.1	15.3	9.5	11.1	1.0	13.9	8.4	12.3	1.3	15.6	8.8	11.8	1.3	14.9	8.4									146	0	147	260	73	6	73	350					-13.8	0.0	-13.7	-13.9								
01/27/2008 12:00:00	12.9	1.0	15.3	10.3	11.3	0.8	13.9	9.0	12.5	1.0	14.9	10.3	11.9	1.1	14.1	8.8									146	0	147	260	74	6	71	350					-13.7	0.0	-13.5	-13.7								
01/27/2008 12:10:00	12.9	0.8	15.3	10.7	11.2	0.8	13.6	9.0	12.4	1.0	14.9	9.1	11.9	1.1	14.1	8.0									146	0	147	260	74	6	70	350					-13.7	0.0	-13.5	-13.7								
01/27/2008 12:20:00	12.8	0.9	14.9	10.3	11.2	0.9	13.6	9.0	12.5	1.0	15.3	9.5	11.8	1.2	14.5	8.0									146	0	147	260	75	5	75	350					-13.6	0.0	-13.5	-13.7								
01/27/2008 12:30:00	12.6	1.0	14.9	9.5	11.1	1.0	13.6	7.6	12.2	1.2	14.5	8.0	11.6	1.3	14.9	7.2									146	0	147	260	75	6	79	350					-13.5	0.0	-13.3	-13.7								
01/27/2008 12:40:00	12.4	1.0	15.3	9.1	11.0	1.0	13.6	8.2	12.1	1.2	14.5	8.8	11.4	1.2	14.1	8.4									146	0	147	260	74	6	74	350					-13.4	0.0	-13.3	-13.5								
01/27/2008 12:50:00	12.7	1.1	15.6	9.5	11.1	1.1	13.6	8.4	12.3	1.3	15.3	8.8	11.6	1.3	14.9	8.0									146	0	147	260	74	7	72	350					-13.3	0.0	-13.1	-13.3								
01/27/2008 13:00:00	12.6	1.0	14.9	9.1	11.1	1.0	13.0	7.9	12.3	1.1	14.9	8.4	11.8	1.2	14.5	7.6									146	0	147	260	75	7	78	350					-13.2	0.0	-13.1	-13.3								
01/27/2008 13:10:00	12.6	1.0	15.6	9.9	11.1	0.9	13.3	8.4	12.3	1.1	14.9	8.4	11.7	1.2	15.3	8.4									146	0	147	260	75	7	77	350					-13.1	0.0	-13.1	-13.3								
01/27/2008 13:20:00	13.1	1.1	15.6	10.7	11.5	1.0	13.9	9.6	12.8	1.1	15.6	9.9	12.2	1.2	15.6	8.8									146	0	147	260	75	6	67	350					-13.1	0.0	-12.9	-13.3								
01/27/2008 13:30:00	12.9	1.0	15.6	10.3	11.3	0.9	13.9	8.4	12.4	1.1	15.6	8.8	11.8	1.1	14.1	8.0									146	0	147	260	74	7	77	350					-13.1	0.0	-12.9	-13.1								
01/27/2008 13:40:00	12.8	0.9	15.6	10.7	11.3	0.9	13.9	8.4	12.4	1.1	15.6	8.8	11.9	1.1	15.3	8.8									146	0	147	260	74	6	66	350					-13.0	0.0	-12.9	-13.1								
01/27/2008 13:50:00	12.3	1.1	14.9	9.1	10.7	1.1	13.6	7.9	11.8	1.3	15.3	8.4	11.2	1.3	14.5	7.6									146	0	147	260	74	6	63	350					-12.9	0.0	-12.9	-12.9								
01/27/2008 14:00:00	12.1	1.1	15.3	9.5	10.8	1.0	14.2	8.2	11.9	1.2	14.9	8.0	11.3	1.2	14.9	7.2									146	0	147	260	73	6	74	350					-12.7	0.0	-12.5	-12.9								
01/27/2008 14:10:00	12.1	1.1	14.5	9.1	10.7	1.1	13.0	7.9	11.7	1.3	14.5	8.4	11.3	1.3	14.5	6.8									146	0	147	260	73	7	70	350					-12.7	0.0	-12.5	-12.9								
01/27/2008 14:20:00	12.3	1.0	15.3	9.5	11.0	1.0	14.2	8.4	12.1	1.1	15.3	8.8	11.6	1.1	14.5	8.4									146	0	147	260	72	7	71	350					-12.7	0.0	-12.5	-12.9								
01/27/2008 14:30:00	12.2	1.0	14.9	8.8	10.8	0.9	13.0	7.9	11.9	1.1	14.5	7.6	11.2	1.1	14.1	7.2									146	0	147	260	74	7	75	350					-12.7	0.0	-12.5	-12.9								
01/27/2008 14:40:00	12.3	0.9	14.5	9.5	10.9	0.9	13.3	7.9	12.0	1.0	14.1	8.4	11.4	1.2	13.7	8.0									146	0	147	260	73	6	74	350					-12.6	0.0	-12.5	-12.9								
01/27/2008 14:50:00	12.5	1.0	15.3	9.1	11.1	1.0	13.9	7.3	12.2	1.2	15.3	8.0	11.6	1.3	14.9	7.6									146	0	147	260	72	6	72	350					-12.6	0.0	-12.5	-12.7								
01/27/2008 15:00:00	12.0	1.1	14.5	8.8	10.7	1.1	13.3	7.3	11.6	1.3	14.5	8.4	11.2	1.3	14.1	8.0									146	0	147	260	71	7	64	350					-12.6	0.0	-12.5	-12.5								
01/27/2008 15:10:00	12.0	1.0	14.1	9.1	10.7	1.0	14.2	8.2	11.6	1.1	14.9	8.8	11.0	1.3	14.1	7.6									146	0	147	260	69	7	66	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 15:20:00	11.9	1.0	14.1	8.4	10.6	1.0	13.3	7.9	11.5	1.2	14.1	8.0	10.9	1.1	13.3	8.0									146	0	147	260	69	7	68	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 15:30:00	11.8	0.9	15.3	9.5	10.7	1.0	14.4	8.4	11.5	1.1	15.3	8.4	11.1	1.1	14.1	7.6									146	0	147	260	69	8	64	350					-12.4	0.0	-12.3	-12.5								
01/27/2008 15:40:00	11.4	1.0	14.1	8.8	10.3	1.0	13.3	7.6	11.1	1.2	14.1	7.6	10.6	1.2	13.3	7.6									146	0	147	260	68	7	64	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 15:50:00	11.4	1.0	14.5	8.8	10.3	0.9	12.7	8.2	11.1	1.1	13.3	8.0	10.7	1.1	13.3	8.0									146	0	147	260	67	6	81	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 16:00:00	11.4	1.1	14.5	8.8	10.2	1.1	12.7	7.9	11.0	1.3	14.5	8.0	10.5	1.3	13.7	7.6									146	0	147	260	67	7	71	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 16:10:00	11.3	1.0	14.5	8.8	10.1	0.9	12.4	7.6	10.9	1.1	13.3	7.6	10.5	1.2	13.0	6.5									146	0	147	260	68	7	71	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 16:20:00	11.6	1.0	14.5	8.0	10.6	1.1	13.6	7.6	11.3	1.2	14.1	7.6	10.9	1.3	13.7	7.2									146	0	147	260	68	7	60	350					-12.4	0.0	-12.3	-12.5								
01/27/2008 16:30:00	11.7	0.9	14.5	8.8	10.4	0.9	12.7	7.9	11.3	1.1	13.7	7.6	10.9	1.0	13.3	7.6									146	0	147	260	67	6	67	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 16:40:00	12.1	1.0	14.9	9.1	10.9	1.0	14.2	7.9	11.7	1.2	15.3	8.0	11.3	1.2	14.9	7.6									146	0	147	260	67	7	69	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 16:50:00	11.7	1.0	14.5	9.1	10.6	0.9	13.6	8.4	11.5	1.0	14.1	8.8	11.0	1.1	13.7	7.6									146	0	147	260	68	6	61	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 17:00:00	12.1	1.0	14.5	9.5	10.9	1.0	12.7	8.4	11.7	1.1	14.5	8.4	11.2	1.2	13.7	7.6									146	0	147	260	66	6	72	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 17:10:00	12.3	0.8	14.1	9.9	11.1	0.9	13.9	8.4	11.9	1.0	14.5	8.4	11.3	1.1	13.7	8.0									146	0	147	260	68	6	59	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 17:20:00	12.3	1.0	14.9	9.1	11.2	1.0	13.9	8.7	12.0	1.1	15.3	9.1	11.6	1.1	15.6	8.4									146	0	147	260	69	6	71	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 17:30:00	11.4	0.9	14.1	8.4	10.4	0.9	13.0	7.9	11.1	1.1	13.7	8.0	10.8	1.0	13.3	7.6									146	0	147	260	67	6	66	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 17:40:00	11.7	1.0	14.1	9.1	10.5	1.0	14.2	8.2	11.3	1.2	14.9	8.0	10.8	1.2	14.9	7.2									146	0	147	260	66	6	65	350					-12.5	0.0	-12.3	-12.5								
01/27/2008 17:50:00	12.2	0.9	14.5	9.5	11.1	0.9	13.6	8.4	11.9	1.0	14.5	8.4	11.5	1.2	14.9	8.0									146	0	147	260	66	6	60	350					-12.3	0.0	-12.1	-12.5								
01/27/2008 18:00:00	11.5	0.8	14.1	8.8	10.3	0.9	13.3	7.9	11.1	1.0	13.7	8.0	10.8	1.0	13.3	7.2									146	0	147	260	66	6	55	350					-12.3	0.0	-12.1	-12.5								
01/27/2008 18:10:00	11.3	1.0	13.7	8.8	10.2	0.9	12.7	8.4	11.0	1.0	13.7	8.4	10.6	1.1	13.3	8.0									146	0	147	260	67	6	74	350					-12.3	0.0	-12.1	-12.5								
01/27/2008 18:20:00	11.4	0.9	14.1	8.8	10.3	0.9	12.7	7.3	11.0	1.1	14.1	7.2	10.7	1.1	13.3	6.8									146	0	147	260	64	6	73	350					-12.3	0.0	-12.1	-12.3								
01/27/2008 18:30:00	11.7	0.8	14.5	9.5	10.7	0.9	13.3	8.4	11.4	1.0	14.1	8.4	11.0	1.1	13.7	8.4									146	0	147	260	65	6	52	350					-12.2	0.0	-12.1	-12.3								
