SDR	7.7.6
12/04/2007 02:20:00	14.3	1.1	16.8	9.9	13.8	1.2	16.4	9.9	13.5	1.3	16.4	9.5	12.9	1.3	15.6	8.4									76	5	79	260	71	8	62	350					-17.9	0.0	-17.9	-18.1								
12/04/2007 02:30:00	14.4	1.1	17.2	9.9	13.8	1.2	17.0	9.3	13.5	1.3	16.4	8.8	12.8	1.3	15.6	8.8									75	5	79	260	69	6	70	350					-18.0	0.0	-17.9	-18.1								
12/04/2007 02:40:00	13.8	1.1	16.4	10.3	13.5	1.0	15.9	10.4	13.1	1.1	15.6	9.9	12.6	1.1	16.1	9.5									71	5	72	260	65	6	70	350					-18.0	0.0	-18.1	-18.1								
12/04/2007 02:50:00	12.8	1.0	15.6	9.9	12.5	1.0	15.0	9.9	12.1	1.0	14.5	9.5	11.7	1.2	14.9	8.4									65	5	65	260	58	6	63	350					-18.1	0.0	-18.1	-18.2								
12/04/2007 03:00:00	13.6	0.9	16.1	11.1	13.4	0.8	15.6	11.0	13.0	0.9	15.3	10.3	12.6	1.0	15.3	9.9									65	4	62	260	59	4	54	350					-18.3	0.0	-18.1	-18.4								
12/04/2007 03:10:00	14.4	0.9	16.4	11.5	14.1	1.0	16.7	10.7	13.8	1.0	16.4	10.3	13.2	1.1	16.4	9.9									70	4	73	260	64	5	76	350					-18.3	0.0	-18.1	-18.4								
12/04/2007 03:20:00	14.5	1.0	16.8	11.1	14.0	1.2	16.1	10.7	13.7	1.2	16.1	9.9	13.1	1.3	16.1	9.5									75	4	75	260	70	6	69	350					-18.3	0.0	-18.2	-18.4								
12/04/2007 03:30:00	14.2	1.0	16.8	11.1	13.8	1.0	16.4	10.7	13.5	1.1	16.4	10.7	12.9	1.2	15.3	9.9									72	4	73	260	66	5	59	350					-18.4	0.0	-18.1	-18.4								
12/04/2007 03:40:00	14.6	1.0	17.2	11.5	14.0	1.0	16.1	10.2	13.7	1.1	16.1	10.3	13.1	1.2	16.1	9.5									75	4	75	260	69	5	68	350					-18.5	0.0	-18.2	-18.4								
12/04/2007 03:50:00	14.3	0.9	16.4	11.1	13.7	1.0	15.9	11.0	13.4	1.0	15.6	10.3	12.8	1.2	15.6	9.5									76	4	78	260	70	5	69	350					-18.5	0.0	-18.4	-18.4								
12/04/2007 04:00:00	14.1	0.9	16.8	10.7	13.7	1.0	16.1	10.7	13.4	1.1	16.1	10.3	12.6	1.3	15.6	9.1									77	4	82	260	72	6	65	350					-18.4	0.0	-18.2	-18.4								
12/04/2007 04:10:00	14.0	0.9	16.1	11.8	13.6	1.0	15.6	10.4	13.3	1.0	15.6	10.3	12.8	1.2	15.3	9.1									77	4	81	260	71	6	70	350					-18.5	0.0	-18.2	-18.4								
12/04/2007 04:20:00	14.4	1.2	19.5	11.5	13.9	1.3	19.0	9.9	13.6	1.3	19.1	9.9	13.0	1.3	17.9	9.5									77	4	83	260	71	5	77	350					-18.5	0.0	-18.4	-18.6								
12/04/2007 04:30:00	14.3	1.3	17.2	10.3	13.9	1.2	17.6	10.4	13.6	1.3	17.2	9.9	13.1	1.3	16.4	9.1									78	5	83	260	73	6	76	350					-18.5	0.0	-18.4	-18.4								
12/04/2007 04:40:00	14.3	1.1	16.8	11.1	13.9	1.0	16.4	10.7	13.6	1.2	16.1	9.9	12.9	1.3	15.6	8.8									78	5	73	260	73	6	81	350					-18.4	0.0	-18.2	-18.4								
12/04/2007 04:50:00	13.8	1.3	17.2	10.3	13.5	1.4	17.3	9.6	13.1	1.5	17.6	8.8	12.6	1.6	16.1	8.0									79	5	78	260	75	7	88	350					-18.5	0.0	-18.4	-18.4								
12/04/2007 05:00:00	13.7	1.3	16.4	9.1	13.2	1.5	16.7	8.7	12.9	1.5	16.1	8.4	12.3	1.6	16.4	8.8									79	5	77	260	75	7	68	350					-18.5	0.0	-18.4	-18.4								
12/04/2007 05:10:00	13.4	1.0	16.1	10.3	13.0	0.8	15.3	10.4	12.6	0.9	14.9	10.3	12.0	1.0	14.5	9.1									78	5	82	260	72	6	75	350					-18.5	0.0	-18.4	-18.4								
12/04/2007 05:20:00	13.7	1.5	18.3	10.3	13.3	1.4	18.2	9.9	13.0	1.5	18.3	9.1	12.4	1.5	17.9	6.8									78	6	74	260	73	8	72	350					-18.4	0.0	-18.1	-18.4								
12/04/2007 05:30:00	13.2	1.3	16.8	9.9	12.9	1.3	16.4	9.6	12.5	1.3	15.6	9.1	12.0	1.5	15.3	8.4									76	6	80	260	71	7	63	350					-18.4	0.1	-18.1	-18.4								
12/04/2007 05:40:00	14.0	1.2	17.2	9.9	13.7	1.1	17.0	10.2	13.4	1.2	16.8	9.5	12.7	1.3	15.6	8.0									77	4	80	260	72	5	76	350					-18.5	0.0	-18.4	-18.4								
12/04/2007 05:50:00	13.5	1.5	16.8	9.1	13.0	1.5	16.7	9.0	12.7	1.5	16.4	8.8	12.2	1.5	15.6	8.4									78	6	86	260	73	7	71	350					-18.5	0.0	-18.4	-18.6								
12/04/2007 06:00:00	12.3	1.4	16.1	8.8	12.0	1.4	15.0	7.9	11.6	1.4	15.3	7.6	11.1	1.5	15.3	8.0									76	5	82	260	70	7	71	350					-18.6	0.0	-18.4	-18.8								
12/04/2007 06:10:00	12.9	1.5	17.6	9.1	12.4	1.4	16.7	9.0	12.1	1.5	16.4	7.6	11.5	1.5	15.3	7.6									78	7	79	260	72	8	67	350					-18.6	0.0	-18.4	-18.6								
12/04/2007 06:20:00	14.1	1.3	16.8	9.1	13.6	1.3	16.7	9.0	13.3	1.4	16.4	8.8	12.4	1.5	15.6	8.4									80	5	73	260	76	7	70	350					-18.6	0.0	-18.4	-18.8								
12/04/2007 06:30:00	14.6	1.1	17.2	11.1	14.2	1.0	17.9	10.7	13.9	1.2	17.6	10.7	13.2	1.2	15.6	9.5									78	4	76	260	72	6	63	350					-18.7	0.0	-18.4	-18.8								
12/04/2007 06:40:00	14.1	1.3	17.2	10.7	13.8	1.1	17.0	11.0	13.4	1.2	17.2	10.7	12.7	1.2	16.1	8.8									76	5	73	260	69	6	61	350					-18.7	0.0	-18.4	-18.8								
12/04/2007 06:50:00	15.8	1.1	18.7	13.0	14.9	1.2	18.2	12.2	14.8	1.3	18.3	11.8	13.6	1.5	16.8	8.8									81	5	83	260	76	7	72	350					-18.7	0.0	-18.4	-18.8								
12/04/2007 07:00:00	16.3	1.1	19.5	13.0	15.2	1.2	19.0	11.6	15.2	1.3	19.1	11.8	13.9	1.5	18.7	9.5									82	4	83	260	77	7	83	350					-18.6	0.0	-18.4	-18.6								
12/04/2007 07:10:00	16.4	1.0	18.7	13.3	15.6	1.0	18.2	12.4	15.5	1.1	17.9	11.8	14.3	1.3	17.2	10.3									80	4	83	260	75	8	67	350					-18.6	0.0	-18.4	-18.8								
12/04/2007 07:20:00	15.9	1.1	19.5	12.6	15.0	1.1	17.6	11.9	14.9	1.2	17.9	11.1	13.5	1.5	17.2	9.1									82	5	78	260	78	9	83	350					-18.7	0.0	-18.4	-18.8								
12/04/2007 07:30:00	15.8	1.1	19.1	11.1	15.0	1.1	17.9	11.3	14.9	1.2	17.9	11.5	13.9	1.2	17.2	9.9									80	4	78	260	74	7	72	350					-18.7	0.0	-18.4	-19.0								
12/04/2007 07:40:00	15.4	1.1	18.3	11.5	14.6	1.1	17.3	11.0	14.4	1.2	17.2	10.3	13.3	1.3	16.8	9.5									78	5	81	260	73	8	77	350					-18.8	0.0	-18.6	-19.0								
12/04/2007 07:50:00	14.3	1.2	16.8	11.1	13.6	1.2	16.4	10.2	13.3	1.3	16.8	9.5	12.6	1.3	16.1	9.1									73	5	82	260	66	7	68	350					-18.8	0.0	-18.6	-19.0								
12/04/2007 08:00:00	13.6	1.1	16.4	10.3	13.0	1.0	15.6	10.7	12.7	1.1	15.6	9.5	12.0	1.2	14.9	9.1									70	5	70	260	64	7	60	350					-19.0	0.0	-18.8	-19.0								
12/04/2007 08:10:00	14.0	1.3	17.6	10.7	13.4	1.3	17.0	10.7	13.1	1.4	16.8	9.1	12.4	1.4	16.1	9.1									72	5	75	260	66	6	53	350					-18.8	0.0	-18.4	-19.0								
12/04/2007 08:20:00	14.8	1.1	17.2	10.3	14.1	1.3	17.3	10.2	13.9	1.4	17.6	9.5	13.0	1.5	16.1	8.8									77	5	76	260	71	7	72	350					-18.6	0.0	-18.4	-18.6								
12/04/2007 08:30:00	15.7	1.1	18.7	12.6	15.0	1.1	18.2	11.6	14.8	1.2	18.7	11.1	13.8	1.5	17.2	9.5									79	4	81	260	73	7	63	350					-18.4	0.0	-18.2	-18.4								
12/04/2007 08:40:00	15.8	1.1	18.3	11.8	15.0	1.1	17.3	11.9	14.9	1.2	17.6	11.8	13.9	1.2	16.8	10.3									80	4	84	260	75	6	86	350					-18.4	0.0	-18.2	-18.4								
12/04/2007 08:50:00	15.4	0.8	17.9	13.3	15.0	0.8	17.3	12.2	14.9	0.9	17.2	11.5	14.1	1.0	16.1	9.9									81	4	83	260	75	5	76	350					-18.5	0.0	-18.4	-18.6								
12/04/2007 09:00:00	14.1	0.8	16.4	11.8	14.0	0.7	16.1	12.4	13.6	0.8	16.4	11.5	13.4	0.8	15.3	11.1									74	4	75	260	67	5	67	350					-18.7	0.0	-18.4	-18.8								
12/04/2007 09:10:00	13.4	0.9	16.1	11.1	13.4	0.7	15.9	10.4	13.0	0.8	14.9	10.3	12.8	1.0	15.3	9.5									70	5	71	260	63	5	66	350					-18.6	0.0	-18.4	-18.8								
12/04/2007 09:20:00	13.3	1.0	17.2	11.1	13.1	1.0	17.3	10.4	12.6	1.0	16.8	9.9	12.4	1.0	14.9	9.9									70	5	72	260	64	5	67	350					-18.6	0.0	-18.4	-18.8								
12/04/2007 09:30:00	11.8	1.5	15.6	7.6	11.8	1.3	16.4	8.2	11.3	1.3	15.6	8.0	11.1	1.3	16.1	7.6									71	5	63	260	64	6	67	350					-18.4	0.0	-18.2	-18.4								
12/04/2007 09:40:00	11.2	1.4	15.6	8.0	11.1	1.3	15.0	8.2	10.6	1.3	14.5	8.0	10.2	1.3	14.5	7.6									73	7	71	260	65	7	80	350					-18.4	0.1	-18.1	-18.4								
12/04/2007 09:50:00	13.1	1.3	16.4	9.1	12.7	1.3	15.9	9.3	12.4	1.3	16.1	8.8	11.8	1.3	14.5	8.4									79	6	75	260	72	8	81	350					-18.1	0.0	-17.9	-18.2								
12/04/2007 10:00:00	14.6	1.0	16.8	11.5	13.6	1.1	16.1	9.9	13.6	1.1	16.4	9.5	12.5	1.4	15.3	7.6									83	5	72	260	78	7	78	350					-17.8	0.0	-17.5	-18.1								
12/04/2007 10:10:00	14.5	0.9	17.6	12.2	14.0	0.9	16.4	11.0	13.8	1.0	16.4	10.7	13.1	1.1	15.3	9.1									79	4	87	260	74	5	77	350					-18.0	0.0	-17.7	-18.1								
12/04/2007 10:20:00	13.8	0.6	15.3	11.8	13.5	0.6	15.0	11.0	13.2	0.7	14.9	10.7	12.8	0.9	14.9	9.9									75	4	76	260	68	4	75	350					-18.2	0.0	-18.1	-18.2								
12/04/2007 10:30:00	13.5	0.8	15.6	11.5	13.4	0.7	15.3	10.7	13.0	0.7	15.3	10.7	12.7	0.8	14.9	9.5									74	3	74	260	67	4	76	350					-18.3	0.0	-18.1	-18.4								
12/04/2007 10:40:00	12.8	0.8	15.3	10.3	12.7	0.8	15.3	9.9	12.3	0.8	14.9	9.5	11.9	0.9	14.5	8.4									74	4	82	260	68	5	69	350					-18.3	0.0	-18.1	-18.4								
12/04/2007 10:50:00	11.1	1.3	14.5	8.0	10.9	1.3	14.2	7.6	10.5	1.3	14.5	7.2	10.1	1.3	14.1	7.2									73	6	71	260	66	7	72	350					-18.2	0.1	-18.1	-18.4								
12/04/2007 11:00:00	11.7	1.2	14.9	8.0	11.5	1.2	14.7	8.2	11.1	1.2	14.1	7.6	10.7	1.3	14.5	7.2									75	6	79	260	69	7	74	350					-17.7	0.0	-17.5	-18.1								
12/04/2007 11:10:00	12.2	1.0	14.5	9.5	12.0	1.0	14.7	9.0	11.7	1.0	14.9	8.0	11.3	1.1	13.7	8.0									77	5	69	260	72	7	61	350					-17.8	0.0	-17.5	-18.1								
12/04/2007 11:20:00	12.3	1.1	14.9	9.5	12.0	1.0	14.7	8.4	11.7	1.1	14.1	7.6	11.1	1.2	13.7	8.0									80	5	86	260	74	8	58	350					-17.8	0.0	-17.5	-17.9								
12/04/2007 11:30:00	13.2	1.1	15.6	9.5	12.7	1.2	15.0	9.3	12.4	1.3	15.3	9.1	11.5	1.5	14.9	7.6									83	5	85	260	78	8	78	350					-17.7	0.0	-17.5	-17.9								
12/04/2007 11:40:00	14.0	1.0	16.4	11.1	13.3	1.0	15.6	9.9	13.2	1.2	15.6	9.5	12.0	1.5	15.3	8.4									84	5	88	260	80	7	87	350					-17.7	0.0	-17.5	-17.9								
12/04/2007 11:50:00	13.7	1.0	15.6	9.9	13.0	1.2	15.9	9.0	12.8	1.3	15.6	9.1	11.7	1.5	14.5	7.2									84	4	85	260	79	7	79	350					-17.6	0.0	-17.5	-17.9								
12/04/2007 12:00:00	13.8	0.9	15.6	11.1	13.2	0.9	15.3	10.2	13.0	1.0	15.3	9.9	11.9	1.4	14.9	7.6									84	4	88	260	80	7	77	350					-17.5	0.0	-17.5	-17.5								
12/04/2007 12:10:00	13.6	1.0	15.6	9.9	12.9	1.0	15.0	9.9	12.8	1.0	14.9	8.4	11.6	1.4	14.5	7.6									85	4	85	260	81	7	82	350					-17.5	0.0	-17.5	-17.7								
12/04/2007 12:20:00	13.2	0.7	14.9	11.1	12.6	0.8	15.0	10.2	12.4	0.9	14.9	9.1	11.3	1.3	14.1	8.4									85	3	86	260	80	6	83	350					-17.5	0.0	-17.3	-17.5								
12/04/2007 12:30:00	13.6	0.7	15.3	11.1	13.0	0.9	15.0	10.4	12.8	1.0	14.9	9.1	11.8	1.3	14.9	7.6									85	4	85	260	80	8	74	350					-17.4	0.0	-17.1	-17.5								
12/04/2007 12:40:00	13.9	0.7	15.6	11.1	13.2	0.8	14.7	10.7	13.2	0.8	14.9	10.7	11.7	1.3	14.5	6.8									87	3	91	260	83	6	77	350					-17.3	0.0	-17.1	-17.5								
12/04/2007 12:50:00	13.6	0.8	16.1	11.5	13.0	1.0	15.3	9.6	12.9	1.1	15.3	8.8	11.7	1.5	14.5	7.6									86	4	91	260	81	6	83	350					-17.2	0.0	-16.9	-17.3								
12/04/2007 13:00:00	13.3	0.6	14.9	11.5	12.6	0.8	14.2	9.6	12.6	0.9	14.1	9.1	11.4	1.4	14.1	6.1									88	3	85	260	83	6	78	350					-17.0	0.0	-16.9	-17.1								
12/04/2007 13:10:00	13.1	0.7	15.6	11.5	12.5	0.7	14.4	10.4	12.4	0.8	14.9	9.1	11.2	1.3	13.7	5.7									88	3	88	260	83	6	78	350					-16.9	0.0	-16.9	-16.9								
12/04/2007 13:20:00	12.9	0.6	14.9	11.1	12.3	0.8	13.9	9.6	12.2	0.8	14.1	9.5	10.9	1.3	13.3	6.8									88	3	94	260	83	6	91	350					-16.9	0.0	-16.8	-16.9								
12/04/2007 13:30:00	13.4	0.7	15.6	10.3	12.4	1.0	14.4	9.0	12.5	1.2	14.9	8.4	10.6	1.6	13.7	6.1									91	4	89	260	87	7	81	350					-16.8	0.1	-16.6	-16.9								
12/04/2007 13:40:00	13.0	0.8	15.3	9.9	12.0	1.1	14.4	8.2	12.0	1.2	14.9	6.8	10.3	1.7	14.5	4.2									90	5	97	260	85	9	85	350					-16.5	0.0	-16.4	-16.9								
12/04/2007 13:50:00	12.4	1.0	14.5	9.1	11.9	1.0	13.9	9.0	11.6	1.1	13.7	8.8	10.9	1.2	13.7	8.0									80	5	81	260	75	7	79	350					-16.5	0.0	-16.4	-16.6								
12/04/2007 14:00:00	10.5	0.9	13.0	8.0	10.2	1.0	12.2	7.9	9.8	1.0	11.8	6.8	9.6	0.9	11.8	7.2									75	6	73	260	69	7	71	350					-16.6	0.0	-16.4	-16.8								
12/04/2007 14:10:00	11.5	1.0	13.7	8.4	11.2	1.0	13.3	7.6	10.9	1.0	12.6	7.6	10.4	1.1	13.0	6.8									81	5	84	260	75	6	81	350					-16.6	0.0	-16.4	-16.8								
12/04/2007 14:20:00	12.3	0.8	14.1	9.1	11.6	0.9	13.6	9.0	11.5	1.0	13.7	8.8	10.4	1.1	12.6	7.2									86	4	92	260	81	7	77	350					-16.5	0.0	-16.4	-16.6								
12/04/2007 14:30:00	12.2	0.9	14.1	8.8	11.5	1.0	13.9	8.4	11.4	1.1	13.7	8.4	10.3	1.3	13.3	6.8									87	5	85	260	81	7	72	350					-16.4	0.0	-16.2	-16.6								
12/04/2007 14:40:00	12.2	0.7	14.5	10.3	11.6	0.9	13.6	9.0	11.5	0.9	13.7	8.8	10.4	1.1	13.7	6.5									86	4	90	260	81	6	77	350					-16.3	0.0	-16.0	-16.4								
12/04/2007 14:50:00	12.2	0.8	13.7	9.5	11.6	0.9	13.3	8.4	11.5	1.0	13.3	8.4	10.7	1.1	13.3	7.2									85	4	88	260	78	6	76	350					-16.1	0.0	-16.0	-16.4								
12/04/2007 15:00:00	12.6	0.7	14.5	9.9	11.9	0.9	13.9	8.7	11.8	1.0	14.1	8.4	10.6	1.1	13.3	6.8									86	4	90	260	80	7	80	350					-16.0	0.0	-16.0	-16.0								
12/04/2007 15:10:00	12.6	0.7	14.5	9.9	12.0	0.7	13.3	9.0	11.8	0.8	13.7	8.4	10.8	1.1	13.0	7.2									85	4	86	260	79	6	76	350					-15.9	0.0	-15.6	-16.0								
12/04/2007 15:20:00	13.0	0.7	14.5	10.7	12.1	0.9	14.2	8.7	12.0	1.0	14.1	8.0	10.8	1.2	13.7	6.8									88	4	89	260	82	6	83	350					-15.7	0.1	-15.4	-15.8								
12/04/2007 15:30:00	13.4	0.7	15.3	11.5	12.5	0.8	14.2	9.3	12.6	0.9	14.9	8.8	11.0	1.3	13.7	6.1									91	3	91	260	86	6	82	350					-15.5	0.0	-15.2	-15.6								
12/04/2007 15:40:00	13.6	0.7	15.3	10.3	12.4	0.9	13.9	8.7	12.5	1.1	14.1	7.6	10.9	1.5	13.7	5.7									91	3	97	260	85	7	84	350					-15.4	0.0	-15.2	-15.6								
12/04/2007 15:50:00	13.5	0.5	14.9	11.1	12.6	0.7	14.2	9.9	12.6	0.8	14.5	9.5	11.1	1.1	13.7	7.2									90	3	93	260	84	5	86	350					-15.4	0.0	-15.2	-15.6								
12/04/2007 16:00:00	13.2	0.6	14.9	11.1	12.5	0.7	14.2	9.3	12.4	0.9	14.1	9.1	11.3	1.3	14.1	7.6									88	3	87	260	82	6	95	350					-15.1	0.1	-15.0	-15.4								
12/04/2007 16:10:00	13.0	0.5	14.1	11.8	12.6	0.6	13.9	11.0	12.4	0.6	14.1	10.3	11.7	1.0	13.7	8.0									83	4	87	260	76	5	72	350					-15.2	0.0	-15.0	-15.2								
12/04/2007 16:20:00	12.4	0.8	14.1	8.8	12.2	0.8	13.6	9.3	11.9	0.8	13.7	8.8	11.5	0.9	13.3	8.8									75	5	82	260	68	6	73	350					-15.2	0.0	-15.0	-15.4								
12/04/2007 16:30:00	11.3	0.9	13.3	8.8	11.1	1.0	13.9	8.7	10.7	1.0	13.3	8.4	10.5	1.0	13.0	8.0									70	5	73	260	63	5	56	350					-15.1	0.0	-15.0	-15.2								
12/04/2007 16:40:00	10.3	1.0	13.0	7.6	10.0	1.0	12.7	7.9	9.6	1.0	12.6	6.8	9.3	1.0	11.8	6.8									72	7	69	260	65	8	71	350					-15.0	0.0	-14.6	-15.0								
12/04/2007 16:50:00	11.3	1.1	13.7	7.2	11.0	1.0	13.9	8.2	10.6	1.1	13.3	7.6	10.4	1.1	14.1	7.2									78	7	86	260	72	7	80	350					-14.7	0.0	-14.5	-14.8								
12/04/2007 17:00:00	12.9	0.9	14.9	9.9	12.3	1.0	14.4	9.6	12.2	1.0	14.5	9.5	11.2	1.2	14.1	7.2									83	5	82	260	78	8	89	350					-14.7	0.0	-14.5	-14.8								
12/04/2007 17:10:00	12.9	0.9	15.3	9.9	12.2	1.0	14.2	9.0	12.0	1.1	14.1	8.0	11.1	1.3	13.7	7.6									84	5	84	260	79	6	85	350					-14.8	0.0	-14.6	-15.0								
12/04/2007 17:20:00	12.5	0.9	14.5	9.9	11.9	1.0	14.4	9.3	11.7	1.0	14.1	8.4	11.0	1.3	14.1	6.8									83	5	85	260	78	7	76	350					-15.0	0.1	-14.6	-15.0								
12/04/2007 17:30:00	12.2	0.9	14.5	9.1	11.8	0.9	14.4	9.0	11.6	1.0	14.5	8.4	11.0	1.2	13.3	7.6									81	5	83	260	76	6	80	350					-15.1	0.0	-15.0	-15.2								
12/04/2007 17:40:00	11.9	1.0	15.3	9.1	11.4	1.0	14.2	8.4	11.1	1.1	14.1	8.0	10.4	1.3	13.3	7.2									81	5	94	260	75	6	86	350					-15.1	0.0	-14.8	-15.0								
12/04/2007 17:50:00	11.6	1.0	14.1	9.1	11.1	1.0	13.3	7.9	10.8	1.1	13.0	7.2	10.2	1.2	13.3	6.5									82	6	87	260	77	7	75	350					-14.9	0.0	-14.6	-15.0								
12/04/2007 18:00:00	11.7	1.0	14.1	8.0	10.9	1.1	13.9	7.6	10.7	1.1	13.7	6.8	9.9	1.2	13.0	6.5									84	5	91	260	80	7	74	350					-14.9	0.0	-14.6	-15.0								
12/04/2007 18:10:00	11.7	0.8	13.7	9.1	11.0	1.0	13.3	8.2	10.8	1.1	13.7	7.6	9.8	1.3	13.3	6.1									87	5	89	260	81	8	73	350					-14.7	0.0	-14.5	-14.8								
12/04/2007 18:20:00	11.4	0.9	13.3	8.8	10.5	1.0	13.0	8.2	10.3	1.0	12.6	7.6	9.2	1.2	12.2	5.7									87	5	82	260	82	8	83	350					-14.4	0.0	-14.3	-14.6								
12/04/2007 18:30:00	10.9	1.1	13.0	7.6	9.9	1.2	12.4	7.0	9.8	1.2	12.6	6.8	8.9	1.4	12.6	5.3									88	6	95	260	83	9	79	350					-14.1	0.1	-13.9	-14.3								
