SDR	7.7.6
12/10/2007 02:30:00	19.6	1.8	24.4	13.3	19.4	1.8	24.5	14.2	19.4	2.0	24.4	13.3	18.5	2.2	22.9	12.6									154	6	160	260	146	8	150	350					1.0	0.0	1.3	1.0								
12/10/2007 02:40:00	18.0	1.4	22.1	14.1	17.8	1.5	22.2	13.3	17.8	1.5	22.1	13.0	17.2	1.7	22.6	12.2									156	6	158	260	149	8	140	350					0.9	0.0	1.0	0.8								
12/10/2007 02:50:00	17.8	1.7	23.7	13.7	17.5	1.7	22.2	13.6	17.6	1.7	22.1	13.0	16.8	2.0	22.9	11.8									154	5	156	260	146	7	153	350					0.8	0.0	1.0	0.8								
12/10/2007 03:00:00	17.2	1.5	20.6	12.2	16.8	1.4	20.4	13.3	16.9	1.5	20.6	13.3	16.3	1.7	20.2	12.2									153	5	160	260	145	7	144	350					0.7	0.0	1.0	0.6								
12/10/2007 03:10:00	16.5	1.6	19.9	11.8	16.3	1.5	19.9	11.9	16.4	1.7	20.2	11.8	15.6	2.0	19.9	11.1									153	6	143	260	145	7	148	350					0.7	0.0	0.8	0.6								
12/10/2007 03:20:00	16.3	1.4	20.2	12.6	16.1	1.5	19.9	11.6	16.1	1.7	19.9	11.5	15.4	1.8	19.5	10.7									153	6	153	260	146	8	145	350					0.6	0.0	0.8	0.6								
12/10/2007 03:30:00	16.5	1.7	21.0	13.0	16.3	1.7	20.4	12.2	16.3	1.7	20.6	12.2	15.6	1.8	20.6	11.8									156	6	158	260	149	8	136	350					0.6	0.0	0.8	0.6								
12/10/2007 03:40:00	15.7	1.2	18.3	12.6	15.4	1.2	18.2	12.2	15.4	1.3	18.7	11.8	14.9	1.5	18.7	10.3									156	6	161	260	148	7	153	350					0.5	0.0	0.6	0.6								
12/10/2007 03:50:00	15.1	1.3	17.9	12.2	15.0	1.3	18.7	11.6	14.9	1.4	18.7	11.5	14.4	1.4	17.9	10.3									157	6	168	260	150	7	152	350					0.5	0.0	0.6	0.6								
12/10/2007 04:00:00	14.6	1.5	19.1	10.7	14.5	1.5	18.7	11.6	14.4	1.6	19.1	11.1	13.8	1.7	18.3	9.5									161	6	162	260	153	8	153	350					0.5	0.0	0.6	0.6								
12/10/2007 04:10:00	15.3	1.0	17.9	12.6	15.3	1.0	18.2	12.4	15.3	1.1	18.3	11.5	14.8	1.3	17.9	10.7									160	4	159	260	152	5	153	350					0.5	0.0	0.6	0.6								
12/10/2007 04:20:00	15.3	1.5	20.6	11.5	15.2	1.5	19.0	11.0	15.2	1.6	18.7	10.3	14.6	1.7	18.7	10.3									156	6	158	260	150	8	154	350					0.5	0.0	0.6	0.6								
12/10/2007 04:30:00	12.7	1.4	16.8	9.9	12.8	1.4	16.7	10.2	12.7	1.4	16.8	9.9	12.3	1.3	15.6	8.8									163	6	169	260	156	7	150	350					0.5	0.0	0.6	0.3								
12/10/2007 04:40:00	13.7	1.3	16.4	10.3	13.6	1.4	16.7	9.9	13.5	1.5	16.8	9.1	13.0	1.5	17.2	8.8									165	5	167	260	158	6	164	350					0.5	0.0	0.6	0.3								
12/10/2007 04:50:00	13.3	1.1	16.4	9.9	13.3	1.1	15.9	10.2	13.2	1.1	16.1	10.3	12.8	1.2	15.6	9.9									165	5	168	260	158	5	155	350					0.4	0.0	0.6	0.3								
12/10/2007 05:00:00	12.9	1.2	16.1	8.8	12.9	1.2	16.1	9.6	12.8	1.3	15.6	9.5	12.2	1.5	15.3	8.4									164	5	168	260	156	6	157	350					0.5	0.0	0.6	0.3								
12/10/2007 05:10:00	12.8	1.0	15.3	10.3	12.8	1.0	15.3	10.2	12.7	1.1	15.3	9.5	12.2	1.2	14.9	8.8									164	5	168	260	157	6	161	350					0.4	0.0	0.6	0.3								
12/10/2007 05:20:00	12.0	1.1	16.1	9.1	12.0	1.2	15.6	8.7	11.9	1.2	16.1	8.0	11.4	1.4	14.9	7.2									160	5	159	260	153	5	149	350					0.4	0.0	0.6	0.3								
12/10/2007 05:30:00	11.2	1.2	14.5	8.4	11.1	1.1	14.4	8.4	11.0	1.3	14.5	8.0	10.5	1.3	13.7	7.6									158	6	165	260	150	6	158	350					0.4	0.0	0.6	0.3								
12/10/2007 05:40:00	11.0	1.0	14.1	8.0	10.7	1.0	13.6	8.7	10.7	1.1	13.7	8.0	10.1	1.2	13.7	6.8									152	6	154	260	144	6	152	350					0.3	0.0	0.6	0.3								
12/10/2007 05:50:00	10.8	1.0	12.6	8.0	10.8	1.0	12.7	7.9	10.7	1.0	13.0	7.2	10.2	1.1	12.2	6.8									153	5	158	260	145	5	147	350					0.2	0.0	0.3	0.1								
12/10/2007 06:00:00	11.8	0.8	13.7	9.1	11.7	0.8	13.6	9.6	11.6	0.9	13.7	9.5	11.1	1.1	13.3	7.6									150	5	147	260	142	5	139	350					0.1	0.0	0.3	0.1								
12/10/2007 06:10:00	10.8	1.0	13.3	8.4	10.7	0.9	13.0	8.4	10.6	1.0	13.0	8.0	10.2	1.1	12.6	6.8									151	5	156	260	143	6	155	350					0.1	0.0	0.3	0.1								
12/10/2007 06:20:00	10.8	0.9	13.0	8.4	10.8	0.8	13.0	8.7	10.7	1.0	13.3	8.0	10.4	1.0	12.6	7.2									155	5	158	260	147	6	148	350					0.1	0.0	0.3	0.1								
12/10/2007 06:30:00	10.7	0.8	13.0	8.8	10.7	0.7	12.7	8.4	10.5	0.8	13.0	8.4	10.1	0.8	12.2	7.6									155	5	163	260	147	6	155	350					0.2	0.0	0.3	0.1								
12/10/2007 06:40:00	10.0	0.9	12.6	7.2	10.0	0.8	12.2	7.6	9.7	1.0	12.2	7.2	9.4	0.9	12.2	6.8									159	5	167	260	151	5	156	350					0.2	0.0	0.3	0.1								
12/10/2007 06:50:00	9.7	0.9	12.6	8.0	9.8	0.8	12.4	7.9	9.4	1.0	12.6	7.2	9.2	1.0	11.8	6.5									163	5	164	260	157	5	162	350					0.2	0.0	0.3	0.1								
12/10/2007 07:00:00	8.9	0.7	10.7	7.2	9.2	0.7	10.7	7.3	8.6	0.7	10.3	6.8	8.5	0.8	10.3	5.7									169	5	173	260	162	5	163	350					0.2	0.0	0.3	0.1								
12/10/2007 07:10:00	8.3	0.7	10.7	6.5	8.6	0.7	10.2	7.0	7.9	0.8	9.9	6.1	8.0	0.8	10.3	5.7									174	3	173	260	167	3	169	350					0.1	0.0	0.3	0.1								
12/10/2007 07:20:00	7.4	0.5	9.1	6.5	7.7	0.5	8.7	6.4	7.0	0.5	8.4	5.7	7.0	0.5	8.4	5.7									170	3	169	260	164	3	171	350					0.0	0.0	0.1	0.1								
12/10/2007 07:30:00	7.2	0.4	8.0	5.7	7.3	0.4	8.4	6.2	7.0	0.4	8.0	5.7	6.7	0.5	8.0	4.9									164	4	170	260	156	4	160	350					0.0	0.0	0.1	0.1								
12/10/2007 07:40:00	7.2	0.5	8.8	6.1	7.3	0.4	8.4	5.9	7.1	0.5	8.0	5.7	6.8	0.5	8.0	5.3									157	5	153	260	150	5	150	350					0.0	0.0	0.1	0.1								
12/10/2007 07:50:00	6.6	0.6	8.0	4.9	6.5	0.6	7.9	4.7	6.3	0.6	8.0	4.2	6.0	0.7	7.6	4.2									150	6	150	260	142	6	147	350					0.0	0.0	0.1	0.1								
12/10/2007 08:00:00	6.1	0.7	8.0	4.2	6.1	0.7	7.9	4.1	6.0	0.7	7.6	3.8	5.6	0.8	7.6	3.0									151	6	157	260	142	6	144	350					0.0	0.0	0.1	0.1								
12/10/2007 08:10:00	6.2	0.7	8.0	4.2	6.1	0.6	7.9	4.7	6.0	0.6	8.0	4.2	5.7	0.7	7.6	4.2									146	5	152	260	138	5	132	350					0.0	0.0	0.1	0.1								
12/10/2007 08:20:00	6.1	0.6	7.6	4.9	6.0	0.5	7.9	4.7	5.9	0.6	8.0	4.6	5.6	0.6	7.6	4.2									147	4	145	260	139	4	137	350					0.0	0.0	0.1	0.1								
12/10/2007 08:30:00	5.9	0.5	7.2	4.2	5.8	0.4	7.0	4.7	5.7	0.5	6.8	4.6	5.3	0.6	6.8	3.8									153	4	151	260	145	4	148	350					0.0	0.0	0.1	-0.1								
12/10/2007 08:40:00	5.3	0.4	6.5	4.2	5.3	0.4	6.2	4.1	5.1	0.4	6.1	3.8	4.8	0.5	6.1	3.4									156	5	152	260	148	5	142	350					0.0	0.0	0.1	0.1								
12/10/2007 08:50:00	5.3	0.4	6.5	4.2	5.3	0.5	6.4	4.1	5.1	0.5	6.5	3.8	4.8	0.6	6.1	3.0									155	4	161	260	148	4	149	350					0.0	0.0	0.1	0.1								
12/10/2007 09:00:00	5.5	0.4	6.5	4.2	5.4	0.4	6.4	4.4	5.3	0.5	6.1	4.2	5.0	0.5	6.1	3.8									146	5	144	260	137	5	134	350					0.0	0.0	0.1	-0.1								
12/10/2007 09:10:00	5.9	0.4	6.8	4.9	5.8	0.4	6.7	4.7	5.7	0.4	6.5	4.6	5.4	0.4	6.5	4.6									143	3	143	260	135	2	135	350					0.0	0.0	0.1	-0.1								
12/10/2007 09:20:00	5.6	0.3	6.5	4.6	5.4	0.3	6.2	4.7	5.4	0.3	6.1	4.2	5.1	0.4	6.1	4.2									139	4	138	260	130	4	140	350					0.0	0.0	0.1	-0.1								
12/10/2007 09:30:00	6.0	0.4	6.8	4.6	5.8	0.4	7.0	4.7	5.8	0.4	6.8	4.6	5.6	0.5	6.8	4.2									133	3	136	260	125	4	124	350					0.0	0.0	0.3	0.1								
12/10/2007 09:40:00	5.6	0.6	6.8	4.2	5.4	0.5	6.7	3.9	5.4	0.6	6.5	3.8	5.1	0.6	6.5	3.4									133	4	135	260	125	3	127	350					-0.1	0.0	0.1	-0.4								
12/10/2007 09:50:00	5.6	0.5	6.8	4.6	5.6	0.5	7.0	4.1	5.5	0.5	7.2	4.2	5.2	0.5	6.5	3.8									136	4	138	260	128	4	122	350					-0.2	0.0	-0.1	-0.4								
12/10/2007 10:00:00	5.7	0.7	7.2	4.2	5.5	0.7	6.7	4.1	5.4	0.7	6.8	3.8	5.2	0.6	6.8	3.8									136	5	138	260	129	5	131	350					-0.3	0.0	-0.1	-0.4								
12/10/2007 10:10:00	4.9	0.4	6.1	4.2	4.7	0.4	5.9	4.1	4.7	0.4	6.1	3.8	4.4	0.4	5.7	3.4									132	4	132	260	124	3	126	350					-0.4	0.0	-0.1	-0.4								
12/10/2007 10:20:00	4.5	0.4	5.7	3.4	4.2	0.4	5.6	2.7	4.3	0.4	5.3	3.4	4.0	0.4	4.9	3.0									128	3	131	260	120	2	120	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 10:30:00	4.4	0.4	5.3	3.4	4.3	0.4	5.0	3.3	4.2	0.4	5.3	3.0	3.9	0.4	4.9	2.6									132	4	134	260	123	3	123	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 10:40:00	3.9	0.3	4.9	3.0	3.9	0.3	4.7	3.3	3.7	0.3	4.6	3.0	3.4	0.3	4.2	2.6									140	3	142	260	129	3	126	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 10:50:00	3.5	0.4	4.6	2.6	3.6	0.3	4.4	2.7	3.3	0.3	4.6	2.3	2.9	0.3	4.2	2.3									142	2	142	260	132	4	135	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 11:00:00	2.8	0.5	3.8	1.5	2.9	0.3	4.1	2.1	2.6	0.4	3.8	1.5	2.3	0.5	3.0	0.7									149	11	149	260	138	12	133	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 11:10:00	1.9	0.6	3.4	0.7	2.3	0.5	3.6	1.6	1.9	0.6	3.4	0.7	1.6	0.6	3.0	0.4									166	11	156	260	148	8	147	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 11:20:00	1.8	0.4	2.6	0.7	2.3	0.3	3.0	1.6	1.8	0.4	2.6	1.1	1.3	0.4	2.3	0.4									168	8	172	260	157	8	154	350					-0.4	0.0	-0.1	-0.4								
12/10/2007 11:30:00	1.4	0.4	2.6	0.4	1.8	0.3	3.0	1.3	1.0	0.6	2.6	0.4	0.8	0.4	1.9	0.4									167	8	163	260	155	0	155	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 11:40:00	1.0	0.4	1.9	0.4	1.5	0.3	2.1	1.0	0.4	0.0	0.4	0.4	0.5	0.3	1.5	0.4									160	7	150	260	152	1	151	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 11:50:00	0.4	0.1	1.1	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									178	13	161	260	152	0	151	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 12:00:00	0.7	0.5	1.9	0.4	1.2	0.3	2.1	1.0	0.4	0.0	0.4	0.4	0.5	0.3	1.5	0.4									217	4	224	260	166	20	201	350					-0.4	0.0	-0.4	-0.4								
12/10/2007 12:10:00	1.7	0.3	2.6	0.7	2.1	0.3	2.7	1.6	0.4	0.0	0.4	0.4	1.1	0.4	1.9	0.4									222	0	224	260	219	7	223	350					-0.5	0.0	-0.4	-0.6								
12/10/2007 12:20:00	1.7	0.3	2.3	1.1	2.0	0.2	2.7	1.6	0.4	0.0	0.4	0.4	1.1	0.4	2.3	0.4									230	9	224	260	223	0	224	350					-0.4	0.0	-0.4	-0.6								
12/10/2007 12:30:00	1.9	0.4	3.0	1.1	2.3	0.3	2.7	1.6	0.4	0.0	0.4	0.4	1.3	0.4	2.3	0.4									239	3	242	260	227	3	226	350					-0.6	0.0	-0.4	-0.6								
12/10/2007 12:40:00	2.3	0.4	3.0	1.1	2.7	0.3	3.3	1.9	0.4	0.0	0.4	0.4	1.8	0.5	2.6	0.7									267	11	271	260	256	10	263	350					-0.6	0.0	-0.4	-0.6								
12/10/2007 12:50:00	2.7	0.3	3.4	1.9	3.1	0.2	3.6	2.4	0.4	0.0	0.4	0.4	2.4	0.3	3.0	1.5									282	6	280	260	277	4	272	350					-0.6	0.0	-0.4	-0.6								
12/10/2007 13:00:00	2.7	0.2	3.0	2.3	3.1	0.2	3.6	2.7	0.4	0.0	0.4	0.4	2.4	0.2	3.0	1.9									297	5	286	260	289	4	287	350					-0.6	0.0	-0.4	-0.6								
12/10/2007 13:10:00	2.5	0.2	3.0	1.9	3.0	0.2	3.3	2.7	0.4	0.0	0.4	0.4	2.3	0.3	2.6	1.5									310	4	300	260	304	2	302	350					-0.7	0.0	-0.6	-0.6								
12/10/2007 13:20:00	2.2	0.3	3.0	1.5	2.8	0.2	3.3	2.1	0.4	0.0	0.4	0.4	1.9	0.3	2.6	1.1									316	3	311	260	312	2	314	350					-0.7	0.0	-0.6	-0.6								
12/10/2007 13:30:00	1.6	0.4	2.3	0.4	2.1	0.3	2.7	1.3	0.4	0.0	0.4	0.4	1.1	0.4	2.3	0.4									322	5	314	260	314	0	316	350					-0.7	0.0	-0.6	-0.6								
12/10/2007 13:40:00	0.4	0.0	0.4	0.4	2.1	0.2	2.7	1.6	0.4	0.0	0.4	0.4	1.2	0.4	2.3	0.4									325	6	260	260	315	0	317	350					-0.7	0.0	-0.6	-0.6								
12/10/2007 13:50:00	0.4	0.0	0.4	0.4	2.6	0.4	3.3	1.9	1.1	1.0	3.0	0.4	1.7	0.5	3.0	0.7									325	5	260	260	320	2	324	350					-0.7	0.0	-0.6	-0.8								
12/10/2007 14:00:00	0.4	0.0	0.4	0.4	3.0	0.3	3.6	2.4	2.5	0.3	3.0	1.9	2.2	0.4	3.0	1.1									328	4	260	260	327	2	331	350					-0.7	0.0	-0.6	-0.6								
12/10/2007 14:10:00	0.4	0.0	0.4	0.4	3.2	0.4	3.9	2.4	2.7	0.4	3.8	1.5	2.4	0.5	3.4	1.1									326	4	260	260	324	3	323	350					-0.7	0.0	-0.6	-0.8								
12/10/2007 14:20:00	0.4	0.0	0.4	0.4	3.4	0.2	3.9	2.7	2.9	0.3	3.4	2.3	2.6	0.3	3.4	1.9									325	3	260	260	322	0	325	350					-0.8	0.0	-0.6	-0.8								
12/10/2007 14:30:00	0.4	0.0	0.4	0.4	3.7	0.2	4.1	3.0	3.2	0.2	3.8	2.6	3.0	0.3	3.8	2.3									324	3	260	260	322	1	325	350					-0.8	0.0	-0.6	-0.8								
12/10/2007 14:40:00	0.4	0.0	0.4	0.4	4.0	0.2	4.7	3.6	3.6	0.3	4.2	3.0	3.4	0.3	3.8	2.6									323	3	260	260	322	2	324	350					-0.8	0.0	-0.6	-0.8								
12/10/2007 14:50:00	0.4	0.0	0.4	0.4	4.1	0.3	4.7	3.3	3.6	0.3	4.2	2.6	3.3	0.4	4.2	2.3									320	4	260	260	318	1	321	350					-0.8	0.0	-0.6	-1.1								
12/10/2007 15:00:00	0.4	0.0	0.4	0.4	4.5	0.3	5.3	3.6	4.0	0.4	4.9	3.0	3.7	0.4	4.6	2.6									315	3	260	260	313	2	313	350					-0.8	0.0	-0.6	-1.1								
12/10/2007 15:10:00	0.4	0.0	0.4	0.4	5.1	0.3	5.9	4.4	4.6	0.3	5.3	3.8	4.4	0.3	5.3	3.8									312	3	260	260	310	2	307	350					-0.9	0.0	-0.8	-1.1								
12/10/2007 15:20:00	0.4	0.0	0.4	0.4	5.0	0.4	5.9	4.1	4.6	0.4	5.7	3.4	4.3	0.5	5.3	3.4									308	4	260	260	306	3	309	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 15:30:00	0.4	0.0	0.4	0.4	5.1	0.4	6.2	4.1	4.7	0.4	5.7	3.8	4.3	0.4	5.3	3.4									306	5	260	260	304	4	306	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 15:40:00	0.4	0.0	0.4	0.4	5.2	0.3	5.9	4.4	4.8	0.4	5.3	3.8	4.6	0.4	5.3	3.4									305	4	260	260	303	4	308	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 15:50:00	0.4	0.0	0.4	0.4	5.1	0.3	5.9	4.1	4.6	0.4	5.3	3.4	4.4	0.4	5.3	3.4									302	4	260	260	301	3	306	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 16:00:00	0.4	0.0	0.4	0.4	5.3	0.2	5.9	4.4	4.9	0.3	5.7	3.8	4.6	0.3	5.3	3.4									297	3	260	260	295	3	301	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 16:10:00	0.4	0.0	0.4	0.4	5.4	0.3	5.9	4.7	5.1	0.3	5.7	4.2	4.8	0.4	5.3	3.8									297	2	260	260	295	2	295	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 16:20:00	0.4	0.0	0.4	0.4	5.3	0.2	5.9	4.7	5.0	0.3	5.7	4.2	4.6	0.3	5.3	3.4									295	2	260	260	293	2	296	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 16:30:00	0.4	0.0	0.4	0.4	5.3	0.2	5.9	4.7	5.0	0.3	5.7	4.2	4.7	0.3	5.3	3.8									294	2	260	260	291	2	291	350					-1.0	0.0	-0.8	-1.1								
12/10/2007 16:40:00	0.4	0.0	0.4	0.4	5.3	0.3	5.9	4.7	5.0	0.3	5.7	4.2	4.7	0.4	5.3	3.4									292	2	260	260	289	2	293	350					-1.1	0.0	-0.8	-1.1								
12/10/2007 16:50:00	0.4	0.0	0.4	0.4	5.4	0.3	5.9	4.4	5.1	0.3	5.7	3.8	4.8	0.4	5.7	3.8									291	2	260	260	288	2	290	350					-1.1	0.0	-1.1	-1.1								
12/10/2007 17:00:00	0.4	0.0	0.4	0.4	5.5	0.2	6.2	4.7	5.2	0.3	5.7	4.2	4.9	0.3	5.7	3.8									288	2	260	260	284	2	286	350					-1.1	0.0	-1.1	-1.1								
12/10/2007 17:10:00	0.4	0.0	0.4	0.4	5.2	0.3	5.9	4.4	4.9	0.4	5.7	3.8	4.6	0.5	5.7	3.4									284	5	260	260	281	4	287	350					-1.1	0.0	-1.1	-1.1								
12/10/2007 17:20:00	0.4	0.0	0.4	0.4	5.2	0.4	5.9	4.1	4.8	0.5	5.7	3.8	4.4	0.5	5.7	3.0									278	4	260	260	276	3	276	350					-1.1	0.0	-1.1	-1.1								
12/10/2007 17:30:00	0.4	0.0	0.4	0.4	5.8	0.3	6.7	5.0	5.5	0.4	6.5	4.6	5.3	0.5	6.1	3.8									281	4	260	260	278	3	287	350					-1.1	0.0	-1.1	-1.1								
12/10/2007 17:40:00	0.4	0.0	0.4	0.4	5.9	0.3	6.7	5.0	5.6	0.4	6.5	4.6	5.3	0.4	6.5	4.2									285	3	260	260	281	3	287	350					-1.1	0.0	-1.1	-1.3								
12/10/2007 17:50:00	0.4	0.0	0.4	0.4	6.2	0.3	7.0	5.3	6.1	0.4	7.2	4.9	5.7	0.5	6.8	4.6									288	3	260	260	285	3	287	350					-1.1	0.0	-1.1	-1.3								
12/10/2007 18:00:00	0.4	0.0	0.4	0.4	6.4	0.4	7.3	5.3	6.3	0.5	7.2	4.9	6.0	0.5	7.2	4.2									288	3	260	260	285	3	291	350					-1.1	0.0	-1.1	-1.3								
12/10/2007 18:10:00	0.4	0.0	0.4	0.4	6.5	0.4	7.9	5.3	6.4	0.5	8.4	4.9	6.1	0.5	7.2	4.6									290	3	260	260	287	3	300	350					-1.1	0.0	-1.1	-1.1								
12/10/2007 18:20:00	0.4	0.0	0.4	0.4	6.7	0.5	8.7	5.6	6.7	0.6	8.8	5.3	6.4	0.6	8.8	4.9									288	5	260	260	286	5	288	350					-1.1	0.0	-1.1	-1.3								
12/10/2007 18:30:00	0.4	0.0	0.4	0.4	6.6	0.5	7.6	5.3	6.5	0.6	8.0	4.9	6.3	0.6	7.6	4.9									286	5	260	260	283	5	282	350					-1.1	0.0	-1.1	-1.3								
12/10/2007 18:40:00	0.4	0.0	0.4	0.4	6.4	0.4	7.6	5.3	6.4	0.5	8.0	4.9	6.0	0.6	7.2	4.6									282	5	260	260	279	5	285	350					-1.1	0.0	-1.1	-1.1								
