SDR	7.7.6
11/29/2007 02:30:00	14.3	1.2	16.8	11.1	11.5	1.1	14.7	9.0	13.9	1.2	16.8	10.7	13.1	1.3	16.4	9.5									117	5	112	260	110	5	110	350					2.9	0.2	3.2	2.7								
11/29/2007 02:40:00	14.6	0.9	17.2	12.2	12.5	1.0	15.6	10.2	14.2	0.8	17.9	11.8	13.3	1.0	16.1	10.3									114	4	110	260	107	5	112	350					2.5	0.0	2.9	2.2								
11/29/2007 02:50:00	14.8	1.1	17.6	11.8	12.1	1.0	14.7	9.6	14.3	1.0	17.6	11.8	13.4	1.1	16.4	9.5									115	5	128	260	108	5	107	350					2.3	0.0	2.5	2.2								
11/29/2007 03:00:00	15.2	1.0	18.3	12.2	12.5	1.0	16.7	10.2	14.6	1.0	16.8	11.5	13.7	1.2	16.8	9.9									114	5	120	260	108	5	112	350					2.3	0.0	2.7	2.2								
11/29/2007 03:10:00	14.7	0.9	17.2	12.2	13.0	1.0	16.1	10.2	14.3	0.9	16.8	11.1	13.5	1.1	16.4	9.1									112	5	117	260	105	5	102	350					2.2	0.0	2.5	2.2								
11/29/2007 03:20:00	14.5	1.0	17.2	11.5	12.2	1.1	15.3	9.6	14.3	0.9	16.8	11.5	13.6	1.0	16.8	11.1									115	5	118	260	108	5	106	350					2.2	0.0	2.5	2.2								
11/29/2007 03:30:00	15.0	1.3	19.5	11.8	12.1	1.1	16.7	9.6	14.6	1.3	18.7	11.5	13.9	1.2	17.9	11.1									118	5	120	260	111	6	120	350					2.5	0.1	2.7	2.2								
11/29/2007 03:40:00	15.6	1.3	18.7	12.2	12.8	1.3	17.0	9.9	15.3	1.3	19.1	11.1	14.6	1.3	17.9	9.9									118	5	121	260	111	6	104	350					2.6	0.0	2.9	2.5								
11/29/2007 03:50:00	16.4	1.2	19.5	13.3	13.3	1.4	17.6	10.2	16.1	1.3	19.1	12.6	15.2	1.4	18.7	11.5									122	6	122	260	116	6	118	350					2.7	0.0	2.9	2.5								
11/29/2007 04:00:00	17.3	1.5	22.6	13.7	15.1	1.8	20.4	11.9	17.0	1.5	22.6	13.3	16.2	1.5	20.6	12.6									126	5	135	260	119	5	122	350					3.1	0.1	3.4	2.9								
11/29/2007 04:10:00	18.5	1.5	23.3	14.1	15.3	1.7	21.9	11.6	18.2	1.6	22.1	13.3	17.3	1.7	22.1	11.8									124	5	123	260	117	6	111	350					3.3	0.0	3.4	3.2								
11/29/2007 04:20:00	18.2	1.4	21.8	14.9	15.1	1.5	21.6	11.3	17.9	1.3	22.1	14.1	17.0	1.3	21.4	13.7									124	4	129	260	117	5	130	350					3.2	0.0	3.4	3.2								
11/29/2007 04:30:00	17.4	1.5	21.8	14.1	14.7	1.5	19.6	11.3	17.0	1.5	21.8	13.3	16.1	1.7	21.4	10.7									126	4	126	260	119	6	114	350					3.1	0.0	3.4	2.9								
11/29/2007 04:40:00	17.1	1.3	21.0	12.6	15.1	1.5	19.3	10.7	16.8	1.4	20.6	12.6	16.0	1.7	20.6	11.5									127	5	121	260	121	5	128	350					3.2	0.0	3.4	2.9								
11/29/2007 04:50:00	17.7	1.6	22.1	13.3	16.9	1.8	21.3	12.2	17.4	1.7	22.1	13.0	16.8	1.9	21.4	11.8									132	4	129	260	125	5	127	350					3.2	0.1	3.4	2.9								
11/29/2007 05:00:00	19.0	1.6	22.9	14.9	17.9	1.7	21.3	12.7	18.6	1.5	21.8	14.1	17.8	1.7	21.8	12.6									132	5	137	260	125	6	123	350					3.2	0.0	3.4	3.2								
11/29/2007 05:10:00	19.3	1.6	24.0	15.3	17.9	1.8	22.2	13.3	19.1	1.8	24.0	14.5	18.4	1.9	23.3	13.3									130	5	128	260	123	6	116	350					3.1	0.1	3.4	2.7								
11/29/2007 05:20:00	17.7	1.1	21.0	14.1	15.7	1.5	19.6	12.2	17.3	1.1	21.0	13.7	16.4	1.4	20.6	13.0									128	5	130	260	121	6	115	350					2.7	0.0	2.9	2.7								
11/29/2007 05:30:00	16.3	0.8	18.3	13.0	12.5	1.0	16.7	10.7	15.9	1.0	18.3	12.2	15.0	1.1	17.6	11.5									120	4	124	260	113	4	116	350					2.7	0.0	2.9	2.5								
11/29/2007 05:40:00	16.8	0.9	19.9	14.5	12.6	0.8	15.9	10.7	16.3	1.0	19.5	13.7	15.3	1.3	19.1	11.1									120	4	120	260	112	4	107	350					2.6	0.0	2.7	2.5								
11/29/2007 05:50:00	16.7	1.2	19.9	13.0	12.8	1.0	16.1	10.4	16.3	1.3	19.9	12.2	15.2	1.5	19.5	10.3									121	4	120	260	114	4	117	350					2.6	0.0	2.7	2.5								
11/29/2007 06:00:00	16.2	1.2	19.9	12.6	12.7	1.2	16.7	10.4	15.8	1.2	19.1	11.5	14.9	1.4	17.9	9.1									120	4	121	260	113	5	103	350					2.6	0.0	2.9	2.5								
11/29/2007 06:10:00	14.9	1.4	17.6	11.8	12.5	1.0	15.6	10.2	14.4	1.4	17.9	11.1	13.5	1.5	17.2	9.5									111	8	124	260	106	8	99	350					2.6	0.0	2.9	2.5								
11/29/2007 06:20:00	14.6	1.1	17.2	11.8	13.6	1.1	16.1	10.7	14.0	1.2	16.8	10.7	12.7	1.5	15.6	8.0									99	4	104	260	93	6	94	350					2.3	0.0	2.5	2.2								
11/29/2007 06:30:00	15.2	1.0	17.6	12.2	14.2	1.1	17.0	10.7	14.5	1.1	17.2	11.5	13.2	1.5	16.1	7.6									100	4	101	260	95	5	99	350					2.2	0.0	2.2	2.2								
11/29/2007 06:40:00	15.1	1.1	17.6	12.2	14.1	1.0	16.7	11.0	14.5	1.1	17.2	10.7	13.1	1.3	16.4	8.4									101	4	107	260	95	5	91	350					2.1	0.0	2.2	2.0								
11/29/2007 06:50:00	15.5	1.1	17.9	12.6	14.5	1.0	17.0	12.2	14.9	1.0	17.6	12.6	13.6	1.3	16.8	8.8									100	4	103	260	95	5	92	350					2.0	0.0	2.2	2.0								
11/29/2007 07:00:00	16.1	1.1	18.7	12.6	14.9	1.1	17.0	11.6	15.3	1.2	17.9	11.1	13.9	1.5	17.9	8.8									100	4	100	260	94	6	91	350					2.2	0.0	2.2	2.2								
11/29/2007 07:10:00	15.3	1.1	17.6	10.7	14.3	1.1	17.3	9.9	14.5	1.3	17.6	8.0	13.1	1.5	16.8	7.2									97	4	95	260	92	6	89	350					2.2	0.0	2.5	2.2								
11/29/2007 07:20:00	15.9	1.3	19.5	10.7	14.9	1.2	17.3	11.6	15.2	1.3	18.3	11.5	13.8	1.7	17.9	8.4									99	5	91	260	95	6	88	350					2.2	0.0	2.2	2.2								
11/29/2007 07:30:00	15.9	1.2	19.1	11.5	15.1	1.2	17.9	10.2	15.4	1.3	18.7	10.7	14.0	1.7	17.9	7.2									99	4	100	260	94	6	75	350					2.2	0.0	2.2	2.2								
11/29/2007 07:40:00	15.4	1.2	17.9	10.7	14.4	1.2	17.3	10.4	14.6	1.4	17.6	9.9	13.2	1.8	16.8	6.5									96	5	96	260	92	8	85	350					2.1	0.0	2.2	2.0								
11/29/2007 07:50:00	16.3	1.1	18.7	13.3	15.3	1.1	18.2	11.9	15.6	1.2	18.7	12.2	14.1	1.6	17.9	8.4									98	4	96	260	93	6	89	350					2.0	0.0	2.2	2.0								
11/29/2007 08:00:00	16.2	1.4	19.5	12.2	15.4	1.4	19.3	11.9	15.6	1.5	19.5	12.2	14.2	1.8	18.7	8.4									103	5	97	260	97	7	102	350					2.0	0.0	2.2	2.0								
11/29/2007 08:10:00	16.5	1.2	19.5	12.6	15.4	1.3	18.7	11.6	15.7	1.4	19.1	11.5	14.4	1.7	18.7	9.9									103	5	104	260	98	6	95	350					2.1	0.0	2.2	2.0								
11/29/2007 08:20:00	16.8	1.5	21.4	13.0	15.8	1.7	20.2	11.6	16.2	1.7	20.6	11.5	14.7	2.0	20.6	7.6									105	5	102	260	99	7	95	350					2.1	0.0	2.2	2.0								
11/29/2007 08:30:00	15.9	1.2	19.1	12.2	14.8	1.2	17.9	11.0	15.2	1.2	18.3	11.5	13.8	1.7	17.2	8.4									103	5	103	260	97	7	97	350					2.1	0.0	2.2	2.0								
11/29/2007 08:40:00	15.5	1.3	18.7	11.8	14.6	1.4	18.2	11.0	14.8	1.5	18.7	10.7	13.4	1.7	17.6	8.0									99	5	104	260	95	7	95	350					2.1	0.0	2.2	2.2								
11/29/2007 08:50:00	14.8	1.3	17.6	10.3	14.0	1.2	16.7	10.7	14.1	1.3	17.2	10.3	12.4	1.7	16.1	6.8									97	5	102	260	92	7	87	350					2.2	0.0	2.2	2.2								
11/29/2007 09:00:00	15.6	1.3	19.1	12.2	14.7	1.3	17.6	11.0	15.0	1.5	17.9	11.1	13.6	1.7	17.9	8.8									99	5	93	260	94	6	104	350					2.2	0.0	2.2	2.2								
11/29/2007 09:10:00	15.7	1.2	18.3	12.6	14.6	1.2	17.9	11.3	14.9	1.3	18.3	10.7	13.5	1.6	17.2	8.4									99	5	100	260	94	6	97	350					2.2	0.0	2.5	2.2								
11/29/2007 09:20:00	15.3	1.3	19.5	12.2	14.6	1.2	18.2	11.3	14.8	1.3	19.1	11.5	13.5	1.7	17.6	9.1									101	5	99	260	96	6	96	350					2.2	0.0	2.5	2.2								
11/29/2007 09:30:00	15.9	1.5	19.1	10.3	15.1	1.5	19.9	11.0	15.4	1.6	19.1	10.7	14.1	1.8	19.9	9.5									103	5	104	260	98	6	91	350					2.2	0.0	2.5	2.2								
11/29/2007 09:40:00	16.2	1.2	19.9	11.8	15.2	1.3	18.2	11.6	15.5	1.4	18.7	11.1	14.3	1.5	18.3	9.5									103	4	102	260	98	6	96	350					2.2	0.0	2.5	2.2								
11/29/2007 09:50:00	16.4	1.1	19.1	13.0	15.4	1.2	18.7	11.9	15.6	1.3	18.7	12.2	14.2	1.5	17.2	9.5									104	4	102	260	99	5	101	350					2.2	0.0	2.5	2.2								
11/29/2007 10:00:00	15.6	1.1	18.7	13.0	14.7	1.1	17.6	11.0	15.1	1.2	18.3	11.1	13.6	1.5	17.2	9.1									101	4	107	260	96	5	95	350					2.3	0.0	2.5	2.2								
11/29/2007 10:10:00	15.9	1.0	17.9	13.0	14.9	0.9	17.0	12.4	15.3	1.0	17.9	11.8	13.8	1.3	16.8	9.9									101	3	106	260	96	4	93	350					2.3	0.0	2.5	2.2								
11/29/2007 10:20:00	16.1	1.0	18.7	12.6	15.1	1.0	17.9	11.9	15.5	1.1	17.9	11.8	14.2	1.4	17.9	9.5									102	4	102	260	96	5	98	350					2.3	0.0	2.5	2.2								
11/29/2007 10:30:00	15.8	1.1	18.3	12.6	14.9	1.0	17.9	11.9	15.2	1.1	18.3	12.6	13.9	1.3	17.2	10.3									104	4	105	260	98	5	101	350					2.3	0.0	2.5	2.2								
11/29/2007 10:40:00	15.9	1.2	18.7	12.6	14.9	1.3	19.0	11.6	15.1	1.3	19.1	11.8	13.8	1.5	18.3	9.1									105	4	96	260	100	6	95	350					2.5	0.0	2.7	2.5								
11/29/2007 10:50:00	15.8	1.1	17.9	11.8	14.9	1.2	17.9	10.7	15.1	1.3	17.9	10.3	13.9	1.4	17.2	9.5									106	4	114	260	100	5	99	350					2.6	0.0	2.7	2.5								
11/29/2007 11:00:00	16.4	1.1	18.7	11.8	15.5	1.1	18.4	12.4	15.7	1.2	18.3	11.8	14.4	1.4	17.2	10.7									105	3	110	260	100	5	94	350					2.7	0.0	2.9	2.7								
11/29/2007 11:10:00	16.0	1.0	18.7	12.6	15.2	1.1	19.0	11.9	15.5	1.2	19.5	11.5	14.4	1.5	18.3	10.3									106	4	104	260	101	6	97	350					2.9	0.0	3.2	2.9								
11/29/2007 11:20:00	16.3	1.0	18.7	13.7	15.2	1.1	18.2	11.6	15.6	1.1	18.3	12.6	14.5	1.2	17.6	11.8									107	4	110	260	102	5	101	350					3.2	0.0	3.4	3.2								
11/29/2007 11:30:00	16.1	0.9	18.3	12.6	15.1	1.0	18.2	11.6	15.4	1.1	18.3	11.1	14.1	1.4	17.6	9.1									104	4	104	260	99	6	100	350					3.1	0.0	3.4	2.9								
11/29/2007 11:40:00	14.9	1.0	17.6	12.6	14.1	1.0	17.3	12.2	14.3	1.0	16.8	11.8	13.2	1.2	16.4	9.5									106	4	111	260	100	5	97	350					3.1	0.0	3.2	2.9								
11/29/2007 11:50:00	14.8	0.8	17.2	11.8	13.9	0.9	16.1	11.6	14.2	0.9	16.8	11.1	13.0	1.2	15.6	8.8									104	3	105	260	98	4	96	350					3.0	0.0	3.2	2.9								
11/29/2007 12:00:00	15.4	0.7	17.2	13.0	14.4	0.7	16.7	12.2	14.7	0.8	17.2	12.2	13.4	1.2	15.6	8.4									103	4	103	260	97	5	88	350					3.1	0.0	3.2	2.9								
11/29/2007 12:10:00	15.9	1.0	17.9	13.3	15.0	1.0	17.3	12.4	15.3	1.1	17.9	13.0	14.2	1.4	17.6	9.9									101	4	101	260	96	4	93	350					3.3	0.0	3.4	3.2								
11/29/2007 12:20:00	15.8	1.1	18.7	12.6	14.5	1.1	17.0	11.0	14.7	1.3	17.6	10.3	13.0	1.7	16.8	6.8									98	5	99	260	92	7	88	350					3.2	0.0	3.2	3.2								
11/29/2007 12:30:00	17.6	1.7	21.8	12.6	16.5	1.8	21.3	11.9	16.8	2.0	21.8	11.8	15.2	2.4	20.6	6.5									99	5	98	260	94	7	89	350					3.2	0.0	3.4	3.2								
11/29/2007 12:40:00	18.3	1.4	21.8	13.7	17.1	1.5	21.6	11.9	17.5	1.7	21.8	11.8	15.8	2.0	21.8	9.9									100	4	105	260	95	7	98	350					3.4	0.0	3.4	3.4								
11/29/2007 12:50:00	18.4	1.6	22.1	13.3	17.3	1.5	21.0	12.2	17.7	1.7	21.8	13.3	16.0	2.1	20.2	9.5									100	4	93	260	95	7	93	350					3.4	0.0	3.7	3.2								
11/29/2007 13:00:00	20.1	1.3	23.7	16.1	19.1	1.5	22.5	15.0	19.5	1.6	22.9	14.9	17.8	1.8	22.9	12.2									100	4	105	260	96	6	95	350					3.2	0.0	3.4	3.2								
11/29/2007 13:10:00	19.8	1.5	24.4	15.3	18.6	1.6	23.0	14.2	19.0	1.7	22.9	14.1	17.2	2.2	22.1	10.3									101	5	102	260	97	7	98	350					3.1	0.0	3.2	2.9								
11/29/2007 13:20:00	19.9	1.6	23.7	15.3	18.9	1.5	22.5	13.6	19.3	1.7	22.9	13.7	17.6	2.2	21.8	8.4									100	4	99	260	95	7	99	350					3.1	0.0	3.2	2.9								
11/29/2007 13:30:00	20.7	1.8	25.6	16.1	19.8	1.8	25.9	15.3	20.1	1.9	26.8	15.3	18.4	2.2	24.0	11.5									101	5	105	260	97	6	94	350					3.2	0.0	3.2	3.2								
11/29/2007 13:40:00	21.1	2.1	25.6	15.3	20.0	2.2	25.3	14.7	20.3	2.3	25.2	14.1	18.5	2.4	24.0	12.2									103	5	111	260	99	9	98	350					3.2	0.0	3.2	3.2								
11/29/2007 13:50:00	20.1	1.6	24.4	16.4	19.1	1.6	23.0	14.2	19.5	1.7	23.3	14.1	17.9	2.0	23.3	13.0									102	5	104	260	97	7	101	350					3.1	0.0	3.2	2.7								
11/29/2007 14:00:00	19.1	1.7	23.3	14.5	18.0	1.7	22.2	13.6	18.4	1.8	23.3	13.3	16.8	2.2	22.6	11.1									102	5	102	260	97	8	93	350					2.5	0.0	2.9	2.2								
11/29/2007 14:10:00	18.9	1.3	22.6	13.3	17.7	1.4	21.6	13.6	18.1	1.6	22.6	13.0	16.5	2.1	21.8	10.7									100	4	102	260	95	6	92	350					2.3	0.0	2.5	2.2								
11/29/2007 14:20:00	19.7	1.7	23.3	14.5	18.7	1.7	22.5	13.6	18.9	1.9	22.9	12.2	17.0	2.3	21.8	9.9									98	5	96	260	93	8	89	350					2.3	0.0	2.5	2.2								
11/29/2007 14:30:00	18.0	2.2	24.4	13.3	17.0	1.9	22.7	12.7	17.1	2.0	22.9	12.6	15.4	2.0	21.0	10.3									97	7	96	260	93	9	86	350					2.3	0.0	2.5	2.2								
11/29/2007 14:40:00	17.9	1.8	22.1	12.2	16.9	1.8	21.6	10.7	17.1	1.7	21.4	10.7	15.0	1.8	19.1	9.1									96	6	92	260	92	8	95	350					2.2	0.0	2.2	2.0								
11/29/2007 14:50:00	20.3	1.8	24.8	15.3	18.9	2.1	23.9	13.9	18.8	2.2	23.7	13.0	16.1	2.5	21.4	8.8									91	6	83	260	87	9	85	350					2.1	0.0	2.2	2.2								
11/29/2007 15:00:00	20.3	1.5	23.3	14.9	19.0	1.8	23.0	13.6	19.2	1.9	23.3	13.7	16.6	2.5	21.4	8.4									93	5	98	260	90	9	87	350					2.2	0.0	2.2	2.2								
11/29/2007 15:10:00	20.5	2.0	25.2	14.9	19.0	2.2	25.0	12.4	19.1	2.3	24.4	11.5	16.2	2.6	22.9	9.5									92	6	93	260	88	10	74	350					2.2	0.0	2.5	2.2								
11/29/2007 15:20:00	21.0	1.8	25.2	15.6	19.5	2.0	24.7	14.2	19.7	2.2	24.8	12.2	17.0	2.7	22.6	9.1									94	6	92	260	89	9	91	350					2.3	0.0	2.5	2.2								
11/29/2007 15:30:00	22.5	2.2	27.9	15.6	21.3	2.4	27.0	14.4	21.3	2.4	27.1	14.5	18.7	2.8	26.3	9.1									94	5	95	260	89	9	90	350					2.3	0.0	2.5	2.2								
11/29/2007 15:40:00	22.5	2.1	27.1	17.2	21.2	2.3	27.0	15.0	21.2	2.4	26.8	13.3	18.6	2.8	25.6	11.1									95	5	101	260	90	9	92	350					2.3	0.0	2.5	2.2								
11/29/2007 15:50:00	21.8	1.9	26.8	16.4	20.8	1.9	26.2	16.4	20.8	2.0	26.3	16.1	18.5	2.5	25.2	11.5									95	5	93	260	92	9	92	350					2.2	0.0	2.2	2.2								
11/29/2007 16:00:00	23.0	2.0	27.5	14.9	21.9	2.0	26.7	16.4	21.9	2.1	27.1	16.4	19.4	2.6	26.0	11.5									95	5	100	260	91	9	90	350					2.1	0.0	2.2	2.0								
11/29/2007 16:10:00	23.1	1.6	26.8	17.2	21.8	1.8	26.7	15.9	21.9	1.7	26.3	15.3	19.2	2.4	26.3	12.2									95	5	93	260	91	9	93	350					1.9	0.0	2.2	2.0								
11/29/2007 16:20:00	22.6	1.9	27.1	16.4	21.4	2.1	26.2	15.9	21.6	2.1	26.3	15.6	19.2	2.6	25.6	11.1									96	5	95	260	92	8	91	350					1.9	0.0	2.0	1.7								
11/29/2007 16:30:00	22.6	1.7	27.5	15.6	21.6	1.8	26.2	17.0	21.7	1.8	26.0	17.6	19.6	2.4	25.2	12.6									99	5	95	260	94	7	86	350					1.9	0.0	2.0	2.0								
11/29/2007 16:40:00	22.5	1.7	26.8	17.9	21.5	1.8	26.5	16.4	21.6	1.9	26.8	16.8	19.7	2.4	26.3	11.8									100	5	107	260	95	7	102	350					1.9	0.0	2.2	2.0								
11/29/2007 16:50:00	22.5	2.2	27.1	16.1	21.7	2.3	27.6	15.9	21.8	2.4	27.1	16.1	20.1	2.7	26.0	12.2									101	5	96	260	96	7	89	350					2.2	0.0	2.5	2.0								
11/29/2007 17:00:00	22.9	2.0	27.9	17.6	21.8	2.1	27.3	16.7	22.0	2.0	27.1	16.1	20.0	2.4	24.8	12.6									102	5	107	260	98	7	94	350					2.3	0.0	2.7	2.2								
11/29/2007 17:10:00	23.1	1.9	27.5	17.9	22.2	2.1	27.9	16.7	22.4	2.1	27.5	16.8	20.3	2.3	25.6	13.7									102	5	103	260	97	8	103	350					2.7	0.0	2.9	2.5								
11/29/2007 17:20:00	23.4	1.7	27.5	17.2	22.3	1.8	26.7	17.9	22.7	1.9	26.8	18.3	20.7	2.3	26.0	13.3									101	5	99	260	97	7	96	350					2.8	0.0	2.9	2.7								
11/29/2007 17:30:00	23.0	1.8	27.9	18.7	21.9	1.9	27.6	17.6	22.3	1.9	27.5	17.2	20.4	2.3	25.6	13.3									102	4	100	260	97	7	96	350					2.9	0.0	3.2	2.9								
11/29/2007 17:40:00	23.7	1.7	27.5	17.6	22.5	1.8	27.6	16.4	23.0	2.0	28.3	16.4	20.8	2.6	27.5	9.9									101	4	101	260	96	7	97	350					3.1	0.0	3.2	2.9								
11/29/2007 17:50:00	23.2	1.8	26.8	17.2	22.0	1.9	26.7	16.1	22.4	2.0	27.1	16.4	20.6	2.6	26.3	12.2									102	5	95	260	97	7	99	350					3.1	0.0	3.2	2.9								
11/29/2007 18:00:00	22.4	1.8	27.5	17.2	21.3	1.8	26.5	16.7	21.6	1.9	25.6	16.8	19.8	2.2	24.8	12.6									103	5	109	260	99	8	94	350					2.9	0.0	3.2	2.9								
11/29/2007 18:10:00	22.6	1.7	27.9	17.9	21.7	1.7	27.3	15.9	21.8	1.7	26.8	15.6	20.1	2.0	24.8	12.6									104	5	107	260	99	6	101	350					2.9	0.0	3.2	2.7								
11/29/2007 18:20:00	21.9	1.7	26.8	16.8	20.8	2.0	26.5	15.0	20.9	2.0	26.0	14.5	19.3	2.2	24.0	11.8									105	5	109	260	99	7	100	350					2.7	0.0	2.9	2.7								
11/29/2007 18:30:00	21.5	1.6	24.8	15.3	20.7	1.9	26.2	13.0	20.7	1.9	25.2	13.0	19.4	2.1	25.6	13.7									106	5	109	260	100	7	95	350					2.8	0.0	2.9	2.7								
11/29/2007 18:40:00	20.5	2.1	27.1	14.9	19.2	2.3	26.5	13.9	19.8	2.2	26.0	14.1	18.4	2.3	24.0	9.5									109	6	108	260	104	8	120	350					3.0	0.0	3.2	2.9								
11/29/2007 18:50:00	21.3	2.1	26.8	16.4	19.7	2.5	26.5	13.9	20.8	2.1	26.3	15.6	19.9	2.2	25.6	13.0									112	6	113	260	106	8	101	350					3.4	0.1	3.7	2.9								
11/29/2007 19:00:00	21.5	2.1	26.8	15.6	19.7	2.4	25.0	14.4	21.0	2.2	26.0	14.1	20.2	2.3	26.0	14.9									113	5	119	260	107	8	112	350					3.6	0.0	3.7	3.4								
