SDR	7.7.6
01/12/2008 02:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	93	2	350	350					-28.3	0.0	-28.1	-28.5								
01/12/2008 02:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	3	260	260	94	2	350	350					-28.3	0.0	-28.1	-28.5								
01/12/2008 02:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	96	1	350	350					-28.5	0.0	-28.3	-28.6								
01/12/2008 02:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	97	3	98	350					-28.6	0.0	-28.5	-28.8								
01/12/2008 03:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	97	2	350	350					-28.6	0.0	-28.5	-28.8								
01/12/2008 03:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	2	260	260	94	2	350	350					-28.6	0.1	-28.3	-28.8								
01/12/2008 03:20:00	0.4	0.0	0.4	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	3	260	260	89	14	86	350					-28.3	0.0	-28.3	-28.5								
01/12/2008 03:30:00	0.4	0.0	0.4	0.4	1.2	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									12	2	260	260	88	12	94	350					-28.3	0.0	-28.1	-28.5								
01/12/2008 03:40:00	0.4	0.0	0.7	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									9	3	7	260	73	27	32	350					-28.5	0.1	-28.3	-28.6								
01/12/2008 03:50:00	0.4	0.0	0.7	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									11	3	13	260	70	28	35	350					-28.5	0.1	-28.3	-28.6								
01/12/2008 04:00:00	0.4	0.0	0.4	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									10	3	260	260	68	28	53	350					-28.3	0.0	-28.1	-28.5								
01/12/2008 04:10:00	0.4	0.0	0.7	0.4	1.2	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									10	3	2	260	56	30	16	350					-28.2	0.0	-28.0	-28.3								
01/12/2008 04:20:00	0.4	0.0	0.7	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	3	13	260	64	29	89	350					-28.2	0.0	-28.0	-28.3								
01/12/2008 04:30:00	0.4	0.0	0.4	0.4	1.2	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									12	2	260	260	72	28	78	350					-28.1	0.0	-27.8	-28.1								
01/12/2008 04:40:00	0.4	0.0	0.4	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									11	3	260	260	67	28	24	350					-28.1	0.0	-27.8	-28.1								
01/12/2008 04:50:00	0.4	0.0	0.4	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	3	260	260	63	29	69	350					-28.0	0.1	-27.8	-28.1								
01/12/2008 05:00:00	0.4	0.0	0.7	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.7	0.4									15	5	16	260	54	30	44	350					-27.8	0.0	-27.8	-27.8								
01/12/2008 05:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	2	260	260	86	18	350	350					-27.8	0.0	-27.8	-27.8								
01/12/2008 05:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	1	260	260	93	3	46	350					-28.0	0.0	-27.8	-28.1								
01/12/2008 05:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	2	260	260	95	3	350	350					-28.1	0.0	-27.8	-28.1								
01/12/2008 05:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	96	3	98	350					-27.9	0.1	-27.7	-28.1								
01/12/2008 05:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	94	2	350	350					-27.8	0.0	-27.7	-27.8								
01/12/2008 06:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.7	0.4									13	2	260	260	91	10	79	350					-27.8	0.0	-27.8	-27.8								
01/12/2008 06:10:00	0.4	0.0	0.7	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									14	6	17	260	55	28	33	350					-27.8	0.0	-27.5	-27.8								
01/12/2008 06:20:00	0.4	0.0	0.7	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									14	5	31	260	70	30	94	350					-27.5	0.0	-27.4	-27.7								
01/12/2008 06:30:00	0.4	0.0	0.7	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									14	3	26	260	72	28	66	350					-27.5	0.0	-27.4	-27.7								
01/12/2008 06:40:00	0.4	0.0	0.7	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	3	25	260	74	28	49	350					-27.5	0.0	-27.2	-27.7								
01/12/2008 06:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	85	22	350	350					-27.5	0.0	-27.4	-27.7								
01/12/2008 07:00:00	0.4	0.0	0.4	0.4	1.1	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	61	29	36	350					-27.5	0.0	-27.4	-27.7								
01/12/2008 07:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	92	11	350	350					-27.5	0.0	-27.4	-27.7								
01/12/2008 07:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	94	5	350	350					-27.6	0.0	-27.4	-27.7								
01/12/2008 07:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	87	19	44	350					-27.4	0.1	-27.2	-27.7								
01/12/2008 07:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	79	24	350	350					-27.2	0.0	-27.0	-27.4								
01/12/2008 07:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	94	8	350	350					-27.2	0.1	-26.9	-27.2								
01/12/2008 08:00:00	0.4	0.0	0.4	0.4	1.0	0.1	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	87	17	29	350					-27.0	0.0	-26.9	-27.0								
01/12/2008 08:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	3	260	260	82	26	84	350					-26.9	0.0	-26.7	-27.0								
01/12/2008 08:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									19	3	260	260	97	7	105	350					-26.7	0.0	-26.5	-26.9								
01/12/2008 08:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									19	3	260	260	75	29	99	350					-26.6	0.0	-26.5	-26.7								
01/12/2008 08:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	3	260	260	55	28	350	350					-26.7	0.0	-26.5	-26.7								
01/12/2008 08:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	2	260	260	43	22	350	350					-26.7	0.0	-26.5	-26.9								
01/12/2008 09:00:00	0.4	0.0	0.4	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	3	260	260	64	28	28	350					-26.8	0.0	-26.7	-26.9								
01/12/2008 09:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	70	26	350	350					-26.7	0.0	-26.7	-26.9								
01/12/2008 09:20:00	0.4	0.0	0.4	0.4	1.0	0.1	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	48	22	57	350					-26.9	0.0	-26.7	-27.0								
01/12/2008 09:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	60	27	350	350					-27.0	0.0	-26.9	-27.0								
01/12/2008 09:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									19	3	260	260	67	29	49	350					-26.7	0.0	-26.5	-26.9								
01/12/2008 09:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	80	27	350	350					-26.6	0.0	-26.4	-26.7								
01/12/2008 10:00:00	0.4	0.0	0.4	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	4	260	260	70	28	38	350					-26.6	0.0	-26.4	-26.7								
01/12/2008 10:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	3	260	260	75	27	30	350					-26.6	0.0	-26.4	-26.7								
01/12/2008 10:20:00	0.4	0.0	0.4	0.4	1.0	0.1	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	72	24	26	350					-26.5	0.0	-26.4	-26.7								
01/12/2008 10:30:00	0.4	0.0	0.4	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	4	260	260	59	28	29	350					-26.5	0.0	-26.2	-26.7								
01/12/2008 10:40:00	0.4	0.0	0.7	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	4	17	260	71	27	95	350					-26.3	0.1	-26.1	-26.4								
01/12/2008 10:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	95	8	350	350					-26.2	0.0	-26.1	-26.4								
01/12/2008 11:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	2	260	260	90	11	350	350					-26.4	0.0	-26.2	-26.5								
01/12/2008 11:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	2	260	260	44	18	350	350					-26.2	0.1	-26.1	-26.4								
01/12/2008 11:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									14	2	260	260	69	24	350	350					-25.9	0.0	-25.7	-26.1								
01/12/2008 11:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									14	2	260	260	63	24	350	350					-25.7	0.0	-25.6	-25.9								
01/12/2008 11:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									14	2	260	260	74	24	76	350					-25.4	0.1	-25.2	-25.6								
01/12/2008 11:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	3	260	260	61	24	350	350					-25.1	0.0	-24.9	-25.2								
01/12/2008 12:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	3	260	260	52	24	39	350					-25.0	0.1	-24.7	-25.1								
01/12/2008 12:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	2	260	260	70	26	350	350					-24.9	0.0	-24.7	-25.1								
01/12/2008 12:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	1	260	260	46	3	350	350					-25.3	0.1	-24.9	-25.6								
01/12/2008 12:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	1	260	260	45	1	350	350					-25.5	0.0	-25.2	-25.6								
01/12/2008 12:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	1	260	260	44	4	350	350					-25.1	0.1	-24.7	-25.2								
01/12/2008 12:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	1	260	260	42	4	350	350					-24.9	0.0	-24.7	-25.1								
01/12/2008 13:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	1	260	260	40	3	350	350					-25.2	0.1	-24.7	-25.4								
01/12/2008 13:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	1	260	260	42	2	350	350					-25.2	0.1	-24.9	-25.4								
01/12/2008 13:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	73	26	30	350					-24.7	0.1	-24.6	-25.1								
01/12/2008 13:30:00	0.4	0.0	0.4	0.4	1.0	0.1	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									20	3	260	260	50	14	41	350					-24.4	0.0	-24.2	-24.6								
01/12/2008 13:40:00	0.4	0.0	0.4	0.4	1.1	0.2	1.6	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									20	1	260	260	45	2	40	350					-24.5	0.0	-24.4	-24.6								
01/12/2008 13:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									19	1	260	260	46	2	350	350					-24.6	0.0	-24.6	-24.6								
01/12/2008 14:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	3	260	260	43	9	28	350					-24.4	0.0	-24.2	-24.6								
01/12/2008 14:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	43	9	350	350					-24.3	0.0	-24.1	-24.4								
01/12/2008 14:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	2	260	260	42	9	350	350					-24.1	0.0	-23.9	-24.2								
01/12/2008 14:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	50	17	350	350					-24.0	0.0	-23.9	-24.2								
01/12/2008 14:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									20	1	260	260	49	1	350	350					-24.4	0.1	-24.1	-24.6								
01/12/2008 14:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									19	2	260	260	46	1	350	350					-24.6	0.0	-24.6	-24.7								
01/12/2008 15:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	1	260	260	43	3	350	350					-24.4	0.1	-24.1	-24.6								
01/12/2008 15:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	2	260	260	37	6	350	350					-24.0	0.1	-23.9	-24.2								
01/12/2008 15:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									14	2	260	260	35	5	350	350					-23.8	0.0	-23.7	-23.9								
01/12/2008 15:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									16	2	260	260	39	5	350	350					-23.9	0.0	-23.7	-23.9								
01/12/2008 15:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	2	260	260	37	6	350	350					-23.9	0.0	-23.7	-23.9								
01/12/2008 15:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	3	260	260	37	9	350	350					-24.0	0.0	-23.9	-24.1								
01/12/2008 16:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									17	3	260	260	47	17	350	350					-24.0	0.0	-23.9	-24.2								
01/12/2008 16:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	50	13	350	350					-24.3	0.1	-24.1	-24.6								
01/12/2008 16:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									22	2	260	260	49	3	350	350					-24.8	0.1	-24.6	-25.1								
01/12/2008 16:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									20	1	260	260	50	1	350	350					-25.4	0.2	-25.1	-25.7								
01/12/2008 16:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									20	1	260	260	49	3	350	350					-26.1	0.2	-25.7	-26.4								
01/12/2008 16:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									18	2	260	260	44	7	56	350					-26.5	0.1	-26.1	-26.7								
01/12/2008 17:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.3	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									13	2	260	260	41	6	28	350					-26.6	0.0	-26.4	-26.7								
01/12/2008 17:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									15	2	260	260	42	6	350	350					-26.4	0.0	-26.2	-26.5								
01/12/2008 17:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									19	2	260	260	47	2	350	350					-26.4	0.0	-26.2	-26.5								
01/12/2008 17:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									22	1	260	260	50	1	350	350					-26.6	0.0	-26.4	-26.7								
01/12/2008 17:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									23	1	260	260	49	1	350	350					-26.8	0.1	-26.5	-26.9								
01/12/2008 17:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									23	1	260	260	49	1	350	350					-27.0	0.0	-26.9	-27.0								
01/12/2008 18:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									23	2	260	260	48	1	350	350					-27.2	0.0	-26.9	-27.2								
01/12/2008 18:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									22	1	260	260	51	1	350	350					-27.3	0.0	-27.0	-27.5								
01/12/2008 18:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									25	2	260	260	53	1	350	350					-27.5	0.0	-27.4	-27.7								
01/12/2008 18:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									29	2	260	260	55	1	350	350					-27.5	0.0	-27.4	-27.7								
