SDR	7.7.6
07/15/2008 02:30:00	11.8	1.5	15.6	8.4	11.9	1.4	15.3	8.4	11.5	1.6	15.3	7.2	11.0	1.5	14.9	7.2									160	6	160	260	151	8	157	350					8.2	0.0	8.4	8.2								
07/15/2008 02:40:00	11.5	1.2	14.9	7.6	11.7	1.1	15.0	8.7	11.3	1.3	14.9	7.2	10.8	1.4	13.7	6.5									157	5	160	260	148	7	164	350					8.1	0.0	8.2	8.2								
07/15/2008 02:50:00	10.1	0.8	12.2	7.2	10.6	0.7	12.7	7.9	10.0	0.8	12.2	6.8	9.7	0.8	12.2	7.2									159	5	159	260	151	6	149	350					8.1	0.0	8.2	8.2								
07/15/2008 03:00:00	10.8	1.5	15.6	7.6	11.0	1.4	15.9	8.4	10.4	1.5	15.3	6.8	10.0	1.5	14.9	6.8									157	8	168	260	149	9	159	350					8.0	0.0	8.2	7.9								
07/15/2008 03:10:00	10.3	1.3	13.7	6.8	10.6	1.3	13.3	7.6	10.1	1.4	13.0	6.5	9.8	1.5	13.0	6.5									150	6	153	260	142	6	142	350					8.0	0.0	8.2	7.9								
07/15/2008 03:20:00	10.1	1.4	15.6	7.6	10.2	1.2	15.3	7.6	9.8	1.5	14.9	6.5	9.3	1.5	14.1	5.7									148	6	151	260	139	7	144	350					8.1	0.0	8.2	7.9								
07/15/2008 03:30:00	10.2	1.3	13.7	7.2	10.6	1.2	13.6	7.6	10.0	1.3	13.3	6.8	9.5	1.3	12.6	6.5									150	6	150	260	142	6	141	350					8.0	0.0	8.2	7.9								
07/15/2008 03:40:00	10.3	1.0	13.0	8.0	10.5	1.0	13.0	8.2	10.0	1.1	12.6	7.2	9.6	1.2	12.6	5.7									148	6	153	260	140	7	132	350					8.1	0.0	8.2	7.9								
07/15/2008 03:50:00	10.5	1.0	13.3	8.0	10.6	1.1	13.3	8.2	10.2	1.2	13.0	7.2	9.7	1.3	12.6	6.1									143	5	148	260	135	6	132	350					8.1	0.0	8.2	7.9								
07/15/2008 04:00:00	11.1	0.9	13.0	8.0	11.1	0.8	13.0	8.4	10.8	1.0	13.0	8.0	10.3	1.0	12.2	7.6									143	5	149	260	135	5	138	350					8.1	0.0	8.2	8.2								
07/15/2008 04:10:00	11.5	1.1	14.1	9.1	11.6	1.0	13.9	9.0	11.2	1.1	13.7	8.4	10.7	1.2	13.3	7.6									145	5	137	260	136	6	144	350					8.1	0.0	8.2	8.2								
07/15/2008 04:20:00	11.2	1.2	14.1	8.0	11.2	1.1	14.2	8.4	10.8	1.2	14.1	7.2	10.3	1.3	14.5	6.8									144	5	149	260	136	6	138	350					8.1	0.0	8.2	7.9								
07/15/2008 04:30:00	12.2	1.0	14.5	9.5	12.0	1.0	14.4	9.6	11.8	1.1	14.5	9.5	11.3	1.1	13.7	8.0									139	6	136	260	131	6	135	350					8.2	0.0	8.4	8.2								
07/15/2008 04:40:00	13.0	1.0	16.8	10.7	13.0	1.0	15.9	10.4	12.7	1.1	16.1	9.9	12.2	1.2	15.3	9.1									145	5	155	260	137	6	145	350					8.4	0.0	8.4	8.2								
07/15/2008 04:50:00	12.4	0.9	14.9	10.3	12.2	0.8	14.2	9.6	11.9	1.0	14.1	9.1	11.3	1.1	13.3	8.8									145	4	146	260	138	5	130	350					8.4	0.0	8.7	8.4								
07/15/2008 05:00:00	12.9	1.1	15.3	9.9	12.7	1.2	15.3	10.2	12.5	1.3	15.3	9.5	11.9	1.5	15.3	8.0									144	5	137	260	136	6	137	350					8.6	0.0	8.7	8.4								
07/15/2008 05:10:00	12.2	1.0	14.5	9.1	12.2	1.0	14.4	9.9	11.9	1.1	14.5	8.4	11.4	1.3	14.5	8.0									143	5	145	260	135	6	141	350					8.6	0.0	8.7	8.4								
07/15/2008 05:20:00	12.9	1.2	15.6	8.4	12.7	1.1	15.0	9.3	12.5	1.2	15.3	8.4	11.9	1.2	15.3	8.0									143	5	144	260	135	6	136	350					8.7	0.0	8.9	8.7								
07/15/2008 05:30:00	12.7	1.0	15.6	9.9	12.5	1.0	15.3	9.9	12.3	1.1	15.6	9.5	11.7	1.3	15.3	8.4									144	5	143	260	136	6	121	350					8.7	0.0	8.9	8.7								
07/15/2008 05:40:00	12.3	1.0	14.9	9.1	12.2	1.0	14.7	9.0	12.0	1.1	14.5	8.4	11.4	1.2	14.5	8.4									146	6	149	260	138	6	143	350					8.8	0.0	8.9	8.7								
07/15/2008 05:50:00	12.4	1.1	14.9	8.8	12.3	1.1	14.4	8.7	12.1	1.2	14.5	7.2	11.4	1.3	13.7	7.2									146	5	147	260	138	6	145	350					8.8	0.0	8.9	8.9								
07/15/2008 06:00:00	12.7	1.1	15.3	8.8	12.6	1.1	15.9	9.0	12.3	1.3	15.6	8.4	11.9	1.4	15.3	8.0									146	5	157	260	138	6	140	350					8.9	0.0	8.9	8.9								
07/15/2008 06:10:00	12.2	1.0	14.9	9.5	12.2	0.9	14.2	9.9	11.9	1.0	14.1	9.1	11.3	1.1	13.7	8.0									145	5	149	260	137	6	131	350					8.9	0.0	9.2	8.9								
07/15/2008 06:20:00	13.0	1.0	15.3	9.5	12.9	0.9	15.3	10.2	12.7	1.0	15.6	8.8	12.2	1.1	14.9	8.8									144	5	149	260	136	5	138	350					8.9	0.0	9.2	8.9								
07/15/2008 06:30:00	13.2	1.0	16.1	9.9	13.1	1.0	15.6	10.2	12.9	1.2	16.8	9.9	12.5	1.3	15.6	8.4									143	6	141	260	134	7	133	350					9.0	0.0	9.2	8.9								
07/15/2008 06:40:00	13.0	1.0	16.1	10.3	12.9	1.0	15.9	10.7	12.7	1.1	15.6	10.3	12.3	1.1	15.3	9.5									143	5	146	260	135	6	130	350					9.1	0.0	9.2	8.9								
07/15/2008 06:50:00	13.2	1.1	16.1	10.3	13.0	1.0	15.6	9.9	12.8	1.2	15.6	9.5	12.1	1.4	14.9	8.4									145	6	144	260	137	7	138	350					9.2	0.0	9.2	9.2								
07/15/2008 07:00:00	13.0	1.2	16.8	9.5	12.9	1.0	15.0	9.9	12.7	1.2	15.3	8.8	12.2	1.3	15.3	8.4									146	5	149	260	138	7	137	350					9.2	0.0	9.2	9.2								
07/15/2008 07:10:00	13.2	1.3	16.4	9.9	13.1	1.2	15.9	10.7	13.0	1.4	16.1	9.9	12.3	1.5	15.6	8.8									145	6	139	260	138	6	135	350					9.2	0.0	9.5	9.2								
07/15/2008 07:20:00	14.0	1.3	17.2	9.9	14.0	1.3	17.6	10.2	13.8	1.5	17.2	9.5	13.2	1.6	17.2	8.4									147	5	153	260	139	6	135	350					9.3	0.0	9.5	9.2								
07/15/2008 07:30:00	13.7	1.4	17.2	10.3	13.5	1.4	17.0	10.2	13.3	1.5	17.2	9.9	12.8	1.7	16.4	8.4									144	5	150	260	137	7	135	350					9.3	0.0	9.5	9.2								
07/15/2008 07:40:00	14.5	1.2	17.6	11.5	14.3	1.2	17.0	10.2	14.2	1.3	17.2	10.3	13.6	1.3	17.2	9.5									146	6	143	260	138	6	133	350					9.5	0.0	9.7	9.5								
07/15/2008 07:50:00	14.3	1.1	17.6	11.1	14.2	1.2	17.3	11.0	14.1	1.3	17.9	10.7	13.5	1.5	16.8	9.1									143	5	145	260	135	6	139	350					9.5	0.0	9.5	9.5								
07/15/2008 08:00:00	13.9	1.1	16.4	11.5	13.8	1.2	16.4	10.4	13.6	1.3	16.4	10.3	13.1	1.5	16.1	8.4									142	5	156	260	134	6	137	350					9.5	0.0	9.7	9.5								
07/15/2008 08:10:00	12.2	1.1	14.9	8.8	12.1	1.1	14.7	8.7	11.9	1.2	14.9	8.0	11.4	1.3	14.9	7.6									141	6	152	260	133	6	136	350					9.5	0.0	9.7	9.2								
07/15/2008 08:20:00	12.8	1.0	14.9	10.3	12.6	0.9	15.0	9.6	12.5	1.0	14.9	9.1	11.9	1.1	14.5	8.8									140	5	137	260	132	5	129	350					9.3	0.0	9.5	9.2								
07/15/2008 08:30:00	12.9	1.0	15.3	9.9	12.7	1.0	15.0	9.9	12.5	1.1	14.9	9.1	12.0	1.2	14.9	8.4									142	5	148	260	134	5	132	350					9.4	0.0	9.5	9.2								
07/15/2008 08:40:00	12.8	1.0	16.4	9.9	12.6	1.0	15.9	9.3	12.3	1.1	16.1	8.8	11.7	1.2	15.3	8.0									142	5	143	260	134	6	134	350					9.5	0.0	9.7	9.5								
07/15/2008 08:50:00	13.4	1.1	16.4	10.3	13.2	1.1	15.9	10.7	13.0	1.2	16.1	9.5	12.3	1.3	15.6	8.8									142	5	141	260	134	6	135	350					9.7	0.0	9.7	9.5								
07/15/2008 09:00:00	13.8	1.5	17.6	9.5	13.6	1.4	18.2	10.4	13.5	1.5	17.9	8.8	12.9	1.4	16.4	9.1									141	6	139	260	133	7	133	350					9.7	0.0	9.7	9.7								
07/15/2008 09:10:00	13.3	1.1	16.1	11.1	12.8	1.1	15.9	9.9	12.9	1.3	16.1	9.9	12.1	1.3	15.3	8.4									138	6	147	260	130	7	135	350					9.7	0.0	9.7	9.7								
07/15/2008 09:20:00	13.7	1.2	17.2	10.7	13.5	1.2	17.3	10.7	13.4	1.3	17.6	10.3	12.9	1.3	16.4	9.9									141	5	138	260	133	6	129	350					9.7	0.0	10.0	9.7								
07/15/2008 09:30:00	13.5	1.2	16.8	10.7	13.3	1.3	17.3	10.2	13.2	1.3	17.2	9.5	12.6	1.6	17.2	8.8									141	6	141	260	133	7	135	350					9.9	0.0	10.0	9.7								
07/15/2008 09:40:00	14.2	1.2	17.2	11.1	14.2	1.1	16.7	11.0	14.0	1.2	16.8	11.1	13.6	1.2	16.4	9.9									140	5	141	260	133	6	119	350					9.9	0.0	10.0	9.7								
07/15/2008 09:50:00	14.3	1.2	18.3	11.5	14.3	1.2	18.2	11.3	14.1	1.3	18.3	10.7	13.6	1.5	17.6	9.1									146	5	141	260	137	6	141	350					10.0	0.0	10.2	10.0								
07/15/2008 10:00:00	14.1	1.3	17.9	11.1	14.0	1.3	18.2	11.0	13.8	1.4	18.7	10.3	13.2	1.6	17.9	8.8									145	6	149	260	137	7	134	350					10.1	0.0	10.2	10.0								
07/15/2008 10:10:00	13.7	1.2	16.8	10.3	13.6	1.2	16.7	10.2	13.4	1.3	17.2	8.8	12.8	1.5	16.8	8.4									146	6	148	260	139	7	135	350					10.2	0.0	10.2	10.0								
07/15/2008 10:20:00	14.2	1.2	17.6	11.5	14.1	1.2	17.0	11.3	13.9	1.3	17.6	9.9	13.2	1.5	16.8	9.5									145	5	145	260	136	6	128	350					10.2	0.0	10.2	10.0								
07/15/2008 10:30:00	14.3	1.3	17.2	10.7	14.1	1.1	17.9	11.0	13.9	1.4	17.6	9.5	13.3	1.6	16.4	8.8									148	6	158	260	140	8	137	350					10.2	0.0	10.2	10.2								
07/15/2008 10:40:00	14.4	1.3	19.5	10.3	14.4	1.2	19.0	10.7	14.2	1.4	19.1	10.7	13.7	1.5	18.3	9.5									146	6	160	260	137	7	143	350					10.2	0.0	10.2	10.2								
07/15/2008 10:50:00	16.0	1.2	19.1	13.0	16.0	1.2	19.0	12.7	15.9	1.3	19.1	12.2	15.3	1.5	19.5	11.5									154	5	158	260	146	7	136	350					10.2	0.0	10.2	10.0								
07/15/2008 11:00:00	12.4	1.1	16.4	8.8	12.3	1.0	15.3	9.3	12.0	1.1	15.3	8.4	11.4	1.3	15.6	8.0									152	5	147	260	144	6	141	350					10.3	0.0	10.5	10.2								
07/15/2008 11:10:00	14.5	1.5	17.9	11.5	14.4	1.5	19.0	11.0	14.2	1.6	18.7	10.7	13.4	1.7	17.9	9.1									149	6	156	260	141	7	148	350					10.3	0.0	10.5	10.2								
07/15/2008 11:20:00	14.3	1.5	18.3	10.7	14.2	1.5	18.2	10.4	14.1	1.7	18.3	9.5	13.4	1.8	17.2	8.4									151	6	159	260	143	7	153	350					10.5	0.0	10.8	10.2								
07/15/2008 11:30:00	15.1	1.4	18.3	11.5	15.0	1.4	18.2	11.6	14.8	1.6	18.3	11.1	14.1	1.7	17.9	9.5									155	6	158	260	147	7	156	350					10.4	0.0	10.5	10.2								
07/15/2008 11:40:00	16.3	1.1	19.1	12.2	16.4	1.2	19.0	12.2	16.3	1.3	18.7	11.1	15.5	1.4	19.5	9.9									161	6	156	260	153	7	149	350					10.4	0.0	10.5	10.2								
07/15/2008 11:50:00	17.2	1.2	21.0	12.2	17.4	1.1	20.7	14.4	17.2	1.2	21.0	13.3	16.4	1.4	19.9	11.5									163	6	163	260	155	8	149	350					10.3	0.0	10.5	10.2								
07/15/2008 12:00:00	18.5	1.2	21.0	14.5	18.6	1.3	21.9	15.0	18.4	1.3	21.4	14.5	17.9	1.5	21.0	13.3									166	5	167	260	158	7	159	350					10.2	0.0	10.5	10.0								
07/15/2008 12:10:00	16.8	1.2	19.9	13.3	16.8	1.4	19.9	13.3	16.6	1.4	19.5	11.8	15.9	1.6	19.1	10.7									168	5	163	260	160	6	158	350					10.2	0.0	10.2	10.0								
07/15/2008 12:20:00	17.1	1.2	21.0	14.1	17.2	1.2	20.7	14.4	17.0	1.3	20.6	13.7	16.2	1.4	19.9	11.5									173	5	176	260	166	6	171	350					10.1	0.0	10.2	10.0								
07/15/2008 12:30:00	14.7	1.0	17.2	12.2	14.8	0.9	17.0	12.4	14.6	1.0	16.8	12.2	14.0	1.1	16.8	11.1									168	5	176	260	160	5	162	350					10.2	0.0	10.5	10.2								
07/15/2008 12:40:00	14.1	0.8	16.1	11.5	14.3	0.8	16.7	12.2	14.0	0.9	16.8	11.5	13.5	1.1	17.2	9.9									170	6	163	260	163	7	167	350					10.3	0.0	10.5	10.2								
07/15/2008 12:50:00	15.0	1.2	18.7	12.6	15.1	1.2	18.4	12.7	14.9	1.3	18.3	12.2	14.4	1.4	18.3	10.3									171	5	176	260	164	6	163	350					10.4	0.0	10.5	10.2								
07/15/2008 13:00:00	16.0	2.1	21.8	11.8	16.2	1.9	21.9	12.4	15.8	2.2	21.4	11.5	15.1	2.1	20.6	10.7									171	6	171	260	164	6	163	350					10.4	0.0	10.8	10.2								
07/15/2008 13:10:00	17.4	1.5	21.8	14.1	17.4	1.6	21.6	13.6	17.3	1.6	21.8	13.0	16.5	1.7	20.2	11.8									168	6	172	260	159	7	160	350					10.2	0.0	10.2	10.0								
07/15/2008 13:20:00	16.4	1.3	20.6	13.7	16.5	1.4	21.3	13.6	16.4	1.3	20.6	13.0	15.8	1.5	21.0	11.5									169	5	166	260	161	5	163	350					10.2	0.0	10.2	10.0								
07/15/2008 13:30:00	15.1	1.2	18.3	12.6	15.2	1.2	18.2	12.2	14.9	1.4	18.3	11.5	14.4	1.7	17.6	10.3									173	4	169	260	165	4	160	350					10.2	0.0	10.2	10.0								
07/15/2008 13:40:00	14.1	1.0	16.8	11.5	14.1	1.0	16.7	11.6	13.8	1.2	16.8	9.9	13.1	1.3	16.8	9.1									167	5	163	260	159	5	154	350					10.2	0.0	10.2	10.2								
07/15/2008 13:50:00	16.7	1.3	19.9	13.3	16.9	1.4	20.2	13.0	16.7	1.4	20.2	12.6	16.1	1.5	19.5	12.2									170	5	173	260	162	6	163	350					10.1	0.0	10.2	10.0								
07/15/2008 14:00:00	15.4	1.2	17.9	12.6	15.6	1.1	18.2	12.7	15.3	1.2	17.9	11.8	14.9	1.3	17.9	10.7									172	4	169	260	165	5	158	350					10.2	0.0	10.2	10.0								
07/15/2008 14:10:00	17.1	1.5	21.8	14.1	17.3	1.6	21.6	13.6	17.1	1.7	21.8	13.0	16.4	1.7	20.6	11.8									171	4	180	260	163	5	171	350					10.0	0.0	10.2	10.0								
07/15/2008 14:20:00	16.5	0.9	19.1	13.7	16.6	1.0	19.0	13.3	16.4	1.1	18.7	11.8	15.7	1.5	18.3	11.1									173	6	175	260	165	7	156	350					10.0	0.0	10.2	9.7								
07/15/2008 14:30:00	16.1	1.0	18.7	13.3	16.4	1.1	19.3	13.0	16.1	1.2	19.5	12.2	15.6	1.2	19.1	11.5									168	4	171	260	160	5	160	350					9.8	0.0	10.0	9.7								
07/15/2008 14:40:00	15.0	1.0	17.6	12.6	15.2	1.0	17.9	12.4	14.9	1.1	17.6	11.5	14.4	1.2	17.2	10.7									172	5	173	260	164	6	162	350					9.9	0.0	10.2	9.7								
07/15/2008 14:50:00	14.6	1.1	17.9	11.8	14.7	1.1	18.2	11.9	14.5	1.3	17.9	10.7	13.9	1.3	16.8	10.3									169	5	167	260	161	5	159	350					9.9	0.0	10.0	9.7								
07/15/2008 15:00:00	15.9	1.0	18.3	13.3	16.0	1.0	19.0	11.6	15.8	1.1	18.3	11.5	15.3	1.3	18.3	11.1									172	4	173	260	164	5	164	350					9.7	0.0	10.0	9.7								
07/15/2008 15:10:00	15.8	1.2	19.1	13.3	15.9	1.2	19.3	13.0	15.7	1.3	19.1	11.8	15.1	1.5	19.1	10.7									172	4	174	260	164	5	166	350					9.8	0.0	10.0	9.7								
07/15/2008 15:20:00	14.9	0.8	16.8	11.8	15.0	0.9	16.7	11.9	14.8	1.0	16.8	11.1	14.3	1.1	16.8	8.8									171	5	180	260	164	6	165	350					9.9	0.0	10.0	9.7								
07/15/2008 15:30:00	15.4	0.9	17.6	12.6	15.5	0.9	17.9	13.0	15.3	1.0	17.9	12.2	14.6	1.3	17.6	11.5									169	4	169	260	161	6	157	350					9.8	0.0	10.0	9.7								
07/15/2008 15:40:00	15.5	1.0	17.9	12.6	15.6	1.0	18.2	12.7	15.3	1.2	17.9	11.8	14.8	1.3	17.6	10.7									170	5	174	260	162	5	163	350					9.7	0.0	10.0	9.7								
07/15/2008 15:50:00	14.9	0.8	17.6	12.2	15.2	0.8	17.6	12.4	14.8	1.0	17.9	11.5	14.3	1.1	16.8	10.7									173	4	182	260	165	5	166	350					9.8	0.0	10.0	9.7								
07/15/2008 16:00:00	14.3	1.0	16.4	11.5	14.6	0.9	16.7	12.2	14.3	1.1	16.8	11.5	14.0	1.1	16.4	9.9									171	4	173	260	163	5	166	350					9.9	0.0	10.0	9.7								
07/15/2008 16:10:00	13.1	1.0	15.6	10.3	13.3	1.0	15.9	10.7	13.0	1.1	15.6	9.5	12.3	1.4	15.3	8.8									167	5	179	260	159	6	168	350					9.9	0.0	10.0	9.7								
07/15/2008 16:20:00	13.4	1.1	16.8	10.7	13.6	1.1	16.1	10.7	13.3	1.2	16.4	9.9	12.8	1.3	15.3	8.4									171	5	170	260	163	4	163	350					9.9	0.0	10.0	9.7								
07/15/2008 16:30:00	13.7	1.1	16.4	10.7	13.8	1.1	16.4	10.7	13.5	1.2	16.4	9.9	12.8	1.4	15.6	8.8									167	4	175	260	159	5	165	350					9.8	0.0	10.0	9.7								
07/15/2008 16:40:00	14.4	0.9	16.8	12.2	14.6	0.9	16.7	12.2	14.3	1.0	16.8	11.5	13.6	1.1	16.4	10.3									167	5	165	260	158	5	153	350					9.7	0.0	10.0	9.5								
07/15/2008 16:50:00	14.7	1.0	17.2	11.8	14.8	1.0	17.0	12.2	14.5	1.1	17.2	11.1	13.9	1.2	16.4	9.9									169	5	170	260	162	5	163	350					9.7	0.0	10.0	9.7								
07/15/2008 17:00:00	14.7	1.0	16.8	11.5	14.8	1.0	17.0	11.3	14.6	1.2	16.8	10.3	13.9	1.3	16.8	9.9									168	4	169	260	160	5	163	350					9.7	0.0	10.0	9.7								
07/15/2008 17:10:00	14.4	1.3	17.2	11.1	14.5	1.4	17.6	11.6	14.2	1.5	17.6	10.7	13.7	1.6	17.2	9.5									169	5	178	260	162	6	161	350					9.7	0.0	10.0	9.7								
07/15/2008 17:20:00	13.7	0.8	16.1	11.5	13.8	0.8	16.1	11.6	13.5	1.0	16.1	11.1	13.0	1.0	15.6	9.5									167	5	166	260	159	5	157	350					9.8	0.0	10.0	9.7								
07/15/2008 17:30:00	14.1	1.1	16.8	11.1	14.4	1.0	16.7	11.6	14.0	1.2	17.2	10.7	13.6	1.2	16.4	9.9									169	6	180	260	162	6	169	350					9.5	0.0	10.0	9.5								
07/15/2008 17:40:00	13.0	1.2	16.4	9.9	13.2	1.1	16.1	10.4	12.8	1.3	16.4	9.1	12.4	1.2	15.6	9.5									170	5	182	260	163	6	165	350					9.7	0.0	9.7	9.5								
07/15/2008 17:50:00	13.0	1.1	15.3	10.3	13.2	1.0	15.3	10.7	12.8	1.1	15.3	9.9	12.4	1.2	15.3	8.4									172	5	176	260	165	6	165	350					9.6	0.0	9.7	9.5								
07/15/2008 18:00:00	13.2	0.9	15.6	10.7	13.4	0.8	15.6	11.0	13.0	1.0	15.3	9.9	12.4	1.1	15.6	9.5									167	5	166	260	160	6	156	350					9.5	0.0	9.7	9.5								
07/15/2008 18:10:00	12.5	1.4	15.6	8.8	12.7	1.4	15.9	8.7	12.3	1.5	15.6	7.6	11.7	1.7	15.6	7.2									170	6	169	260	163	6	159	350					9.5	0.0	9.7	9.2								
07/15/2008 18:20:00	12.6	1.3	16.1	9.1	12.7	1.4	16.4	9.6	12.3	1.5	16.1	8.0	11.7	1.6	15.6	7.6									163	5	169	260	155	5	159	350					9.4	0.1	9.7	9.2								
07/15/2008 18:30:00	13.7	0.9	15.6	10.7	13.9	0.8	15.9	11.3	13.6	0.9	15.6	10.7	12.9	1.0	15.3	9.1									165	4	166	260	156	5	157	350					9.2	0.0	9.5	9.2								
07/15/2008 18:40:00	13.4	0.9	16.1	11.1	13.7	0.9	16.1	11.6	13.3	1.0	16.1	10.7	12.8	1.1	16.1	8.4									168	3	169	260	160	5	162	350					9.2	0.0	9.5	9.2								
07/15/2008 18:50:00	12.6	1.1	14.9	9.1	12.8	1.0	15.3	9.9	12.4	1.2	15.3	8.8	11.9	1.2	14.5	8.0									167	4	170	260	160	5	159	350					9.3	0.0	9.7	9.2								
07/15/2008 19:00:00	12.7	0.9	14.9	9.9	13.0	0.8	14.7	10.7	12.6	1.0	14.5	9.9	12.2	1.1	14.1	8.8									170	5	177	260	163	6	159	350					9.3	0.0	9.5	9.2								
