SDR	7.7.6
02/29/2008 02:20:00	10.9	0.4	11.8	9.1	10.2	0.5	11.6	8.7	9.9	0.6	11.5	8.0	8.5	0.7	9.9	6.1									42	3	40	260	34	4	29	350					-9.6	0.4	-9.0	-10.4								
02/29/2008 02:30:00	10.3	0.6	11.5	8.0	9.7	0.6	11.3	7.9	9.4	0.7	11.1	7.6	8.2	0.7	9.9	6.1									36	4	40	260	28	4	26	350					-9.8	0.5	-9.0	-10.4								
02/29/2008 02:40:00	10.8	0.7	12.2	8.8	10.0	0.7	11.6	8.4	9.7	0.8	11.5	8.0	8.3	0.7	9.9	6.1									36	3	39	260	29	4	27	350					-9.9	0.1	-9.6	-10.4								
02/29/2008 02:50:00	12.1	0.4	13.0	10.7	11.7	0.4	12.7	10.7	11.4	0.4	12.6	10.3	10.2	0.6	11.5	8.0									38	2	37	260	31	2	28	350					-8.7	0.5	-7.9	-9.6								
02/29/2008 03:00:00	11.5	0.7	13.0	9.1	11.1	0.8	12.7	9.0	10.8	0.8	12.6	8.4	9.6	0.9	11.5	7.2									36	3	38	260	29	3	26	350					-8.2	0.0	-7.9	-8.4								
02/29/2008 03:10:00	10.0	0.6	11.8	8.8	9.5	0.4	10.7	8.4	9.2	0.5	10.7	8.0	8.1	0.5	9.5	6.5									33	4	36	260	25	4	24	350					-9.3	0.3	-8.4	-9.6								
02/29/2008 03:20:00	10.4	0.8	11.8	8.0	10.4	0.9	12.2	8.2	10.0	0.9	11.5	7.6	9.2	0.9	11.1	6.5									27	3	30	260	20	2	23	350					-9.7	0.1	-9.4	-10.0								
02/29/2008 03:30:00	10.6	0.6	12.2	8.8	10.5	0.5	11.9	9.0	10.2	0.5	11.5	8.8	9.1	0.6	11.1	7.2									29	3	34	260	22	3	28	350					-9.6	0.0	-9.4	-9.8								
02/29/2008 03:40:00	10.8	0.9	13.0	8.4	10.3	0.9	12.2	8.2	9.9	1.0	12.2	7.6	8.8	1.0	11.8	6.8									36	5	42	260	29	6	32	350					-9.9	0.3	-9.2	-10.4								
02/29/2008 03:50:00	11.2	0.9	13.0	8.4	10.5	1.1	12.7	7.9	10.3	1.1	12.6	7.2	9.0	1.3	11.8	5.7									40	4	45	260	33	4	35	350					-9.2	0.2	-8.8	-10.0								
02/29/2008 04:00:00	11.7	0.6	13.0	9.9	11.1	0.7	13.0	9.0	10.8	0.7	13.0	8.8	9.5	0.9	11.5	7.2									40	3	41	260	33	3	33	350					-9.6	0.4	-9.0	-10.0								
02/29/2008 04:10:00	10.7	0.6	12.6	9.1	10.4	0.6	12.7	9.0	10.0	0.6	12.6	8.4	9.0	0.6	10.7	7.6									36	4	36	260	28	3	30	350					-9.9	0.4	-9.0	-10.2								
02/29/2008 04:20:00	12.0	0.9	14.9	9.9	11.7	0.9	14.4	9.0	11.3	0.9	14.5	8.4	10.4	1.0	13.7	7.6									42	6	42	260	34	6	30	350					-9.8	0.3	-9.2	-10.4								
02/29/2008 04:30:00	11.9	0.5	13.3	10.3	11.5	0.6	12.7	10.2	11.2	0.6	12.6	9.5	10.1	0.7	11.8	8.4									45	3	49	260	39	3	36	350					-9.0	0.2	-8.4	-9.4								
02/29/2008 04:40:00	10.3	0.6	12.2	8.8	10.1	0.7	12.2	8.4	9.8	0.6	11.8	8.0	8.8	0.8	11.1	6.5									41	4	46	260	33	3	34	350					-9.7	0.7	-8.6	-10.4								
02/29/2008 04:50:00	10.9	0.4	12.2	9.9	10.8	0.3	11.6	9.9	10.4	0.4	11.5	9.5	9.5	0.3	10.7	8.8									41	2	42	260	34	2	31	350					-10.0	0.3	-9.4	-10.4								
02/29/2008 05:00:00	11.4	0.5	12.6	10.3	11.1	0.5	12.4	9.9	10.8	0.5	12.2	9.5	9.6	0.7	11.1	7.2									43	2	43	260	36	2	37	350					-9.7	0.2	-9.4	-10.4								
02/29/2008 05:10:00	11.1	0.5	12.2	9.5	10.9	0.5	12.2	9.6	10.6	0.5	11.8	9.1	9.5	0.6	11.1	8.0									44	2	43	260	37	2	37	350					-9.8	0.2	-9.4	-10.2								
02/29/2008 05:20:00	11.4	0.4	12.2	10.3	11.3	0.4	12.4	10.2	11.0	0.4	12.2	9.9	10.0	0.5	11.8	8.4									42	2	41	260	35	2	33	350					-9.6	0.1	-9.4	-9.8								
02/29/2008 05:30:00	11.7	0.4	13.0	10.3	11.4	0.3	12.7	10.4	11.1	0.4	12.2	9.9	10.0	0.5	11.1	8.8									39	2	36	260	32	2	29	350					-9.8	0.0	-9.6	-10.0								
02/29/2008 05:40:00	12.2	0.5	13.7	10.7	11.9	0.5	13.6	10.4	11.6	0.6	13.0	10.3	10.7	0.6	12.2	8.4									40	2	45	260	33	2	32	350					-9.6	0.1	-9.2	-9.8								
02/29/2008 05:50:00	12.6	0.5	13.7	11.5	12.4	0.5	13.6	11.3	12.1	0.5	13.3	10.7	11.2	0.6	13.0	9.1									42	2	42	260	36	2	33	350					-9.1	0.1	-8.8	-9.4								
02/29/2008 06:00:00	12.6	0.6	13.7	11.1	12.6	0.6	13.9	11.0	12.2	0.6	13.3	10.7	11.4	0.6	12.6	9.5									40	2	35	260	34	2	33	350					-8.7	0.1	-8.4	-9.0								
02/29/2008 06:10:00	12.4	0.6	13.7	10.7	12.2	0.5	13.6	10.7	11.9	0.6	13.3	10.3	10.9	0.6	13.0	9.1									42	3	42	260	35	3	36	350					-8.8	0.0	-8.6	-9.0								
02/29/2008 06:20:00	12.8	0.5	14.1	11.1	12.5	0.5	14.2	11.0	12.2	0.5	13.7	10.7	11.3	0.6	13.3	8.8									43	2	40	260	36	3	37	350					-8.8	0.0	-8.6	-8.8								
02/29/2008 06:30:00	12.4	0.6	13.7	10.3	12.1	0.6	13.3	10.4	11.8	0.6	13.7	9.9	10.8	0.6	12.2	8.8									43	3	39	260	37	3	36	350					-8.8	0.0	-8.6	-9.0								
02/29/2008 06:40:00	12.7	0.5	13.7	11.1	12.3	0.5	13.6	11.0	12.0	0.5	13.7	10.7	11.0	0.6	13.0	9.1									42	3	44	260	36	3	36	350					-8.9	0.0	-8.8	-9.0								
02/29/2008 06:50:00	12.3	0.5	13.3	10.7	12.0	0.5	13.3	10.4	11.7	0.5	13.0	9.9	10.7	0.7	12.2	8.8									40	3	38	260	33	3	32	350					-9.2	0.1	-8.8	-9.4								
02/29/2008 07:00:00	12.9	0.5	14.5	11.8	12.7	0.5	14.7	11.3	12.3	0.5	14.1	11.1	11.4	0.5	13.7	9.9									42	2	46	260	34	2	26	350					-9.6	0.0	-9.4	-9.6								
02/29/2008 07:10:00	12.9	0.5	14.1	11.8	12.6	0.4	13.9	11.3	12.3	0.5	13.3	10.7	11.3	0.5	12.6	9.9									49	4	49	260	42	4	31	350					-9.4	0.0	-9.2	-9.8								
02/29/2008 07:20:00	12.3	0.5	13.3	11.5	12.0	0.4	13.3	11.0	11.7	0.5	13.0	10.7	10.6	0.5	12.2	9.1									49	3	51	260	42	2	40	350					-9.5	0.0	-9.2	-9.6								
02/29/2008 07:30:00	12.2	0.4	13.0	11.1	11.9	0.4	12.7	10.7	11.5	0.4	12.6	10.3	10.4	0.5	11.8	9.1									47	2	46	260	40	3	35	350					-9.4	0.0	-9.2	-9.6								
02/29/2008 07:40:00	11.0	0.5	12.2	9.1	10.9	0.5	12.2	9.6	10.5	0.5	11.8	9.1	9.4	0.5	10.7	8.4									43	2	40	260	36	2	32	350					-9.4	0.0	-9.2	-9.6								
02/29/2008 07:50:00	9.9	0.6	12.2	8.4	9.6	0.7	11.3	7.9	9.2	0.8	11.1	7.2	8.1	0.8	9.9	6.1									36	5	42	260	29	5	35	350					-10.3	0.7	-9.4	-11.5								
02/29/2008 08:00:00	9.8	0.4	10.7	8.8	10.1	0.6	11.3	8.7	9.6	0.6	11.1	8.4	8.8	0.6	10.3	7.6									30	2	30	260	20	2	18	350					-12.1	0.3	-11.3	-12.5								
02/29/2008 08:10:00	11.0	0.3	11.8	9.9	11.1	0.3	11.9	9.9	10.8	0.4	11.5	9.5	9.5	0.4	10.3	8.0									32	3	28	260	24	3	26	350					-12.7	0.0	-12.5	-12.9								
02/29/2008 08:20:00	11.3	0.3	12.2	10.3	11.1	0.3	11.6	10.2	10.7	0.4	11.5	9.5	9.5	0.4	10.3	8.0									36	2	37	260	29	2	25	350					-12.6	0.0	-12.5	-12.9								
02/29/2008 08:30:00	12.0	0.5	13.3	10.7	11.7	0.5	12.7	10.4	11.4	0.6	12.6	9.5	10.2	0.6	11.8	8.4									41	5	42	260	34	4	30	350					-11.7	0.6	-10.7	-12.5								
02/29/2008 08:40:00	10.7	0.8	13.0	8.8	10.1	0.8	12.2	8.4	9.8	0.9	11.8	7.6	8.5	0.9	10.3	6.1									43	4	45	260	36	4	31	350					-11.8	0.8	-10.4	-12.7								
02/29/2008 08:50:00	10.6	1.0	13.0	7.6	10.1	1.1	12.2	7.6	9.6	1.3	12.2	6.8	8.4	1.1	10.7	6.1									39	5	45	260	32	5	29	350					-12.0	0.3	-11.5	-12.5								
02/29/2008 09:00:00	8.6	0.6	11.1	6.8	8.4	0.5	9.6	7.3	7.8	0.6	9.5	6.5	6.8	0.4	8.4	5.7									34	6	40	260	24	6	33	350					-12.8	0.2	-12.3	-13.1								
02/29/2008 09:10:00	8.7	0.5	10.3	7.2	8.8	0.5	9.9	7.9	8.3	0.5	9.5	7.2	7.6	0.5	8.8	6.1									31	5	39	260	21	4	25	350					-13.2	0.0	-13.1	-13.3								
02/29/2008 09:20:00	9.6	0.6	11.8	8.4	9.5	0.4	11.0	8.4	9.0	0.5	10.7	8.0	8.0	0.3	8.8	7.2									34	4	34	260	24	3	27	350					-13.4	0.1	-13.1	-13.7								
02/29/2008 09:30:00	11.7	0.8	13.3	9.5	11.3	0.8	12.7	9.3	11.0	0.9	13.0	8.8	9.8	1.0	11.5	7.6									40	3	46	260	33	3	31	350					-13.4	0.6	-11.7	-13.9								
02/29/2008 09:40:00	12.4	0.4	13.3	11.5	12.2	0.4	13.0	11.0	11.9	0.4	13.0	10.7	10.9	0.5	12.2	9.5									41	2	39	260	35	2	33	350					-10.9	0.3	-10.4	-11.7								
02/29/2008 09:50:00	12.1	0.5	13.3	10.7	11.9	0.5	13.3	10.2	11.6	0.5	13.0	9.9	10.6	0.7	12.2	8.4									41	2	42	260	35	2	39	350					-10.2	0.1	-10.0	-10.4								
02/29/2008 10:00:00	12.1	0.7	13.7	9.9	11.7	0.9	13.9	9.0	11.4	0.9	13.3	8.8	10.2	1.2	12.6	6.5									44	3	40	260	38	3	32	350					-10.8	0.4	-10.0	-11.5								
02/29/2008 10:10:00	12.3	0.5	14.1	11.1	12.3	0.4	13.6	11.0	12.0	0.4	13.3	10.7	11.3	0.5	12.6	9.9									38	3	41	260	32	3	32	350					-10.2	0.0	-10.0	-10.4								
02/29/2008 10:20:00	11.4	0.8	13.7	9.1	11.2	0.8	12.7	9.3	10.9	0.9	12.6	8.8	9.9	1.0	12.2	7.6									36	3	37	260	29	4	27	350					-10.7	0.4	-10.0	-11.7								
02/29/2008 10:30:00	10.6	0.6	12.2	9.1	10.4	0.6	12.2	9.0	10.0	0.6	11.8	8.0	9.1	0.6	10.7	7.6									34	4	33	260	27	4	31	350					-12.0	0.0	-11.7	-12.3								
02/29/2008 10:40:00	10.9	0.6	13.3	9.5	10.8	0.4	12.2	9.9	10.4	0.5	11.8	9.1	9.7	0.4	10.7	8.8									32	5	40	260	24	5	29	350					-12.5	0.1	-12.1	-12.7								
02/29/2008 10:50:00	12.4	0.6	14.5	10.3	11.8	0.8	13.9	9.9	11.5	0.8	13.7	9.1	10.1	1.0	13.0	8.0									39	3	40	260	32	5	33	350					-12.1	0.4	-11.1	-12.7								
02/29/2008 11:00:00	13.0	0.5	14.9	11.5	12.9	0.5	14.7	11.3	12.6	0.6	14.5	11.1	11.8	0.6	13.3	9.5									45	3	42	260	39	4	35	350					-10.3	0.3	-9.8	-11.3								
02/29/2008 11:10:00	12.0	0.6	13.3	9.5	11.9	0.6	13.3	10.2	11.5	0.7	13.3	9.5	10.8	0.8	12.6	8.0									46	3	48	260	40	3	33	350					-9.8	0.0	-9.6	-10.0								
02/29/2008 11:20:00	11.3	0.6	13.0	9.5	11.3	0.7	13.3	9.9	10.9	0.7	13.0	9.1	10.2	0.7	12.6	8.4									43	3	44	260	38	3	33	350					-9.5	0.0	-9.2	-9.6								
02/29/2008 11:30:00	11.5	0.7	13.3	9.9	11.5	0.7	13.6	9.6	11.1	0.8	13.3	9.1	10.4	1.0	13.0	8.0									41	3	35	260	35	3	30	350					-9.3	0.0	-9.2	-9.4								
02/29/2008 11:40:00	11.3	1.0	13.3	8.4	11.3	0.9	13.3	9.0	10.9	1.0	13.0	8.4	10.2	1.0	12.2	7.2									36	4	36	260	30	5	28	350					-9.3	0.1	-9.2	-9.8								
02/29/2008 11:50:00	10.2	0.6	11.8	8.8	10.4	0.5	12.2	9.0	9.9	0.5	11.5	8.4	9.3	0.4	11.1	8.0									31	4	27	260	23	4	26	350					-11.0	0.5	-9.8	-11.7								
02/29/2008 12:00:00	10.2	0.6	12.2	9.1	10.3	0.4	11.9	9.6	9.8	0.5	11.5	8.8	9.4	0.4	10.7	8.4									31	3	20	260	23	3	16	350					-11.7	0.0	-11.7	-11.9								
02/29/2008 12:10:00	10.0	0.6	11.8	8.0	10.0	0.5	12.2	8.7	9.5	0.6	11.5	8.0	8.9	0.6	10.7	7.2									32	5	24	260	24	5	31	350					-11.9	0.0	-11.7	-12.1								
02/29/2008 12:20:00	10.6	0.8	12.2	8.8	10.2	0.7	12.2	8.7	9.8	0.8	11.8	8.0	8.8	0.7	11.1	7.2									36	5	35	260	28	5	27	350					-11.6	0.1	-11.3	-12.1								
02/29/2008 12:30:00	10.0	0.9	12.2	7.6	9.8	0.7	11.9	7.9	9.3	0.9	11.8	6.5	8.5	0.6	11.1	7.2									33	5	35	260	25	5	26	350					-11.2	0.2	-10.9	-11.5								
02/29/2008 12:40:00	9.1	0.7	11.8	7.6	9.3	0.4	10.4	8.2	8.8	0.5	10.3	7.6	8.4	0.5	9.5	6.5									32	6	40	260	22	6	22	350					-11.5	0.0	-11.3	-11.7								
02/29/2008 12:50:00	9.5	0.6	11.8	8.0	9.6	0.4	11.6	8.7	9.0	0.5	11.5	7.6	8.4	0.4	9.9	7.2									32	5	38	260	24	5	25	350					-11.3	0.1	-10.9	-11.5								
02/29/2008 13:00:00	9.9	0.5	11.1	8.8	10.2	0.5	11.6	9.0	9.7	0.6	11.5	8.4	9.3	0.6	11.1	8.0									27	4	31	260	19	3	13	350					-10.8	0.0	-10.7	-11.1								
02/29/2008 13:10:00	11.0	0.4	12.2	9.9	11.0	0.4	12.2	9.9	10.7	0.5	11.8	9.1	9.8	0.5	11.5	8.0									22	3	24	260	16	2	11	350					-11.0	0.0	-10.7	-11.3								
02/29/2008 13:20:00	11.4	0.7	13.3	9.1	11.2	0.7	13.0	8.7	10.9	0.8	12.6	8.4	10.0	0.8	12.2	7.2									21	3	23	260	16	3	20	350					-11.0	0.0	-10.9	-11.1								
02/29/2008 13:30:00	12.1	0.6	13.3	10.3	11.9	0.5	13.3	10.4	11.6	0.6	13.3	9.9	10.6	0.7	12.2	8.4									26	3	26	260	19	3	17	350					-10.8	0.0	-10.4	-10.9								
02/29/2008 13:40:00	11.5	0.6	13.3	10.3	11.3	0.5	13.0	9.9	11.0	0.6	13.0	9.1	10.0	0.6	11.5	7.6									26	3	30	260	19	3	7	350					-10.7	0.0	-10.4	-10.9								
02/29/2008 13:50:00	12.2	0.6	13.7	10.3	12.0	0.5	13.6	10.7	11.7	0.6	13.3	9.9	10.7	0.7	12.6	8.4									29	4	26	260	23	4	25	350					-10.4	0.2	-10.0	-10.7								
02/29/2008 14:00:00	11.4	0.7	13.0	9.1	11.2	0.7	12.7	9.6	10.9	0.7	12.6	8.8	9.9	0.8	11.8	7.6									27	4	29	260	21	4	24	350					-10.1	0.0	-10.0	-10.4								
02/29/2008 14:10:00	11.5	0.6	13.0	9.1	11.6	0.6	13.3	9.6	11.3	0.7	13.0	9.1	10.5	0.8	12.2	8.4									26	3	24	260	19	3	20	350					-10.5	0.0	-10.2	-10.7								
02/29/2008 14:20:00	11.8	0.6	14.1	9.9	11.8	0.6	13.3	9.9	11.5	0.6	13.0	9.1	10.7	0.7	12.6	8.4									23	4	32	260	17	3	15	350					-10.9	0.0	-10.4	-11.1								
02/29/2008 14:30:00	11.3	0.6	12.6	9.9	11.3	0.5	12.7	9.9	11.1	0.6	13.0	9.5	10.2	0.7	12.2	8.4									18	3	17	260	13	3	11	350					-11.1	0.0	-10.9	-11.3								
02/29/2008 14:40:00	11.4	0.7	13.0	9.1	11.3	0.7	12.7	9.3	11.0	0.8	12.6	8.4	10.2	0.8	11.8	7.6									18	3	17	260	13	3	7	350					-11.2	0.0	-11.1	-11.3								
02/29/2008 14:50:00	11.9	0.5	13.0	10.3	11.6	0.5	13.3	10.2	11.4	0.6	13.0	9.5	10.4	0.7	12.2	8.4									20	3	20	260	14	3	13	350					-11.1	0.0	-10.9	-11.3								
02/29/2008 15:00:00	12.6	0.6	13.7	10.7	12.3	0.7	13.6	10.4	12.0	0.7	13.3	10.3	10.9	0.8	12.6	8.4									23	3	20	260	18	3	13	350					-10.9	0.0	-10.7	-10.9								
02/29/2008 15:10:00	12.9	0.7	14.5	10.7	12.7	0.7	14.4	10.7	12.4	0.7	14.1	9.9	11.4	0.8	13.3	8.8									24	3	22	260	18	3	17	350					-10.7	0.0	-10.4	-10.9								
02/29/2008 15:20:00	13.2	0.7	14.5	11.1	13.0	0.7	14.4	10.4	12.6	0.8	14.5	9.9	11.6	0.9	13.3	9.1									25	3	25	260	19	4	19	350					-10.4	0.0	-10.4	-10.7								
02/29/2008 15:30:00	11.7	1.0	14.1	9.5	11.6	0.9	13.9	9.3	11.2	1.0	13.7	8.8	10.4	0.9	13.0	8.0									26	4	25	260	20	4	14	350					-10.4	0.0	-10.4	-10.4								
02/29/2008 15:40:00	10.9	0.7	12.2	8.8	10.8	0.6	12.4	9.0	10.5	0.7	12.2	8.4	9.7	0.7	11.5	7.6									21	4	20	260	14	4	1	350					-10.7	0.1	-10.4	-11.1								
02/29/2008 15:50:00	10.4	0.8	12.6	7.6	10.4	0.8	11.9	7.6	10.0	0.9	11.8	6.1	9.3	0.9	11.5	6.8									18	5	32	260	12	5	3	350					-11.2	0.1	-10.9	-11.5								
02/29/2008 16:00:00	11.4	1.1	14.1	9.1	11.3	1.0	14.4	8.4	11.0	1.1	14.1	8.0	10.2	1.1	13.3	7.6									17	4	20	260	11	5	7	350					-11.5	0.0	-11.3	-11.7								
02/29/2008 16:10:00	12.3	0.9	14.1	8.8	12.2	0.9	14.2	9.3	11.9	1.0	13.7	8.0	11.1	1.0	13.3	8.4									17	4	13	260	12	4	6	350					-11.7	0.0	-11.5	-11.7								
02/29/2008 16:20:00	12.4	0.8	14.5	10.3	12.2	0.8	14.2	10.2	11.9	0.8	13.7	9.9	11.0	0.9	13.3	8.8									19	4	16	260	13	4	7	350					-11.8	0.0	-11.7	-11.9								
02/29/2008 16:30:00	13.4	0.8	15.3	10.7	13.2	0.7	15.0	11.3	12.9	0.8	14.5	11.1	11.9	0.9	14.1	9.5									21	3	22	260	15	4	12	350					-11.7	0.0	-11.7	-11.9								
02/29/2008 16:40:00	13.6	0.8	15.3	11.1	13.4	0.7	15.3	11.6	13.2	0.7	14.9	11.1	12.4	0.8	14.1	9.9									19	3	16	260	13	3	12	350					-12.0	0.0	-11.7	-12.3								
02/29/2008 16:50:00	13.1	1.1	15.6	9.1	12.9	1.1	15.6	9.9	12.6	1.1	15.3	9.1	11.8	1.2	15.3	8.4									18	4	19	260	12	5	9	350					-12.0	0.0	-12.1	-12.3								
02/29/2008 17:00:00	13.6	0.8	16.1	11.1	13.4	0.8	15.6	10.7	13.1	0.8	14.9	10.3	12.2	1.0	14.1	9.1									19	4	21	260	14	5	15	350					-12.4	0.1	-12.1	-12.7								
02/29/2008 17:10:00	13.7	1.0	15.6	10.3	13.3	1.0	15.3	10.4	13.0	1.1	15.3	9.9	12.1	1.1	14.5	8.4									21	4	23	260	15	5	20	350					-12.7	0.0	-12.5	-12.9								
02/29/2008 17:20:00	13.7	1.0	16.1	10.7	13.2	0.9	15.0	10.2	12.9	1.0	14.9	9.9	11.7	1.0	14.1	8.4									25	4	22	260	19	5	19	350					-13.0	0.1	-12.7	-13.1								
02/29/2008 17:30:00	14.9	0.7	16.4	11.8	14.2	0.8	16.4	9.9	13.9	0.9	16.1	10.3	12.7	1.0	15.3	8.8									23	3	26	260	18	4	12	350					-13.0	0.1	-12.9	-13.1								
02/29/2008 17:40:00	15.5	0.8	16.8	12.2	15.0	0.9	16.7	12.7	14.8	1.0	16.4	12.2	13.5	1.0	15.3	10.3									21	2	22	260	15	3	13	350					-13.0	0.1	-12.7	-13.3								
02/29/2008 17:50:00	15.7	0.5	17.6	14.5	15.6	0.4	16.7	14.2	15.2	0.5	16.4	14.1	14.2	0.5	15.6	12.6									24	1	26	260	17	1	17	350					-13.4	0.0	-13.3	-13.5								
02/29/2008 18:00:00	15.4	0.4	16.8	14.5	15.2	0.4	16.7	14.2	14.9	0.5	16.4	13.7	13.8	0.5	15.3	12.2									27	2	28	260	21	2	20	350					-13.3	0.0	-13.1	-13.5								
02/29/2008 18:10:00	15.9	0.6	17.2	14.1	15.7	0.7	17.6	13.9	15.3	0.7	17.2	13.3	14.4	0.8	16.4	12.2									29	2	28	260	24	2	20	350					-12.9	0.2	-12.5	-13.3								
02/29/2008 18:20:00	15.3	0.7	17.2	12.6	15.1	0.7	17.0	12.7	14.8	0.7	16.4	12.2	13.9	0.7	15.6	11.5									29	2	32	260	23	3	22	350					-12.8	0.0	-12.5	-12.9								
02/29/2008 18:30:00	14.0	0.7	15.6	12.2	13.8	0.7	15.3	11.9	13.5	0.7	15.3	11.5	12.6	0.8	14.1	10.3									27	3	26	260	21	3	22	350					-13.0	0.0	-12.7	-13.3								
