SDR	7.7.6
03/03/2008 02:20:00	11.2	0.5	12.2	9.1	10.7	0.6	11.9	9.0	10.5	0.6	11.8	8.8	9.7	0.7	11.5	8.0									67	4	62	260	57	5	52	350					-13.1	0.0	-12.9	-13.3								
03/03/2008 02:30:00	11.8	0.5	13.3	9.5	11.4	0.7	12.7	9.0	11.2	0.7	12.6	8.4	10.6	0.9	12.6	8.0									71	3	71	260	63	4	63	350					-12.7	0.2	-12.3	-13.1								
03/03/2008 02:40:00	11.5	0.5	12.6	9.9	11.3	0.6	12.7	8.4	11.0	0.7	12.6	8.0	10.4	0.7	12.2	8.4									67	3	69	260	59	4	58	350					-12.6	0.0	-12.5	-12.9								
03/03/2008 02:50:00	12.1	0.5	13.0	10.3	11.7	0.7	13.0	9.6	11.5	0.7	13.0	8.8	10.8	0.9	12.6	7.6									69	3	64	260	61	4	59	350					-12.5	0.0	-12.3	-12.7								
03/03/2008 03:00:00	12.6	0.4	13.3	11.5	12.4	0.5	13.6	10.7	12.2	0.5	13.3	10.3	11.6	0.7	13.0	9.1									68	3	67	260	60	3	55	350					-12.6	0.0	-12.3	-12.7								
03/03/2008 03:10:00	12.6	0.5	13.7	10.7	12.5	0.6	13.6	10.7	12.3	0.6	13.3	9.9	11.8	0.7	13.3	9.1									69	4	67	260	61	4	67	350					-12.5	0.0	-12.3	-12.7								
03/03/2008 03:20:00	12.5	0.4	13.7	11.1	12.3	0.5	13.3	10.2	12.1	0.5	13.0	9.9	11.4	0.7	13.0	9.1									64	3	66	260	56	3	53	350					-12.6	0.0	-12.5	-12.7								
03/03/2008 03:30:00	13.1	0.3	13.7	12.2	13.1	0.4	14.2	11.6	12.9	0.4	13.7	11.5	12.5	0.6	13.7	10.7									68	3	71	260	59	3	59	350					-12.2	0.1	-12.1	-12.5								
03/03/2008 03:40:00	13.0	0.3	13.7	11.8	13.1	0.4	14.2	11.3	12.8	0.4	14.1	11.5	12.5	0.5	13.7	10.3									67	3	69	260	59	3	55	350					-12.2	0.0	-12.1	-12.3								
03/03/2008 03:50:00	13.0	0.4	14.1	11.8	13.1	0.5	14.2	11.6	12.8	0.5	14.1	11.1	12.2	0.7	13.7	10.3									65	3	67	260	56	3	55	350					-12.2	0.0	-12.1	-12.3								
03/03/2008 04:00:00	12.2	1.0	14.1	8.8	11.9	1.0	13.9	8.7	11.7	1.1	13.7	8.4	11.1	1.1	13.7	8.0									58	5	67	260	51	5	49	350					-12.4	0.0	-12.1	-12.5								
03/03/2008 04:10:00	13.4	0.7	15.3	10.7	13.0	0.7	14.4	10.2	12.8	0.8	14.5	9.9	12.2	0.9	13.7	9.1									66	4	66	260	58	5	52	350					-12.3	0.0	-12.1	-12.5								
03/03/2008 04:20:00	13.2	0.6	14.9	11.1	13.1	0.7	14.4	11.0	12.9	0.6	14.1	10.7	12.4	0.9	13.7	9.5									68	4	68	260	60	5	56	350					-12.4	0.0	-12.1	-12.7								
03/03/2008 04:30:00	12.7	0.5	13.7	10.7	12.5	0.5	13.6	10.4	12.2	0.6	13.3	10.3	11.5	0.6	13.0	9.5									62	3	61	260	53	3	51	350					-12.6	0.0	-12.5	-12.9								
03/03/2008 04:40:00	12.8	0.5	14.1	10.7	12.6	0.6	13.9	10.4	12.3	0.7	13.7	9.9	11.7	0.8	13.7	9.5									59	4	56	260	51	4	54	350					-12.6	0.0	-12.5	-12.9								
03/03/2008 04:50:00	13.5	0.6	14.9	12.2	13.3	0.7	14.7	11.3	13.1	0.7	14.9	11.1	12.5	0.8	14.5	10.3									58	3	55	260	50	3	50	350					-12.6	0.0	-12.5	-12.9								
03/03/2008 05:00:00	13.3	0.5	14.5	11.5	13.1	0.6	14.2	10.7	12.8	0.6	14.1	10.7	12.2	0.7	13.7	10.3									61	3	62	260	53	3	53	350					-12.6	0.0	-12.5	-12.9								
03/03/2008 05:10:00	13.5	0.7	15.3	11.8	13.3	0.8	15.0	11.0	13.1	0.8	14.9	10.3	12.5	1.0	14.5	9.5									58	4	49	260	50	4	46	350					-12.6	0.0	-12.5	-12.9								
03/03/2008 05:20:00	13.4	0.9	15.3	10.7	13.0	0.9	15.0	10.7	12.8	0.9	15.3	9.9	12.1	1.0	14.5	9.9									56	5	60	260	49	5	48	350					-12.9	0.0	-12.7	-13.1								
03/03/2008 05:30:00	12.7	1.0	15.3	9.5	12.2	1.0	15.0	9.9	12.0	1.1	15.3	9.1	11.2	1.1	13.7	8.8									54	6	65	260	47	6	43	350					-12.9	0.1	-12.7	-13.1								
03/03/2008 05:40:00	13.6	1.0	16.4	11.1	13.0	1.0	15.9	9.9	12.7	1.1	15.6	9.9	12.0	1.1	15.3	8.8									53	5	54	260	46	5	44	350					-12.9	0.0	-12.9	-13.1								
03/03/2008 05:50:00	13.0	1.0	14.9	9.9	12.6	1.0	14.7	10.2	12.3	1.0	14.5	9.1	11.6	1.1	14.5	8.4									51	5	44	260	45	5	40	350					-12.8	0.0	-12.5	-12.9								
03/03/2008 06:00:00	14.4	1.0	16.8	11.1	13.8	0.8	16.1	11.6	13.6	1.0	16.4	11.5	12.8	0.9	14.9	10.7									52	5	52	260	45	5	50	350					-12.7	0.0	-12.5	-12.9								
03/03/2008 06:10:00	14.1	1.0	16.4	11.1	13.7	1.0	16.4	11.0	13.4	1.0	15.6	11.1	12.8	1.0	15.3	9.9									51	5	51	260	43	6	18	350					-12.8	0.1	-12.5	-13.1								
03/03/2008 06:20:00	14.9	1.0	16.8	11.8	14.2	1.0	16.1	11.0	14.1	1.1	16.4	10.3	13.2	1.0	15.6	10.3									57	5	59	260	50	6	58	350					-12.9	0.0	-12.7	-13.1								
03/03/2008 06:30:00	15.2	0.7	16.8	13.0	14.6	0.7	16.4	12.4	14.4	0.8	16.1	11.8	13.6	0.8	16.1	11.5									58	4	61	260	51	4	49	350					-12.9	0.1	-12.7	-13.1								
03/03/2008 06:40:00	13.5	1.0	15.6	10.7	12.9	1.0	15.3	10.7	12.7	1.0	15.3	10.3	12.0	1.0	14.1	9.5									56	4	53	260	50	5	46	350					-13.1	0.0	-12.9	-13.3								
03/03/2008 06:50:00	13.0	1.0	15.6	10.7	12.6	1.0	15.0	9.0	12.3	1.1	15.3	8.8	11.6	1.1	14.5	8.0									57	5	53	260	50	5	48	350					-13.2	0.0	-13.1	-13.3								
03/03/2008 07:00:00	12.0	1.0	14.5	9.9	11.8	0.9	13.9	9.6	11.4	1.0	14.1	8.8	10.8	1.1	13.3	8.0									59	4	54	260	52	4	51	350					-13.3	0.0	-13.1	-13.5								
03/03/2008 07:10:00	13.0	1.0	16.1	10.3	12.6	1.0	15.6	9.9	12.3	1.1	15.6	9.5	11.7	1.1	14.9	8.4									57	5	63	260	51	5	46	350					-13.4	0.0	-13.3	-13.5								
03/03/2008 07:20:00	13.4	1.0	15.6	9.9	12.7	1.0	15.3	10.4	12.4	1.0	14.9	9.5	11.5	1.1	14.1	9.1									58	5	55	260	52	6	48	350					-13.3	0.0	-13.1	-13.3								
03/03/2008 07:30:00	13.3	0.9	15.6	10.7	12.6	0.9	14.7	10.4	12.3	1.0	14.5	9.9	11.6	1.1	14.1	8.8									57	5	57	260	49	6	54	350					-13.1	0.0	-12.9	-13.3								
03/03/2008 07:40:00	11.2	1.1	13.7	8.0	10.8	1.0	13.6	8.4	10.4	1.2	13.3	7.6	9.9	1.0	13.3	7.2									53	5	54	260	45	6	47	350					-13.1	0.0	-12.9	-13.3								
03/03/2008 07:50:00	12.2	1.3	15.6	9.1	11.7	1.2	15.0	9.0	11.3	1.3	14.9	8.0	10.7	1.2	14.9	8.0									61	6	54	260	54	7	46	350					-12.9	0.0	-12.7	-13.1								
03/03/2008 08:00:00	13.8	0.9	15.6	10.7	13.0	1.0	15.3	10.4	12.8	1.0	14.9	9.9	11.8	1.2	14.1	8.0									68	5	69	260	62	6	56	350					-12.7	0.0	-12.5	-12.9								
03/03/2008 08:10:00	14.6	0.6	16.1	12.6	14.1	0.7	15.9	12.2	13.9	0.7	15.6	11.1	13.0	1.0	14.9	9.1									70	2	72	260	63	3	60	350					-12.8	0.0	-12.7	-12.9								
03/03/2008 08:20:00	14.5	0.6	16.8	12.6	13.9	0.6	15.6	11.6	13.7	0.7	15.6	11.1	12.8	0.8	14.9	9.9									68	3	75	260	61	4	56	350					-12.8	0.0	-12.7	-12.9								
03/03/2008 08:30:00	14.7	0.6	16.8	13.0	14.1	0.6	15.6	11.6	13.9	0.7	15.6	11.1	12.8	0.9	14.5	8.8									68	3	76	260	60	5	62	350					-12.7	0.0	-12.5	-12.9								
03/03/2008 08:40:00	14.6	0.6	16.4	13.0	14.2	0.6	15.9	11.9	14.0	0.6	15.6	11.8	13.2	0.8	15.3	10.3									65	3	63	260	57	3	53	350					-12.9	0.0	-12.7	-12.9								
03/03/2008 08:50:00	14.4	0.7	16.4	12.6	14.0	0.7	15.9	11.9	13.7	0.8	15.6	11.5	13.0	0.9	15.6	10.3									62	4	60	260	55	4	56	350					-12.8	0.0	-12.7	-12.9								
03/03/2008 09:00:00	14.3	0.8	16.4	11.8	13.9	0.8	15.6	10.7	13.6	0.8	15.6	10.3	12.9	1.0	14.9	8.8									62	4	67	260	55	4	53	350					-12.8	0.0	-12.7	-12.9								
03/03/2008 09:10:00	14.4	0.8	16.8	12.2	13.9	0.8	15.6	11.6	13.6	0.9	15.6	11.1	12.8	1.0	14.9	9.9									63	4	71	260	57	5	71	350					-12.7	0.0	-12.5	-12.9								
03/03/2008 09:20:00	14.8	0.9	17.2	12.6	14.1	0.9	17.0	11.3	13.9	1.0	17.2	10.3	12.9	1.1	16.4	9.5									66	4	67	260	59	5	58	350					-12.6	0.0	-12.5	-12.7								
03/03/2008 09:30:00	15.0	0.9	16.8	11.5	14.3	1.0	16.4	10.7	14.1	1.0	16.4	10.7	13.2	1.0	16.1	9.5									70	4	64	260	63	5	58	350					-12.5	0.1	-12.3	-12.7								
03/03/2008 09:40:00	14.8	0.8	17.2	12.2	14.2	0.8	16.7	11.6	14.0	0.9	16.4	11.5	13.1	1.0	15.3	10.7									66	3	66	260	59	4	61	350					-12.2	0.0	-12.1	-12.3								
03/03/2008 09:50:00	14.4	1.0	16.4	11.1	13.7	0.9	16.4	11.3	13.5	1.0	16.1	10.7	12.7	1.0	14.9	9.1									66	4	65	260	59	5	49	350					-12.0	0.0	-11.9	-12.1								
03/03/2008 10:00:00	14.3	1.1	16.8	10.7	13.8	1.0	15.9	10.7	13.5	1.1	16.1	10.3	12.6	1.0	15.6	9.5									67	5	74	260	60	6	57	350					-11.7	0.0	-11.5	-12.1								
03/03/2008 10:10:00	14.1	1.1	16.8	11.1	13.5	1.1	16.4	10.7	13.3	1.2	16.4	9.9	12.4	1.3	15.6	8.0									66	5	72	260	60	6	62	350					-11.5	0.0	-11.3	-11.7								
03/03/2008 10:20:00	13.7	1.3	16.4	9.9	13.1	1.3	15.6	9.9	12.8	1.3	15.6	9.5	12.0	1.3	14.5	8.4									68	5	69	260	62	7	55	350					-11.2	0.0	-11.1	-11.5								
03/03/2008 10:30:00	13.6	1.2	16.8	10.3	13.1	1.2	15.9	10.2	12.8	1.3	15.6	9.5	12.1	1.3	15.6	8.8									68	5	63	260	61	7	69	350					-11.0	0.0	-10.9	-11.3								
03/03/2008 10:40:00	13.4	1.1	16.8	10.3	12.8	1.1	16.7	10.4	12.5	1.2	16.4	9.5	11.8	1.3	15.6	8.0									70	6	74	260	63	7	70	350					-10.7	0.0	-10.4	-10.9								
03/03/2008 10:50:00	12.4	1.4	16.1	8.8	12.1	1.4	15.9	8.7	11.7	1.5	15.6	8.0	11.1	1.4	14.9	7.2									68	6	75	260	62	7	56	350					-10.4	0.0	-10.2	-10.4								
03/03/2008 11:00:00	12.5	1.3	16.4	9.1	12.0	1.3	15.6	8.7	11.7	1.4	15.6	7.6	10.9	1.5	15.6	7.2									72	6	82	260	65	8	63	350					-10.0	0.1	-9.6	-10.2								
03/03/2008 11:10:00	12.0	1.3	15.6	8.8	11.6	1.3	15.0	8.2	11.3	1.4	14.9	7.2	10.6	1.3	14.5	7.6									71	6	65	260	64	7	70	350					-9.8	0.0	-9.6	-10.0								
03/03/2008 11:20:00	12.6	1.3	16.1	9.1	12.2	1.4	15.9	9.0	11.9	1.5	14.9	8.4	11.2	1.5	14.9	7.6									71	6	66	260	65	8	62	350					-9.7	0.0	-9.6	-9.8								
03/03/2008 11:30:00	13.6	1.3	18.3	9.5	13.1	1.3	17.0	9.0	12.8	1.4	17.2	8.4	12.0	1.5	15.6	8.4									73	6	67	260	67	9	87	350					-9.7	0.0	-9.6	-9.8								
03/03/2008 11:40:00	14.2	1.4	18.3	10.3	13.6	1.4	17.6	10.2	13.4	1.5	17.9	7.2	12.4	1.5	16.4	7.2									80	8	78	260	74	11	80	350					-9.5	0.0	-9.2	-9.6								
03/03/2008 11:50:00	14.7	1.5	18.7	10.3	14.0	1.5	18.4	9.9	13.8	1.5	18.7	9.9	12.8	1.6	17.9	8.8									80	6	87	260	75	8	77	350					-9.4	0.0	-9.2	-9.4								
03/03/2008 12:00:00	14.8	1.3	17.9	10.3	13.9	1.5	17.6	9.0	13.8	1.5	17.6	9.1	12.5	1.5	16.4	7.6									82	6	77	260	77	9	78	350					-9.3	0.0	-9.2	-9.4								
03/03/2008 12:10:00	15.5	1.0	17.9	12.6	14.9	1.0	17.3	11.0	14.8	1.1	17.2	10.3	13.6	1.3	17.2	9.1									82	5	85	260	77	8	67	350					-9.2	0.0	-9.0	-9.2								
03/03/2008 12:20:00	15.2	0.9	17.9	12.2	14.7	1.0	17.3	11.0	14.5	1.0	17.2	10.7	13.6	1.1	16.4	10.3									77	4	71	260	71	6	76	350					-9.3	0.0	-9.2	-9.2								
03/03/2008 12:30:00	15.0	0.8	17.2	12.2	14.6	1.0	17.0	11.3	14.3	1.0	16.8	9.9	13.5	1.1	16.8	10.3									76	3	77	260	70	5	71	350					-9.2	0.0	-9.0	-9.2								
03/03/2008 12:40:00	15.5	1.0	17.9	11.8	14.8	1.1	17.3	11.3	14.6	1.1	17.2	10.7	13.7	1.2	17.2	9.5									77	4	79	260	71	6	75	350					-9.0	0.0	-8.8	-9.2								
03/03/2008 12:50:00	15.3	1.1	18.3	11.8	14.7	1.2	17.9	10.7	14.5	1.3	17.9	10.3	13.5	1.4	17.2	9.5									78	4	79	260	73	6	72	350					-9.0	0.0	-8.8	-9.2								
03/03/2008 13:00:00	14.9	1.0	17.9	9.9	14.3	1.1	17.0	9.9	14.1	1.1	17.2	9.5	13.2	1.2	15.6	8.8									78	4	76	260	72	6	71	350					-9.0	0.0	-8.8	-9.0								
03/03/2008 13:10:00	14.3	1.2	17.6	10.7	13.8	1.2	16.4	9.6	13.6	1.3	16.4	9.5	12.6	1.2	15.3	8.4									79	5	77	260	74	7	74	350					-8.9	0.0	-8.8	-9.0								
03/03/2008 13:20:00	14.9	1.0	17.2	11.8	14.4	1.0	16.7	11.0	14.2	1.1	16.8	10.7	13.3	1.2	16.1	9.9									78	4	82	260	73	7	67	350					-8.7	0.0	-8.6	-8.8								
03/03/2008 13:30:00	14.7	1.0	16.8	10.7	14.2	1.0	16.1	11.0	14.0	1.0	16.4	11.1	13.1	1.0	15.6	9.9									78	4	85	260	73	6	78	350					-8.7	0.0	-8.6	-8.8								
03/03/2008 13:40:00	14.6	1.0	16.8	11.5	14.1	1.0	16.4	10.4	13.9	1.0	16.4	10.3	13.0	1.1	15.6	9.5									79	4	77	260	73	6	70	350					-8.7	0.0	-8.6	-8.8								
03/03/2008 13:50:00	14.8	0.9	16.8	11.8	14.2	1.0	16.4	11.0	14.0	1.0	16.8	11.1	13.1	1.2	15.6	9.1									80	4	76	260	73	5	80	350					-8.7	0.0	-8.4	-8.8								
03/03/2008 14:00:00	15.0	1.1	17.6	11.1	14.4	1.2	16.7	11.0	14.2	1.2	17.2	11.1	13.1	1.3	16.4	9.1									81	5	76	260	75	8	70	350					-8.4	0.1	-8.2	-8.6								
03/03/2008 14:10:00	15.3	1.2	18.3	11.8	14.6	1.2	17.9	11.0	14.4	1.3	17.6	11.1	13.1	1.3	16.4	8.8									83	5	82	260	78	7	71	350					-8.1	0.1	-7.7	-8.2								
03/03/2008 14:20:00	15.0	1.2	17.6	11.1	14.2	1.2	17.0	9.0	14.1	1.3	16.8	6.8	12.8	1.5	16.8	8.0									85	5	84	260	81	9	76	350					-7.9	0.0	-7.7	-7.9								
03/03/2008 14:30:00	14.6	1.0	17.2	11.8	13.8	1.2	16.1	9.6	13.7	1.2	16.4	9.9	12.3	1.5	15.6	6.8									86	5	93	260	80	9	78	350					-7.9	0.0	-7.7	-7.9								
03/03/2008 14:40:00	14.1	1.1	16.8	10.7	13.4	1.1	15.9	9.9	13.3	1.1	16.1	9.5	12.0	1.4	15.6	7.6									87	4	89	260	82	8	82	350					-7.9	0.0	-7.7	-7.9								
03/03/2008 14:50:00	14.0	1.1	17.2	11.1	13.2	1.1	15.6	10.4	13.1	1.2	16.4	9.9	11.7	1.6	14.9	6.5									87	5	89	260	83	8	88	350					-7.8	0.0	-7.7	-7.9								
03/03/2008 15:00:00	14.0	1.0	16.4	10.7	13.2	1.1	15.9	10.2	13.1	1.2	16.1	8.8	11.8	1.4	14.9	7.6									86	4	82	260	80	8	67	350					-7.8	0.0	-7.7	-7.9								
03/03/2008 15:10:00	14.0	0.9	16.1	10.7	13.6	1.0	15.6	9.6	13.4	1.1	15.6	9.5	12.3	1.3	14.9	8.8									84	4	88	260	80	7	74	350					-7.7	0.0	-7.5	-7.9								
03/03/2008 15:20:00	13.5	1.0	16.4	9.5	13.0	1.1	15.9	9.6	12.8	1.1	15.6	8.8	11.9	1.3	14.9	8.0									83	5	84	260	78	7	75	350					-7.6	0.0	-7.3	-7.7								
03/03/2008 15:30:00	13.1	1.3	16.1	9.1	12.5	1.4	15.9	8.4	12.3	1.5	15.3	8.4	11.2	1.5	14.9	7.6									85	5	88	260	80	7	74	350					-7.5	0.0	-7.3	-7.7								
03/03/2008 15:40:00	12.9	1.0	15.6	9.9	12.3	1.2	15.9	9.0	12.1	1.3	15.6	7.6	11.0	1.5	14.9	7.2									85	5	80	260	81	7	80	350					-7.5	0.0	-7.3	-7.5								
03/03/2008 15:50:00	12.4	0.7	14.1	9.5	11.9	0.8	14.4	9.3	11.7	0.9	14.1	8.0	10.8	1.0	13.3	7.6									84	5	82	260	78	6	83	350					-7.5	0.0	-7.3	-7.5								
03/03/2008 16:00:00	11.9	0.9	13.7	8.8	11.4	1.0	13.9	8.4	11.1	1.2	13.7	8.0	10.4	1.3	13.0	6.5									83	5	82	260	78	7	82	350					-7.4	0.0	-7.1	-7.5								
03/03/2008 16:10:00	11.5	0.7	13.0	9.5	10.9	0.9	13.3	7.9	10.6	1.0	13.0	6.8	9.7	1.2	12.2	6.1									85	5	85	260	79	8	69	350					-7.1	0.1	-6.7	-7.3								
03/03/2008 16:20:00	11.5	0.8	13.7	8.8	11.0	0.9	13.0	8.4	10.7	1.0	13.3	7.6	9.7	1.2	11.8	6.1									86	5	86	260	81	7	74	350					-6.6	0.0	-6.4	-6.9								
03/03/2008 16:30:00	11.5	0.7	13.3	9.5	10.7	0.8	12.7	8.2	10.5	0.9	13.0	7.2	9.1	1.3	11.8	4.9									89	5	91	260	84	8	81	350					-6.4	0.0	-6.2	-6.7								
03/03/2008 16:40:00	11.8	0.7	13.3	9.5	10.9	1.0	13.0	7.3	10.8	1.1	13.0	5.3	9.4	1.3	12.2	5.3									91	4	95	260	86	7	81	350					-6.1	0.0	-5.8	-6.2								
03/03/2008 16:50:00	12.3	0.7	14.1	9.9	11.3	1.0	13.3	7.6	11.3	1.1	13.7	6.8	9.5	1.5	12.2	5.3									93	3	100	260	87	8	81	350					-5.8	0.0	-5.6	-6.0								
03/03/2008 17:00:00	12.3	1.0	14.9	9.5	11.3	1.0	13.9	7.6	11.4	1.1	14.5	7.6	9.7	1.6	13.0	5.7									95	4	98	260	89	7	93	350					-5.6	0.0	-5.6	-5.8								
03/03/2008 17:10:00	12.0	0.8	14.1	9.5	11.3	0.9	13.6	8.7	11.3	1.0	14.1	8.0	9.7	1.4	13.0	6.1									94	4	93	260	88	6	88	350					-5.5	0.1	-5.1	-5.8								
03/03/2008 17:20:00	11.7	0.8	14.1	9.9	11.1	0.8	13.3	7.9	11.0	1.0	13.3	7.6	9.5	1.3	13.0	4.9									92	5	96	260	87	7	83	350					-5.2	0.0	-5.1	-5.4								
03/03/2008 17:30:00	11.5	0.8	14.1	9.5	11.0	0.8	13.3	8.7	10.7	1.0	13.0	7.6	9.6	1.0	11.8	6.5									87	5	88	260	81	6	85	350					-5.1	0.0	-5.1	-5.1								
03/03/2008 17:40:00	10.9	1.0	13.3	8.8	10.3	0.9	12.4	7.6	10.0	1.1	13.0	6.8	9.0	1.1	11.8	4.6									86	6	95	260	79	7	82	350					-5.2	0.0	-5.1	-5.1								
03/03/2008 17:50:00	11.1	1.1	13.7	8.0	10.3	1.0	13.0	6.7	10.4	1.2	13.0	6.1	8.9	1.4	12.2	4.9									94	6	97	260	89	8	88	350					-5.0	0.1	-4.7	-5.1								
03/03/2008 18:00:00	12.8	1.5	16.4	8.4	11.8	1.4	16.1	8.4	12.0	1.5	16.4	8.4	10.7	1.6	16.1	6.8									100	6	93	260	94	6	92	350					-4.8	0.0	-4.7	-4.9								
03/03/2008 18:10:00	14.0	1.1	16.8	10.7	13.0	0.9	16.7	10.4	13.2	1.0	16.8	9.5	12.0	1.3	16.1	8.0									102	4	104	260	95	5	96	350					-4.5	0.0	-4.2	-4.7								
03/03/2008 18:20:00	14.7	1.0	17.2	10.7	13.7	1.0	16.7	9.9	14.0	1.1	16.4	10.3	12.7	1.3	15.6	7.6									102	5	99	260	96	5	86	350					-4.4	0.0	-4.0	-4.5								
03/03/2008 18:30:00	14.4	0.9	16.8	11.5	13.5	0.9	15.9	11.0	13.8	1.0	16.4	11.1	12.5	1.3	15.6	7.6									105	4	105	260	99	5	95	350					-4.2	0.0	-4.0	-4.5								
