SDR	7.7.6
02/25/2008 02:20:00	15.8	1.2	19.1	12.6	15.2	1.0	18.2	12.4	15.1	1.1	18.3	11.8	13.8	1.1	16.4	11.1									11	4	5	260	7	6	2	350					-20.2	0.1	-19.9	-20.4								
02/25/2008 02:30:00	16.4	1.1	19.1	13.0	15.8	1.0	18.2	13.3	15.7	1.0	18.7	12.6	14.3	1.2	16.8	10.7									8	4	3	260	4	5	3	350					-20.0	0.2	-19.5	-20.6								
02/25/2008 02:40:00	16.9	1.2	19.9	13.3	16.3	1.1	19.0	12.7	16.2	1.2	19.1	12.2	14.9	1.2	17.9	11.5									7	5	3	260	3	5	350	350					-20.4	0.0	-20.2	-20.6								
02/25/2008 02:50:00	16.5	0.9	18.7	14.1	15.8	0.9	17.9	12.4	15.7	1.0	17.9	12.6	14.3	1.1	16.8	11.1									5	3	6	260	1	4	357	350					-20.6	0.1	-20.2	-20.8								
02/25/2008 03:00:00	15.3	1.0	17.9	12.6	14.8	0.9	17.0	12.4	14.6	1.1	17.6	11.8	13.5	1.1	16.1	10.7									6	4	11	260	2	5	352	350					-21.0	0.1	-20.8	-21.3								
02/25/2008 03:10:00	15.7	1.4	18.7	11.8	15.1	1.3	17.6	10.7	14.8	1.5	17.9	10.3	13.6	1.3	16.8	10.3									5	4	356	260	1	5	354	350					-21.3	0.0	-21.1	-21.3								
02/25/2008 03:20:00	13.2	2.6	18.7	8.8	13.1	2.2	17.9	9.0	12.6	2.4	17.9	8.4	11.6	2.2	16.8	8.0									13	8	7	260	10	9	354	350					-21.5	0.2	-21.3	-21.8								
02/25/2008 03:30:00	11.6	1.7	17.2	8.4	11.6	1.4	16.1	8.2	11.0	1.5	15.6	7.6	10.2	1.4	14.9	7.6									11	8	1	260	7	7	350	350					-22.1	0.1	-21.8	-22.4								
02/25/2008 03:40:00	16.7	1.3	19.5	12.6	15.7	1.2	19.9	12.2	15.5	1.4	19.5	10.7	14.0	1.3	18.3	10.3									2	5	3	260	0	11	1	350					-21.7	0.2	-21.3	-22.4								
02/25/2008 03:50:00	9.8	2.5	16.1	4.9	9.6	2.5	15.3	5.3	9.4	2.3	15.6	5.3	9.0	2.0	14.1	5.3									31	24	1	260	27	24	353	350					-21.7	0.1	-21.3	-22.0								
02/25/2008 04:00:00	8.8	0.9	11.5	6.8	9.2	1.2	12.4	6.2	8.6	1.0	11.1	6.5	8.4	1.0	11.5	5.7									37	11	41	260	33	10	39	350					-21.6	0.1	-21.3	-21.8								
02/25/2008 04:10:00	10.7	2.0	15.6	7.2	11.3	1.9	17.0	6.4	10.5	1.8	15.3	6.1	10.2	1.8	15.6	6.5									22	10	12	260	17	11	9	350					-21.7	0.0	-21.5	-21.8								
02/25/2008 04:20:00	12.5	1.1	15.3	9.9	12.8	1.1	15.6	10.2	12.2	1.1	15.3	9.5	11.6	1.0	14.1	9.1									9	5	11	260	4	5	2	350					-21.8	0.1	-21.5	-22.0								
02/25/2008 04:30:00	12.3	1.2	15.3	9.9	12.6	1.2	15.3	9.3	11.9	1.2	14.5	8.8	11.3	1.2	14.1	8.0									11	5	1	260	5	5	3	350					-22.2	0.1	-21.8	-22.4								
02/25/2008 04:40:00	13.7	1.1	16.4	10.3	13.8	1.0	16.4	11.0	13.3	1.1	16.4	10.7	12.6	1.0	14.9	9.9									7	4	1	260	2	5	2	350					-22.4	0.0	-22.2	-22.5								
02/25/2008 04:50:00	16.2	1.7	20.6	12.6	16.1	1.5	20.7	13.0	15.7	1.6	19.5	12.2	15.1	1.5	19.1	11.8									4	5	358	260	359	4	358	350					-22.3	0.0	-22.0	-22.5								
02/25/2008 05:00:00	16.2	1.6	21.4	12.2	16.3	1.4	21.9	12.4	15.9	1.5	21.8	11.5	15.1	1.5	20.2	11.1									5	6	1	260	1	6	358	350					-22.4	0.1	-22.0	-22.5								
02/25/2008 05:10:00	15.6	1.1	17.9	12.2	15.6	1.1	19.0	12.7	15.3	1.1	18.3	11.8	14.4	1.2	17.6	11.1									4	4	2	260	359	4	350	350					-22.5	0.1	-22.0	-22.7								
02/25/2008 05:20:00	15.7	1.0	17.6	12.2	15.0	1.0	17.6	12.4	14.8	1.0	17.2	11.5	13.4	1.1	16.4	10.3									4	3	2	260	0	6	354	350					-22.7	0.0	-22.5	-22.9								
02/25/2008 05:30:00	14.7	1.3	16.8	10.7	14.5	1.2	17.3	11.0	14.1	1.4	16.8	10.3	13.1	1.2	16.4	9.5									5	4	0	260	0	4	356	350					-22.7	0.1	-22.5	-22.9								
02/25/2008 05:40:00	13.8	0.8	15.6	11.1	13.7	0.9	15.9	11.0	13.2	0.9	15.3	10.3	12.2	0.9	14.5	9.5									6	3	9	260	1	4	357	350					-23.0	0.1	-22.7	-23.2								
02/25/2008 05:50:00	13.5	0.8	15.3	11.1	13.3	0.8	15.3	11.0	12.8	0.8	14.9	10.3	11.8	0.9	13.7	9.5									7	3	8	260	3	4	358	350					-23.2	0.0	-23.0	-23.2								
02/25/2008 06:00:00	13.1	1.3	16.4	9.9	13.3	1.1	16.1	11.3	12.8	1.3	16.1	10.3	12.1	1.1	15.3	9.5									9	4	5	260	4	4	1	350					-23.0	0.1	-22.5	-23.2								
02/25/2008 06:10:00	12.4	1.2	15.6	9.9	12.8	1.0	15.3	10.2	12.2	1.1	15.6	9.5	11.6	1.1	14.9	9.1									9	4	6	260	3	4	353	350					-23.0	0.2	-22.5	-23.2								
02/25/2008 06:20:00	11.1	0.7	13.3	9.1	11.5	0.8	13.9	9.0	10.8	0.8	13.7	8.4	10.3	0.9	12.6	8.0									9	4	15	260	4	4	0	350					-23.4	0.2	-23.0	-23.9								
02/25/2008 06:30:00	11.5	0.7	13.7	9.9	11.7	0.7	13.3	9.6	11.0	0.7	13.0	8.4	10.1	0.8	12.2	8.0									8	2	7	260	3	2	358	350					-24.0	0.0	-23.7	-24.2								
02/25/2008 06:40:00	12.5	0.9	14.5	9.9	12.5	0.9	14.7	9.3	11.8	1.0	14.1	8.4	11.0	1.0	13.3	8.0									7	3	6	260	1	3	2	350					-23.5	0.3	-22.9	-23.9								
02/25/2008 06:50:00	12.5	1.3	16.1	9.9	12.7	1.2	15.0	9.6	12.1	1.3	14.9	9.1	11.4	1.2	14.1	8.4									7	4	5	260	2	4	0	350					-22.7	0.1	-22.4	-23.0								
02/25/2008 07:00:00	11.5	1.0	14.1	8.4	11.7	1.1	14.7	8.7	11.1	1.0	13.0	8.4	10.4	1.0	12.2	8.0									10	5	11	260	5	4	350	350					-23.1	0.2	-22.5	-23.4								
02/25/2008 07:10:00	11.0	0.8	13.7	9.5	11.2	0.8	13.6	9.3	10.5	0.7	13.0	8.8	9.8	0.7	12.2	8.0									14	3	17	260	8	3	16	350					-23.5	0.0	-23.2	-23.7								
02/25/2008 07:20:00	11.0	1.0	13.3	8.4	11.0	0.9	13.6	8.2	10.4	0.9	13.0	8.0	9.5	0.8	11.5	6.8									13	5	15	260	7	5	352	350					-23.2	0.2	-22.9	-23.4								
02/25/2008 07:30:00	12.5	1.0	15.6	9.9	12.6	0.9	15.3	10.2	12.0	1.0	14.9	9.5	11.4	1.1	14.9	8.4									16	5	17	260	9	5	8	350					-22.1	0.7	-21.0	-23.0								
02/25/2008 07:40:00	13.2	1.1	16.1	10.3	13.2	1.0	16.1	10.7	12.8	1.1	16.1	10.3	12.2	1.0	14.5	9.5									12	4	14	260	7	4	5	350					-21.1	0.1	-20.8	-21.3								
02/25/2008 07:50:00	13.0	0.8	15.3	10.7	13.0	0.7	14.7	11.0	12.5	0.8	15.3	10.3	11.8	0.8	14.5	9.9									13	4	17	260	6	4	5	350					-21.4	0.2	-20.8	-21.7								
02/25/2008 08:00:00	12.5	1.1	16.4	10.3	12.5	0.9	15.9	9.3	11.9	1.0	15.6	9.1	11.3	1.0	14.1	8.0									8	5	9	260	2	5	351	350					-21.4	0.1	-21.0	-21.7								
02/25/2008 08:10:00	14.0	1.2	16.8	10.3	14.1	1.1	16.4	10.7	13.8	1.3	16.4	9.9	13.2	1.2	15.6	9.9									17	5	30	260	11	5	8	350					-20.5	0.3	-20.1	-21.3								
02/25/2008 08:20:00	14.5	1.3	17.9	11.1	14.4	1.1	17.3	11.9	14.1	1.3	17.2	11.1	13.1	1.2	16.8	10.3									23	5	27	260	17	6	11	350					-20.2	0.4	-19.5	-20.8								
02/25/2008 08:30:00	14.4	1.2	17.2	11.5	14.0	1.3	17.6	10.4	13.8	1.4	17.2	10.7	12.8	1.3	16.1	9.1									30	5	30	260	24	5	21	350					-18.9	0.5	-17.9	-19.5								
02/25/2008 08:40:00	14.1	1.1	17.2	11.5	13.8	1.1	16.7	11.0	13.6	1.2	16.8	10.7	12.6	1.1	15.3	8.8									30	5	31	260	24	5	25	350					-18.2	0.2	-17.7	-18.8								
02/25/2008 08:50:00	14.2	1.0	16.4	10.7	13.7	1.0	16.1	11.0	13.5	1.1	16.1	10.3	12.7	1.1	15.3	10.3									27	5	31	260	21	5	28	350					-18.4	0.6	-17.5	-19.5								
02/25/2008 09:00:00	12.9	1.1	15.3	10.3	12.8	0.9	15.6	11.0	12.4	1.0	15.3	10.3	11.9	0.8	15.3	9.5									19	5	17	260	12	4	16	350					-20.1	0.2	-19.3	-20.4								
02/25/2008 09:10:00	13.3	1.0	15.3	9.9	13.5	0.9	15.0	10.7	13.2	1.0	15.3	10.3	12.5	0.8	14.5	9.1									16	3	12	260	10	3	11	350					-20.5	0.1	-20.2	-20.8								
02/25/2008 09:20:00	12.3	0.7	14.1	10.3	12.5	0.7	14.2	10.4	12.0	0.7	14.1	9.9	11.6	0.7	13.0	9.1									12	4	12	260	7	4	0	350					-20.5	0.0	-20.2	-20.8								
02/25/2008 09:30:00	12.3	0.7	14.1	10.3	12.5	0.6	14.4	10.7	12.0	0.7	13.7	10.3	11.4	0.7	13.3	9.1									8	2	7	260	3	3	0	350					-20.6	0.0	-20.4	-20.8								
02/25/2008 09:40:00	12.2	0.6	13.7	10.7	12.3	0.6	14.2	10.4	11.9	0.6	13.7	9.5	11.2	0.7	13.3	8.4									8	3	6	260	3	3	3	350					-20.6	0.0	-20.4	-20.8								
02/25/2008 09:50:00	13.0	1.0	15.3	10.3	13.0	1.0	15.0	9.9	12.6	1.2	15.3	9.9	11.9	1.1	14.9	9.1									11	3	7	260	6	4	2	350					-20.3	0.1	-19.9	-20.6								
02/25/2008 10:00:00	13.7	0.8	15.3	11.1	13.6	0.7	15.3	11.3	13.2	0.9	15.3	11.1	12.4	0.8	14.5	9.9									16	2	17	260	11	3	8	350					-20.0	0.0	-19.7	-20.1								
02/25/2008 10:10:00	13.7	0.7	15.3	12.2	13.6	0.7	15.3	11.3	13.3	0.8	15.3	11.1	12.3	0.7	14.1	10.3									17	2	19	260	13	3	9	350					-20.0	0.0	-19.7	-20.1								
02/25/2008 10:20:00	13.3	0.7	15.3	11.5	13.3	0.5	14.7	11.9	12.8	0.7	14.9	11.1	12.0	0.6	13.7	10.3									20	3	19	260	15	3	7	350					-19.8	0.0	-19.5	-20.1								
02/25/2008 10:30:00	13.9	0.9	16.1	11.8	13.7	0.7	15.6	11.9	13.4	0.8	15.6	11.1	12.4	0.8	14.9	10.3									20	3	17	260	15	3	10	350					-19.8	0.0	-19.5	-20.1								
02/25/2008 10:40:00	12.6	1.0	14.9	9.9	12.4	1.0	14.4	9.9	11.9	1.1	14.5	9.1	11.2	1.0	13.7	8.8									23	4	24	260	17	4	12	350					-19.5	0.1	-19.2	-19.7								
02/25/2008 10:50:00	11.1	1.0	13.7	8.8	11.1	1.0	13.6	9.0	10.6	1.0	13.3	8.4	10.0	1.1	12.6	7.6									25	4	22	260	19	4	21	350					-19.1	0.0	-19.0	-19.3								
02/25/2008 11:00:00	12.4	0.9	14.9	9.5	12.2	0.6	14.2	10.4	11.8	0.7	14.1	9.9	11.2	0.6	13.0	9.1									27	3	32	260	21	4	21	350					-18.9	0.1	-18.4	-19.2								
02/25/2008 11:10:00	13.4	0.9	15.6	10.7	12.9	0.7	15.0	10.7	12.6	0.9	15.3	10.3	11.7	0.8	14.1	9.5									26	4	21	260	20	3	24	350					-18.5	0.0	-18.2	-18.6								
02/25/2008 11:20:00	14.5	0.9	16.8	11.8	13.9	0.8	16.1	11.3	13.7	1.0	16.8	10.7	12.6	1.0	14.9	9.9									24	3	26	260	19	3	16	350					-17.9	0.1	-17.5	-18.2								
02/25/2008 11:30:00	13.0	0.8	14.9	11.1	12.7	0.6	14.7	11.0	12.3	0.7	15.3	10.7	11.6	0.6	13.0	9.5									23	4	27	260	17	3	10	350					-17.5	0.1	-17.3	-17.9								
02/25/2008 11:40:00	12.2	0.7	14.1	9.9	12.0	0.7	14.2	10.4	11.6	0.7	14.1	9.9	10.9	0.7	13.0	8.8									21	3	20	260	15	3	18	350					-17.6	0.1	-17.5	-17.9								
02/25/2008 11:50:00	13.6	1.1	16.1	10.7	13.1	0.9	15.0	10.7	12.9	1.1	15.3	10.3	12.0	1.0	14.1	9.1									20	3	21	260	14	3	11	350					-17.4	0.0	-16.9	-17.5								
02/25/2008 12:00:00	13.6	1.0	16.1	11.1	13.2	0.8	15.6	11.0	12.9	1.0	15.3	10.3	12.0	0.9	14.5	9.1									21	4	23	260	16	4	11	350					-16.8	0.2	-16.4	-17.1								
02/25/2008 12:10:00	12.0	1.0	14.9	8.8	11.9	0.9	14.7	9.3	11.6	1.0	14.5	8.4	11.0	1.0	13.7	8.0									22	5	24	260	17	5	17	350					-16.3	0.0	-16.2	-16.6								
02/25/2008 12:20:00	12.5	0.8	14.5	9.1	12.2	0.8	14.2	9.6	12.0	0.8	14.1	8.8	11.3	0.8	13.7	9.1									21	4	19	260	16	4	12	350					-16.5	0.1	-16.2	-16.6								
02/25/2008 12:30:00	12.1	0.6	14.1	10.3	11.8	0.7	13.6	10.2	11.5	0.7	13.7	9.5	10.8	0.8	13.0	8.4									22	3	20	260	16	3	12	350					-16.6	0.0	-16.6	-16.8								
02/25/2008 12:40:00	12.3	0.5	13.7	10.7	12.2	0.6	14.2	10.7	11.9	0.6	13.7	9.9	11.2	0.8	13.3	8.8									24	3	26	260	17	3	18	350					-16.4	0.0	-16.2	-16.6								
02/25/2008 12:50:00	11.5	0.5	13.0	9.9	11.3	0.5	12.4	9.3	11.1	0.7	12.6	8.8	10.3	0.8	11.8	8.0									24	2	21	260	17	3	16	350					-16.2	0.1	-16.0	-16.6								
02/25/2008 13:00:00	10.5	0.6	11.8	8.4	10.4	0.6	11.9	8.7	10.1	0.7	11.8	8.4	9.6	0.7	11.1	7.2									21	3	25	260	15	3	15	350					-15.8	0.0	-15.6	-16.0								
02/25/2008 13:10:00	10.1	0.8	12.2	8.4	9.9	0.7	11.6	8.2	9.5	0.8	11.8	7.6	9.0	0.8	11.1	6.8									19	5	18	260	14	5	15	350					-15.4	0.1	-15.2	-15.6								
02/25/2008 13:20:00	11.0	0.8	12.6	8.8	10.7	0.7	12.2	9.0	10.5	0.8	12.2	8.4	9.8	0.8	11.8	7.2									22	4	19	260	16	3	14	350					-15.2	0.0	-14.8	-15.4								
02/25/2008 13:30:00	11.1	0.8	13.0	9.1	10.7	0.7	12.7	9.3	10.5	0.8	12.6	8.8	9.9	0.8	12.2	8.0									21	3	20	260	16	4	14	350					-14.9	0.0	-14.6	-15.0								
02/25/2008 13:40:00	11.5	0.6	13.0	9.5	11.1	0.7	12.4	9.0	10.9	0.8	12.6	8.4	10.2	0.8	11.8	7.6									23	4	19	260	17	4	4	350					-14.6	0.1	-14.3	-14.6								
02/25/2008 13:50:00	11.4	0.6	12.6	9.5	11.0	0.7	12.4	9.3	10.8	0.8	12.2	8.8	10.1	0.8	11.8	8.0									24	3	30	260	18	3	16	350					-14.3	0.0	-14.3	-14.6								
02/25/2008 14:00:00	10.6	0.6	12.2	8.8	10.4	0.6	12.2	8.7	10.1	0.7	12.2	8.4	9.6	0.7	11.5	7.6									20	4	20	260	14	4	16	350					-14.1	0.1	-13.9	-14.3								
02/25/2008 14:10:00	10.8	0.8	12.6	8.8	10.4	0.7	12.4	8.2	10.2	0.8	11.8	7.2	9.6	0.9	11.8	7.6									20	4	19	260	15	4	4	350					-13.9	0.0	-13.7	-14.1								
02/25/2008 14:20:00	11.4	0.8	13.0	9.1	11.2	0.7	12.7	9.0	10.9	0.8	12.6	8.8	10.3	0.8	12.2	8.4									21	3	25	260	16	3	10	350					-14.0	0.0	-13.7	-14.3								
02/25/2008 14:30:00	11.9	0.7	13.7	9.9	11.7	0.6	13.3	9.9	11.4	0.7	13.0	9.1	10.9	0.8	12.6	8.4									19	4	16	260	14	3	10	350					-14.3	0.1	-14.1	-14.6								
02/25/2008 14:40:00	11.4	0.8	13.7	9.5	11.2	0.7	13.3	9.9	11.0	0.7	13.0	8.8	10.5	0.8	13.0	8.4									17	4	15	260	12	4	10	350					-14.4	0.0	-14.3	-14.6								
02/25/2008 14:50:00	12.2	0.7	14.1	9.9	11.9	0.7	13.6	9.9	11.7	0.7	13.3	9.1	11.0	0.9	13.0	8.8									17	4	14	260	12	4	0	350					-14.4	0.0	-14.3	-14.6								
02/25/2008 15:00:00	11.7	0.8	14.1	9.5	11.4	0.8	14.2	9.3	11.2	0.9	13.7	8.8	10.6	1.0	13.0	8.4									16	5	22	260	11	5	20	350					-14.4	0.0	-14.1	-14.5								
02/25/2008 15:10:00	11.3	0.9	13.7	8.8	11.0	0.8	13.3	9.0	10.8	0.9	13.0	8.4	10.3	0.9	12.6	7.6									14	5	3	260	9	5	6	350					-14.0	0.0	-13.7	-14.3								
02/25/2008 15:20:00	10.8	0.9	13.0	8.4	10.6	0.8	12.4	8.4	10.3	1.0	12.6	8.0	9.9	0.9	12.6	7.6									13	5	16	260	8	5	6	350					-13.8	0.0	-13.7	-13.9								
02/25/2008 15:30:00	11.8	0.8	13.7	9.1	11.6	0.7	13.3	9.6	11.4	0.8	13.7	9.5	10.8	0.8	12.6	9.1									11	5	7	260	7	5	4	350					-13.8	0.0	-13.7	-14.1								
02/25/2008 15:40:00	12.1	1.0	14.5	9.5	11.9	0.9	14.2	9.6	11.7	1.0	13.7	9.5	11.1	0.9	13.7	9.1									12	5	7	260	6	5	3	350					-13.9	0.0	-13.7	-14.1								
02/25/2008 15:50:00	12.3	0.9	14.1	9.5	12.0	0.9	14.2	9.9	11.8	1.0	14.1	9.1	11.3	1.0	13.7	8.4									9	4	8	260	4	4	359	350					-13.9	0.0	-13.7	-14.1								
02/25/2008 16:00:00	12.4	1.0	14.5	9.5	12.1	1.0	14.4	9.3	11.9	1.1	14.5	8.4	11.3	1.0	14.1	8.4									7	4	358	260	2	5	356	350					-14.1	0.0	-13.9	-14.3								
02/25/2008 16:10:00	12.8	1.0	15.3	10.7	12.6	0.9	15.0	10.2	12.4	1.0	15.3	9.5	11.9	1.0	14.9	8.8									9	5	17	260	5	5	1	350					-14.3	0.0	-14.3	-14.6								
02/25/2008 16:20:00	13.7	1.0	16.1	11.1	13.4	1.0	15.9	10.7	13.3	1.0	16.1	10.3	12.7	1.0	15.6	9.5									11	4	2	260	7	5	3	350					-14.7	0.0	-14.3	-14.8								
02/25/2008 16:30:00	14.5	1.0	16.8	12.2	14.2	0.8	16.7	12.4	14.1	0.9	16.8	12.2	13.5	0.9	16.4	11.5									13	4	17	260	9	4	7	350					-14.9	0.0	-14.6	-15.0								
02/25/2008 16:40:00	14.3	1.1	17.2	11.5	14.1	1.0	17.0	11.3	13.9	1.1	16.8	11.1	13.4	1.1	16.4	11.1									12	4	9	260	7	4	9	350					-14.8	0.0	-14.6	-15.0								
02/25/2008 16:50:00	14.2	1.0	16.8	11.5	13.9	0.9	16.7	11.6	13.7	1.0	16.8	11.5	13.0	1.0	16.4	9.9									10	4	8	260	6	4	5	350					-14.9	0.0	-14.6	-15.0								
02/25/2008 17:00:00	14.3	0.9	16.4	11.8	14.0	0.9	16.1	11.6	13.9	1.0	16.4	10.7	13.1	1.0	15.3	10.3									10	4	7	260	5	4	4	350					-15.2	0.0	-15.0	-15.4								
02/25/2008 17:10:00	14.6	0.8	17.2	11.8	14.2	0.8	16.4	11.9	14.1	0.9	16.4	11.5	13.4	1.0	15.6	11.1									11	4	11	260	6	4	3	350					-15.4	0.0	-15.2	-15.6								
02/25/2008 17:20:00	13.9	0.8	16.1	11.8	13.6	0.8	15.9	11.6	13.4	1.0	16.1	11.5	12.7	0.9	15.6	9.9									12	3	9	260	7	3	355	350					-15.3	0.0	-15.2	-15.4								
02/25/2008 17:30:00	14.4	0.7	16.1	12.6	14.1	0.7	15.6	12.2	14.0	0.8	16.1	11.8	13.3	0.8	15.3	11.1									13	3	9	260	8	3	2	350					-15.3	0.0	-15.0	-15.4								
02/25/2008 17:40:00	14.8	0.7	17.9	11.8	14.5	0.6	17.6	12.4	14.3	0.7	17.2	12.6	13.7	0.7	16.4	11.8									18	4	20	260	13	3	18	350					-15.1	0.0	-14.8	-15.2								
02/25/2008 17:50:00	14.6	0.7	16.4	12.6	14.3	0.7	15.9	12.2	14.0	0.7	16.1	11.8	13.3	0.7	15.3	11.5									24	3	31	260	18	3	21	350					-15.0	0.0	-14.6	-15.0								
02/25/2008 18:00:00	15.4	0.7	17.2	13.3	15.2	0.7	16.7	13.0	15.1	0.8	17.2	12.2	14.3	0.9	16.8	12.2									21	3	21	260	15	3	14	350					-14.5	0.2	-14.1	-14.8								
02/25/2008 18:10:00	13.7	1.3	17.6	11.1	13.8	1.3	18.2	10.7	13.6	1.3	17.9	10.7	13.1	1.3	17.2	10.3									19	4	27	260	12	4	14	350					-14.2	0.1	-13.7	-14.5								
02/25/2008 18:20:00	12.1	1.0	14.1	9.5	11.8	1.0	14.2	9.3	11.6	1.0	14.1	8.8	10.9	1.1	13.3	8.4									20	4	18	260	14	4	18	350					-14.6	0.1	-14.3	-14.6								
02/25/2008 18:30:00	13.1	1.1	16.4	10.7	12.9	1.0	16.1	10.7	12.6	1.1	16.1	9.9	11.9	1.0	14.9	9.1									24	5	26	260	17	5	20	350					-14.7	0.0	-14.6	-14.8								
