SDR	7.7.6
12/11/2008 02:10:00	5.6	0.6	7.2	4.2	4.8	0.4	6.2	3.9	5.0	0.5	6.5	3.8	4.8	0.6	6.5	3.4									237	6	245	260	236	7	246	350					-9.2	0.1	-8.8	-9.2					0.0	0.0	0.0	0.0
12/11/2008 02:20:00	6.2	0.7	8.0	4.2	4.8	0.4	5.6	3.6	5.2	0.6	6.8	3.8	4.9	0.6	6.8	3.0									243	6	253	260	243	8	242	350					-9.3	0.0	-9.2	-9.4					0.0	0.0	0.0	0.0
12/11/2008 02:30:00	6.3	0.9	8.4	3.8	4.9	0.6	6.4	3.0	5.3	0.8	6.8	2.6	5.1	0.8	7.2	2.6									245	8	252	260	245	9	238	350					-9.3	0.0	-9.2	-9.4					0.0	0.0	0.0	0.0
12/11/2008 02:40:00	6.8	0.8	8.8	4.6	5.1	0.5	6.2	4.1	5.6	0.7	7.6	4.2	5.3	0.7	7.6	3.8									248	9	250	260	250	8	240	350					-9.3	0.0	-9.2	-9.4					0.0	0.0	0.0	0.0
12/11/2008 02:50:00	7.0	0.7	8.4	5.3	5.3	0.5	6.4	3.9	6.0	0.7	7.6	4.2	5.7	0.8	7.6	3.4									248	13	257	260	249	8	250	350					-9.6	0.0	-9.4	-9.6					0.0	0.0	0.0	0.0
12/11/2008 03:00:00	6.8	0.6	8.4	4.9	5.2	0.4	6.4	4.1	5.9	0.7	8.0	3.8	5.5	0.7	7.2	3.8									244	6	255	260	245	8	243	350					-9.6	0.0	-9.4	-9.8					0.0	0.0	0.0	0.0
12/11/2008 03:10:00	6.3	0.6	7.6	4.2	4.8	0.5	5.9	3.9	5.4	0.7	7.2	3.8	5.1	0.7	6.8	3.4									244	5	243	260	245	8	233	350					-9.5	0.0	-9.4	-9.6					0.0	0.0	0.0	0.0
12/11/2008 03:20:00	5.9	0.6	7.2	4.2	4.3	0.4	5.6	3.3	4.9	0.6	6.5	3.0	4.5	0.6	6.5	3.0									245	8	245	260	247	9	248	350					-9.6	0.0	-9.4	-9.8					0.0	0.0	0.0	0.0
12/11/2008 03:30:00	5.7	0.6	7.6	3.8	4.3	0.4	5.6	3.3	5.0	0.6	6.5	3.4	4.7	0.7	6.5	3.0									251	9	257	260	253	6	253	350					-9.7	0.0	-9.6	-9.8					0.0	0.0	0.0	0.0
12/11/2008 03:40:00	6.3	0.6	8.0	4.6	4.7	0.4	5.6	3.9	5.5	0.6	8.0	4.2	5.2	0.7	7.2	3.0									256	17	266	260	257	7	249	350					-9.7	0.0	-9.4	-9.8					0.0	0.0	0.0	0.0
12/11/2008 03:50:00	6.6	0.8	8.8	4.9	5.0	0.5	6.7	3.9	5.9	0.8	8.0	4.2	5.6	0.9	8.4	3.8									267	9	270	260	261	8	258	350					-9.6	0.0	-9.4	-9.6					0.0	0.0	0.0	0.0
12/11/2008 04:00:00	6.6	0.6	8.4	4.9	4.9	0.4	5.9	4.1	5.9	0.6	7.2	4.6	5.5	0.7	7.2	3.4									271	17	259	260	263	8	263	350					-9.8	0.0	-9.6	-10.0					0.0	0.0	0.0	0.0
12/11/2008 04:10:00	6.9	0.6	8.8	4.9	5.0	0.4	5.9	3.9	6.2	0.7	7.6	4.2	5.8	0.7	7.6	4.2									274	11	268	260	268	9	253	350					-10.1	0.1	-9.8	-10.4					0.0	0.0	0.0	0.0
12/11/2008 04:20:00	6.8	0.7	8.8	4.9	4.8	0.4	5.9	3.9	6.3	0.7	8.0	4.6	6.0	0.7	7.6	4.2									283	8	262	260	281	9	273	350					-10.3	0.0	-10.2	-10.4					0.0	0.0	0.0	0.0
12/11/2008 04:30:00	7.4	0.5	8.4	5.7	5.0	0.3	5.9	4.1	6.9	0.5	8.0	5.7	6.5	0.5	8.4	5.3									290	3	280	260	290	7	287	350					-10.5	0.0	-10.4	-10.7					0.0	0.0	0.0	0.0
12/11/2008 04:40:00	7.5	0.5	8.8	5.3	5.3	0.3	5.9	4.4	7.4	0.5	8.8	5.7	7.0	0.6	8.8	5.3									298	4	294	260	305	9	307	350					-10.4	0.0	-10.2	-10.4					0.0	0.0	0.0	0.0
12/11/2008 04:50:00	6.7	0.6	8.0	5.3	4.7	0.3	5.6	3.9	6.6	0.6	8.0	5.3	6.2	0.6	7.6	4.9									306	6	302	260	309	8	303	350					-10.6	0.0	-10.4	-10.9					0.0	0.0	0.0	0.0
12/11/2008 05:00:00	6.6	0.8	8.4	4.6	4.6	0.4	5.6	3.6	6.4	0.8	8.0	4.6	6.1	0.7	8.0	4.6									307	6	305	260	310	9	309	350					-10.9	0.0	-10.7	-11.1					0.0	0.0	0.0	0.0
12/11/2008 05:10:00	6.4	0.8	8.0	4.9	4.5	0.4	5.3	3.6	6.3	0.7	8.0	4.9	6.0	0.7	8.0	4.6									309	5	307	260	312	8	315	350					-11.1	0.0	-10.9	-11.3					0.0	0.0	0.0	0.0
12/11/2008 05:20:00	6.5	0.9	8.8	4.6	4.6	0.4	5.9	3.6	6.2	0.8	8.4	4.6	5.9	0.8	8.0	4.2									307	5	301	260	310	8	310	350					-11.4	0.0	-11.1	-11.5					0.0	0.0	0.0	0.0
12/11/2008 05:30:00	6.9	0.9	9.1	4.2	4.8	0.4	6.2	3.9	6.6	0.8	9.1	4.9	6.3	0.8	8.4	4.2									308	7	305	260	309	9	301	350					-11.5	0.0	-11.3	-11.7					0.0	0.0	0.0	0.0
12/11/2008 05:40:00	6.9	0.9	9.1	4.6	4.9	0.4	5.9	3.9	6.5	0.8	8.4	4.6	6.3	0.7	7.6	4.6									309	6	306	260	310	9	323	350					-11.5	0.0	-11.3	-11.7					0.0	0.0	0.0	0.0
12/11/2008 05:50:00	6.9	0.9	9.5	4.6	4.8	0.4	6.2	3.9	6.4	0.8	8.8	4.9	6.1	0.8	8.4	4.6									309	5	302	260	310	7	308	350					-11.6	0.0	-11.5	-11.7					0.0	0.0	0.0	0.0
12/11/2008 06:00:00	7.4	0.7	9.1	5.3	5.1	0.4	6.2	4.1	7.0	0.7	9.1	4.9	6.5	0.7	8.4	4.6									307	6	303	260	308	6	304	350					-11.7	0.0	-11.7	-11.9					0.0	0.0	0.0	0.0
12/11/2008 06:10:00	6.9	0.6	8.4	4.9	4.9	0.3	5.9	3.9	6.5	0.6	7.6	4.6	6.1	0.6	7.6	4.2									310	4	311	260	310	6	317	350					-11.8	0.0	-11.7	-12.1					0.0	0.0	0.0	0.0
12/11/2008 06:20:00	6.7	0.6	8.0	4.6	4.8	0.3	5.9	3.6	6.2	0.6	7.6	4.2	5.7	0.6	7.2	4.2									308	4	307	260	309	5	312	350					-12.1	0.0	-11.7	-12.3					0.0	0.0	0.0	0.0
12/11/2008 06:30:00	6.8	0.6	8.0	4.6	4.9	0.4	5.9	3.9	6.3	0.6	7.6	4.6	5.9	0.6	7.2	4.2									308	4	303	260	309	5	326	350					-12.2	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 06:40:00	7.1	0.7	8.4	4.9	5.1	0.4	6.2	4.1	6.5	0.6	7.6	4.9	6.0	0.6	7.6	4.6									308	4	310	260	309	5	313	350					-12.4	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 06:50:00	7.0	0.8	8.4	4.9	5.2	0.5	6.2	4.1	6.4	0.7	8.0	4.9	5.9	0.7	7.6	4.2									310	4	307	260	310	6	312	350					-12.3	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 07:00:00	7.0	0.5	8.0	5.3	5.3	0.4	5.9	4.1	6.4	0.5	7.2	4.9	5.9	0.5	7.2	4.6									311	3	308	260	310	4	316	350					-12.5	0.0	-12.3	-12.5					0.0	0.0	0.0	0.0
12/11/2008 07:10:00	6.5	0.4	7.6	5.3	5.0	0.3	5.9	4.4	5.9	0.5	6.8	4.6	5.3	0.4	6.5	4.2									304	3	303	260	305	3	312	350					-12.6	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 07:20:00	6.0	0.4	7.6	4.9	4.8	0.3	5.9	4.1	5.4	0.4	6.8	4.2	4.8	0.4	6.1	3.8									300	3	302	260	301	3	301	350					-12.7	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 07:30:00	6.2	0.6	8.0	4.6	5.1	0.4	6.2	4.1	5.6	0.5	7.2	4.2	5.1	0.5	6.5	3.8									304	4	288	260	305	3	303	350					-12.6	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 07:40:00	6.0	0.4	6.8	4.6	4.8	0.3	5.6	3.9	5.3	0.4	6.1	4.2	4.7	0.4	5.7	3.8									306	3	303	260	308	2	309	350					-12.7	0.1	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 07:50:00	5.7	0.4	6.8	4.6	4.8	0.3	5.9	4.1	5.1	0.4	6.5	4.2	4.7	0.4	6.1	3.4									305	5	299	260	306	4	312	350					-12.9	0.1	-12.7	-13.1					0.0	0.0	0.0	0.0
12/11/2008 08:00:00	5.1	0.5	6.5	4.2	4.4	0.3	5.3	3.9	4.7	0.4	5.7	4.2	4.2	0.4	5.3	3.4									298	2	298	260	299	1	302	350					-13.3	0.0	-13.1	-13.3					0.0	0.0	0.0	0.0
12/11/2008 08:10:00	4.8	0.3	5.7	4.2	4.2	0.2	4.7	3.9	4.5	0.2	4.9	3.8	4.0	0.2	4.6	3.4									302	3	295	260	302	3	301	350					-13.5	0.1	-13.3	-13.7					0.0	0.0	0.0	0.0
12/11/2008 08:20:00	5.3	0.3	6.1	4.6	4.5	0.2	5.0	4.1	4.9	0.2	5.3	4.2	4.3	0.3	4.9	3.8									302	5	296	260	303	5	306	350					-13.6	0.0	-13.5	-13.7					0.0	0.0	0.0	0.0
12/11/2008 08:30:00	5.1	0.4	6.5	4.2	4.3	0.3	5.0	3.6	4.6	0.3	5.7	3.8	4.0	0.3	4.9	3.4									305	4	303	260	306	4	307	350					-13.5	0.0	-13.3	-13.7					0.0	0.0	0.0	0.0
12/11/2008 08:40:00	5.4	0.4	6.5	4.2	4.6	0.3	5.3	3.9	4.9	0.3	5.7	4.2	4.4	0.4	5.7	3.4									301	4	300	260	302	3	306	350					-13.3	0.1	-12.9	-13.5					0.0	0.0	0.0	0.0
12/11/2008 08:50:00	5.3	0.6	6.8	3.4	4.5	0.5	5.6	2.7	4.8	0.6	6.1	3.0	4.3	0.6	5.3	2.3									296	3	299	260	295	4	297	350					-13.0	0.0	-12.9	-13.1					0.0	0.0	0.0	0.0
12/11/2008 09:00:00	5.2	0.5	6.5	3.8	4.3	0.3	5.0	3.3	4.7	0.4	5.7	3.4	4.0	0.5	5.3	2.6									294	5	286	260	294	5	292	350					-12.9	0.0	-12.7	-13.1					0.0	0.0	0.0	0.0
12/11/2008 09:10:00	4.5	0.3	5.3	3.4	3.6	0.2	4.1	2.7	3.9	0.3	4.6	2.6	3.0	0.4	3.8	1.5									293	5	299	260	292	4	300	350					-12.9	0.0	-12.7	-12.9					0.0	0.0	0.0	0.0
12/11/2008 09:20:00	5.2	0.7	6.5	3.8	4.2	0.5	5.3	3.3	4.5	0.6	5.7	3.0	3.6	0.6	4.9	2.3									284	4	277	260	283	3	284	350					-12.9	0.0	-12.7	-12.9					0.0	0.0	0.0	0.0
12/11/2008 09:30:00	5.8	0.4	6.8	4.9	4.8	0.3	5.6	4.1	5.2	0.4	6.1	4.2	4.3	0.5	5.3	3.4									283	3	280	260	281	3	283	350					-12.9	0.0	-12.7	-12.9					0.0	0.0	0.0	0.0
12/11/2008 09:40:00	4.5	0.3	5.3	3.8	4.1	0.3	4.7	3.6	4.3	0.4	5.3	3.8	3.9	0.3	4.6	3.0									290	5	275	260	286	4	283	350					-12.7	0.1	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 09:50:00	4.3	0.6	5.7	2.6	3.8	0.5	4.7	2.4	3.9	0.5	4.9	2.6	3.3	0.6	4.6	1.5									297	7	298	260	297	7	298	350					-12.4	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 10:00:00	4.3	0.4	5.3	3.0	3.6	0.3	4.4	3.0	3.8	0.4	4.6	2.6	3.2	0.5	4.6	1.9									292	5	286	260	289	5	283	350					-12.3	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 10:10:00	4.2	0.3	4.9	3.4	3.5	0.3	4.4	2.7	3.6	0.4	4.6	2.6	2.9	0.5	4.2	1.9									290	3	294	260	287	3	290	350					-12.4	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 10:20:00	4.1	0.2	4.6	3.8	3.5	0.2	3.9	2.7	3.7	0.3	4.2	2.6	2.8	0.4	3.4	1.9									287	5	287	260	283	4	287	350					-12.4	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 10:30:00	3.2	0.5	4.2	2.3	2.7	0.5	3.6	1.9	2.8	0.5	3.8	1.9	1.9	0.6	3.0	0.7									296	2	292	260	291	0	291	350					-12.5	0.0	-12.3	-12.5					0.0	0.0	0.0	0.0
12/11/2008 10:40:00	3.0	0.4	3.8	2.3	2.7	0.3	3.3	2.1	2.7	0.3	3.4	2.3	2.0	0.3	2.6	1.1									304	5	298	260	302	8	311	350					-12.2	0.1	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 10:50:00	2.3	0.8	3.8	0.7	2.2	0.8	3.6	1.0	2.2	0.8	3.4	0.7	1.5	1.0	3.4	0.4									291	11	297	260	295	5	305	350					-12.0	0.0	-11.9	-12.3					0.0	0.0	0.0	0.0
12/11/2008 11:00:00	2.7	0.3	3.4	1.9	2.4	0.3	2.7	1.9	2.5	0.3	3.0	1.5	1.8	0.3	2.3	0.4									290	6	279	260	286	4	293	350					-12.2	0.1	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 11:10:00	2.6	0.3	3.4	1.9	2.1	0.4	3.0	1.6	2.3	0.4	3.0	1.5	1.6	0.4	2.6	0.7									287	4	275	260	281	0	282	350					-12.5	0.0	-12.3	-12.5					0.0	0.0	0.0	0.0
12/11/2008 11:20:00	2.5	0.4	3.4	1.9	2.1	0.4	3.0	1.6	2.2	0.4	3.0	1.5	1.5	0.6	2.6	0.7									284	7	277	260	280	0	282	350					-12.4	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 11:30:00	2.3	0.2	2.6	1.9	1.9	0.2	2.4	1.6	2.0	0.2	2.6	1.5	1.1	0.4	1.9	0.4									289	3	289	260	281	0	283	350					-12.2	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 11:40:00	2.3	0.3	3.0	1.5	2.0	0.3	2.4	1.6	2.1	0.3	2.6	1.5	1.1	0.2	1.9	0.4									280	9	268	260	281	1	283	350					-12.0	0.0	-11.9	-12.1					0.0	0.0	0.0	0.0
12/11/2008 11:50:00	1.4	0.3	2.3	1.1	1.6	0.2	2.1	1.3	1.4	0.4	2.3	0.7	0.6	0.3	1.5	0.4									241	14	260	260	279	1	283	350					-12.0	0.0	-11.7	-12.1					0.0	0.0	0.0	0.0
12/11/2008 12:00:00	1.4	0.4	2.3	0.7	1.7	0.3	2.4	1.3	1.4	0.4	2.3	0.7	0.6	0.5	1.9	0.4									220	5	220	260	268	16	247	350					-11.8	0.0	-11.7	-12.1					0.0	0.0	0.0	0.0
12/11/2008 12:10:00	1.3	0.4	2.3	0.4	1.9	0.1	2.1	1.6	1.3	0.3	1.9	0.7	0.7	0.3	1.5	0.4									192	5	190	260	217	7	234	350					-11.8	0.0	-11.7	-11.9					0.0	0.0	0.0	0.0
12/11/2008 12:20:00	1.5	0.4	2.3	0.7	1.8	0.2	2.1	1.6	1.4	0.4	2.3	0.4	0.8	0.4	1.5	0.4									184	7	177	260	208	5	211	350					-11.8	0.0	-11.7	-12.1					0.0	0.0	0.0	0.0
12/11/2008 12:30:00	1.5	0.2	2.3	1.1	1.8	0.2	2.4	1.3	1.6	0.3	2.6	1.1	1.3	0.5	2.3	0.7									172	4	177	260	188	13	166	350					-12.0	0.0	-11.7	-12.3					0.0	0.0	0.0	0.0
12/11/2008 12:40:00	2.1	0.3	3.0	1.5	2.3	0.2	3.0	1.9	2.3	0.3	3.4	1.9	2.4	0.3	3.0	1.5									164	1	161	260	164	4	156	350					-12.8	0.2	-12.3	-13.1					0.0	0.0	0.0	0.0
12/11/2008 12:50:00	3.0	0.3	3.8	2.3	3.0	0.2	3.6	2.4	3.2	0.3	3.8	2.6	3.1	0.3	3.8	2.6									154	3	152	260	150	4	143	350					-12.8	0.1	-12.5	-13.1					0.0	0.0	0.0	0.0
12/11/2008 13:00:00	3.7	0.2	4.2	3.4	3.4	0.1	3.6	3.0	3.6	0.2	3.8	3.4	3.3	0.5	3.8	2.3									151	1	153	260	141	1	141	350					-12.7	0.1	-12.5	-13.1					0.0	0.0	0.0	0.0
12/11/2008 13:10:00	3.8	0.2	4.2	3.4	3.3	0.1	3.6	3.0	3.6	0.2	4.2	3.4	3.0	0.3	3.8	2.3									152	1	151	260	141	1	138	350					-13.3	0.1	-12.9	-13.5					0.0	0.0	0.0	0.0
12/11/2008 13:20:00	3.3	0.3	3.8	2.3	2.7	0.3	3.6	2.1	3.0	0.4	3.8	1.9	2.3	0.5	3.4	1.5									152	4	151	260	136	4	141	350					-13.5	0.0	-13.3	-13.7					0.0	0.0	0.0	0.0
12/11/2008 13:30:00	3.0	0.2	3.4	2.3	2.5	0.2	3.0	1.9	2.8	0.3	3.4	1.9	2.4	0.4	3.0	1.5									145	6	155	260	134	0	132	350					-13.3	0.1	-13.1	-13.5					0.0	0.0	0.0	0.0
12/11/2008 13:40:00	3.4	0.3	4.2	3.0	2.9	0.2	3.3	1.9	3.2	0.3	3.8	1.9	2.9	0.3	3.4	1.9									143	3	151	260	132	3	133	350					-13.0	0.0	-12.9	-13.1					0.0	0.0	0.0	0.0
12/11/2008 13:50:00	4.1	0.2	4.6	3.4	3.0	0.1	3.3	2.7	3.4	0.2	3.8	3.0	3.1	0.2	3.4	2.3									141	4	149	260	132	2	133	350					-13.2	0.1	-12.9	-13.5					0.0	0.0	0.0	0.0
12/11/2008 14:00:00	3.9	0.3	4.6	3.4	3.1	0.2	3.6	2.4	3.5	0.2	3.8	2.6	3.1	0.3	3.8	2.3									139	1	141	260	129	1	127	350					-13.1	0.1	-12.9	-13.5					0.0	0.0	0.0	0.0
12/11/2008 14:10:00	4.2	0.2	4.6	3.8	3.3	0.1	3.9	3.0	3.8	0.2	4.2	3.4	3.4	0.2	3.8	2.6									135	2	138	260	128	1	127	350					-13.0	0.0	-12.9	-13.1					0.0	0.0	0.0	0.0
12/11/2008 14:20:00	5.0	0.3	5.3	4.2	4.2	0.5	4.7	3.3	4.7	0.4	5.3	3.8	4.2	0.5	4.9	3.4									141	3	143	260	129	4	131	350					-13.2	0.1	-12.9	-13.3					0.0	0.0	0.0	0.0
12/11/2008 14:30:00	5.1	0.2	5.3	4.6	3.8	0.7	4.7	2.7	4.7	0.3	5.3	3.8	4.3	0.3	4.9	3.8									133	5	142	260	122	8	129	350					-12.7	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 14:40:00	5.2	0.2	5.7	4.6	3.9	0.5	4.7	2.7	4.8	0.3	5.3	4.2	4.4	0.2	4.9	3.8									131	2	132	260	119	3	120	350					-13.0	0.1	-12.5	-13.3					0.0	0.0	0.0	0.0
12/11/2008 14:50:00	5.2	0.2	5.7	4.6	4.4	0.2	4.7	3.9	5.1	0.2	5.3	4.6	4.8	0.2	5.3	4.6									133	3	136	260	121	1	120	350					-12.6	0.0	-12.3	-12.9					0.0	0.0	0.0	0.0
12/11/2008 15:00:00	5.3	0.2	5.7	4.6	4.1	0.2	4.7	3.6	5.0	0.2	5.7	4.6	4.9	0.2	5.3	4.6									126	3	126	260	117	2	115	350					-12.5	0.0	-12.3	-12.9					0.0	0.0	0.0	0.0
12/11/2008 15:10:00	5.4	0.3	6.1	4.9	4.2	0.4	5.3	3.3	5.0	0.2	5.7	4.6	4.9	0.4	5.7	4.2									125	3	130	260	116	4	121	350					-12.8	0.0	-12.5	-12.9					0.0	0.0	0.0	0.0
12/11/2008 15:20:00	5.3	0.3	6.1	4.6	4.2	0.3	5.0	3.3	4.9	0.2	5.7	4.2	4.7	0.3	5.3	3.8									127	3	132	260	118	2	120	350					-12.9	0.0	-12.5	-13.1					0.0	0.0	0.0	0.0
12/11/2008 15:30:00	5.6	0.4	6.5	4.2	4.5	0.5	5.6	3.3	5.1	0.3	5.7	4.2	5.1	0.3	6.1	4.2									128	5	141	260	118	5	116	350					-12.4	0.1	-12.1	-12.7					0.0	0.0	0.0	0.0
12/11/2008 15:40:00	5.3	0.6	6.8	3.8	4.2	0.5	5.6	2.7	4.8	0.5	6.5	3.4	4.7	0.6	6.5	3.0									127	7	137	260	118	7	126	350					-12.4	0.1	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 15:50:00	6.1	0.5	6.8	4.6	5.4	0.6	6.2	3.9	5.6	0.5	6.5	4.2	5.5	0.6	6.5	3.4									136	6	138	260	128	5	131	350					-12.3	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 16:00:00	5.5	0.6	6.8	3.8	4.6	0.5	6.2	3.3	5.1	0.5	6.5	3.8	5.0	0.5	6.5	3.8									128	7	131	260	118	8	116	350					-12.3	0.0	-12.1	-12.5					0.0	0.0	0.0	0.0
12/11/2008 16:10:00	5.6	0.6	7.2	4.2	4.7	0.6	6.2	3.3	5.2	0.5	6.8	3.8	5.0	0.6	6.8	3.8									129	9	141	260	120	7	130	350					-12.5	0.0	-12.3	-12.5					0.0	0.0	0.0	0.0
12/11/2008 16:20:00	5.2	0.6	6.5	3.4	4.4	0.5	6.4	3.3	4.9	0.5	6.8	3.8	5.1	0.6	6.8	3.8									126	8	132	260	117	7	116	350					-12.5	0.0	-12.3	-12.5					0.0	0.0	0.0	0.0
