SDR	7.7.6
04/25/2008 02:20:00	9.8	0.6	11.5	7.2	9.7	0.6	11.0	7.6	9.2	0.6	10.7	7.2	9.1	0.7	11.1	6.8									297	5	283	260	294	5	291	350					-10.9	0.0	-10.9	-11.1								
04/25/2008 02:30:00	9.2	0.7	11.1	7.2	9.2	0.6	10.7	7.3	8.6	0.7	10.3	6.8	8.7	0.7	10.3	6.8									297	4	292	260	294	5	294	350					-11.1	0.0	-10.9	-11.3								
04/25/2008 02:40:00	9.5	0.6	11.5	8.0	9.4	0.5	10.7	8.2	8.9	0.6	10.7	7.2	9.0	0.6	10.7	7.2									297	4	292	260	294	4	299	350					-11.3	0.0	-11.3	-11.5								
04/25/2008 02:50:00	9.4	0.8	11.8	7.6	9.2	0.7	11.0	7.6	8.7	0.8	11.1	6.8	8.7	0.7	11.1	6.8									293	4	293	260	290	3	295	350					-11.5	0.0	-11.3	-11.7								
04/25/2008 03:00:00	9.1	0.5	9.9	7.6	9.0	0.4	9.9	7.9	8.4	0.5	9.5	7.2	8.5	0.6	10.3	6.8									290	4	288	260	287	3	287	350					-11.7	0.0	-11.7	-11.7								
04/25/2008 03:10:00	8.7	0.7	10.3	6.8	8.6	0.6	10.4	7.0	7.9	0.7	9.9	6.1	8.0	0.6	9.5	6.1									290	5	282	260	286	4	277	350					-11.8	0.1	-11.7	-12.1								
04/25/2008 03:20:00	8.6	0.5	9.9	7.2	8.4	0.5	9.6	7.3	7.6	0.5	8.8	6.5	7.7	0.5	8.8	6.5									290	4	281	260	286	4	299	350					-12.1	0.0	-11.9	-12.3								
04/25/2008 03:30:00	8.4	0.6	9.9	6.5	8.1	0.5	9.6	6.7	7.5	0.6	9.1	6.1	7.4	0.5	9.1	6.1									286	4	284	260	282	4	278	350					-12.4	0.1	-12.1	-12.5								
04/25/2008 03:40:00	8.7	0.9	11.5	6.8	8.3	0.8	10.4	6.7	7.7	0.8	10.3	6.1	7.4	0.8	10.3	6.1									282	5	274	260	278	5	282	350					-12.6	0.0	-12.3	-12.9								
04/25/2008 03:50:00	10.2	0.8	11.8	8.0	9.7	0.7	11.3	7.9	9.2	0.8	10.7	6.8	8.9	0.8	11.1	7.2									288	4	279	260	285	5	288	350					-12.3	0.0	-12.1	-12.5								
04/25/2008 04:00:00	9.0	0.9	11.1	6.8	8.7	0.9	10.7	6.2	8.1	0.9	10.7	5.3	7.9	0.9	10.3	5.3									290	5	282	260	287	5	287	350					-12.1	0.0	-12.1	-12.5								
04/25/2008 04:10:00	8.2	0.5	9.1	6.8	8.1	0.6	9.3	6.7	7.4	0.6	8.8	5.7	7.4	0.6	8.8	5.7									286	5	293	260	282	4	284	350					-12.0	0.0	-11.9	-12.1								
04/25/2008 04:20:00	8.7	0.5	9.9	6.8	8.7	0.5	9.9	7.3	8.0	0.5	9.1	6.5	8.0	0.6	9.5	6.5									289	3	283	260	285	4	285	350					-12.0	0.0	-11.9	-12.1								
04/25/2008 04:30:00	8.8	0.5	10.3	7.6	8.8	0.5	9.9	7.3	8.0	0.6	9.1	6.5	8.1	0.6	9.1	6.5									289	4	286	260	286	4	288	350					-12.0	0.0	-11.9	-12.1								
04/25/2008 04:40:00	8.8	0.6	9.9	6.8	8.5	0.6	10.2	7.0	7.9	0.7	9.9	6.1	7.7	0.7	9.1	6.1									288	4	288	260	284	4	280	350					-12.1	0.0	-11.9	-12.3								
04/25/2008 04:50:00	9.2	0.8	10.7	6.8	9.1	0.8	10.7	7.3	8.4	0.8	10.3	6.1	8.4	0.8	9.9	6.1									292	5	292	260	290	5	291	350					-12.1	0.1	-11.9	-12.3								
04/25/2008 05:00:00	9.8	0.9	12.2	7.2	9.7	0.7	11.6	7.9	9.1	0.9	11.5	6.8	8.9	0.8	10.7	6.5									293	4	289	260	289	4	292	350					-12.0	0.0	-11.9	-12.1								
04/25/2008 05:10:00	7.9	0.7	9.9	6.1	7.8	0.8	10.4	6.2	7.2	0.7	9.9	5.3	7.2	0.8	9.9	4.9									289	5	283	260	286	6	286	350					-12.0	0.0	-11.9	-12.1								
04/25/2008 05:20:00	8.5	0.6	9.9	7.2	8.5	0.7	10.4	7.0	7.8	0.6	9.5	6.1	8.0	0.7	9.9	6.5									291	4	287	260	288	4	291	350					-11.8	0.0	-11.7	-12.1								
04/25/2008 05:30:00	9.0	0.8	10.7	6.5	9.0	0.7	10.4	7.0	8.4	0.8	10.3	6.1	8.4	0.7	9.9	6.5									289	5	278	260	286	5	281	350					-11.5	0.0	-11.3	-11.7								
04/25/2008 05:40:00	8.5	0.7	10.3	6.8	8.6	0.8	9.9	6.7	7.9	0.8	9.5	6.1	8.0	0.8	9.5	6.1									288	5	294	260	285	5	281	350					-11.5	0.0	-11.3	-11.5								
04/25/2008 05:50:00	8.3	0.6	9.9	6.8	8.4	0.6	10.2	7.0	7.7	0.6	9.5	6.5	7.9	0.7	9.9	6.1									286	5	282	260	283	5	291	350					-11.5	0.0	-11.5	-11.7								
04/25/2008 06:00:00	8.2	0.6	9.5	6.1	8.3	0.6	9.6	6.4	7.6	0.6	8.8	5.7	7.9	0.7	9.1	5.7									284	6	290	260	280	6	291	350					-11.5	0.0	-11.5	-11.7								
04/25/2008 06:10:00	7.4	0.7	9.1	5.7	7.5	0.6	9.0	5.9	6.9	0.6	8.8	4.9	6.9	0.7	8.8	5.3									278	6	274	260	274	7	277	350					-11.5	0.0	-11.5	-11.5								
04/25/2008 06:20:00	7.2	0.7	9.1	5.3	7.4	0.7	9.6	6.2	6.7	0.6	8.4	4.9	6.8	0.7	8.8	4.9									280	6	281	260	276	7	282	350					-11.5	0.0	-11.5	-11.7								
04/25/2008 06:30:00	7.2	0.8	9.1	5.3	7.3	0.7	9.0	5.9	6.6	0.7	8.4	4.9	6.8	0.7	8.4	5.3									282	6	280	260	278	6	274	350					-11.6	0.0	-11.5	-11.7								
04/25/2008 06:40:00	5.7	0.7	7.6	3.8	5.9	0.6	7.9	4.7	5.6	0.6	7.2	4.2	5.3	0.6	7.2	3.8									280	7	285	260	276	6	289	350					-11.6	0.0	-11.7	-11.7								
04/25/2008 06:50:00	6.2	0.7	8.0	4.6	6.3	0.5	7.6	5.0	6.0	0.6	7.6	4.6	5.8	0.6	7.6	4.2									279	8	280	260	274	7	278	350					-11.7	0.0	-11.7	-11.7								
04/25/2008 07:00:00	6.0	0.8	8.0	4.6	6.2	0.8	8.4	4.4	5.8	0.7	7.6	4.2	5.7	0.8	8.0	3.8									282	8	287	260	280	9	294	350					-11.5	0.0	-11.3	-11.7								
04/25/2008 07:10:00	7.1	1.3	9.5	4.2	7.3	1.1	9.3	4.7	6.6	1.0	8.8	4.2	6.7	1.2	9.1	3.8									285	7	284	260	283	7	292	350					-11.2	0.0	-11.1	-11.3								
04/25/2008 07:20:00	7.9	0.7	9.5	5.7	8.2	0.6	9.6	6.7	7.5	0.7	9.5	5.7	7.7	0.7	9.1	6.1									285	6	272	260	282	6	286	350					-11.1	0.0	-10.9	-11.3								
04/25/2008 07:30:00	8.0	0.8	9.9	5.7	8.2	0.7	9.9	6.4	7.5	0.7	9.1	5.7	7.7	0.8	9.5	5.7									283	6	273	260	280	7	288	350					-11.1	0.0	-10.9	-11.3								
04/25/2008 07:40:00	8.0	0.8	9.5	6.1	8.1	0.8	9.9	6.7	7.5	0.8	9.5	5.7	7.7	0.9	9.9	5.3									283	5	283	260	279	5	283	350					-11.2	0.0	-11.1	-11.3								
04/25/2008 07:50:00	8.8	1.1	10.7	6.1	8.9	1.0	10.7	6.2	8.4	1.1	10.3	5.7	8.4	1.0	10.3	5.7									282	5	278	260	278	5	276	350					-11.3	0.1	-11.3	-11.5								
04/25/2008 08:00:00	8.7	0.7	10.3	6.5	8.7	0.7	10.2	7.3	8.2	0.8	9.5	6.5	8.2	0.8	9.9	6.5									282	5	286	260	277	7	291	350					-11.3	0.1	-11.3	-11.5								
04/25/2008 08:10:00	6.7	0.9	8.8	4.6	7.0	0.8	8.7	5.0	6.4	0.7	8.4	4.6	6.5	0.8	8.4	4.6									278	10	285	260	272	10	287	350					-11.2	0.0	-11.1	-11.3								
04/25/2008 08:20:00	6.2	0.8	7.6	4.2	6.4	0.7	7.9	4.7	6.1	0.7	7.6	3.8	5.9	0.7	7.6	4.2									271	15	267	260	262	7	260	350					-11.3	0.0	-11.3	-11.5								
04/25/2008 08:30:00	5.7	0.6	6.8	3.8	5.9	0.5	7.0	4.7	5.6	0.6	6.8	4.2	5.4	0.6	6.8	3.8									272	13	273	260	266	9	263	350					-11.1	0.0	-10.9	-11.3								
04/25/2008 08:40:00	6.7	1.0	8.4	3.8	6.9	0.8	8.4	4.4	6.4	0.8	7.6	3.8	6.4	0.9	8.0	4.2									281	7	281	260	278	7	282	350					-10.9	0.0	-10.7	-11.1								
04/25/2008 08:50:00	7.1	0.8	9.1	5.3	7.3	0.6	9.0	5.9	6.7	0.7	8.8	5.3	6.9	0.8	9.1	5.3									281	7	280	260	277	6	275	350					-10.7	0.0	-10.4	-10.9								
04/25/2008 09:00:00	6.4	0.8	8.4	4.6	6.6	0.7	8.4	5.0	6.3	0.8	8.4	4.6	6.3	0.8	8.4	4.6									272	8	260	260	267	10	279	350					-10.7	0.0	-10.4	-10.9								
04/25/2008 09:10:00	7.7	0.5	9.1	6.1	7.9	0.5	9.6	6.4	7.3	0.6	9.5	5.3	7.5	0.6	9.1	5.3									269	10	278	260	260	6	277	350					-10.8	0.0	-10.7	-10.9								
04/25/2008 09:20:00	7.7	1.0	9.5	4.9	7.8	0.8	9.3	5.9	7.3	0.8	8.8	5.3	7.3	0.9	9.5	4.9									275	8	266	260	270	9	267	350					-10.8	0.0	-10.4	-10.9								
04/25/2008 09:30:00	7.7	0.9	9.5	5.3	7.8	0.7	9.3	6.2	7.2	0.8	9.1	5.3	7.4	0.8	9.5	5.3									274	10	270	260	268	8	258	350					-10.6	0.1	-10.4	-10.9								
04/25/2008 09:40:00	7.6	0.7	9.1	5.7	7.8	0.7	9.6	6.2	7.2	0.7	9.1	4.9	7.5	0.8	9.5	5.3									272	13	264	260	265	8	275	350					-10.4	0.0	-10.4	-10.7								
04/25/2008 09:50:00	7.4	0.8	9.1	5.3	7.6	0.7	9.3	5.6	7.1	0.7	8.8	5.3	7.2	0.8	9.1	5.3									276	8	275	260	272	8	273	350					-10.4	0.0	-10.2	-10.4								
04/25/2008 10:00:00	7.3	0.9	10.3	4.9	7.5	0.8	9.6	5.6	6.9	0.8	9.5	4.9	7.1	0.9	10.3	5.3									275	11	260	260	270	9	266	350					-10.4	0.0	-10.2	-10.4								
04/25/2008 10:10:00	7.7	0.7	9.1	5.7	7.9	0.6	9.3	5.9	7.3	0.7	9.1	5.3	7.4	0.7	9.1	5.3									280	6	274	260	276	6	279	350					-10.4	0.0	-10.0	-10.7								
04/25/2008 10:20:00	8.8	0.8	10.7	6.8	8.9	0.7	11.0	7.3	8.4	0.8	10.3	6.5	8.4	0.7	10.7	6.5									286	6	286	260	282	7	281	350					-10.1	0.2	-9.6	-10.4								
04/25/2008 10:30:00	9.9	0.6	11.5	7.6	9.9	0.6	11.3	8.4	9.6	0.7	11.1	7.6	9.3	0.8	11.1	7.2									287	5	276	260	284	5	284	350					-10.0	0.0	-9.8	-10.2								
04/25/2008 10:40:00	9.3	1.0	11.5	6.8	9.3	0.9	11.6	7.0	8.9	1.0	11.5	6.1	8.9	1.0	11.5	6.5									287	5	282	260	284	6	290	350					-10.1	0.0	-10.0	-10.2								
04/25/2008 10:50:00	8.9	1.0	11.1	6.1	9.0	0.8	10.7	6.4	8.5	0.9	11.1	6.1	8.6	1.0	11.1	6.1									285	7	271	260	282	6	283	350					-9.9	0.0	-9.6	-10.2								
04/25/2008 11:00:00	9.2	0.6	10.7	7.2	9.2	0.6	11.0	7.6	8.8	0.7	10.7	6.8	8.9	0.7	10.7	6.8									289	6	286	260	287	6	293	350					-10.2	0.1	-10.0	-10.4								
04/25/2008 11:10:00	8.4	0.8	9.9	5.7	8.6	0.7	10.2	6.7	8.2	0.8	9.9	6.5	8.3	0.9	9.9	5.7									288	6	290	260	286	6	291	350					-10.0	0.1	-9.6	-10.4								
04/25/2008 11:20:00	8.7	0.7	10.3	6.8	8.8	0.6	10.2	6.7	8.3	0.6	9.9	5.7	8.6	0.7	9.9	6.8									292	5	292	260	290	4	291	350					-10.0	0.0	-9.8	-10.2								
04/25/2008 11:30:00	9.1	0.7	11.1	7.2	9.3	0.6	10.7	7.6	8.8	0.7	10.7	6.8	8.9	0.8	11.1	6.8									292	4	292	260	290	4	296	350					-10.2	0.0	-9.8	-10.4								
04/25/2008 11:40:00	9.1	0.6	10.3	7.2	9.2	0.5	10.4	7.9	8.7	0.6	9.9	7.2	8.8	0.6	9.9	6.8									287	5	283	260	285	5	286	350					-10.0	0.1	-9.6	-10.2								
04/25/2008 11:50:00	8.2	1.0	10.3	5.7	8.5	0.8	10.2	6.4	8.0	0.9	9.5	5.7	8.1	0.9	10.3	5.7									287	6	293	260	284	6	288	350					-9.8	0.0	-9.4	-10.0								
04/25/2008 12:00:00	8.3	0.7	9.5	6.5	8.6	0.6	9.9	7.0	8.1	0.7	9.9	6.5	8.3	0.7	9.9	6.5									287	7	289	260	283	7	291	350					-9.5	0.2	-9.2	-9.8								
04/25/2008 12:10:00	8.3	0.7	10.3	6.5	8.5	0.6	10.2	7.0	7.9	0.7	9.9	6.1	8.1	0.7	9.9	6.5									284	6	275	260	281	6	287	350					-9.8	0.0	-9.4	-9.8								
04/25/2008 12:20:00	8.6	0.8	10.7	5.7	8.8	0.7	10.7	7.0	8.3	0.8	10.3	6.1	8.4	0.9	10.3	6.1									286	7	284	260	283	7	287	350					-9.5	0.0	-9.2	-9.8								
04/25/2008 12:30:00	8.7	0.8	10.3	6.5	8.8	0.7	10.2	6.7	8.4	0.8	10.3	6.5	8.5	0.9	10.3	5.7									286	7	275	260	282	8	283	350					-9.5	0.2	-9.2	-9.8								
04/25/2008 12:40:00	8.0	0.7	9.9	6.1	8.3	0.6	9.9	6.4	7.9	0.8	9.9	6.1	8.0	0.8	9.9	6.1									290	7	281	260	288	7	290	350					-9.6	0.2	-9.2	-9.8								
04/25/2008 12:50:00	8.0	0.8	9.5	6.5	8.2	0.7	9.9	6.4	7.9	0.7	9.5	5.7	7.9	0.8	9.5	6.1									290	8	292	260	287	8	302	350					-9.2	0.0	-9.0	-9.4								
04/25/2008 13:00:00	8.3	0.6	10.7	6.8	8.5	0.6	10.2	7.0	8.2	0.6	9.9	6.5	8.2	0.7	9.9	6.1									293	5	293	260	289	6	302	350					-9.1	0.1	-8.8	-9.2								
04/25/2008 13:10:00	7.5	0.7	9.5	5.3	7.9	0.7	9.3	5.6	7.5	0.7	9.5	4.9	7.5	0.8	9.1	5.3									285	6	286	260	281	7	292	350					-9.1	0.0	-8.8	-9.2								
04/25/2008 13:20:00	8.3	0.8	10.3	6.5	8.5	0.8	10.2	6.4	8.1	0.9	9.9	5.7	8.2	0.9	10.3	5.3									286	6	284	260	283	7	279	350					-8.8	0.1	-8.4	-9.2								
04/25/2008 13:30:00	7.6	0.6	9.5	5.7	7.9	0.7	9.3	5.6	7.5	0.7	9.1	5.3	7.5	0.8	9.5	4.9									284	7	271	260	281	7	281	350					-9.0	0.0	-8.8	-9.2								
04/25/2008 13:40:00	8.1	0.9	10.7	5.7	8.3	0.8	10.7	6.2	7.9	0.8	10.3	5.7	7.9	0.9	10.3	5.7									287	7	284	260	284	8	294	350					-8.8	0.0	-8.6	-9.0								
04/25/2008 13:50:00	7.5	0.7	9.1	5.3	7.7	0.7	9.6	6.4	7.4	0.7	9.5	5.7	7.3	0.8	9.5	5.7									288	8	266	260	287	8	263	350					-8.6	0.1	-8.4	-8.8								
04/25/2008 14:00:00	7.2	0.9	8.8	4.9	7.5	0.8	9.3	5.6	7.1	0.8	8.8	4.9	7.0	0.9	9.1	4.6									279	11	261	260	276	13	279	350					-8.5	0.1	-8.4	-8.8								
04/25/2008 14:10:00	7.9	0.8	10.3	5.7	8.0	0.7	9.9	6.7	7.8	0.7	9.9	6.1	7.7	0.8	9.9	5.7									287	9	289	260	284	10	302	350					-9.0	0.1	-8.6	-9.2								
04/25/2008 14:20:00	7.6	0.8	9.9	5.3	7.7	0.7	9.3	5.9	7.5	0.8	9.5	5.7	7.3	0.8	9.1	5.3									290	6	280	260	288	7	285	350					-8.9	0.1	-8.4	-9.2								
04/25/2008 14:30:00	7.7	1.0	9.5	4.9	8.0	0.9	9.9	5.6	7.7	1.0	9.9	4.9	7.6	1.0	9.9	4.9									293	6	271	260	291	5	289	350					-8.7	0.1	-8.4	-9.0								
04/25/2008 14:40:00	8.7	0.8	10.7	6.1	8.8	0.7	10.4	6.4	8.5	0.8	10.3	6.1	8.6	0.9	10.7	5.7									294	4	295	260	292	5	292	350					-9.0	0.1	-8.8	-9.2								
04/25/2008 14:50:00	8.8	0.6	10.3	6.5	8.9	0.5	10.4	7.3	8.4	0.6	10.3	6.8	8.7	0.6	10.7	6.8									289	5	288	260	287	6	292	350					-9.0	0.0	-8.8	-9.2								
04/25/2008 15:00:00	7.8	0.6	9.5	6.1	8.1	0.5	9.6	7.0	7.7	0.6	9.1	6.5	7.7	0.6	9.5	6.1									288	6	294	260	285	5	295	350					-8.8	0.1	-8.4	-9.0								
04/25/2008 15:10:00	7.7	0.9	9.5	5.3	8.0	0.9	9.9	5.6	7.6	0.9	9.5	4.9	7.5	0.9	9.5	5.7									288	6	289	260	286	5	289	350					-8.4	0.0	-8.2	-8.4								
04/25/2008 15:20:00	7.1	0.7	8.8	5.7	7.3	0.6	9.0	5.9	7.0	0.7	9.1	5.3	6.9	0.7	8.8	5.3									294	6	289	260	291	6	295	350					-8.5	0.1	-8.2	-8.8								
04/25/2008 15:30:00	6.7	0.7	8.4	5.3	7.0	0.7	8.7	5.0	6.7	0.8	8.8	4.6	6.6	0.8	8.8	4.9									293	6	292	260	289	6	295	350					-8.5	0.1	-8.2	-8.8								
04/25/2008 15:40:00	6.8	0.7	9.1	4.6	7.2	0.7	8.7	5.3	6.8	0.7	8.8	4.9	6.6	0.8	8.0	4.6									302	9	292	260	300	9	293	350					-8.5	0.0	-8.4	-8.8								
04/25/2008 15:50:00	6.7	0.8	8.8	4.9	6.9	0.8	9.0	5.3	6.6	0.8	8.8	4.9	6.5	0.8	8.4	4.9									301	7	300	260	299	7	300	350					-8.5	0.0	-8.4	-8.6								
04/25/2008 16:00:00	5.9	0.7	8.0	4.2	6.3	0.7	8.2	4.7	5.9	0.7	8.0	3.8	5.8	0.7	8.4	4.2									302	12	288	260	300	11	288	350					-8.2	0.1	-7.7	-8.4								
04/25/2008 16:10:00	7.1	0.9	9.9	4.9	7.4	0.8	9.9	5.9	7.0	0.9	9.9	5.3	6.9	0.9	9.5	5.3									305	13	296	260	304	14	296	350					-8.3	0.2	-7.7	-8.4								
04/25/2008 16:20:00	6.2	1.0	8.0	3.8	6.5	0.9	8.2	4.1	6.2	0.9	8.0	3.8	6.1	1.0	8.4	3.4									297	10	307	260	295	10	304	350					-7.9	0.3	-7.3	-8.4								
04/25/2008 16:30:00	5.9	0.8	8.0	4.6	6.3	0.7	8.2	4.7	5.9	0.8	7.6	4.2	5.8	0.8	7.6	4.2									300	12	295	260	300	11	300	350					-8.2	0.0	-7.7	-8.4								
04/25/2008 16:40:00	6.1	0.7	8.0	4.2	6.3	0.7	7.9	4.7	6.0	0.7	7.6	4.2	5.9	0.7	7.6	3.8									313	5	309	260	311	6	303	350					-8.0	0.2	-7.7	-8.4								
04/25/2008 16:50:00	5.8	0.6	7.2	4.2	6.1	0.5	7.3	4.7	5.8	0.5	7.2	4.6	5.7	0.6	7.2	3.8									311	9	308	260	311	9	318	350					-8.0	0.2	-7.7	-8.4								
04/25/2008 17:00:00	6.0	0.9	7.6	4.2	6.3	0.8	8.2	4.1	6.0	0.9	8.0	3.8	5.9	0.8	7.6	3.8									291	8	294	260	289	8	276	350					-7.8	0.0	-7.3	-7.9								
04/25/2008 17:10:00	6.6	0.9	8.8	4.6	6.9	0.9	8.7	5.0	6.6	0.9	8.4	4.9	6.6	1.0	8.4	4.6									288	9	288	260	285	8	283	350					-7.5	0.1	-7.3	-7.7								
04/25/2008 17:20:00	6.9	0.9	8.8	4.6	7.2	0.9	9.0	4.7	6.9	0.9	8.8	4.2	6.8	0.9	8.8	4.6									287	8	284	260	284	9	284	350					-7.6	0.0	-7.3	-7.9								
04/25/2008 17:30:00	7.2	0.7	8.8	5.3	7.4	0.6	8.7	6.2	7.1	0.6	8.4	5.7	7.0	0.7	8.8	5.3									289	6	278	260	286	7	303	350					-7.8	0.0	-7.7	-7.9								
04/25/2008 17:40:00	7.1	0.8	8.4	4.9	7.3	0.7	8.7	5.3	7.0	0.8	8.4	4.9	6.9	0.8	8.4	4.9									292	7	286	260	289	7	284	350					-7.9	0.0	-7.7	-7.9								
04/25/2008 17:50:00	5.9	0.8	8.8	4.2	6.1	0.7	8.4	4.7	5.8	0.8	8.4	3.8	5.7	0.8	8.4	4.2									319	15	292	260	318	15	313	350					-8.1	0.1	-7.7	-8.4								
04/25/2008 18:00:00	5.4	0.5	6.5	4.2	5.7	0.4	6.7	4.4	5.3	0.5	6.5	4.2	5.2	0.5	6.5	3.8									337	6	328	260	337	5	344	350					-8.3	0.0	-8.2	-8.4								
04/25/2008 18:10:00	4.9	0.5	6.1	3.8	5.2	0.5	6.4	4.1	4.8	0.5	6.1	3.4	4.8	0.5	6.1	3.8									340	6	331	260	339	5	335	350					-8.3	0.0	-8.2	-8.4								
04/25/2008 18:20:00	6.4	0.6	7.6	4.6	6.8	0.7	8.2	5.0	6.4	0.7	8.0	4.6	6.4	0.7	8.0	4.6									340	4	334	260	339	3	339	350					-8.5	0.1	-8.4	-8.8								
04/25/2008 18:30:00	6.3	0.6	7.6	4.9	6.7	0.5	7.9	5.9	6.3	0.5	8.0	5.3	6.3	0.5	7.6	4.9									341	4	339	260	340	3	339	350					-8.7	0.0	-8.4	-8.8								
