SDR	7.7.6
07/09/2008 02:30:00	14.9	1.0	17.6	12.2	15.2	1.0	17.9	11.3	14.8	1.2	17.6	11.1	14.3	1.4	17.2	9.9									164	5	163	260	157	5	155	350					9.2	0.0	9.2	9.2								
07/09/2008 02:40:00	13.6	0.9	16.1	11.5	13.9	0.8	16.7	11.6	13.5	0.9	16.8	11.1	12.9	1.1	15.3	9.9									166	6	176	260	159	7	166	350					9.2	0.0	9.2	9.2								
07/09/2008 02:50:00	14.1	1.2	17.2	10.3	14.4	1.2	17.6	11.6	14.0	1.3	17.2	10.3	13.5	1.5	17.2	8.8									164	5	165	260	157	7	157	350					9.2	0.0	9.2	9.2								
07/09/2008 03:00:00	14.0	1.3	17.2	11.1	14.2	1.4	17.9	10.4	13.8	1.5	17.9	9.5	13.4	1.7	17.9	9.5									164	6	164	260	158	8	153	350					9.2	0.0	9.2	9.2								
07/09/2008 03:10:00	13.6	1.0	16.1	10.7	13.9	1.0	16.4	11.0	13.5	1.1	16.1	10.7	13.1	1.1	15.6	9.5									162	5	178	260	155	6	155	350					9.2	0.0	9.2	9.2								
07/09/2008 03:20:00	12.2	1.4	16.4	8.8	12.5	1.3	16.1	9.6	11.9	1.5	16.1	8.8	11.3	1.5	15.6	7.2									161	7	162	260	155	8	155	350					9.2	0.0	9.2	9.2								
07/09/2008 03:30:00	11.9	1.0	15.3	8.8	12.3	1.0	15.6	9.6	11.8	1.2	15.6	8.4	11.4	1.3	15.3	7.2									159	6	163	260	152	7	155	350					9.2	0.0	9.2	9.2								
07/09/2008 03:40:00	12.3	1.1	14.9	9.9	12.7	1.1	15.6	10.2	12.2	1.2	15.3	9.1	11.8	1.2	15.3	8.4									159	6	163	260	152	6	153	350					9.2	0.0	9.5	9.2								
07/09/2008 03:50:00	12.8	1.1	15.3	10.3	13.1	1.1	15.3	10.2	12.5	1.2	15.3	9.1	12.0	1.5	15.3	8.0									159	6	161	260	151	7	153	350					9.3	0.0	9.5	9.2								
07/09/2008 04:00:00	12.3	1.3	16.1	8.4	12.6	1.4	16.1	9.0	12.0	1.5	15.6	8.4	11.5	1.7	15.6	7.2									158	6	160	260	150	8	154	350					9.3	0.0	9.5	9.2								
07/09/2008 04:10:00	13.8	1.2	17.2	10.7	14.1	1.2	18.2	10.4	13.7	1.3	17.2	9.9	13.3	1.5	17.2	8.8									161	7	157	260	154	8	154	350					9.3	0.0	9.5	9.2								
07/09/2008 04:20:00	13.8	1.3	17.6	10.7	14.1	1.2	17.0	10.7	13.7	1.4	16.8	9.9	13.2	1.5	16.8	8.8									163	5	165	260	155	7	159	350					9.3	0.0	9.5	9.2								
07/09/2008 04:30:00	14.0	1.0	16.4	11.5	14.4	1.1	17.3	11.3	13.9	1.3	17.2	10.7	13.4	1.5	17.9	9.5									164	5	170	260	157	7	151	350					9.4	0.0	9.5	9.2								
07/09/2008 04:40:00	12.7	1.4	16.1	9.1	13.1	1.4	16.7	9.6	12.6	1.5	16.8	9.1	12.3	1.6	16.4	6.8									162	6	156	260	155	7	159	350					9.4	0.0	9.5	9.2								
07/09/2008 04:50:00	11.4	1.2	14.5	8.0	11.6	1.2	14.4	7.9	11.1	1.3	14.9	7.2	10.6	1.5	14.1	6.5									155	5	163	260	147	7	142	350					9.2	0.0	9.5	9.2								
07/09/2008 05:00:00	11.7	0.9	14.1	9.1	12.0	0.8	14.4	9.3	11.5	1.0	14.1	8.0	11.2	1.1	13.7	7.6									155	6	163	260	148	7	143	350					9.2	0.0	9.5	9.2								
07/09/2008 05:10:00	11.2	1.3	15.3	8.0	11.4	1.2	15.0	8.4	10.9	1.4	14.9	7.2	10.3	1.5	13.7	7.2									156	7	163	260	148	8	153	350					9.3	0.0	9.5	9.2								
07/09/2008 05:20:00	12.2	1.2	15.3	9.1	12.5	1.2	15.9	9.6	12.0	1.4	15.3	8.4	11.6	1.5	16.1	8.0									154	6	153	260	147	7	149	350					9.4	0.0	9.5	9.2								
07/09/2008 05:30:00	13.3	1.5	16.8	9.5	13.5	1.5	16.7	9.3	13.1	1.7	16.8	8.8	12.7	1.7	16.4	8.0									154	6	163	260	148	8	150	350					9.5	0.0	9.7	9.5								
07/09/2008 05:40:00	13.1	1.4	16.4	9.9	13.3	1.5	17.3	9.6	12.8	1.7	16.4	8.8	12.4	1.9	16.4	8.0									153	6	159	260	147	8	149	350					9.6	0.0	9.7	9.5								
07/09/2008 05:50:00	13.2	1.5	17.2	9.5	13.4	1.5	17.3	9.3	13.0	1.7	17.2	8.0	12.6	1.8	16.8	7.6									154	5	155	260	147	6	152	350					9.7	0.0	9.7	9.7								
07/09/2008 06:00:00	14.3	1.2	17.6	11.5	14.5	1.2	18.2	11.3	14.1	1.3	17.6	10.7	13.6	1.5	17.2	9.5									153	5	161	260	146	6	150	350					9.5	0.1	9.7	9.2								
07/09/2008 06:10:00	13.1	1.2	15.6	10.3	13.3	1.2	16.1	10.4	12.9	1.3	16.4	9.5	12.4	1.5	16.1	8.0									151	6	151	260	144	7	144	350					9.2	0.0	9.5	9.2								
07/09/2008 06:20:00	12.8	1.5	16.1	9.1	12.8	1.5	16.7	9.3	12.5	1.7	16.1	8.4	12.0	1.7	16.1	8.0									148	6	151	260	141	7	151	350					9.1	0.0	9.2	8.9								
07/09/2008 06:30:00	14.4	1.5	18.7	10.7	14.6	1.5	19.6	10.7	14.2	1.6	19.5	10.3	13.7	1.7	19.1	9.9									154	6	160	260	146	7	150	350					9.0	0.0	9.2	8.9								
07/09/2008 06:40:00	14.0	1.4	17.6	9.1	13.9	1.4	17.6	9.9	13.7	1.5	17.9	9.1	13.3	1.5	17.6	8.4									151	6	149	260	144	6	140	350					8.9	0.0	9.2	8.9								
07/09/2008 06:50:00	14.9	1.5	18.3	11.5	15.2	1.5	19.0	11.9	14.9	1.7	19.1	11.1	14.4	1.7	18.3	9.9									154	5	153	260	147	6	154	350					9.1	0.0	9.2	8.9								
07/09/2008 07:00:00	15.8	1.6	19.1	11.1	15.9	1.6	19.6	11.9	15.7	1.7	19.9	10.3	15.0	1.8	19.9	10.3									155	6	151	260	148	7	140	350					9.2	0.0	9.2	9.2								
07/09/2008 07:10:00	16.6	1.2	19.9	13.3	16.7	1.2	19.9	13.6	16.5	1.3	19.9	11.8	15.9	1.5	20.6	11.1									155	6	142	260	148	7	154	350					9.2	0.0	9.5	9.2								
07/09/2008 07:20:00	16.3	1.2	19.1	12.2	16.4	1.1	19.3	13.3	16.2	1.2	19.1	12.2	15.3	1.3	17.9	12.2									159	7	161	260	152	8	163	350					9.3	0.0	9.5	9.2								
07/09/2008 07:30:00	15.7	1.5	19.5	12.2	15.7	1.6	19.6	11.9	15.5	1.7	19.5	10.3	14.7	1.9	19.1	9.9									159	6	158	260	151	8	144	350					9.4	0.0	9.5	9.2								
07/09/2008 07:40:00	15.3	1.2	18.3	12.2	15.5	1.2	18.4	12.2	15.3	1.3	18.3	11.1	14.6	1.5	17.6	10.3									159	5	156	260	151	6	150	350					9.5	0.0	9.7	9.2								
07/09/2008 07:50:00	15.9	1.5	20.2	12.2	16.0	1.5	20.4	11.9	15.8	1.7	20.2	11.5	15.1	1.7	19.5	9.9									160	7	153	260	153	7	147	350					9.4	0.0	9.7	9.2								
07/09/2008 08:00:00	15.1	1.3	19.9	12.2	15.3	1.2	19.9	11.3	15.1	1.3	20.6	10.3	14.4	1.3	19.1	9.1									163	6	161	260	155	7	151	350					9.5	0.0	9.7	9.2								
07/09/2008 08:10:00	17.5	1.6	21.8	12.2	17.7	1.8	22.5	12.4	17.4	1.8	22.1	11.5	16.7	2.1	21.8	10.7									169	6	163	260	162	7	160	350					9.5	0.0	9.7	9.5								
07/09/2008 08:20:00	16.5	1.4	20.6	12.6	16.8	1.5	21.0	12.4	16.6	1.5	20.6	11.8	15.9	1.7	20.6	11.1									167	5	168	260	160	6	156	350					9.5	0.0	9.7	9.5								
07/09/2008 08:30:00	13.9	1.3	16.8	10.7	14.1	1.2	17.0	11.3	13.8	1.3	17.2	10.7	13.3	1.5	17.2	9.9									162	6	163	260	155	6	153	350					9.6	0.0	9.7	9.5								
07/09/2008 08:40:00	15.3	1.8	20.2	11.5	15.3	1.8	20.4	11.0	15.0	2.0	21.0	9.9	14.2	2.1	19.5	8.8									155	6	155	260	146	8	143	350					9.5	0.0	9.7	9.5								
07/09/2008 08:50:00	15.4	1.3	19.5	12.2	15.4	1.4	19.9	11.9	15.3	1.5	19.5	11.5	14.4	1.7	20.2	10.3									158	5	166	260	149	8	164	350					9.5	0.0	9.7	9.5								
07/09/2008 09:00:00	16.4	1.3	20.2	12.6	16.6	1.3	20.7	13.3	16.4	1.4	20.2	12.2	15.6	1.6	19.5	10.7									157	6	160	260	149	7	144	350					9.5	0.0	9.7	9.5								
07/09/2008 09:10:00	16.0	1.3	20.2	12.2	16.0	1.3	20.2	12.4	15.7	1.5	20.6	11.1	14.9	1.7	19.5	10.3									159	6	163	260	151	8	150	350					9.5	0.0	9.7	9.5								
07/09/2008 09:20:00	17.9	2.0	22.9	13.3	17.9	2.0	23.6	11.9	17.7	2.1	22.6	11.1	16.6	2.4	21.4	9.9									169	6	169	260	162	8	161	350					9.5	0.1	10.0	9.2								
07/09/2008 09:30:00	16.8	1.5	20.2	12.6	17.1	1.4	20.7	13.3	16.9	1.5	20.6	12.6	16.3	1.5	19.9	11.8									165	6	169	260	156	7	163	350					9.3	0.0	9.5	9.2								
07/09/2008 09:40:00	15.8	0.9	17.9	12.6	16.2	0.9	18.7	13.9	15.8	1.0	18.3	13.0	15.4	1.2	17.9	11.1									164	4	163	260	156	5	153	350					9.2	0.0	9.5	9.2								
07/09/2008 09:50:00	14.7	1.3	17.9	9.5	14.9	1.2	18.7	10.7	14.5	1.4	18.3	9.5	14.1	1.5	17.6	9.1									160	5	161	260	153	6	145	350					9.2	0.0	9.2	9.2								
07/09/2008 10:00:00	14.0	1.1	16.8	10.7	14.1	1.1	16.4	10.2	13.8	1.3	16.8	9.9	13.3	1.4	17.2	9.1									160	6	164	260	151	7	149	350					9.2	0.0	9.5	9.2								
07/09/2008 10:10:00	14.4	1.6	18.3	11.5	14.7	1.5	18.4	11.6	14.3	1.7	17.9	11.1	13.9	1.7	19.5	9.1									164	7	173	260	156	8	171	350					9.3	0.0	9.7	9.2								
07/09/2008 10:20:00	15.9	1.9	21.0	10.7	16.1	1.8	20.7	11.9	15.8	2.0	20.6	10.3	15.1	2.2	21.8	9.1									161	6	153	260	154	7	148	350					9.5	0.0	9.7	9.2								
07/09/2008 10:30:00	17.5	2.1	22.9	12.2	17.5	2.0	23.6	13.3	17.3	2.2	23.3	13.0	16.5	2.2	22.6	11.1									160	6	157	260	152	8	148	350					9.5	0.0	9.7	9.5								
07/09/2008 10:40:00	20.2	1.5	24.4	15.6	20.4	1.5	24.7	15.3	20.3	1.6	25.2	14.5	19.5	1.7	22.9	14.1									163	5	164	260	155	6	154	350					9.4	0.0	9.7	9.2								
07/09/2008 10:50:00	17.6	1.4	20.6	14.1	17.8	1.4	21.6	13.9	17.6	1.5	21.4	13.3	17.0	1.6	21.4	12.2									165	6	165	260	157	7	157	350					9.4	0.0	9.7	9.2								
07/09/2008 11:00:00	16.6	1.3	19.9	13.0	16.9	1.4	20.7	13.0	16.5	1.5	20.2	12.2	15.9	1.5	19.9	11.5									165	5	163	260	157	6	146	350					9.3	0.1	9.7	9.2								
07/09/2008 11:10:00	17.1	1.1	20.6	13.7	17.6	1.1	22.5	14.7	17.2	1.2	21.4	14.1	16.6	1.3	20.6	12.2									165	5	161	260	157	6	154	350					9.2	0.0	9.5	9.2								
07/09/2008 11:20:00	16.5	1.1	20.2	13.7	16.9	1.2	20.2	13.6	16.5	1.3	20.2	13.3	15.9	1.5	20.2	11.5									162	5	163	260	154	6	153	350					9.3	0.0	9.5	9.2								
07/09/2008 11:30:00	17.9	1.7	21.8	12.2	18.1	1.7	21.9	12.2	17.9	1.8	22.1	11.5	17.3	1.9	22.1	11.5									160	6	153	260	152	6	141	350					9.4	0.0	9.7	9.2								
07/09/2008 11:40:00	19.0	1.6	23.3	14.1	19.3	1.7	23.3	13.9	19.0	1.7	22.9	13.3	18.3	1.8	22.6	12.6									159	5	169	260	150	7	163	350					9.4	0.0	9.5	9.2								
07/09/2008 11:50:00	17.4	1.5	21.4	13.7	17.5	1.5	21.3	12.4	17.2	1.6	21.0	12.2	16.6	1.7	20.2	11.1									161	6	154	260	153	8	159	350					9.6	0.0	9.7	9.5								
07/09/2008 12:00:00	16.0	1.2	20.2	13.0	16.4	1.1	19.6	12.4	16.0	1.3	19.9	11.5	15.5	1.5	19.1	11.5									161	5	160	260	154	7	150	350					9.8	0.0	10.0	9.7								
07/09/2008 12:10:00	17.9	1.9	22.1	13.0	18.0	1.9	22.5	11.9	17.8	2.1	22.1	10.7	16.8	2.1	22.1	10.3									159	6	160	260	150	8	149	350					9.6	0.0	9.7	9.5								
07/09/2008 12:20:00	18.1	1.9	22.6	13.3	18.2	2.0	22.7	13.0	17.9	2.2	22.6	11.5	17.1	2.5	22.1	11.5									155	5	160	260	146	7	144	350					9.3	0.0	9.5	9.2								
07/09/2008 12:30:00	17.9	1.4	21.8	14.9	18.2	1.5	23.0	14.7	17.9	1.5	22.1	14.1	17.3	1.7	21.8	12.6									156	6	160	260	149	7	151	350					9.2	0.0	9.5	9.2								
07/09/2008 12:40:00	16.9	1.7	20.6	12.6	17.2	1.7	21.3	13.6	16.9	1.7	21.0	13.0	16.3	1.8	20.6	11.8									159	5	154	260	151	6	147	350					9.3	0.0	9.5	9.2								
07/09/2008 12:50:00	16.3	1.3	19.5	11.8	16.3	1.5	19.6	11.6	16.1	1.6	19.9	10.3	15.5	1.7	19.5	10.7									156	5	158	260	148	8	148	350					9.5	0.0	9.7	9.5								
07/09/2008 13:00:00	16.2	1.3	19.9	12.6	16.3	1.4	19.3	12.2	16.0	1.5	19.5	11.8	15.4	1.7	19.1	9.9									157	6	153	260	149	8	155	350					9.6	0.0	9.7	9.5								
07/09/2008 13:10:00	18.4	2.0	23.3	14.1	18.6	2.1	24.2	14.7	18.3	2.1	23.3	14.1	17.4	2.2	22.6	11.5									161	6	161	260	152	8	164	350					9.6	0.0	9.7	9.5								
07/09/2008 13:20:00	18.7	1.7	22.9	13.0	19.1	1.8	23.0	11.9	18.5	1.8	22.6	9.9	17.9	1.9	21.4	10.7									165	7	159	260	157	8	160	350					9.7	0.0	10.0	9.7								
07/09/2008 13:30:00	18.9	1.3	24.0	14.9	19.4	1.4	24.2	14.7	18.9	1.4	23.7	14.1	18.3	1.5	21.8	13.0									165	5	169	260	157	6	156	350					9.7	0.0	9.7	9.7								
07/09/2008 13:40:00	17.0	1.6	21.8	13.0	17.3	1.5	21.9	13.0	17.0	1.6	21.8	13.0	16.4	1.7	21.8	10.7									163	6	169	260	156	7	161	350					9.7	0.0	10.0	9.7								
07/09/2008 13:50:00	18.1	1.5	21.8	13.0	18.4	1.5	22.5	13.0	18.0	1.7	21.4	10.3	17.4	1.7	21.4	11.1									161	5	157	260	154	6	153	350					9.8	0.0	10.0	9.7								
07/09/2008 14:00:00	18.3	2.0	24.8	13.0	18.6	2.2	25.0	14.2	18.2	2.2	25.2	13.0	17.4	2.3	23.3	10.3									161	5	167	260	152	7	158	350					9.8	0.0	10.0	9.7								
07/09/2008 14:10:00	18.5	1.7	21.8	14.5	18.8	1.8	22.7	14.4	18.4	1.8	22.6	13.7	17.7	1.9	21.8	12.6									160	5	157	260	152	7	158	350					9.9	0.0	10.0	9.7								
07/09/2008 14:20:00	18.2	1.8	23.3	12.2	18.3	2.0	24.2	13.3	18.1	2.0	23.3	11.1	17.2	2.1	22.9	11.5									161	5	169	260	153	8	157	350					9.9	0.0	10.0	9.7								
07/09/2008 14:30:00	17.8	2.1	22.6	13.0	18.1	2.0	23.0	13.6	17.7	2.2	23.3	12.2	17.0	2.1	21.8	11.1									160	6	157	260	152	7	142	350					9.7	0.0	10.0	9.5								
07/09/2008 14:40:00	18.9	1.6	24.8	14.9	19.1	1.9	27.0	14.4	18.8	1.8	25.2	13.7	18.0	2.1	24.8	11.5									164	6	175	260	157	7	162	350					9.5	0.0	9.7	9.2								
07/09/2008 14:50:00	17.4	1.5	21.8	13.7	17.5	1.5	21.9	13.3	17.3	1.7	21.4	12.6	16.6	1.7	21.0	11.8									163	6	165	260	155	6	160	350					9.2	0.0	9.5	9.2								
07/09/2008 15:00:00	16.9	1.5	21.0	13.3	17.1	1.5	21.9	13.3	16.8	1.6	21.8	12.6	16.2	1.8	22.1	11.5									164	6	164	260	156	7	155	350					9.1	0.0	9.2	9.2								
07/09/2008 15:10:00	17.2	1.5	21.4	12.2	17.3	1.6	21.0	12.7	17.1	1.7	20.6	11.5	16.5	1.7	19.9	10.7									166	5	170	260	158	6	155	350					9.1	0.0	9.2	8.9								
07/09/2008 15:20:00	16.1	1.3	20.2	13.0	16.4	1.4	20.4	12.7	16.1	1.4	19.9	12.2	15.6	1.5	19.9	11.5									170	6	174	260	162	6	143	350					9.1	0.0	9.2	8.9								
07/09/2008 15:30:00	17.9	0.9	20.2	15.6	18.3	1.0	20.7	15.0	18.0	1.0	20.6	14.1	17.5	1.1	20.2	13.3									171	4	174	260	163	5	163	350					8.8	0.0	8.9	8.7								
07/09/2008 15:40:00	17.3	1.0	21.0	13.7	17.6	1.0	20.4	15.0	17.4	1.0	20.6	14.5	16.9	1.1	19.9	13.3									166	5	163	260	158	6	155	350					8.7	0.0	8.9	8.7								
07/09/2008 15:50:00	18.4	1.5	22.6	14.1	18.7	1.5	23.3	14.4	18.4	1.6	22.9	13.7	17.7	1.9	21.0	11.8									165	5	172	260	158	6	161	350					8.8	0.0	9.2	8.7								
07/09/2008 16:00:00	17.6	1.5	21.8	13.3	17.9	1.5	22.7	13.6	17.6	1.5	22.1	13.0	17.0	1.8	21.8	10.7									162	6	175	260	153	8	157	350					9.0	0.0	9.2	8.9								
07/09/2008 16:10:00	16.1	1.3	19.9	12.6	16.2	1.3	19.3	12.4	15.9	1.5	19.5	11.8	15.0	1.5	18.7	10.7									161	6	160	260	153	7	154	350					9.1	0.0	9.2	9.2								
07/09/2008 16:20:00	16.2	1.0	18.3	13.3	16.5	1.0	19.9	14.2	16.3	1.1	19.9	13.0	15.7	1.3	18.7	12.2									164	4	160	260	156	5	156	350					9.2	0.0	9.2	9.2								
07/09/2008 16:30:00	18.4	2.1	23.7	11.8	18.7	2.1	24.2	12.7	18.4	2.3	23.3	11.5	17.8	2.3	21.8	10.7									167	5	164	260	158	6	150	350					9.2	0.0	9.2	9.2								
07/09/2008 16:40:00	18.3	1.9	22.9	14.1	18.5	1.9	23.3	13.6	18.2	2.1	22.9	11.8	17.5	2.2	22.6	11.8									166	5	165	260	157	7	155	350					9.3	0.0	9.5	9.2								
07/09/2008 16:50:00	19.4	1.3	23.3	15.6	19.6	1.4	23.0	15.9	19.2	1.3	22.9	15.6	18.5	1.6	22.1	13.3									170	6	176	260	162	6	160	350					9.5	0.0	9.7	9.5								
07/09/2008 17:00:00	21.7	1.3	25.2	18.3	22.0	1.4	25.6	17.6	21.6	1.4	25.2	17.6	21.0	1.6	26.3	16.1									169	5	173	260	162	5	161	350					9.4	0.0	9.7	9.2								
07/09/2008 17:10:00	20.5	1.3	25.2	16.8	20.7	1.4	25.9	16.4	20.4	1.4	25.2	15.3	19.7	1.7	23.7	13.0									174	5	176	260	166	6	168	350					9.6	0.0	9.7	9.5								
07/09/2008 17:20:00	18.8	1.3	22.6	14.1	18.9	1.5	22.7	14.7	18.5	1.5	22.6	13.3	17.7	1.7	22.1	12.6									172	6	176	260	164	9	169	350					9.7	0.0	10.0	9.7								
07/09/2008 17:30:00	18.3	1.1	21.4	15.6	18.5	1.2	21.3	15.3	18.2	1.2	21.4	14.5	17.6	1.5	21.0	13.0									172	5	173	260	164	6	169	350					9.8	0.0	10.0	9.7								
07/09/2008 17:40:00	18.9	1.6	24.4	14.9	19.2	1.6	25.6	15.3	18.9	1.6	24.8	14.5	18.2	1.7	24.4	12.6									169	6	182	260	161	6	167	350					9.7	0.0	10.0	9.7								
07/09/2008 17:50:00	21.4	2.4	25.6	16.1	21.6	2.4	26.5	15.9	21.2	2.5	26.0	14.9	20.4	2.7	26.0	13.3									170	7	172	260	162	9	159	350					9.8	0.0	10.0	9.5								
07/09/2008 18:00:00	21.6	1.8	26.3	16.8	21.8	1.9	26.7	16.7	21.4	2.0	26.3	16.1	20.7	2.2	26.0	14.5									172	5	173	260	164	7	168	350					9.9	0.0	10.2	9.7								
07/09/2008 18:10:00	21.5	1.5	24.4	17.2	21.5	1.5	24.7	16.1	21.2	1.6	24.4	15.3	20.2	1.9	24.8	13.7									176	6	167	260	167	8	163	350					10.0	0.0	10.2	9.7								
07/09/2008 18:20:00	21.6	1.7	26.0	17.9	21.6	1.6	25.6	17.0	21.4	1.6	25.6	17.6	20.5	1.9	25.2	15.6									177	6	177	260	169	7	173	350					9.3	0.1	9.7	9.2								
07/09/2008 18:30:00	19.9	1.4	23.7	14.9	20.0	1.4	23.3	15.9	19.7	1.5	23.3	14.5	18.9	1.8	23.3	13.3									177	5	186	260	168	6	176	350					9.1	0.0	9.2	8.9								
07/09/2008 18:40:00	19.9	1.3	24.0	16.1	19.9	1.4	24.5	16.7	19.6	1.5	24.0	16.4	18.9	1.7	24.0	14.9									177	5	179	260	168	6	169	350					9.0	0.1	9.2	8.7								
07/09/2008 18:50:00	19.1	1.6	22.9	13.0	19.1	1.7	24.2	13.6	18.7	1.8	22.9	13.0	17.8	2.2	22.6	11.1									178	6	189	260	170	7	172	350					8.9	0.0	9.2	8.7								
07/09/2008 19:00:00	18.8	1.3	22.6	15.3	18.7	1.4	22.2	15.0	18.5	1.4	22.1	14.9	17.7	1.6	21.0	13.3									181	5	179	260	173	6	167	350					8.5	0.0	9.2	8.2								
