SDR	7.7.6
01/23/2009 01:50:00	14.9	1.0	17.2	11.8	14.3	1.1	16.7	10.7	14.0	1.2	16.8	10.3	13.1	1.3	16.8	9.9									80	5	91	260	75	8	78	350	13.2	0.0	13.3	13.2	-11.6	0.0	-11.5	-11.7					67.0	0.2	67.4	66.7
01/23/2009 02:00:00	14.4	1.0	16.8	11.1	13.9	1.1	16.4	10.7	13.6	1.1	16.4	9.5	12.9	1.2	16.1	8.8									77	5	84	260	72	7	82	350	13.2	0.0	13.3	13.2	-11.7	0.0	-11.7	-11.9					67.3	0.0	67.6	67.2
01/23/2009 02:10:00	14.5	0.9	16.8	11.8	13.9	1.0	16.1	11.0	13.7	1.0	16.1	9.9	12.8	1.2	15.6	8.8									77	4	81	260	71	6	63	350	13.2	0.0	13.3	13.2	-11.8	0.0	-11.7	-12.1					67.2	0.0	67.4	66.9
01/23/2009 02:20:00	14.2	1.1	16.8	10.7	13.6	1.1	16.1	10.2	13.3	1.2	16.1	9.1	12.5	1.2	15.3	9.5									78	5	78	260	72	7	71	350	13.2	0.0	13.2	13.2	-11.8	0.0	-11.7	-12.1					67.1	0.0	67.4	66.9
01/23/2009 02:30:00	14.5	1.2	16.8	9.5	14.0	1.1	16.4	10.4	13.6	1.2	16.4	9.5	12.8	1.2	15.6	8.8									79	6	72	260	74	8	69	350	13.2	0.0	13.3	13.2	-11.9	0.0	-11.7	-12.1					66.4	0.4	67.2	65.8
01/23/2009 02:40:00	14.3	1.4	17.6	10.7	13.7	1.4	17.6	9.0	13.4	1.5	16.8	8.4	12.6	1.5	16.8	8.0									78	6	82	260	73	8	72	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.1					65.5	0.2	66.1	65.2
01/23/2009 02:50:00	15.9	1.3	19.1	11.8	15.2	1.4	18.4	10.7	15.0	1.4	18.3	11.1	13.9	1.5	18.3	9.5									82	5	88	260	77	8	93	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.3					64.9	0.3	65.4	64.0
01/23/2009 03:00:00	17.5	1.0	20.2	13.3	16.6	1.1	18.7	11.0	16.6	1.2	19.1	9.9	15.1	1.5	17.9	9.5									84	5	88	260	79	7	74	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					63.3	0.5	64.2	62.6
01/23/2009 03:10:00	16.3	1.1	19.9	13.0	15.7	1.2	18.2	11.6	15.5	1.3	18.3	11.1	14.6	1.3	17.6	10.3									80	4	76	260	74	6	70	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.1					63.0	0.2	63.3	62.6
01/23/2009 03:20:00	16.5	1.1	19.1	13.0	15.9	1.1	18.4	12.2	15.8	1.2	18.7	11.8	14.7	1.5	18.3	9.5									81	5	92	260	76	6	78	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.7	-12.1					61.9	0.6	63.0	61.0
01/23/2009 03:30:00	15.7	1.0	17.9	12.6	15.3	1.0	17.6	12.4	15.0	1.1	18.3	11.5	14.1	1.3	17.6	9.5									76	4	75	260	70	6	75	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					61.1	0.1	61.6	60.8
01/23/2009 03:40:00	14.8	1.3	17.9	11.1	14.3	1.3	17.0	10.7	13.9	1.4	17.2	10.3	13.0	1.3	16.4	9.5									75	5	71	260	69	6	62	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					61.4	0.4	62.1	60.6
01/23/2009 03:50:00	14.7	1.2	17.2	11.1	14.4	1.1	17.0	10.7	14.0	1.2	16.8	10.3	13.2	1.1	16.1	9.5									76	5	88	260	70	8	75	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					60.4	0.2	61.0	60.0
01/23/2009 04:00:00	16.3	1.3	19.9	11.8	15.5	1.4	19.0	11.3	15.3	1.6	19.1	10.7	14.2	1.7	17.9	9.9									82	6	83	260	77	8	85	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.1					59.3	0.4	60.2	58.7
01/23/2009 04:10:00	17.6	0.9	19.5	13.7	16.5	1.1	19.0	12.4	16.5	1.2	18.7	11.1	15.0	1.5	18.7	9.1									85	4	86	260	80	7	75	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.1					58.7	0.1	59.0	58.5
01/23/2009 04:20:00	17.2	1.0	19.5	14.5	16.6	1.0	18.7	13.6	16.5	1.0	18.7	13.0	15.4	1.2	17.9	11.8									81	4	83	260	75	5	81	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.1					58.6	0.1	59.0	58.2
01/23/2009 04:30:00	16.3	0.9	18.7	13.7	16.0	1.0	18.7	12.2	15.7	1.0	18.7	11.8	15.0	1.1	17.2	10.3									76	4	77	260	70	5	67	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					58.8	0.2	59.3	58.4
01/23/2009 04:40:00	13.5	1.5	17.6	9.9	13.2	1.5	18.2	9.9	12.8	1.6	17.6	9.1	12.2	1.6	16.8	8.8									69	6	78	260	62	7	64	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					59.5	0.6	60.5	58.5
01/23/2009 04:50:00	12.4	1.3	15.3	9.1	12.3	1.2	15.9	9.0	11.7	1.3	14.9	8.4	11.5	1.3	15.3	8.0									68	6	67	260	61	7	60	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					60.5	0.2	61.0	60.0
01/23/2009 05:00:00	12.2	1.3	15.3	8.8	12.1	1.1	15.0	9.0	11.5	1.2	14.5	8.4	11.3	1.1	14.5	8.8									68	6	83	260	61	7	63	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					60.8	0.3	61.5	60.2
01/23/2009 05:10:00	12.7	1.3	15.6	9.1	12.5	1.4	15.6	8.7	12.0	1.5	15.3	8.0	11.5	1.3	14.9	8.0									73	7	79	260	65	9	77	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					61.5	0.2	62.0	61.0
01/23/2009 05:20:00	14.4	1.5	17.6	10.3	13.8	1.4	17.3	9.6	13.4	1.5	17.2	9.1	12.5	1.4	16.1	8.8									80	6	78	260	75	9	75	350	13.2	0.0	13.2	13.2	-11.8	0.0	-11.7	-12.1					61.2	0.5	62.0	60.3
01/23/2009 05:30:00	14.7	1.3	17.6	11.1	14.1	1.4	17.0	10.2	13.8	1.4	16.8	9.5	12.9	1.5	16.8	9.1									81	6	91	260	76	9	65	350	13.2	0.0	13.2	13.2	-11.6	0.0	-11.5	-11.7					60.6	0.1	61.0	60.3
01/23/2009 05:40:00	15.3	1.5	19.1	11.5	14.5	1.5	18.2	10.7	14.2	1.6	17.9	9.9	13.1	1.5	16.8	9.1									83	6	84	260	78	9	79	350	13.2	0.0	13.2	13.2	-11.5	0.0	-11.3	-11.7					60.6	0.3	61.3	60.3
01/23/2009 05:50:00	15.3	1.5	18.7	9.1	14.8	1.5	18.7	9.6	14.4	1.6	18.3	9.1	13.5	1.7	17.9	9.1									81	6	83	260	75	8	77	350	13.2	0.0	13.2	13.2	-11.5	0.0	-11.3	-11.7					63.0	1.0	64.9	61.1
01/23/2009 06:00:00	14.9	1.5	18.7	10.7	14.5	1.4	18.2	10.7	14.1	1.5	17.6	10.3	13.4	1.4	17.2	10.3									78	6	74	260	72	7	77	350	13.2	0.0	13.2	13.2	-11.5	0.0	-11.5	-11.7					67.0	1.1	68.7	64.9
01/23/2009 06:10:00	14.7	1.5	18.3	11.1	14.2	1.5	17.9	10.7	13.8	1.6	17.9	9.1	13.0	1.6	17.6	7.6									77	6	83	260	72	8	76	350	13.2	0.0	13.2	13.2	-11.8	0.1	-11.7	-12.1					69.9	0.8	71.7	68.3
01/23/2009 06:20:00	14.2	1.4	18.3	11.1	13.8	1.4	17.6	10.7	13.4	1.5	17.6	9.9	12.7	1.5	17.6	9.5									75	6	77	260	70	8	69	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					71.8	0.3	72.3	71.2
01/23/2009 06:30:00	13.6	1.2	17.2	10.3	13.4	1.2	16.7	9.9	12.9	1.3	16.4	8.8	12.3	1.5	16.1	8.8									74	6	78	260	68	8	68	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					70.0	0.5	71.2	69.3
01/23/2009 06:40:00	13.0	1.3	16.1	9.5	12.9	1.1	15.9	9.6	12.4	1.3	15.6	8.8	12.0	1.2	14.9	8.8									70	6	52	260	63	7	68	350	13.2	0.0	13.2	13.2	-11.9	0.0	-11.7	-12.1					72.3	0.9	73.5	70.4
01/23/2009 06:50:00	12.3	1.3	15.3	9.5	12.2	1.1	15.6	9.6	11.6	1.2	15.3	8.8	11.4	1.2	14.9	8.0									66	7	63	260	59	8	66	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.1					74.0	0.4	74.7	73.3
01/23/2009 07:00:00	12.0	1.5	16.4	9.1	12.0	1.3	15.3	8.7	11.4	1.5	14.9	7.6	11.2	1.3	14.9	6.8									63	8	56	260	55	8	48	350	13.2	0.0	13.2	13.2	-12.0	0.0	-11.9	-12.3					75.0	0.2	75.1	74.3
01/23/2009 07:10:00	12.4	1.4	16.1	9.1	12.5	1.2	15.6	9.3	11.9	1.3	15.3	8.4	11.7	1.2	15.6	8.4									64	6	72	260	56	7	67	350	13.2	0.0	13.2	13.2	-12.1	0.0	-11.9	-12.3					74.7	0.2	75.1	74.1
01/23/2009 07:20:00	12.5	1.5	17.2	8.8	12.5	1.5	17.0	9.6	12.0	1.6	16.4	8.8	11.6	1.5	16.1	8.4									65	7	66	260	58	8	64	350	13.2	0.0	13.2	13.2	-12.2	0.0	-12.1	-12.5					73.3	0.5	74.3	72.5
01/23/2009 07:30:00	12.5	1.3	16.4	9.1	12.5	1.2	16.4	9.3	11.9	1.3	16.1	8.8	11.6	1.2	15.6	8.8									63	7	69	260	56	7	44	350	13.2	0.0	13.2	13.2	-12.3	0.0	-12.1	-12.5					71.7	0.2	72.5	71.3
01/23/2009 07:40:00	12.1	1.5	16.1	8.8	12.3	1.4	15.9	9.0	11.7	1.5	15.6	8.0	11.4	1.5	16.1	8.0									62	6	66	260	56	6	49	350	13.2	0.0	13.2	13.2	-12.5	0.0	-12.3	-12.7					72.1	0.5	73.1	71.2
01/23/2009 07:50:00	12.4	1.3	15.6	9.1	12.5	1.1	15.6	10.2	11.8	1.3	15.6	8.8	11.5	1.1	14.1	8.4									61	7	55	260	54	7	52	350	13.2	0.0	13.2	13.2	-12.6	0.0	-12.5	-12.7					73.1	0.3	73.5	72.7
01/23/2009 08:00:00	12.6	1.6	16.8	8.8	12.7	1.4	16.1	9.0	12.1	1.5	16.1	8.4	11.9	1.5	15.6	8.8									63	7	72	260	56	8	54	350	13.2	0.0	13.2	13.2	-12.5	0.0	-12.3	-12.7					74.2	0.3	74.7	73.5
01/23/2009 08:10:00	12.6	1.8	16.8	8.8	12.6	1.5	16.7	9.0	12.0	1.7	16.4	8.8	11.7	1.6	16.1	7.2									61	8	59	260	54	8	52	350	13.2	0.0	13.2	13.2	-12.4	0.0	-12.1	-12.5					74.5	0.1	74.7	73.9
01/23/2009 08:20:00	12.6	1.4	16.4	8.4	12.8	1.3	16.1	9.6	12.2	1.4	16.1	8.8	11.8	1.3	15.6	8.8									55	8	56	260	48	8	49	350	13.2	0.0	13.2	13.2	-12.5	0.0	-12.1	-12.7					74.1	0.1	74.5	73.7
01/23/2009 08:30:00	12.7	1.3	17.9	9.9	12.8	1.1	16.7	10.4	12.1	1.3	16.4	9.9	11.8	1.2	15.3	9.1									57	7	60	260	49	6	51	350	13.2	0.0	13.2	13.2	-12.7	0.0	-12.5	-12.9					74.2	0.1	74.5	73.7
01/23/2009 08:40:00	12.8	1.5	17.2	9.5	12.9	1.4	17.0	10.2	12.3	1.5	16.8	9.5	11.9	1.4	16.1	9.5									59	7	74	260	52	8	43	350	13.2	0.0	13.2	13.2	-12.8	0.0	-12.7	-12.9					74.7	0.2	75.5	74.3
01/23/2009 08:50:00	12.8	1.3	17.9	9.9	12.8	1.1	16.1	9.9	12.2	1.2	15.6	9.1	11.8	1.2	14.9	8.4									60	7	61	260	53	8	65	350	13.2	0.0	13.2	13.2	-12.8	0.0	-12.7	-12.9					75.6	0.3	76.1	75.1
01/23/2009 09:00:00	13.3	1.6	19.1	9.9	13.4	1.5	19.3	9.9	12.7	1.7	18.7	9.1	12.4	1.6	17.6	7.2									60	8	65	260	54	8	61	350	13.2	0.0	13.2	13.2	-12.8	0.0	-12.7	-12.9					76.0	0.1	76.5	75.7
01/23/2009 09:10:00	13.3	1.4	17.2	9.5	13.4	1.3	17.3	10.4	12.8	1.3	16.8	9.5	12.4	1.4	17.2	9.1									63	7	62	260	55	7	64	350	13.2	0.0	13.2	13.2	-12.8	0.0	-12.5	-12.9					76.0	0.3	76.5	75.5
01/23/2009 09:20:00	12.9	1.5	16.8	9.1	12.9	1.3	17.0	9.9	12.4	1.5	16.8	8.4	12.0	1.3	16.1	8.4									60	7	70	260	53	7	43	350	13.2	0.0	13.2	13.2	-12.9	0.0	-12.7	-13.1					74.9	0.4	75.5	74.1
01/23/2009 09:30:00	14.6	1.5	18.3	11.1	14.5	1.4	17.9	11.3	14.1	1.5	17.6	10.3	13.4	1.5	16.8	9.5									64	6	63	260	57	7	59	350	13.2	0.0	13.2	13.2	-12.8	0.0	-12.7	-12.9					72.5	0.9	74.1	71.3
01/23/2009 09:40:00	15.3	1.4	18.7	11.5	14.9	1.5	18.4	10.4	14.5	1.6	18.3	9.1	13.9	1.7	18.7	9.5									69	7	65	260	63	8	63	350	13.2	0.0	13.2	13.2	-12.6	0.0	-12.5	-12.9					71.7	0.2	72.1	71.2
01/23/2009 09:50:00	15.7	1.4	20.2	11.8	15.1	1.4	18.7	11.0	14.8	1.4	18.7	10.3	13.9	1.5	17.9	9.5									73	6	67	260	66	8	66	350	13.2	0.0	13.2	13.2	-12.6	0.0	-12.5	-12.7					71.7	0.1	72.1	71.3
01/23/2009 10:00:00	16.6	1.3	19.9	11.8	16.1	1.4	19.9	11.6	15.8	1.5	19.5	11.5	14.9	1.5	18.7	9.9									74	5	84	260	67	9	80	350	13.2	0.0	13.2	13.2	-12.6	0.0	-12.5	-12.9					71.9	0.2	72.5	71.5
01/23/2009 10:10:00	16.4	1.7	21.8	11.8	16.0	1.7	20.4	11.3	15.6	1.7	20.2	10.3	14.7	1.7	19.5	9.9									74	5	70	260	68	7	69	350	13.2	0.0	13.2	13.2	-12.7	0.0	-12.5	-12.9					72.1	0.4	73.3	71.7
01/23/2009 10:20:00	16.5	1.5	19.9	11.8	16.3	1.5	19.3	12.4	15.9	1.6	19.5	11.5	15.3	1.6	18.7	9.9									75	6	73	260	70	8	72	350	13.2	0.0	13.2	13.2	-12.8	0.0	-12.7	-12.9					75.8	1.6	78.9	73.3
01/23/2009 10:30:00	15.9	1.4	19.1	10.7	15.5	1.5	19.3	12.2	15.1	1.5	19.1	11.1	14.5	1.6	18.7	10.7									73	5	80	260	66	7	63	350	13.2	0.0	13.2	13.2	-12.9	0.1	-12.7	-13.1					81.6	1.4	83.7	78.9
01/23/2009 10:40:00	16.3	1.1	19.1	13.7	15.8	1.2	19.3	13.0	15.4	1.3	19.5	12.6	14.7	1.5	18.3	10.7									70	5	68	260	63	6	69	350	13.2	0.0	13.2	13.2	-13.0	0.0	-12.9	-13.1					84.7	0.6	85.8	83.7
01/23/2009 10:50:00	17.3	1.1	19.9	14.1	16.6	1.1	19.3	12.7	16.4	1.2	19.5	11.5	15.3	1.4	18.3	10.7									74	5	78	260	68	7	72	350	13.2	0.0	13.2	13.2	-13.1	0.0	-12.9	-13.3					85.8	0.1	86.2	85.3
01/23/2009 11:00:00	16.7	1.3	19.9	12.2	16.2	1.2	19.0	11.9	15.8	1.4	19.1	11.1	15.1	1.5	18.3	11.1									75	5	81	260	70	6	72	350	13.2	0.0	13.2	13.2	-13.0	0.0	-12.7	-13.1					86.3	0.0	86.5	85.8
01/23/2009 11:10:00	17.6	1.0	20.2	14.5	17.0	1.1	19.9	13.6	16.8	1.2	19.9	13.0	15.9	1.4	19.1	10.3									77	5	78	260	70	6	69	350	13.2	0.0	13.2	13.2	-12.8	0.0	-12.7	-12.9					86.3	0.1	86.5	86.0
01/23/2009 11:20:00	17.0	1.3	21.0	13.7	16.5	1.4	20.2	12.7	16.2	1.5	20.2	11.8	15.4	1.5	18.7	10.3									72	5	80	260	67	7	64	350	13.2	0.0	13.2	13.2	-12.9	0.0	-12.7	-13.1					86.0	0.0	86.2	85.8
01/23/2009 11:30:00	15.9	1.3	19.1	12.6	15.5	1.4	18.4	11.9	15.1	1.4	18.3	10.3	14.4	1.5	18.3	10.3									68	5	67	260	62	7	48	350	13.2	0.0	13.2	13.2	-13.0	0.0	-12.9	-13.1					85.8	0.0	86.2	85.3
01/23/2009 11:40:00	14.0	1.3	19.1	9.9	14.0	1.1	16.7	10.4	13.4	1.2	16.8	9.9	13.1	1.3	16.4	9.9									60	7	67	260	53	6	52	350	13.3	0.0	13.4	13.2	-13.0	0.0	-12.9	-13.1					85.4	0.1	85.8	85.3
01/23/2009 11:50:00	13.9	1.4	17.6	9.9	14.0	1.3	17.6	9.9	13.5	1.5	17.2	8.8	13.1	1.5	17.2	9.1									58	7	69	260	52	8	52	350	13.4	0.0	13.4	13.3	-12.8	0.0	-12.7	-12.9					85.0	0.3	85.5	84.4
01/23/2009 12:00:00	12.9	1.4	17.2	9.5	13.1	1.2	17.0	9.9	12.4	1.4	16.1	9.1	12.2	1.3	16.4	8.8									57	7	60	260	50	8	61	350	14.6	0.4	15.4	13.4	-12.7	0.1	-12.5	-12.9					83.7	0.5	84.6	82.6
01/23/2009 12:10:00	12.3	1.2	15.3	8.8	12.4	1.1	16.1	9.3	11.7	1.3	15.3	7.6	11.5	1.2	15.3	8.4									59	8	67	260	53	8	53	350	14.8	0.0	14.8	14.8	-12.4	0.1	-12.1	-12.5					81.9	0.4	82.8	81.2
01/23/2009 12:20:00	12.8	1.4	16.4	9.5	13.0	1.2	16.7	9.3	12.4	1.3	16.1	8.8	12.1	1.2	15.6	9.1									65	8	74	260	58	9	72	350	14.8	0.0	14.8	14.8	-12.1	0.0	-11.9	-12.3					80.9	0.3	81.5	80.2
01/23/2009 12:30:00	13.2	1.6	17.2	8.8	13.0	1.5	17.0	9.3	12.5	1.7	17.2	8.0	12.0	1.6	16.1	8.4									73	7	79	260	66	8	72	350	14.8	0.0	14.8	14.8	-11.9	0.0	-11.7	-12.1					79.6	0.1	80.2	79.3
01/23/2009 12:40:00	16.1	1.7	20.2	10.7	15.6	1.6	19.9	11.6	15.3	1.7	19.9	10.7	14.2	1.7	18.7	9.1									82	7	82	260	77	9	72	350	14.8	0.0	14.8	14.8	-11.3	0.3	-10.9	-11.9					78.2	0.9	79.5	76.3
01/23/2009 12:50:00	15.7	1.7	20.2	9.1	15.0	1.8	21.6	9.0	14.8	1.9	20.6	7.6	13.7	1.8	18.3	9.1									86	6	80	260	82	10	60	350	14.7	0.0	14.8	14.7	-11.0	0.0	-10.9	-11.3					75.8	0.3	76.5	75.1
01/23/2009 13:00:00	15.8	1.8	19.9	10.3	15.1	1.8	19.3	9.9	14.9	1.9	18.7	9.5	13.8	1.9	17.9	8.4									83	6	76	260	79	9	73	350	14.7	0.0	14.8	14.7	-11.0	0.0	-10.9	-11.3					75.2	0.2	75.5	74.7
01/23/2009 13:10:00	14.7	1.6	18.3	9.5	14.3	1.5	18.2	9.9	13.9	1.7	17.9	8.8	13.0	1.8	17.9	8.4									82	7	76	260	77	9	63	350	14.7	0.0	14.8	14.7	-11.3	0.1	-11.1	-11.5					75.6	0.2	76.1	74.9
01/23/2009 13:20:00	14.0	1.6	17.6	9.9	13.6	1.6	17.6	9.9	13.3	1.7	17.2	8.8	12.4	1.7	16.4	8.0									82	7	91	260	77	9	78	350	14.7	0.0	14.8	14.7	-11.1	0.0	-10.9	-11.3					73.9	0.5	75.1	73.3
01/23/2009 13:30:00	14.6	1.6	19.9	11.1	14.2	1.5	18.2	10.7	13.8	1.7	18.7	9.9	12.8	1.6	17.2	8.8									82	6	96	260	77	9	70	350	14.7	0.0	14.8	14.7	-10.8	0.1	-10.4	-10.9					72.8	0.3	73.3	72.3
01/23/2009 13:40:00	14.6	1.9	17.9	9.1	13.9	1.9	17.9	8.7	13.7	2.0	17.6	8.4	12.2	2.1	17.9	7.2									86	8	89	260	81	12	79	350	14.7	0.0	14.8	14.7	-10.5	0.0	-10.4	-10.7					71.3	0.6	72.5	70.6
01/23/2009 13:50:00	15.7	1.4	20.2	11.5	14.9	1.5	18.7	11.0	14.7	1.6	19.5	10.3	13.4	1.5	17.6	9.5									84	6	96	260	80	9	90	350	14.7	0.0	14.8	14.7	-10.6	0.0	-10.4	-10.7					71.1	0.0	71.2	70.8
01/23/2009 14:00:00	16.4	1.3	19.1	12.2	15.5	1.4	19.3	11.6	15.3	1.5	19.1	9.5	14.0	1.7	18.7	9.5									83	7	83	260	78	9	75	350	14.7	0.0	14.8	14.7	-10.4	0.0	-10.2	-10.7					70.5	0.3	71.2	69.8
01/23/2009 14:10:00	17.0	1.3	20.2	13.3	16.3	1.4	19.9	13.0	16.1	1.5	19.9	11.5	14.7	1.8	19.5	8.0									82	6	79	260	76	10	75	350	14.7	0.0	14.8	14.7	-10.3	0.0	-10.0	-10.4					70.0	0.1	70.2	69.6
01/23/2009 14:20:00	17.6	2.0	21.8	11.5	16.9	1.9	20.4	11.6	16.7	2.0	20.6	11.5	15.5	2.0	19.5	10.7									81	6	83	260	76	9	69	350	14.7	0.0	14.8	14.7	-10.2	0.0	-10.0	-10.4					69.6	0.0	70.0	69.4
01/23/2009 14:30:00	17.2	1.7	21.0	11.8	16.4	1.8	21.0	11.6	16.2	1.9	20.6	10.3	14.7	2.1	19.9	9.9									85	7	86	260	80	12	83	350	14.7	0.0	14.8	14.7	-10.2	0.0	-10.0	-10.4					69.7	0.0	69.8	69.6
