SDR	7.7.6
12/14/2008 02:10:00	0.4	0.0	0.7	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									84	3	84	260	202	0	350	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 02:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									84	4	260	260	202	0	350	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 02:30:00	0.4	0.0	0.7	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									85	4	92	260	202	0	350	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 02:40:00	0.4	0.0	0.7	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									87	3	84	260	202	0	350	350					-8.6	0.0	-8.4	-8.8					0.0	0.0	0.0	0.0
12/14/2008 02:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									87	3	260	260	202	0	350	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 03:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									88	3	260	260	202	0	350	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 03:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									89	3	260	260	201	0	350	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 03:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									91	3	260	260	201	0	350	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 03:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									93	3	260	260	201	0	350	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 03:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									95	4	260	260	201	0	350	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 03:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									95	4	260	260	201	0	350	350					-8.6	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 04:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									95	4	260	260	201	0	350	350					-8.6	0.0	-8.4	-8.8					0.0	0.0	0.0	0.0
12/14/2008 04:10:00	0.4	0.0	0.7	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									96	4	97	260	201	0	350	350					-8.6	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 04:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									94	4	260	260	201	0	350	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 04:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									96	4	260	260	201	0	350	350					-8.6	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 04:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									95	4	260	260	201	0	350	350					-8.6	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 04:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									95	4	260	260	201	0	350	350					-8.6	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 05:00:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									97	3	260	260	201	0	350	350					-8.6	0.0	-8.4	-8.8					0.0	0.0	0.0	0.0
12/14/2008 05:10:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									96	4	260	260	201	0	350	350					-8.6	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 05:20:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									99	4	260	260	201	0	350	350					-8.4	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 05:30:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									100	3	260	260	201	0	350	350					-8.3	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 05:40:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									101	3	260	260	201	0	350	350					-8.2	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 05:50:00	0.4	0.0	0.4	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									101	4	260	260	201	0	350	350					-8.3	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 06:00:00	0.8	0.5	1.5	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									99	4	97	260	201	0	350	350					-8.4	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 06:10:00	1.1	0.4	1.9	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									98	4	95	260	201	0	350	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 06:20:00	1.0	0.5	1.9	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									98	5	102	260	201	0	350	350					-8.5	0.0	-8.4	-8.4					0.0	0.0	0.0	0.0
12/14/2008 06:30:00	1.3	0.3	1.9	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									98	5	99	260	201	0	350	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 06:40:00	1.4	0.2	1.9	0.7	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									101	4	102	260	201	0	350	350					-8.6	0.0	-8.4	-8.8					0.0	0.0	0.0	0.0
12/14/2008 06:50:00	1.4	0.2	1.9	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									99	4	90	260	200	0	350	350					-8.6	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 07:00:00	1.3	0.3	1.9	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									97	4	95	260	148	58	350	350					-8.6	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 07:10:00	1.4	0.2	1.9	0.4	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									98	4	101	260	86	6	350	350					-8.6	0.0	-8.4	-8.8					0.0	0.0	0.0	0.0
12/14/2008 07:20:00	1.4	0.2	1.9	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									101	4	99	260	88	6	350	350					-8.6	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 07:30:00	1.4	0.2	1.9	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									103	3	101	260	88	5	350	350					-8.6	0.0	-8.4	-8.8					0.0	0.0	0.0	0.0
12/14/2008 07:40:00	1.4	0.2	1.9	0.7	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									104	4	104	260	91	6	350	350					-8.6	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 07:50:00	1.4	0.2	1.5	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									107	4	103	260	93	5	350	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 08:00:00	1.3	0.2	1.9	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									108	3	109	260	95	4	350	350					-8.4	0.0	-8.4	-8.4					0.0	0.0	0.0	0.0
12/14/2008 08:10:00	1.3	0.2	1.9	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									108	4	107	260	95	5	350	350					-8.3	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 08:20:00	1.3	0.2	1.9	1.1	1.0	0.0	1.0	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									111	4	102	260	98	4	350	350					-8.2	0.0	-7.9	-8.2					0.0	0.0	0.0	0.0
12/14/2008 08:30:00	1.4	0.2	2.3	1.1	1.0	0.1	1.9	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									114	4	118	260	102	4	95	350					-8.2	0.0	-7.9	-8.4					0.0	0.0	0.0	0.0
12/14/2008 08:40:00	1.5	0.6	5.7	1.1	1.1	0.2	1.9	1.0	0.4	0.0	0.4	0.4	0.4	0.0	0.4	0.4									121	3	121	260	108	3	107	350					-8.3	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 08:50:00	5.5	0.2	5.7	5.3	1.2	0.3	1.9	1.0	3.2	1.6	4.6	0.4	0.4	0.0	0.4	0.4									122	4	126	260	109	3	109	350					-8.3	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 09:00:00	7.5	2.5	11.8	5.3	1.2	0.2	1.9	1.0	4.2	0.2	4.6	3.0	0.4	0.0	0.4	0.4									118	4	122	260	107	4	104	350					-8.3	0.0	-8.2	-8.4					0.0	0.0	0.0	0.0
12/14/2008 09:10:00	10.9	0.8	12.6	9.1	1.2	0.2	1.9	1.0	4.3	0.2	4.6	3.4	0.4	0.0	0.4	0.4									116	5	116	260	107	5	107	350					-8.5	0.0	-8.4	-8.6					0.0	0.0	0.0	0.0
12/14/2008 09:20:00	10.4	0.8	12.2	8.0	1.3	0.3	1.9	1.0	4.2	0.3	4.6	3.4	0.4	0.0	0.4	0.4									120	5	131	260	109	5	108	350					-8.6	0.0	-8.4	-8.8					0.0	0.0	0.0	0.0
12/14/2008 09:30:00	10.3	0.7	12.2	8.4	1.2	0.2	1.9	1.0	4.3	0.2	4.9	3.8	0.4	0.0	0.4	0.4									121	4	125	260	110	4	107	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 09:40:00	10.2	0.5	11.8	8.4	1.2	0.3	1.9	1.0	4.4	0.2	4.9	3.8	0.4	0.0	0.4	0.4									121	4	124	260	109	5	106	350					-8.7	0.0	-8.6	-8.8					0.0	0.0	0.0	0.0
12/14/2008 09:50:00	9.8	0.5	11.5	8.0	1.1	0.2	1.9	1.0	4.5	0.2	4.9	3.8	0.4	0.0	0.4	0.4									120	4	124	260	107	4	107	350					-8.8	0.0	-8.8	-9.0					0.0	0.0	0.0	0.0
12/14/2008 10:00:00	10.2	0.5	11.1	8.4	1.1	0.2	1.9	1.0	4.6	0.2	4.9	4.2	0.4	0.0	0.4	0.4									118	3	123	260	105	4	103	350					-9.0	0.0	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 10:10:00	10.5	0.4	11.8	9.1	1.0	0.1	1.6	1.0	4.8	0.2	5.3	4.6	0.4	0.0	0.4	0.4									114	3	111	260	101	4	98	350					-9.1	0.0	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 10:20:00	10.6	0.4	11.8	9.5	1.1	0.1	1.9	1.0	4.9	0.1	5.3	4.6	0.4	0.0	0.4	0.4									111	4	120	260	99	3	104	350					-9.2	0.0	-9.0	-9.2					0.0	0.0	0.0	0.0
12/14/2008 10:30:00	10.1	0.5	11.5	8.0	1.1	0.1	1.9	1.0	4.9	0.2	5.3	4.2	0.4	0.0	0.4	0.4									112	4	114	260	101	4	94	350					-9.0	0.1	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 10:40:00	9.9	0.5	11.1	8.0	1.1	0.1	1.6	1.0	5.3	0.2	5.7	4.6	0.4	0.0	0.4	0.4									110	5	104	260	100	4	104	350					-8.8	0.0	-8.6	-9.0					0.0	0.0	0.0	0.0
12/14/2008 10:50:00	10.3	0.5	11.8	9.1	1.1	0.2	1.9	1.0	5.4	0.2	5.7	4.9	0.4	0.0	0.4	0.4									116	5	127	260	105	5	102	350					-8.9	0.0	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 11:00:00	11.2	1.3	14.1	9.1	1.2	0.3	2.1	1.0	5.5	0.2	6.1	4.9	0.4	0.0	0.4	0.4									120	4	121	260	109	4	110	350					-9.2	0.1	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 11:10:00	12.6	0.5	13.7	11.1	1.1	0.2	2.1	1.0	5.6	0.1	6.1	5.3	0.4	0.0	0.4	0.4									120	4	128	260	110	4	103	350					-9.2	0.0	-9.0	-9.2					0.0	0.0	0.0	0.0
12/14/2008 11:20:00	12.6	0.5	13.7	11.1	1.1	0.2	1.9	1.0	5.7	0.2	6.1	5.3	0.4	0.0	0.4	0.4									118	4	113	260	108	4	113	350					-9.3	0.0	-9.2	-9.2					0.0	0.0	0.0	0.0
12/14/2008 11:30:00	12.6	0.6	14.1	10.7	1.1	0.2	2.1	1.0	6.8	1.1	8.8	5.3	0.4	0.0	0.4	0.4									116	3	118	260	105	4	102	350					-9.0	0.0	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 11:40:00	12.3	0.6	13.7	9.5	1.1	0.2	1.9	1.0	5.7	0.1	6.1	4.9	0.4	0.0	0.4	0.4									114	5	114	260	104	4	109	350					-8.9	0.0	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 11:50:00	13.0	0.8	14.9	10.3	1.1	0.1	1.6	1.0	8.3	1.0	9.9	5.3	0.4	0.0	0.4	0.4									114	4	110	260	106	4	101	350					-8.8	0.1	-8.6	-9.2					0.0	0.0	0.0	0.0
12/14/2008 12:00:00	13.4	0.6	17.2	11.5	1.1	0.2	2.1	1.0	9.1	0.5	11.8	7.6	0.4	0.0	0.4	0.4									115	3	123	260	107	3	110	350					-8.9	0.0	-8.8	-9.0					0.0	0.0	0.0	0.0
12/14/2008 12:10:00	12.9	0.6	14.1	11.5	1.0	0.1	1.9	1.0	9.0	0.4	9.9	8.0	0.4	0.0	0.4	0.4									116	3	120	260	108	3	108	350					-9.0	0.0	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 12:20:00	12.2	0.6	13.7	10.7	1.2	0.3	2.1	1.0	8.6	0.5	9.5	7.2	0.4	0.0	0.4	0.4									123	4	126	260	112	3	113	350					-9.2	0.0	-9.0	-9.2					0.0	0.0	0.0	0.0
12/14/2008 12:30:00	12.7	0.5	14.9	11.5	1.3	0.3	2.1	1.0	9.2	0.3	10.3	8.4	0.4	0.0	0.4	0.4									126	3	131	260	114	3	117	350					-9.2	0.0	-9.0	-9.2					0.0	0.0	0.0	0.0
12/14/2008 12:40:00	12.2	0.4	14.1	10.7	1.1	0.2	1.9	1.0	9.3	0.3	10.3	8.4	0.4	0.0	0.4	0.4									122	3	136	260	111	3	110	350					-9.3	0.0	-9.2	-9.4					0.0	0.0	0.0	0.0
12/14/2008 12:50:00	12.7	0.6	14.1	11.5	1.3	0.3	2.1	1.0	10.2	0.6	12.6	8.8	3.0	2.3	5.3	0.4									127	4	124	260	116	3	119	350					-9.2	0.0	-9.0	-9.2					0.0	0.0	0.0	0.0
12/14/2008 13:00:00	14.0	0.8	16.4	12.2	1.5	0.3	2.1	1.0	11.4	0.6	13.3	9.9	5.0	0.1	5.3	4.6									131	4	135	260	121	4	114	350					-9.0	0.0	-8.8	-9.2					0.0	0.0	0.0	0.0
12/14/2008 13:10:00	13.8	0.8	16.8	11.5	1.6	0.3	2.1	1.0	11.5	0.8	14.9	9.5	5.0	0.1	5.3	4.6									134	4	136	260	125	4	125	350					-8.7	0.1	-8.4	-9.0					0.0	0.0	0.0	0.0
12/14/2008 13:20:00	13.8	0.6	15.3	11.5	1.6	0.3	2.1	1.0	11.7	0.6	13.3	9.9	5.1	0.2	5.3	4.9									135	3	134	260	126	3	125	350					-8.3	0.0	-7.9	-8.4					0.0	0.0	0.0	0.0
12/14/2008 13:30:00	14.1	0.6	15.3	12.6	1.8	0.2	2.1	1.0	12.4	0.6	13.7	11.1	5.2	0.2	5.3	4.9									137	2	136	260	127	3	127	350					-8.3	0.0	-7.9	-8.4					0.0	0.0	0.0	0.0
12/14/2008 13:40:00	14.1	0.7	16.8	11.5	1.7	0.3	2.4	1.0	12.6	0.7	14.5	9.9	5.2	0.1	5.3	4.9									136	3	144	260	127	3	126	350					-8.0	0.2	-7.7	-8.4					0.0	0.0	0.0	0.0
12/14/2008 13:50:00	13.8	1.1	17.2	11.1	1.7	0.3	2.7	1.0	12.4	1.1	17.2	9.9	7.3	1.9	12.2	4.9									140	5	141	260	131	6	125	350					-8.1	0.2	-7.3	-8.4					0.0	0.0	0.0	0.0
12/14/2008 14:00:00	13.4	1.3	18.7	10.7	4.4	2.5	6.7	1.0	12.4	1.4	17.6	9.5	8.0	1.7	11.5	4.9									141	6	142	260	133	6	134	350					-7.8	0.3	-7.3	-8.4					0.0	0.0	0.0	0.0
12/14/2008 14:10:00	14.0	2.2	19.9	8.8	6.7	0.4	10.7	5.0	13.1	2.1	18.7	8.4	9.3	1.7	13.7	4.9									144	8	144	260	136	9	141	350					-6.6	0.5	-5.8	-7.7					0.0	0.0	0.0	0.0
12/14/2008 14:20:00	13.7	1.2	16.8	9.9	6.7	0.2	7.6	5.9	12.9	1.2	16.8	9.1	9.8	1.3	13.3	5.3									143	6	156	260	135	7	157	350					-7.0	0.2	-6.7	-7.3					0.0	0.0	0.0	0.0
12/14/2008 14:30:00	13.8	0.7	15.6	11.8	6.7	0.1	7.0	6.2	13.1	0.7	15.3	11.1	10.4	0.6	11.8	8.8									143	3	147	260	134	4	130	350					-7.1	0.0	-6.9	-7.3					0.0	0.0	0.0	0.0
12/14/2008 14:40:00	14.4	1.0	18.7	12.2	7.9	1.4	11.9	6.4	13.8	1.0	17.2	11.5	10.9	0.9	13.7	8.8									140	5	147	260	132	6	139	350					-7.4	0.1	-7.1	-7.7					0.0	0.0	0.0	0.0
12/14/2008 14:50:00	14.0	1.0	18.7	12.2	9.1	1.0	11.6	7.6	13.5	1.0	17.2	11.5	10.9	0.8	13.3	9.1									140	5	148	260	131	5	122	350					-7.1	0.2	-6.9	-7.5					0.0	0.0	0.0	0.0
12/14/2008 15:00:00	13.0	0.9	16.1	10.7	7.7	0.1	7.9	7.0	12.5	1.0	15.3	9.9	10.4	0.8	12.6	8.4									142	5	136	260	133	5	136	350					-6.8	0.0	-6.7	-6.9					0.0	0.0	0.0	0.0
12/14/2008 15:10:00	13.0	0.7	15.6	11.1	8.8	0.9	10.4	7.6	12.5	0.6	14.9	11.1	10.4	0.5	11.8	8.8									138	4	143	260	129	4	135	350					-6.9	0.0	-6.7	-7.1					0.0	0.0	0.0	0.0
12/14/2008 15:20:00	13.8	0.8	17.2	11.8	10.1	0.7	12.2	8.7	13.4	0.8	17.2	10.7	11.5	0.8	14.5	9.5									138	5	145	260	129	5	138	350					-7.0	0.0	-6.7	-7.3					0.0	0.0	0.0	0.0
12/14/2008 15:30:00	14.2	0.8	16.4	11.8	10.5	0.7	12.7	9.0	13.7	0.8	16.8	11.5	12.0	0.7	15.3	9.9									137	4	139	260	128	5	134	350					-7.1	0.0	-6.9	-7.3					0.0	0.0	0.0	0.0
12/14/2008 15:40:00	13.5	1.0	16.8	11.1	10.1	0.7	12.2	8.4	13.0	0.9	15.6	10.3	11.5	0.9	13.7	9.5									138	5	145	260	129	5	132	350					-7.0	0.1	-6.7	-7.3					0.0	0.0	0.0	0.0
12/14/2008 15:50:00	13.7	1.0	17.6	11.5	10.3	0.9	12.4	7.6	13.2	1.0	15.6	10.3	11.7	1.0	14.1	9.1									139	4	140	260	130	4	142	350					-6.9	0.1	-6.7	-7.1					0.0	0.0	0.0	0.0
12/14/2008 16:00:00	13.8	1.0	17.2	10.7	10.6	0.7	12.7	8.4	13.4	1.0	16.1	10.3	12.2	0.9	14.5	9.9									139	5	151	260	131	5	144	350					-6.7	0.1	-6.4	-7.1					0.0	0.0	0.0	0.0
12/14/2008 16:10:00	13.1	1.1	16.1	10.3	10.1	0.9	12.7	6.7	12.7	1.1	16.1	9.1	11.6	1.0	14.5	8.4									139	6	143	260	130	6	125	350					-6.4	0.0	-6.2	-6.7					0.0	0.0	0.0	0.0
12/14/2008 16:20:00	13.0	0.9	15.6	11.1	10.0	0.7	11.9	8.4	12.4	0.9	15.3	10.3	11.3	0.7	13.7	9.1									141	5	142	260	132	5	131	350					-6.7	0.0	-6.4	-6.9					0.0	0.0	0.0	0.0
